[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
231;500;0.11203626;0.15073568;0.14275394;11.254288;2500;0.6220056;1.1015257;1.264546;1.2861649;0.6519332
107;391;0.07691517;0.093167014;0.28719455;13.596986;2500;0.6705024;1.345574;1.7568332;1.3585744;0.8995425
89;371;0.06436838;0.19038476;0.24482685;25.283907;2500;0.8372357;1.4181067;0.9204642;1.0330802;0.56574374
236;155;0.13253167;0.20812039;0.13466573;28.896927;2500;1.4956632;1.4426627;1.618746;1.2639066;0.9336405
82;372;0.0849103;0.08509826;0.15794246;24.310003;2500;1.0949255;1.2795347;1.8433175;1.3427554;0.88519824
248;278;0.13867699;0.20556048;0.27061588;35.623917;2500;0.80972916;0.9730412;1.7496827;1.4265201;0.6957496
61;597;0.16776985;0.1797582;0.21142443;0.52266747;2500;0.6643508;1.3124946;1.449294;1.0082315;0.67719036
114;519;0.10345377;0.15868886;0.17119102;15.657725;2500;0.881468;0.7557176;1.7418886;1.1323417;0.8400415
126;320;0.050215367;0.16627239;0.21968417;11.742885;2500;0.77522385;1.0109234;0.5105487;1.1067201;0.42342916
96;486;0.06537317;0.08635377;0.17789651;30.093048;2500;1.3733275;1.4184974;1.078257;1.4312794;0.5542741
10;107;0.056117076;0.096983925;0.28228566;27.266851;2500;1.0265454;1.078096;1.6530885;1.1970412;0.551452
78;69;0.025772668;0.2018464;0.27470815;35.646828;2500;1.4347277;1.1110595;1.110105;1.4741026;0.45788103
107;382;0.051809743;0.25480464;0.13207729;12.60087;2500;0.82532215;1.121308;0.78031313;1.380982;0.4251708
100;438;0.06922119;0.2692535;0.23548971;34.23601;2500;0.6287105;1.3037679;1.661229;1.4312073;0.83098006
237;41;0.0719164;0.10903926;0.26751757;21.580503;2500;1.3526847;0.5841225;1.4156729;1.4188416;0.4468234
23;128;0.103687294;0.14386323;0.14224875;6.218746;2500;1.139311;0.87373483;1.2861584;1.0789595;0.6651254
122;326;0.107837215;0.14250793;0.27430198;33.179913;2500;1.1913891;1.4365169;1.0082788;1.024542;0.7406772
20;47;0.02868391;0.19737676;0.18391149;9.419483;2500;0.65472084;1.4651022;0.64616644;1.2929151;0.677075
279;260;0.03324544;0.22474578;0.16154543;30.4348;2500;0.8138707;1.0588701;1.7954854;1.0359734;0.81516206
239;294;0.07362637;0.26137808;0.29681227;21.522022;2500;0.5581494;0.8000258;0.80091304;1.2855146;0.513787
294;553;0.08854479;0.14916104;0.23760098;20.643896;2500;0.77305454;1.3515425;1.4516054;1.1181471;0.9286806
273;196;0.077569574;0.099986374;0.1581015;21.443407;2500;1.1729158;1.3908743;0.9405883;1.4741104;0.47016162
101;109;0.12675358;0.15633632;0.20593804;39.02138;2500;1.3076863;0.7972803;0.8449027;1.222849;0.87426823
210;14;0.028599264;0.12767564;0.22869305;23.427393;2500;1.4357694;1.23414;1.170256;1.3137189;0.652195
98;81;0.13756393;0.20045914;0.24238764;1.8627473;2500;0.84607923;1.451175;1.5984514;1.2983208;0.49331793
267;453;0.12042477;0.21755275;0.14187814;38.24033;2500;0.7599043;0.9321817;0.84587437;1.461583;0.80569744
129;272;0.07927796;0.08915056;0.22331995;11.338362;2500;1.3506953;0.5815158;0.639077;1.4111845;0.6117218
119;127;0.106450126;0.15372726;0.2694524;18.860634;2500;0.8594789;1.33352;1.2275801;1.3960279;0.50313854
275;560;0.096386485;0.21309158;0.26073194;32.94236;2500;0.910294;1.1736224;1.3221211;1.1603068;0.8735873
252;474;0.10039164;0.14252405;0.15885481;3.4748836;2500;0.7175351;1.2582186;1.4849706;1.1743261;0.47520703
290;77;0.054879665;0.19087467;0.29403853;9.379788;2500;0.5529271;1.1600171;1.17638;1.1879549;0.9386592
29;168;0.14259017;0.20144984;0.10251776;35.08718;2500;0.6925104;0.9197189;1.0809362;1.1856042;0.9001242
80;511;0.08088552;0.115216106;0.25580314;4.776755;2500;0.68420935;1.4645314;0.7289795;1.4410015;0.4337289
97;418;0.11284713;0.14241491;0.16342233;20.71617;2500;1.2420379;1.1224102;0.9503367;1.2422813;0.6729394
133;567;0.034072552;0.13892108;0.28824106;7.516747;2500;1.1393334;1.0252874;0.8726385;1.3327165;0.7672379
147;54;0.092530616;0.11795742;0.2722113;14.225231;2500;0.5655461;1.0565003;0.698712;1.1131355;0.8408291
94;467;0.053668752;0.26651216;0.27623215;31.638441;2500;0.51677006;1.2636243;1.9322278;1.4934287;0.8504824
239;55;0.11988506;0.17340466;0.1503735;38.366432;2500;0.9730593;1.1090746;0.77513087;1.4807374;0.41809353
74;208;0.12856416;0.1438366;0.2592831;22.998922;2500;1.0672289;0.57355607;1.3581337;1.3019695;0.8018436
211;452;0.019751817;0.1530259;0.16653062;14.541631;2500;1.171295;0.77750796;1.1043535;1.4603742;0.4054433
257;429;0.11217857;0.20796113;0.18944168;3.2980268;2500;0.8027528;1.0132271;1.3219647;1.417093;0.89269525
185;11;0.07626812;0.13335374;0.28086707;16.119139;2500;1.0619938;0.6651244;1.3773293;1.0466377;0.86243415
112;129;0.10949523;0.14750135;0.24409068;32.57335;2500;1.1053312;1.3557868;1.2802677;1.4849843;0.6446613
64;469;0.02775943;0.16893551;0.22811334;30.291054;2500;0.53070426;1.2766052;0.9947322;1.1506823;0.88356173
48;84;0.11786648;0.13628083;0.12579468;14.319603;2500;1.490862;1.2565513;1.0110204;1.1023128;0.7060365
225;202;0.13056177;0.13186613;0.20765665;6.8799734;2500;1.4450573;0.96765345;0.75570816;1.4952571;0.8778439
146;118;0.08044214;0.13765155;0.1247029;21.793287;2500;0.8760859;0.7899833;1.1198088;1.0511892;0.69763845
23;75;0.06831541;0.18286894;0.115004756;33.30051;2500;1.0935012;1.3379222;1.0430572;1.3207676;0.4080025
295;503;0.08184993;0.14936054;0.2893161;22.53668;2500;0.87951595;0.85278416;1.98867;1.4663002;0.67374086
204;46;0.035284854;0.25421423;0.21847974;21.713858;2500;1.3389462;1.058504;0.6400512;1.4955639;0.5758595
254;326;0.10382538;0.1549529;0.10122923;28.29771;2500;0.5904735;0.79290926;1.3665859;1.4367695;0.4425785
137;418;0.041674398;0.28394082;0.19380575;5.2629466;2500;0.67460763;1.4825876;1.9843158;1.4502274;0.922592
287;43;0.036629423;0.12329897;0.1573488;24.78359;2500;1.226769;1.2075479;1.8916763;1.23947;0.9357926
67;383;0.024193767;0.13113397;0.13078193;3.2145221;2500;0.7450869;1.4647497;1.540416;1.4783056;0.6556491
63;207;0.07328503;0.11442484;0.26382428;6.471896;2500;1.4866648;1.460672;1.0954024;1.097121;0.58979857
268;501;0.058676045;0.11503927;0.1307218;2.1529691;2500;1.3352858;0.70925087;1.590665;1.1276135;0.90974206
268;480;0.09688681;0.15829235;0.13327001;24.608574;2500;1.3294358;1.230881;1.9046277;1.1052982;0.5331472
154;478;0.023910398;0.1661164;0.1465214;38.57142;2500;0.6677327;0.9657143;1.3133569;1.3475888;0.94431555
46;245;0.038020916;0.11518882;0.24248847;6.0187;2500;0.6997847;1.1301894;1.0146765;1.017126;0.66560704
98;495;0.05420602;0.15231839;0.1381463;18.876068;2500;1.3114684;0.9658426;0.5198199;1.112413;0.60030264
228;381;0.08586743;0.16597319;0.16427198;35.767162;2500;0.9234959;0.5571074;1.2592933;1.2260572;0.82061267
255;233;0.041272163;0.25157887;0.28046924;34.01603;2500;1.244984;1.1809378;0.6395845;1.1822923;0.912334
110;57;0.08530174;0.15237722;0.21302831;16.98564;2500;1.1254249;0.9874585;0.97789043;1.0019077;0.8457129
27;49;0.08833476;0.2542081;0.13460173;29.813688;2500;1.3702414;0.6336337;1.4339178;1.1156029;0.7944447
203;158;0.0877993;0.10209122;0.27198058;1.8254776;2500;1.2973228;1.1551644;0.91664785;1.0267687;0.45874852
224;186;0.07076816;0.18204421;0.20243248;30.285925;2500;1.1696703;0.6593612;0.8357982;1.116471;0.47110805
132;557;0.028255397;0.17238136;0.26684555;29.051243;2500;1.1350282;1.3765674;1.3831593;1.2569815;0.8735284
179;599;0.044010364;0.2673232;0.115749024;23.356892;2500;1.2981312;0.5211145;0.6098023;1.1808332;0.74918383
296;94;0.037832595;0.1497191;0.13236433;4.660757;2500;0.9958145;0.92092687;1.8926581;1.4124837;0.77780783
81;566;0.067068964;0.27525124;0.1183629;11.918806;2500;1.0221093;0.8428415;1.9749533;1.1891665;0.79894537
176;426;0.12280615;0.17051516;0.19624718;6.951914;2500;1.4409871;1.3832555;1.9837523;1.1997032;0.459721
187;304;0.10166245;0.15971057;0.1774758;2.451701;2500;1.293845;1.2436786;0.51004404;1.1575199;0.55814266
169;573;0.03351265;0.22295696;0.18320188;35.97758;2500;1.3813622;0.76447475;0.50350094;1.0782955;0.8121834
262;431;0.09802501;0.12446904;0.17330787;7.346429;2500;1.173864;0.83889323;0.6547638;1.1009591;0.93321794
185;360;0.021350024;0.13285519;0.18482985;8.345861;2500;0.87526125;1.1364304;1.8758472;1.4635403;0.92310506
157;133;0.13795587;0.19506888;0.17624675;28.060694;2500;1.4250808;1.467901;1.8040967;1.2541717;0.4724369
45;154;0.04469406;0.2642934;0.13193215;12.949917;2500;0.7519482;0.9064209;0.5266304;1.4561043;0.70117676
213;547;0.044339057;0.13263255;0.21381658;16.25671;2500;0.8176582;1.3346623;0.6074132;1.2994703;0.46048468
48;136;0.06983129;0.10458462;0.27383357;2.3570695;2500;0.7265972;1.2178464;0.9552048;1.1722426;0.7236777
17;29;0.042631723;0.16898842;0.29881635;37.077587;2500;1.2144661;1.206298;0.9189569;1.4945948;0.7289221
151;167;0.04398151;0.25864637;0.123461656;39.857666;2500;1.0867776;0.7388053;0.50226766;1.0336598;0.5072179
176;293;0.10398214;0.14665085;0.1822469;14.79491;2500;1.0739865;0.5297722;0.62212396;1.4621626;0.9407241
299;235;0.10570617;0.1751358;0.14821826;8.703346;2500;1.2014915;0.96954143;1.5172377;1.2095023;0.54049104
216;562;0.069041625;0.08219723;0.21338007;28.260305;2500;1.3282467;1.108961;1.3866794;1.3958313;0.88051754
256;256;0.11937564;0.21536526;0.17207308;30.33374;2500;0.76099724;0.9776142;1.0307482;1.4018774;0.9364929
110;534;0.023730967;0.1594062;0.2755508;6.2295923;2500;1.2627887;0.8843015;0.8674137;1.1533909;0.9356613
157;360;0.07598902;0.13779125;0.28704086;19.527544;2500;1.0212541;0.78850204;1.2117548;1.0395297;0.79917973
292;319;0.14561649;0.19381364;0.16501744;7.9004235;2500;1.3911659;1.3593892;1.4577938;1.3940516;0.82261103
131;104;0.03958478;0.25699392;0.17128351;9.42592;2500;0.539881;0.6697536;0.9570205;1.3678468;0.5847712
244;169;0.0389108;0.21330254;0.20699258;19.801826;2500;0.73442495;0.5053664;0.6994547;1.132777;0.6138416
162;521;0.11968704;0.20289616;0.22710434;16.045427;2500;0.6797694;0.60817075;1.8759313;1.4233007;0.93134654
74;470;0.06758337;0.09466909;0.2504918;19.052988;2500;0.5559232;0.9427986;0.6736649;1.276447;0.44216946
178;273;0.039870355;0.12538822;0.12001425;15.433615;2500;1.1684618;1.0601324;1.7578558;1.3817714;0.67514837
73;546;0.07134562;0.10968657;0.110218525;3.0168931;2500;1.2903339;1.1975287;1.3440702;1.2375679;0.53449696
10;493;0.033875976;0.16903822;0.23564559;3.140395;2500;1.0259557;1.0608816;1.20424;1.0461029;0.49515766
78;76;0.081005946;0.21079998;0.19573747;10.552183;2500;1.3338232;1.1347295;0.8835005;1.0428972;0.5611924
66;367;0.10238556;0.15409797;0.23455043;20.96421;2500;1.1384089;0.61686677;1.54995;1.3366069;0.83366215
117;481;0.042242218;0.1929667;0.1603214;8.596543;2500;1.1453663;0.9390793;1.236288;1.4994899;0.7742128
267;486;0.07342893;0.23308876;0.13443449;25.058247;2500;0.7328229;1.2096144;0.6543717;1.3875773;0.65821844
122;63;0.07504836;0.13838376;0.122250296;30.493818;2500;1.4655408;0.82423925;1.7317774;1.2302754;0.63993824
255;142;0.03983429;0.1272572;0.25726667;35.700237;2500;0.9941088;0.75737023;1.527567;1.4378518;0.57950944
171;253;0.103131756;0.12622154;0.1806059;37.753716;2500;1.4629896;0.77584803;1.6548585;1.2428843;0.8179432
12;158;0.14639145;0.15689081;0.11657493;14.653774;2500;0.9031144;0.87918943;0.8420908;1.283859;0.4794262
64;74;0.087379105;0.15743802;0.14935327;37.727123;2500;0.9506781;0.50376016;0.9822796;1.1670333;0.52526236
280;380;0.14264864;0.20278098;0.27230376;35.0256;2500;1.2078284;1.4041808;0.9926999;1.3393799;0.6415968
185;309;0.14862415;0.17260131;0.19630797;12.695823;2500;1.3032274;0.70592076;0.7412685;1.2849088;0.4944988
279;101;0.117341705;0.19084907;0.27066848;14.860861;2500;0.73420155;1.3566953;1.8232359;1.4702047;0.708524
99;355;0.12469538;0.17994075;0.28906703;6.7998457;2500;1.4943049;0.5560971;1.0489024;1.1979308;0.5675872
217;46;0.035165016;0.23105977;0.11339146;34.775543;2500;0.5390701;0.7791687;0.9613353;1.2463297;0.7789374
233;235;0.14183544;0.18839449;0.28864458;21.226004;2500;0.5501958;1.0433549;1.2127821;1.0865865;0.4057965
292;477;0.056227963;0.21174647;0.17421316;8.313077;2500;0.6146548;0.64445907;1.9343108;1.3859304;0.68390614
15;535;0.028809184;0.19569811;0.23965438;32.39416;2500;1.063977;1.4872247;1.0484177;1.4915675;0.9418541
286;154;0.06352458;0.1256557;0.1806256;34.03053;2500;1.1367121;1.0615271;1.8949724;1.4891433;0.84422624
123;517;0.059621062;0.2529979;0.22292349;25.622856;2500;1.3997195;1.3069763;1.8988515;1.2387141;0.4669851
253;536;0.029584289;0.19464317;0.2339532;15.836049;2500;0.94907266;0.77771527;0.98084766;1.2647437;0.57985204
167;368;0.10596008;0.20222057;0.12659702;8.879425;2500;1.283963;0.6900832;1.3905432;1.1497864;0.87712735
173;589;0.04832337;0.2982772;0.18622476;30.678078;2500;1.1131991;1.3473994;1.4635571;1.4853388;0.438363
114;155;0.10450727;0.12523405;0.1413183;30.842602;2500;0.9140893;0.7207746;0.92878115;1.0577488;0.78863543
250;50;0.10639287;0.11175539;0.12386124;20.481836;2500;1.0736423;0.8830786;1.9888241;1.3889682;0.44147578
86;507;0.07273829;0.11128027;0.21838872;29.735113;2500;0.71474344;1.2405214;1.395148;1.2800663;0.5377846
152;299;0.052706122;0.1923642;0.23605262;8.071734;2500;1.2635034;0.7335322;1.5721202;1.3226525;0.94093627
172;214;0.091265805;0.18953788;0.15151356;21.22984;2500;1.0418677;1.154846;1.5361108;1.3162199;0.8869347
225;42;0.023924237;0.18863311;0.10146507;13.073731;2500;1.323712;1.4560465;0.8352275;1.2181846;0.61685544
146;48;0.08614067;0.16099244;0.29415193;39.66574;2500;0.8670145;1.0381856;1.39052;1.2601751;0.7715094
207;63;0.052908037;0.20450652;0.19496988;17.030857;2500;0.6909935;0.7702474;1.7960483;1.3487315;0.6540718
150;118;0.05782538;0.14722209;0.23036507;8.303915;2500;0.9842795;1.4400325;1.643477;1.4755261;0.42298347
201;582;0.02653875;0.12816355;0.11504455;7.9255023;2500;0.9915958;1.4164265;1.1866646;1.2041935;0.8608928
205;176;0.095523514;0.09760127;0.22404352;39.824783;2500;0.8189137;1.1244702;1.3144526;1.2229185;0.8338503
215;492;0.056835905;0.25379404;0.25252008;39.96897;2500;1.1043962;1.251092;1.4620361;1.0878017;0.9279039
248;21;0.054852065;0.1507604;0.10947758;32.00717;2500;0.79966944;1.2519889;1.0571991;1.3366219;0.44553408
166;199;0.030834008;0.121930376;0.20471443;19.272816;2500;1.0927051;0.9451053;0.999379;1.4591038;0.51151663
66;544;0.07440598;0.16058375;0.1284026;26.665585;2500;1.0324655;0.7651709;1.1746327;1.2661818;0.55915797
207;119;0.13239956;0.1540947;0.12938392;28.106825;2500;0.5216243;0.56666034;1.9979428;1.1198268;0.73909014
32;177;0.049686298;0.2507956;0.22296034;5.301894;2500;1.1668764;0.54746;1.5497444;1.2315294;0.92807984
73;497;0.036389317;0.19639035;0.2238516;5.83889;2500;0.90986586;0.5531386;0.6999889;1.2371508;0.85545343
239;81;0.03426946;0.23010224;0.210754;15.821855;2500;1.3022723;0.7390695;0.68701696;1.118664;0.8839815
136;41;0.10042055;0.19868109;0.20203377;15.054241;2500;1.225561;0.6126318;0.704759;1.2786865;0.9404258
154;579;0.111740805;0.21610752;0.19399771;18.776785;2500;1.2906636;0.54761887;1.8223172;1.3081766;0.807375
296;248;0.11912997;0.15884988;0.19624425;12.179507;2500;0.76331896;1.0832634;0.7177418;1.1272814;0.67768264
78;398;0.1251777;0.16299485;0.16689195;24.757582;2500;1.2467396;0.83985054;1.1765285;1.2268282;0.5169628
15;84;0.023894785;0.14584024;0.15146597;30.222706;2500;1.1585;1.4993335;1.465135;1.3255374;0.57273495
42;139;0.10866698;0.12542307;0.15312904;34.867153;2500;1.4200405;1.1675912;1.7161878;1.4539312;0.7400018
80;281;0.14152516;0.1862666;0.28161997;16.434313;2500;1.1518078;1.4389862;0.98411775;1.0447527;0.9167552
220;408;0.065371275;0.11677274;0.15334158;11.75221;2500;0.61242056;0.5647606;0.84696484;1.4487801;0.65898323
234;183;0.05062876;0.16136314;0.17490284;6.0852685;2500;1.0388929;0.76187515;0.6550499;1.0667907;0.67466176
173;531;0.11373284;0.17185988;0.20081681;22.45283;2500;1.1401161;1.2812754;0.6201786;1.2467273;0.6899357
83;470;0.1150734;0.21534142;0.24853867;1.6237266;2500;1.4202914;1.118282;0.7273286;1.4402034;0.85356206
161;335;0.039031114;0.12277696;0.25541946;34.312344;2500;0.7816034;0.8621822;1.5277727;1.4600503;0.7580739
14;280;0.034128305;0.2899701;0.24433568;19.130621;2500;0.86116385;1.3407315;0.60416883;1.3953537;0.6752005
207;375;0.065396726;0.12866782;0.16060624;24.406376;2500;1.3234546;1.0004628;1.4738363;1.0468014;0.7349258
188;441;0.10650862;0.21566254;0.13261847;16.06151;2500;1.1097809;1.41644;1.7880497;1.1572944;0.48457748
16;89;0.05305589;0.27479124;0.2634053;0.24613115;2500;0.9456178;1.0473219;1.276978;1.0965422;0.41441464
246;513;0.14111641;0.16398005;0.27489734;31.57473;2500;1.2221818;1.0877817;1.9117218;1.2604281;0.5842686
231;298;0.05480429;0.27995902;0.28258514;19.004213;2500;0.5299135;0.8097198;1.1971416;1.1954145;0.93817633
99;561;0.07352452;0.26870713;0.27166855;16.322721;2500;0.8863143;0.579994;1.2053028;1.4592835;0.7614624
194;573;0.08335566;0.25168157;0.17227533;30.383583;2500;0.91491807;0.51334625;0.73786753;1.1194944;0.44594043
184;28;0.09427649;0.15834935;0.1307012;13.963938;2500;0.5850198;0.78870034;1.4510143;1.4238856;0.68728924
51;236;0.032200314;0.21053505;0.2340856;25.935009;2500;1.4648486;1.3502254;1.6410207;1.1789448;0.47652814
66;320;0.06515812;0.10588313;0.22988349;29.054792;2500;1.4784656;0.8379582;0.80210763;1.4356809;0.78740346
208;328;0.05135568;0.14186251;0.14957976;39.30016;2500;1.0986288;1.3336816;1.4199809;1.1288892;0.71778786
280;495;0.04857191;0.23190118;0.22404414;30.75868;2500;0.8341323;1.4910252;1.1228293;1.2091907;0.77292615
177;93;0.025413468;0.1500549;0.29964855;1.041271;2500;1.1495988;0.9310963;1.9731436;1.1922461;0.8163708
174;377;0.08967396;0.24880213;0.1337068;25.037458;2500;1.4270384;0.93555844;0.61187094;1.3809807;0.6259765
197;566;0.054400574;0.14100862;0.17571563;24.68803;2500;1.3736635;1.3514502;1.0880138;1.3103493;0.53816617
137;598;0.025962554;0.14162365;0.17820996;5.021452;2500;0.82285637;1.0601903;1.1193595;1.4712374;0.44494236
25;15;0.057732683;0.13931638;0.14270636;30.034441;2500;1.2115718;1.3320997;1.2015342;1.07962;0.9140703
124;583;0.048090555;0.111691765;0.25761396;15.055907;2500;0.65396684;1.2022102;0.95374;1.4999673;0.4078008
271;82;0.09021728;0.09300064;0.24146058;24.987759;2500;1.1729742;0.87451833;0.9243823;1.0449549;0.8063196
243;326;0.103087746;0.16444907;0.1433939;10.811883;2500;0.73636925;1.1455445;1.0288984;1.267687;0.8970867
278;155;0.021794911;0.18603778;0.27155915;7.167027;2500;1.3108692;0.5279959;0.7418534;1.1036742;0.66706425
54;367;0.090199135;0.22003295;0.18516004;15.900173;2500;1.1973616;1.0013341;0.6950068;1.2404702;0.40562713
156;31;0.025089115;0.20585763;0.21018167;8.3354;2500;0.5112038;0.58950233;1.8385671;1.3817385;0.7729431
179;150;0.08915111;0.2036418;0.23697859;39.47192;2500;1.0615941;1.0516162;1.2576829;1.2394097;0.526977
70;187;0.068590805;0.22306798;0.27483162;29.10217;2500;0.95258754;1.3121628;1.6723739;1.4281291;0.5629645
68;550;0.081740096;0.09541555;0.14536701;1.5975087;2500;1.4386334;0.66013134;1.0139034;1.3528868;0.7042862
236;354;0.047961846;0.11335443;0.2184691;15.441235;2500;1.0484114;0.8953535;1.894021;1.2556919;0.48795947
204;427;0.14008328;0.17831554;0.23431513;36.523827;2500;0.6119565;1.0461797;1.7181065;1.4714011;0.58595604
197;408;0.09678597;0.19338423;0.2772762;23.869217;2500;1.2934824;0.70200497;1.9425488;1.4045324;0.76506007
87;241;0.04784099;0.1371552;0.25445867;19.445433;2500;1.3779505;0.53292984;1.6553704;1.47524;0.78107655
156;18;0.054878164;0.23112021;0.28288692;21.525599;2500;1.0544188;0.50144094;1.5747131;1.2701755;0.8962768
16;73;0.037406337;0.17848726;0.11504652;12.224453;2500;1.3754619;0.7554374;1.3892974;1.4673306;0.7648176
47;280;0.06741536;0.09393545;0.18509132;15.596599;2500;0.81107014;0.8067929;1.6942058;1.0713956;0.440813
160;565;0.088714;0.10703854;0.16126573;7.9631424;2500;0.792054;0.9647382;0.97253966;1.469481;0.46075183
99;156;0.0691568;0.23200415;0.19943666;28.449444;2500;1.3852535;1.3483992;0.6020682;1.2546176;0.83500385
290;422;0.067951985;0.16019347;0.26216212;9.534658;2500;0.91746485;0.9163893;1.0389563;1.0023432;0.70182097
146;497;0.055679236;0.20329317;0.19851215;17.049204;2500;1.4941938;0.58348024;1.6599274;1.4052784;0.48054126
34;545;0.05002186;0.12728658;0.10703032;37.07755;2500;1.4354026;0.8265163;0.6592334;1.446429;0.73162055
15;183;0.075468086;0.093063995;0.2341639;16.29406;2500;1.0367261;0.806006;1.8375455;1.2793328;0.5271366
220;559;0.030704377;0.16714607;0.10205864;13.549219;2500;1.2844111;1.0698946;1.3053683;1.222931;0.43250352
59;368;0.052958965;0.19154857;0.119550474;16.965605;2500;1.2997242;1.1485865;1.6994151;1.4393126;0.54914105
