[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;50;87;0.03343816;0.15956959;0.22509307;131.02934;2500;1.2178464;0.55656815
1350;148;25;0.044569604;0.11189161;0.1753635;149.14185;2500;1.206298;1.4267565
1350;130;298;0.11338729;0.08985813;0.161333;22.009703;2500;0.7388053;1.4964328
1350;77;347;0.09891182;0.14719932;0.22871953;64.629;2500;0.5297722;0.8682935
1350;116;599;0.1115044;0.11488856;0.21909755;39.958244;2500;0.96954143;0.7156227
1350;116;430;0.03496914;0.30219147;0.23912679;87.200554;2500;1.108961;1.205772
1350;104;510;0.15290153;0.08081327;0.21415526;57.252983;2500;0.9776142;1.2577379
1350;120;214;0.06536918;0.26244134;0.15739506;132.27434;2500;0.8843015;0.6536239
1350;208;310;0.07835103;0.19058156;0.21386346;140.60461;2500;0.78850204;0.9869059
1350;96;584;0.17029704;0.0845279;0.2322507;52.137646;2500;1.3593892;0.69549936
1350;285;256;0.098253086;0.08378604;0.15836786;56.680542;2500;0.6697536;0.73373234
1350;275;486;0.08303849;0.12116788;0.16356933;82.569626;2500;0.5053664;0.9937801
1350;149;320;0.19980085;0.12363253;0.21775672;97.15065;2500;0.60817075;0.8996348
1350;105;142;0.041846592;0.26414487;0.22913305;114.10655;2500;0.9427986;0.97501224
1350;165;352;0.034911048;0.20457363;0.1853151;19.51033;2500;1.0601324;0.8843011
1350;256;138;0.06407029;0.26773414;0.22352616;12.408432;2500;1.1975287;0.5731051
1350;199;11;0.081202686;0.23263305;0.16673683;103.34306;2500;1.0608816;0.57620037
1350;243;149;0.090590894;0.08182597;0.19440053;74.40966;2500;1.1347295;0.7619595
1350;164;123;0.113749176;0.15743694;0.22479741;102.549065;2500;0.61686677;1.0229125
1350;193;228;0.11016202;0.19960663;0.16989861;48.73301;2500;0.9390793;0.71294594
1350;93;534;0.17751193;0.13415688;0.18488963;29.965004;2500;1.2096144;1.12552
1350;223;238;0.048847653;0.11942059;0.21290658;21.131466;2500;0.82423925;1.2617499
1350;68;508;0.029486759;0.1654355;0.18459952;119.01834;2500;0.75737023;1.3922366
1350;211;337;0.07863537;0.15397248;0.23741582;63.439278;2500;0.77584803;1.4437021
1350;259;14;0.11215199;0.08817423;0.24567261;17.016823;2500;0.87918943;0.8647562
1350;48;121;0.066044;0.10574364;0.21422896;40.78112;2500;0.50376016;1.4430356
1350;188;559;0.18925105;0.086509034;0.22824003;129.92023;2500;1.4041808;1.3753283
1350;37;366;0.15433633;0.097158335;0.24066965;74.82328;2500;0.70592076;0.8156848
1350;220;558;0.10399641;0.07700154;0.22018594;128.73463;2500;1.3566953;0.86994636
1350;34;192;0.15071939;0.11655701;0.22733141;142.07361;2500;0.5560971;0.66791594
1350;281;432;0.07286607;0.08953692;0.15802193;14.708807;2500;0.7791687;1.3690612
1350;49;465;0.14518559;0.081422634;0.23237626;141.76733;2500;1.0433549;1.0294738
1350;288;585;0.14003696;0.16846664;0.17745647;58.80454;2500;0.64445907;0.70584154
1350;242;20;0.1061184;0.22189154;0.15708046;106.24943;2500;1.4872247;1.3093774
1350;182;571;0.043300834;0.15574609;0.20894715;63.45356;2500;1.0615271;1.3503892
1350;236;241;0.18923219;0.13266958;0.1726787;94.11953;2500;1.3069763;1.1396706
1350;240;504;0.10595326;0.2223983;0.15798469;102.116066;2500;0.77771527;0.8943872
1350;284;331;0.15591715;0.11545931;0.21095614;24.282835;2500;0.6900832;0.72003573
1350;83;343;0.23897184;0.10746373;0.15985523;67.51295;2500;1.3473994;1.2663679
1350;181;222;0.06758534;0.13164982;0.23872276;34.95577;2500;0.7207746;1.2704912
1350;37;498;0.049866483;0.113928355;0.24692725;22.2994;2500;0.8830786;1.010823
1350;188;165;0.06439285;0.25429577;0.22381923;90.831825;2500;1.2405214;1.2427347
1350;59;300;0.09560402;0.15258211;0.17876633;103.638145;2500;0.7335322;0.69979286
1350;173;340;0.107981205;0.11130957;0.20625411;42.347336;2500;1.154846;1.0295699
1350;176;448;0.046328593;0.11471797;0.15313856;6.062176;2500;1.4560465;0.8251562
1350;145;288;0.0637687;0.09915619;0.21213995;145.76015;2500;1.0381856;1.4916226
1350;161;411;0.07099744;0.09714584;0.17638408;73.85316;2500;0.7702474;0.92433226
1350;231;296;0.04950965;0.13721885;0.19550243;99.51467;2500;1.4400325;0.7056119
1350;241;398;0.03926191;0.30481827;0.16788681;15.907301;2500;1.4164265;0.6961279
1350;152;407;0.04731553;0.15896529;0.24865517;94.93155;2500;1.1244702;1.4956086
1350;183;428;0.18236977;0.13103968;0.17074245;115.57707;2500;1.251092;1.4992224
1350;280;495;0.041061677;0.11282108;0.19169351;11.871245;2500;1.2519889;1.2996786
1350;44;329;0.023214048;0.19114895;0.17546007;80.91797;2500;0.9451053;0.9805217
1350;43;124;0.11757946;0.21365902;0.20415877;25.591888;2500;0.7651709;1.1658041
1350;35;410;0.09527743;0.09173073;0.24053422;26.303343;2500;0.56666034;1.2019254
1350;200;55;0.11404156;0.09276315;0.16633885;94.14625;2500;0.54746;0.6303733
1350;131;139;0.10983232;0.20547067;0.16408129;94.79242;2500;0.5531386;0.64383185
1350;234;477;0.07722535;0.09705299;0.15740651;85.29665;2500;0.7390695;0.8940314
1350;204;266;0.08791722;0.07271941;0.20893513;78.97449;2500;0.6126318;0.874793
1350;106;303;0.21742967;0.12576568;0.2102077;73.148346;2500;0.54761887;0.9680898
1350;270;592;0.11176988;0.11918848;0.23213904;74.777084;2500;1.0832634;0.8027445
1350;231;148;0.14487493;0.13669932;0.23359613;53.496666;2500;0.83985054;1.1179845
1350;88;21;0.027928261;0.14749491;0.16019425;42.312824;2500;1.4993335;1.254955
1350;115;75;0.068352915;0.12568256;0.24105254;43.518555;2500;1.1675912;1.3713572
1350;101;154;0.15327439;0.08872177;0.2329383;136.67448;2500;1.4389862;0.9093813
1350;55;438;0.05598915;0.22904149;0.2147247;43.67264;2500;0.5647606;0.79203534
1350;52;467;0.0596687;0.14898087;0.18470602;59.30456;2500;0.76187515;0.6500067
1350;281;343;0.16567932;0.16124742;0.2245586;78.09219;2500;1.2812754;1.0602213
1350;136;160;0.19636747;0.10986131;0.21206737;112.69054;2500;1.118282;0.53818864
1350;121;317;0.035252493;0.22505908;0.18530464;117.6791;2500;0.8621822;1.3574522
1350;221;18;0.15049727;0.091344975;0.15132557;109.64337;2500;1.3407315;0.9769579
1350;170;412;0.06359981;0.21030869;0.2092461;48.939518;2500;1.0004628;1.1091824
1350;281;372;0.18269306;0.11363956;0.2076491;28.64839;2500;1.41644;0.9000378
1350;236;22;0.11213052;0.06485954;0.1654578;123.46884;2500;1.0473219;0.5036624
1350;149;492;0.18119125;0.13933702;0.24063261;131.80057;2500;1.0877817;1.2888404
1350;119;460;0.16218574;0.08569481;0.16592763;137.37422;2500;0.8097198;0.9737898
1350;296;191;0.22809273;0.10897607;0.17870961;129.4597;2500;0.579994;0.9065845
1350;218;384;0.22346415;0.11764433;0.1871988;57.399624;2500;0.51334625;1.2589871
1350;285;364;0.063687354;0.09245601;0.21829657;27.258366;2500;0.78870034;0.8474671
1350;44;94;0.085813515;0.14108269;0.15816401;102.21207;2500;1.3502254;1.147494
1350;256;124;0.04163647;0.2136082;0.22023745;99.165535;2500;0.8379582;1.225684
1350;194;413;0.059232302;0.19868681;0.19144778;40.94533;2500;1.3336816;1.4824601
1350;45;560;0.15454087;0.15993781;0.16829462;94.932;2500;1.4910252;1.268388
1350;180;350;0.031439055;0.14678174;0.16120805;149.74521;2500;0.9310963;0.52359074
1350;208;345;0.18265776;0.091838755;0.1912336;29.437424;2500;0.93555844;1.1249989
1350;13;391;0.079967625;0.25855175;0.19459827;59.893833;2500;1.3514502;1.1162413
1350;141;269;0.05336442;0.2959738;0.16373016;61.70222;2500;1.0601903;0.62334466
1350;249;41;0.036658496;0.115358606;0.19824658;35.962112;2500;1.3320997;1.2502366
1350;95;243;0.044561762;0.29995167;0.20024386;119.27011;2500;1.2022102;0.8748348
1350;142;541;0.034828003;0.139614;0.24810106;107.558914;2500;0.87451833;1.1237533
1350;138;484;0.11649745;0.14089265;0.22133043;36.46058;2500;1.1455445;0.76846826
1350;97;557;0.05450104;0.14477292;0.1512169;129.38039;2500;0.5279959;0.6771185
1350;276;100;0.15753025;0.11374796;0.19768682;66.74103;2500;1.0013341;0.8959943
1350;236;308;0.05396488;0.10344044;0.15215899;84.88171;2500;0.58950233;0.706401
1350;42;354;0.104442805;0.093223736;0.2011213;104.30948;2500;1.0516162;1.4867649
1350;299;133;0.11030546;0.09980966;0.18379371;131.75293;2500;1.3121628;1.2268715
1350;264;128;0.060450535;0.27267092;0.24035068;37.89108;2500;0.66013134;0.53753155
1350;92;471;0.035727624;0.23099828;0.1993289;90.89009;2500;0.8953535;0.8844921
1350;252;406;0.17650066;0.11514129;0.23499043;102.37847;2500;1.0461797;1.4128779
1350;40;391;0.14845121;0.13675183;0.20838724;133.52522;2500;0.70200497;1.0957197
1350;299;167;0.046831205;0.18162647;0.18965133;116.98253;2500;0.53292984;0.98484796
1350;203;308;0.07762379;0.07518042;0.1729707;137.59303;2500;0.50144094;1.0369824
1350;198;23;0.051023725;0.12038043;0.16831571;15.9087305;2500;0.7554374;0.803871
1350;36;86;0.032408748;0.20935296;0.22945464;66.6912;2500;0.8067929;0.88838595
1350;270;315;0.08025452;0.25800446;0.23829865;49.417652;2500;0.9647382;0.69707125
1350;18;192;0.11055907;0.08919249;0.18240851;77.09158;2500;1.3483992;1.2105124
1350;79;579;0.09687408;0.19278964;0.19946125;122.567535;2500;0.9163893;0.7364576
1350;51;288;0.13461518;0.180704;0.17875016;76.42131;2500;0.58348024;0.9247921
1350;235;59;0.060282238;0.27107483;0.19552945;10.096981;2500;0.8265163;1.4267555
1350;67;20;0.03247252;0.17622477;0.23694913;102.26882;2500;0.806006;0.90586615
1350;274;437;0.081895754;0.25436085;0.16379745;6.4925137;2500;1.0698946;0.83707315
1350;200;111;0.10416338;0.16743307;0.1791486;19.174095;2500;1.1485865;0.9226969
1350;20;120;0.15307127;0.09861009;0.21952716;110.5206;2500;0.500504;0.74911016
1350;11;260;0.1705793;0.13509922;0.18106258;125.495056;2500;1.0398611;1.2325379
1350;24;165;0.038765177;0.15897734;0.15811561;51.126602;2500;0.7462637;1.1786933
1350;185;373;0.044653215;0.26786283;0.18744053;87.505905;2500;1.2615054;0.7526716
1350;242;296;0.06588355;0.214109;0.2176392;84.34176;2500;0.83744556;0.92024976
1350;79;75;0.18945558;0.12041764;0.2484005;13.0617285;2500;1.4157553;1.0318848
1350;256;472;0.13151138;0.18963307;0.2392143;84.002884;2500;0.8973511;1.3674432
1350;26;261;0.15974489;0.11372459;0.20618778;6.590698;2500;0.85044444;0.8353851
1350;242;370;0.0506263;0.10672072;0.22773331;123.89576;2500;0.63444257;1.0782319
1350;279;12;0.095191196;0.114358336;0.20713882;113.479485;2500;0.67481536;1.4399899
1350;233;379;0.14874882;0.17685515;0.19938971;46.138176;2500;1.1740937;0.7610457
1350;212;176;0.13109641;0.1442949;0.16706327;43.03791;2500;1.071496;1.2283169
1350;253;301;0.12533008;0.20268118;0.17921695;32.567806;2500;1.0501919;1.1552099
1350;21;185;0.055261467;0.17164424;0.1952107;143.15059;2500;0.6330266;0.6496731
1350;68;597;0.08961035;0.16133513;0.24856037;127.63923;2500;0.60585976;1.4847242
1350;46;146;0.22087844;0.10164006;0.21085624;126.471794;2500;0.93816096;1.2823427
1350;156;548;0.07961369;0.22279258;0.24448787;72.600945;2500;1.4533252;0.9286531
1350;226;551;0.1206194;0.104880825;0.17586829;122.67061;2500;0.9204871;1.0598241
1350;192;258;0.10304377;0.051482286;0.15689713;90.77666;2500;1.4037825;0.8608612
1350;256;189;0.14338948;0.18267845;0.24783751;48.42198;2500;1.4675599;0.7617727
1350;55;234;0.120942496;0.18632886;0.18296243;67.41314;2500;0.61107624;1.3961357
1350;223;593;0.041371692;0.19846047;0.20353061;64.31794;2500;1.4244535;1.0850188
1350;65;375;0.14309466;0.11615345;0.1571143;56.014587;2500;1.2214603;0.86944264
1350;88;331;0.12346786;0.06739454;0.23603916;40.13302;2500;0.59511757;1.3513293
1350;215;31;0.1600006;0.07241961;0.15006801;62.745556;2500;1.2277974;0.9423181
1350;294;510;0.040362235;0.14227687;0.24060118;91.89734;2500;0.99326086;0.6848162
1350;187;59;0.12526467;0.066849254;0.16653709;33.447124;2500;0.63975316;0.65254223
1350;25;37;0.10285752;0.21641636;0.16834782;25.567707;2500;0.7381031;1.4408362
1350;188;172;0.104904264;0.11759022;0.23257995;105.08303;2500;1.208377;0.8823951
1350;22;290;0.07328863;0.23965603;0.18862304;81.31907;2500;0.8191536;0.8954471
1350;266;538;0.060958505;0.18382147;0.17560178;56.064487;2500;1.4519672;1.0376378
1350;215;476;0.07737881;0.086776756;0.20964411;136.64578;2500;1.3202193;1.0763682
1350;60;126;0.08689913;0.1354063;0.17544115;71.89146;2500;1.0539815;0.93215925
1350;36;229;0.123277955;0.058376733;0.17865475;53.1018;2500;1.1257837;1.4358132
1350;63;470;0.07468439;0.21403089;0.15455504;36.357117;2500;1.4189508;0.8310281
1350;294;320;0.20827967;0.12399915;0.20394112;51.85989;2500;0.8205602;0.6130484
1350;142;112;0.113869466;0.18874563;0.16294192;44.693356;2500;1.3090496;1.4953996
1350;237;243;0.055247653;0.25043988;0.23371214;130.68733;2500;0.9487847;0.71974266
1350;194;379;0.078490175;0.24388313;0.225102;134.33827;2500;1.3713356;1.4446738
1350;175;584;0.16897728;0.13635565;0.17854592;64.82415;2500;0.5652064;1.3457115
1350;52;400;0.15716872;0.10654593;0.20337786;42.83809;2500;1.2179217;1.277558
1350;284;19;0.036237326;0.25661793;0.20773768;23.900448;2500;1.3085002;0.6328643
1350;97;425;0.080688216;0.15250275;0.21664517;108.839005;2500;1.1132971;0.5347912
1350;177;158;0.06508908;0.09906852;0.19189207;132.4676;2500;0.7935166;0.67083716
1350;212;518;0.13653922;0.15457675;0.21525322;64.611984;2500;0.64798;0.9016788
1350;198;236;0.14433177;0.15000044;0.16693896;131.86028;2500;1.2390871;1.2920414
1350;282;127;0.11652251;0.078222;0.19710188;40.88941;2500;0.6281289;0.8927223
1350;53;286;0.08997961;0.2508087;0.15940063;93.26345;2500;1.3443313;0.5312797
1350;157;160;0.02682906;0.13367322;0.24410698;16.758358;2500;1.0011246;0.5716801
1350;127;149;0.06297258;0.23421921;0.19014093;86.65304;2500;0.8820684;0.9605469
1350;147;348;0.22756357;0.116132095;0.21174414;97.608765;2500;0.73666966;0.52873194
1350;44;462;0.090665184;0.12116478;0.19898163;98.43505;2500;0.5163879;1.2557194
1350;48;502;0.07695784;0.25553527;0.15268175;117.923836;2500;1.4052786;0.74501014
1350;90;244;0.1801926;0.13509466;0.15627135;18.738064;2500;1.1043878;0.9872472
1350;98;49;0.13512859;0.1636933;0.17645563;45.39132;2500;1.2008942;1.2923521
1350;134;295;0.10917784;0.2315805;0.2174935;105.49431;2500;1.4736996;1.0524521
1350;187;265;0.031164879;0.24964654;0.21414347;90.85091;2500;0.71868455;1.3829128
1350;194;126;0.14183469;0.10714143;0.1687945;142.67061;2500;0.56271785;1.3470068
1350;129;538;0.15125476;0.13388143;0.19886132;118.706;2500;0.98471683;0.67326987
1350;128;584;0.059779085;0.17258567;0.18670613;73.29208;2500;0.92106164;0.52245677
1350;73;40;0.055759124;0.1592183;0.20685443;82.39338;2500;0.56374735;1.3642552
1350;180;479;0.04375828;0.12269084;0.18346862;100.65634;2500;0.9723079;1.1557679
1350;101;390;0.113308884;0.11229283;0.2396198;6.483098;2500;1.0413812;1.4189422
1350;20;164;0.08589367;0.22474536;0.19724186;57.810825;2500;0.61679566;0.5831856
1350;131;384;0.09705273;0.24203442;0.19265778;22.6758;2500;1.1952475;1.4869356
1350;147;85;0.11247002;0.23256032;0.22033262;39.71884;2500;0.84572345;1.4844521
1350;75;50;0.13164106;0.059664108;0.22806877;125.27853;2500;1.0643435;0.76813644
1350;176;596;0.09938727;0.16489907;0.19375527;84.528404;2500;1.1370927;0.55869347
1350;174;385;0.086551525;0.1785981;0.16089602;129.76674;2500;0.8582072;0.872049
1350;213;159;0.07075259;0.11445692;0.1585089;133.87862;2500;1.2354888;0.9342862
1350;197;275;0.14155796;0.12476768;0.18268743;121.86261;2500;1.1552874;0.76887363
1350;199;570;0.14025584;0.08229672;0.22325823;115.50092;2500;0.5575929;0.5540962
1350;101;268;0.23506884;0.103412434;0.21536388;29.084375;2500;0.63414115;1.3668247
1350;238;541;0.07873519;0.12230527;0.17877354;44.047436;2500;0.54484105;0.7113387
1350;169;522;0.11921629;0.19777596;0.15043934;107.09128;2500;1.3696977;1.3731931
1350;135;213;0.09821417;0.23115695;0.21426725;48.652046;2500;0.8492035;0.7586536
1350;191;420;0.16863331;0.12854114;0.20644003;59.39669;2500;1.0307711;1.3498952
1350;114;399;0.095185034;0.09775042;0.22724892;140.771;2500;1.0283133;0.78278315
1350;158;465;0.064263254;0.13781057;0.21861659;107.35094;2500;0.973005;0.6007795
1350;223;225;0.1415189;0.20270465;0.17469002;20.462074;2500;0.8996424;1.3227149
1350;267;40;0.036913313;0.1282525;0.22328994;109.5743;2500;0.84540164;0.7775518
1350;277;110;0.08955197;0.08386521;0.19863811;120.099174;2500;0.75916076;0.80883664
1350;156;373;0.08686897;0.25884497;0.20747767;137.43039;2500;0.7364982;0.90786093
1350;160;467;0.0945843;0.21079464;0.18569931;104.34296;2500;1.1459302;1.1058071
1350;241;456;0.042159464;0.2571173;0.22905894;18.877651;2500;1.2025795;1.1361417
1350;101;354;0.04221949;0.13982207;0.16960876;115.96505;2500;0.7435907;0.57579154
1350;252;60;0.053752486;0.19403528;0.17045394;100.163414;2500;0.6367494;1.453109
1350;153;20;0.17217906;0.14597346;0.1737426;71.13931;2500;1.2719291;0.5520477
1350;43;471;0.11148632;0.10428781;0.22895522;115.27802;2500;0.5738241;1.3358759
1350;30;334;0.079736486;0.10881654;0.22281039;81.142136;2500;1.0516596;1.2154386
1350;254;471;0.050562367;0.101626694;0.17695875;140.18216;2500;0.9857264;0.7894922
1350;26;106;0.17394173;0.10056678;0.16438846;140.08142;2500;1.1963642;1.0971411
1350;91;250;0.13161404;0.07714802;0.15281896;37.69015;2500;1.2962306;1.0496149
1350;106;552;0.14900686;0.17372762;0.21838245;68.884415;2500;1.4220425;1.1669366
1350;60;111;0.10227051;0.104433104;0.20388731;33.78542;2500;0.7737997;1.2376946
1350;101;46;0.104198806;0.07611636;0.22023143;52.95409;2500;0.5384439;1.014852
1350;225;395;0.18256119;0.15952832;0.22082551;37.34851;2500;1.0693322;1.2162074
1350;14;360;0.08057425;0.26238117;0.23447761;79.22818;2500;0.8829959;0.6980969
1350;249;571;0.11538063;0.17162414;0.19159663;5.0933614;2500;0.9440881;1.1925677
1350;258;544;0.06415849;0.27151865;0.23272742;119.753235;2500;1.3407649;0.9277474
1350;117;452;0.10679915;0.075567566;0.19357675;28.04633;2500;0.86100584;1.4410437
1350;54;21;0.119132906;0.12293526;0.22078215;44.747787;2500;1.0393362;1.3555319
1350;184;293;0.13118821;0.059643563;0.2051142;30.362015;2500;0.63563305;0.50132227
1350;44;538;0.044704564;0.2010521;0.24214247;56.323223;2500;1.292615;1.2605554
1350;115;265;0.12517096;0.18306462;0.18701285;16.169676;2500;0.9898624;1.1024929
1350;287;577;0.17046787;0.14851771;0.21898271;129.54156;2500;0.82605165;1.2142496
1350;298;394;0.09357753;0.05725535;0.2098095;65.16754;2500;0.93715507;0.75830793
1350;233;74;0.13948402;0.088416666;0.24986827;139.01189;2500;0.73989075;1.2987292
1350;100;310;0.07715749;0.27165624;0.15772618;11.809428;2500;1.0624392;0.6406553
1350;209;420;0.18466276;0.08320024;0.20981088;30.02639;2500;0.72553843;1.3988427
1350;214;48;0.14412515;0.06511404;0.17324431;126.19486;2500;0.8586335;0.93443435
1350;122;213;0.15523015;0.0725687;0.2384186;72.25257;2500;0.58664644;0.6063371
1350;195;433;0.10042794;0.11408482;0.2294499;13.619254;2500;0.800223;1.200689
1350;13;102;0.1435109;0.09600879;0.21618393;11.76854;2500;0.88169587;0.8867911
1350;70;215;0.03478827;0.20410906;0.19803487;134.75372;2500;1.278171;0.7545005
1350;162;417;0.06366673;0.18770595;0.21812917;42.947536;2500;1.1485531;1.1690361
1350;57;467;0.037697673;0.20520353;0.20543376;64.57807;2500;0.6180655;0.83348083
1350;58;315;0.10213395;0.15108879;0.1787299;135.0663;2500;1.1019871;0.71694016
1350;252;574;0.105625704;0.049972087;0.23194222;101.807335;2500;0.94262356;1.1028448
1350;296;555;0.07875379;0.082131594;0.2012576;116.71498;2500;0.91569954;0.8503962
1350;171;289;0.08447848;0.1397503;0.17571191;73.367584;2500;0.6040744;0.55280757
1350;253;104;0.18824764;0.13874067;0.21643506;105.81118;2500;1.0846258;0.7269119
1350;297;466;0.13257374;0.17559274;0.15186417;89.7263;2500;0.67465353;0.9508527
1350;51;153;0.06444075;0.10758998;0.22200894;29.69188;2500;0.7791776;1.0744412
1350;139;507;0.118905485;0.13006072;0.1970335;88.03957;2500;1.3195163;0.986534
1350;123;356;0.110285185;0.16063227;0.21343142;139.2096;2500;0.557352;1.418773
1350;33;242;0.11940741;0.12683043;0.16572176;55.058765;2500;1.279649;0.8416194
1350;229;338;0.16837579;0.12113753;0.22182521;76.612404;2500;0.88968515;1.3672911
1350;135;324;0.1319013;0.21755135;0.2223276;65.33228;2500;0.7845542;0.9786716
1350;146;555;0.05908605;0.11020877;0.22415906;104.85111;2500;1.0044308;1.1813312
1350;53;136;0.11015191;0.1429549;0.19671999;95.91754;2500;0.76568687;1.0401769
1350;62;557;0.16230364;0.09017064;0.21405064;74.17324;2500;1.3430583;0.60881406
1350;273;28;0.09286113;0.16961464;0.20492552;11.855619;2500;0.5447862;0.9224807
1350;22;463;0.11162242;0.07177107;0.17330799;43.357765;2500;1.1707269;1.1752023
1350;77;552;0.1305883;0.14708325;0.15230228;50.606472;2500;1.305777;0.77601004
1350;94;242;0.017068526;0.14179966;0.19135769;111.21122;2500;0.7146166;0.83023804
1350;152;53;0.11503168;0.183193;0.2314917;62.461693;2500;1.2710135;1.2011389
