[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1469;10;107;0.056117076;0.096983925;0.28228566;6.8406477;2500;1.0265454;1.078096;1.6530885;0.6167453
1384;78;69;0.025772668;0.2018464;0.27470815;8.919889;2500;1.4347277;1.1110595;1.110105;0.92151284
1429;107;382;0.051809743;0.25480464;0.13207729;3.2017198;2500;0.82532215;1.121308;0.78031313;0.8190803
1440;100;438;0.06922119;0.2692535;0.23548971;8.569837;2500;0.6287105;1.3037679;1.661229;0.874328
1480;237;41;0.0719164;0.10903926;0.26751757;5.429749;2500;1.3526847;0.5841225;1.4156729;0.8607257
1440;23;128;0.103687294;0.14386323;0.14224875;1.618185;2500;1.139311;0.87373483;1.2861584;0.4868554
1411;122;326;0.107837215;0.14250793;0.27430198;8.307797;2500;1.1913891;1.4365169;1.0082788;0.42699617
1406;20;47;0.02868391;0.19737676;0.18391149;2.4123528;2500;0.65472084;1.4651022;0.64616644;0.7222066
1413;279;260;0.03324544;0.22474578;0.16154543;7.6266794;2500;0.8138707;1.0588701;1.7954854;0.43957078
1447;239;294;0.07362637;0.26137808;0.29681227;5.415239;2500;0.5581494;0.8000258;0.80091304;0.7140661
1480;294;553;0.08854479;0.14916104;0.23760098;5.1973577;2500;0.77305454;1.3515425;1.4516054;0.5299619
1418;273;196;0.077569574;0.099986374;0.1581015;5.3957324;2500;1.1729158;1.3908743;0.9405883;0.9215214
1387;101;109;0.12675358;0.15633632;0.20593804;9.757184;2500;1.3076863;0.7972803;0.8449027;0.64513385
1385;210;14;0.028599264;0.12767564;0.22869305;5.8879995;2500;1.4357694;1.23414;1.170256;0.74509084
1461;98;81;0.13756393;0.20045914;0.24238764;0.53737336;2500;0.84607923;1.451175;1.5984514;0.7281529
1472;267;453;0.12042477;0.21755275;0.14187814;9.56339;2500;0.7599043;0.9321817;0.84587437;0.9077413
1365;129;272;0.07927796;0.08915056;0.22331995;2.8884656;2500;1.3506953;0.5815158;0.639077;0.852303
1359;119;127;0.106450126;0.15372726;0.2694524;4.754894;2500;0.8594789;1.33352;1.2275801;0.8356307
1439;275;560;0.096386485;0.21309158;0.26073194;8.248857;2500;0.910294;1.1736224;1.3221211;0.57633746
1371;252;474;0.10039164;0.14252405;0.15885481;0.93737715;2500;0.7175351;1.2582186;1.4849706;0.5917587
1473;290;77;0.054879665;0.19087467;0.29403853;2.4025037;2500;0.5529271;1.1600171;1.17638;0.60675037
1396;29;168;0.14259017;0.20144984;0.10251776;8.78103;2500;0.6925104;0.9197189;1.0809362;0.60416466
1371;80;511;0.08088552;0.115216106;0.25580314;1.2603978;2500;0.68420935;1.4645314;0.7289795;0.88510174
1488;97;418;0.11284713;0.14241491;0.16342233;5.21529;2500;1.2420379;1.1224102;0.9503367;0.6665094
1374;133;567;0.034072552;0.13892108;0.28824106;1.9402454;2500;1.1393334;1.0252874;0.8726385;0.7659882
1392;147;54;0.092530616;0.11795742;0.2722113;3.6047566;2500;0.5655461;1.0565003;0.698712;0.52444905
1373;94;467;0.053668752;0.26651216;0.27623215;7.9253273;2500;0.51677006;1.2636243;1.9322278;0.9427716
1367;239;55;0.11988506;0.17340466;0.1503735;9.594678;2500;0.9730593;1.1090746;0.77513087;0.92881125
1353;74;208;0.12856416;0.1438366;0.2592831;5.7816873;2500;1.0672289;0.57355607;1.3581337;0.73216647
1358;211;452;0.019751817;0.1530259;0.16653062;3.6832619;2500;1.171295;0.77750796;1.1043535;0.90641165
1376;257;429;0.11217857;0.20796113;0.18944168;0.8934953;2500;0.8027528;1.0132271;1.3219647;0.8588024
1358;185;11;0.07626812;0.13335374;0.28086707;4.0746737;2500;1.0619938;0.6651244;1.3773293;0.45130143
1438;112;129;0.10949523;0.14750135;0.24409068;8.157297;2500;1.1053312;1.3557868;1.2802677;0.93348265
1452;64;469;0.02775943;0.16893551;0.22811334;7.5910134;2500;0.53070426;1.2766052;0.9947322;0.5657506
1409;48;84;0.11786648;0.13628083;0.12579468;3.6281724;2500;1.490862;1.2565513;1.0110204;0.51254404
1397;225;202;0.13056177;0.13186613;0.20765665;1.782249;2500;1.4450573;0.96765345;0.75570816;0.9447828
1425;146;118;0.08044214;0.13765155;0.1247029;5.482545;2500;0.8760859;0.7899833;1.1198088;0.45630813
1481;23;75;0.06831541;0.18286894;0.115004756;8.337721;2500;1.0935012;1.3379222;1.0430572;0.7528444
1477;295;503;0.08184993;0.14936054;0.2893161;5.666996;2500;0.87951595;0.85278416;1.98867;0.9129303
1356;204;46;0.035284854;0.25421423;0.21847974;5.4628367;2500;1.3389462;1.058504;0.6400512;0.9451202
1377;254;326;0.10382538;0.1549529;0.10122923;7.0964246;2500;0.5904735;0.79290926;1.3665859;0.88044643
1385;137;418;0.041674398;0.28394082;0.19380575;1.3810319;2500;0.67460763;1.4825876;1.9843158;0.8952501
1387;287;43;0.036629423;0.12329897;0.1573488;6.2245;2500;1.226769;1.2075479;1.8916763;0.663417
1435;67;383;0.024193767;0.13113397;0.13078193;0.87277615;2500;0.7450869;1.4647497;1.540416;0.9261362
1412;63;207;0.07328503;0.11442484;0.26382428;1.6809968;2500;1.4866648;1.460672;1.0954024;0.50683314
1357;268;501;0.058676045;0.11503927;0.1307218;0.6093833;2500;1.3352858;0.70925087;1.590665;0.5403749
1406;268;480;0.09688681;0.15829235;0.13327001;6.1810746;2500;1.3294358;1.230881;1.9046277;0.515828
1428;154;478;0.023910398;0.1661164;0.1465214;9.64554;2500;0.6677327;0.9657143;1.3133569;0.7823476
1365;46;245;0.038020916;0.11518882;0.24248847;1.5685496;2500;0.6997847;1.1301894;1.0146765;0.4188385
1475;98;495;0.05420602;0.15231839;0.1381463;4.7587237;2500;1.3114684;0.9658426;0.5198199;0.5236544
1357;228;381;0.08586743;0.16597319;0.16427198;8.949747;2500;0.9234959;0.5571074;1.2592933;0.6486629
1488;255;233;0.041272163;0.25157887;0.28046924;8.515255;2500;1.244984;1.1809378;0.6395845;0.6005216
1364;110;57;0.08530174;0.15237722;0.21302831;4.28967;2500;1.1254249;0.9874585;0.97789043;0.40209845
1476;27;49;0.08833476;0.2542081;0.13460173;7.4725695;2500;1.3702414;0.6336337;1.4339178;0.5271631
1485;203;158;0.0877993;0.10209122;0.27198058;0.528126;2500;1.2973228;1.1551644;0.91664785;0.42944556
1496;224;186;0.07076816;0.18204421;0.20243248;7.5897408;2500;1.1696703;0.6593612;0.8357982;0.52811813
1470;132;557;0.028255397;0.17238136;0.26684555;7.283391;2500;1.1350282;1.3765674;1.3831593;0.68267965
1466;179;599;0.044010364;0.2673232;0.115749024;5.870507;2500;1.2981312;0.5211145;0.6098023;0.59891653
1446;296;94;0.037832595;0.1497191;0.13236433;1.2316165;2500;0.9958145;0.92092687;1.8926581;0.85373205
1466;81;566;0.067068964;0.27525124;0.1183629;3.0324857;2500;1.0221093;0.8428415;1.9749533;0.6080832
1370;176;426;0.12280615;0.17051516;0.19624718;1.8000989;2500;1.4409871;1.3832555;1.9837523;0.6196735
1430;187;304;0.10166245;0.15971057;0.1774758;0.68350476;2500;1.293845;1.2436786;0.51004404;0.57327193
1427;169;573;0.03351265;0.22295696;0.18320188;9.001957;2500;1.3813622;0.76447475;0.50350094;0.486125
1478;262;431;0.09802501;0.12446904;0.17330787;1.897986;2500;1.173864;0.83889323;0.6547638;0.51105493
1419;185;360;0.021350024;0.13285519;0.18482985;2.1459656;2500;0.87526125;1.1364304;1.8758472;0.9098944
1407;157;133;0.13795587;0.19506888;0.17624675;7.037616;2500;1.4250808;1.467901;1.8040967;0.67958885
1445;45;154;0.04469406;0.2642934;0.13193215;3.2883253;2500;0.7519482;0.9064209;0.5266304;0.9017147
1389;213;547;0.044339057;0.13263255;0.21381658;4.108808;2500;0.8176582;1.3346623;0.6074132;0.7294173
1370;48;136;0.06983129;0.10458462;0.27383357;0.66002476;2500;0.7265972;1.2178464;0.9552048;0.58946687
1421;17;29;0.042631723;0.16898842;0.29881635;9.27489;2500;1.2144661;1.206298;0.9189569;0.9440543
1412;151;167;0.04398151;0.25864637;0.123461656;9.9646845;2500;1.0867776;0.7388053;0.50226766;0.43702585
1384;176;293;0.10398214;0.14665085;0.1822469;3.7461057;2500;1.0739865;0.5297722;0.62212396;0.9083789
1405;299;235;0.10570617;0.1751358;0.14821826;2.2346647;2500;1.2014915;0.96954143;1.5172377;0.6304525
1404;216;562;0.069041625;0.08219723;0.21338007;7.0871434;2500;1.3282467;1.108961;1.3866794;0.8354144
1399;256;256;0.11937564;0.21536526;0.17207308;7.6016045;2500;0.76099724;0.9776142;1.0307482;0.8420652
1406;110;534;0.023730967;0.1594062;0.2755508;1.6208763;2500;1.2627887;0.8843015;0.8674137;0.56873
1452;157;360;0.07598902;0.13779125;0.28704086;4.920368;2500;1.0212541;0.78850204;1.2117548;0.4434827
1394;292;319;0.14561649;0.19381364;0.16501744;2.0354433;2500;1.3911659;1.3593892;1.4577938;0.8334567
1492;131;104;0.03958478;0.25699392;0.17128351;2.41395;2500;0.539881;0.6697536;0.9570205;0.80463153
1487;244;169;0.0389108;0.21330254;0.20699258;4.988423;2500;0.73442495;0.5053664;0.6994547;0.54605466
1422;162;521;0.11968704;0.20289616;0.22710434;4.056384;2500;0.6797694;0.60817075;1.8759313;0.86563087
1399;74;470;0.06758337;0.09466909;0.2504918;4.802621;2500;0.5559232;0.9427986;0.6736649;0.7040917
1430;178;273;0.039870355;0.12538822;0.12001425;3.9045813;2500;1.1684618;1.0601324;1.7578558;0.8199486
1477;73;546;0.07134562;0.10968657;0.110218525;0.82374036;2500;1.2903339;1.1975287;1.3440702;0.6613246
1447;10;493;0.033875976;0.16903822;0.23564559;0.8543837;2500;1.0259557;1.0608816;1.20424;0.4507132
1470;78;76;0.081005946;0.21079998;0.19573747;2.693399;2500;1.3338232;1.1347295;0.8835005;0.44718698
1429;66;367;0.10238556;0.15409797;0.23455043;5.2768345;2500;1.1384089;0.61686677;1.54995;0.7702675
1444;117;481;0.042242218;0.1929667;0.1603214;2.208165;2500;1.1453663;0.9390793;1.236288;0.9494389
1393;267;486;0.07342893;0.23308876;0.13443449;6.292648;2500;0.7328229;1.2096144;0.6543717;0.826335
1460;122;63;0.07504836;0.13838376;0.122250296;7.641323;2500;1.4655408;0.82423925;1.7317774;0.65330297
1380;255;142;0.03983429;0.1272572;0.25726667;8.933142;2500;0.9941088;0.75737023;1.527567;0.881637
1454;171;253;0.103131756;0.12622154;0.1806059;9.442651;2500;1.4629896;0.77584803;1.6548585;0.6671727
1479;12;158;0.14639145;0.15689081;0.11657493;3.711087;2500;0.9031144;0.87918943;0.8420908;0.71224487
1369;64;74;0.087379105;0.15743802;0.14935327;9.436052;2500;0.9506781;0.50376016;0.9822796;0.58373666
1442;280;380;0.14264864;0.20278098;0.27230376;8.76575;2500;1.2078284;1.4041808;0.9926999;0.7733179
1364;185;309;0.14862415;0.17260131;0.19630797;3.2252793;2500;1.3032274;0.70592076;0.7412685;0.7133996
1458;279;101;0.117341705;0.19084907;0.27066848;3.7624693;2500;0.73420155;1.3566953;1.8232359;0.9172252
1362;99;355;0.12469538;0.17994075;0.28906703;1.7623677;2500;1.4943049;0.5560971;1.0489024;0.6177238
1490;217;46;0.035165016;0.23105977;0.11339146;8.703707;2500;0.5390701;0.7791687;0.9613353;0.6709626
1370;233;235;0.14183544;0.18839449;0.28864458;5.34179;2500;0.5501958;1.0433549;1.2127821;0.49524516
1493;292;477;0.056227963;0.21174647;0.17421316;2.1378312;2500;0.6146548;0.64445907;1.9343108;0.82452345
1470;15;535;0.028809184;0.19569811;0.23965438;8.112837;2500;1.063977;1.4872247;1.0484177;0.94072425
1439;286;154;0.06352458;0.1256557;0.1806256;8.518853;2500;1.1367121;1.0615271;1.8949724;0.93805754
1467;123;517;0.059621062;0.2529979;0.22292349;6.432739;2500;1.3997195;1.3069763;1.8988515;0.66258544
1469;253;536;0.029584289;0.19464317;0.2339532;4.004433;2500;0.94907266;0.77771527;0.98084766;0.6912181
1491;167;368;0.10596008;0.20222057;0.12659702;2.2783537;2500;1.283963;0.6900832;1.3905432;0.564765
1388;173;589;0.04832337;0.2982772;0.18622476;7.687042;2500;1.1131991;1.3473994;1.4635571;0.93387264
1438;114;155;0.10450727;0.12523405;0.1413183;7.7278633;2500;0.9140893;0.7207746;0.92878115;0.46352363
1364;250;50;0.10639287;0.11175539;0.12386124;5.1571474;2500;1.0736423;0.8830786;1.9888241;0.827865
1442;86;507;0.07273829;0.11128027;0.21838872;7.4530735;2500;0.71474344;1.2405214;1.395148;0.7080729
1375;152;299;0.052706122;0.1923642;0.23605262;2.0779493;2500;1.2635034;0.7335322;1.5721202;0.7549177
1434;172;214;0.091265805;0.18953788;0.15151356;5.342742;2500;1.0418677;1.154846;1.5361108;0.74784195
1435;225;42;0.023924237;0.18863311;0.10146507;3.3190463;2500;1.323712;1.4560465;0.8352275;0.640003
1419;146;48;0.08614067;0.16099244;0.29415193;9.917064;2500;0.8670145;1.0381856;1.39052;0.6861927
1428;207;63;0.052908037;0.20450652;0.19496988;4.3008895;2500;0.6909935;0.7702474;1.7960483;0.7836047
1464;150;118;0.05782538;0.14722209;0.23036507;2.135558;2500;0.9842795;1.4400325;1.643477;0.9230787
1469;201;582;0.02653875;0.12816355;0.11504455;2.041666;2500;0.9915958;1.4164265;1.1866646;0.62461287
1423;205;176;0.095523514;0.09760127;0.22404352;9.956525;2500;0.8189137;1.1244702;1.3144526;0.6452103
1439;215;492;0.056835905;0.25379404;0.25252008;9.992301;2500;1.1043962;1.251092;1.4620361;0.4965819
1489;248;21;0.054852065;0.1507604;0.10947758;8.016817;2500;0.79966944;1.2519889;1.0571991;0.770284
1367;166;199;0.030834008;0.121930376;0.20471443;4.8571644;2500;1.0927051;0.9451053;0.999379;0.9050142
1367;66;544;0.07440598;0.16058375;0.1284026;6.6914606;2500;1.0324655;0.7651709;1.1746327;0.6928
1363;207;119;0.13239956;0.1540947;0.12938392;7.049062;2500;0.5216243;0.56666034;1.9979428;0.53180945
1448;32;177;0.049686298;0.2507956;0.22296034;1.3906956;2500;1.1668764;0.54746;1.5497444;0.6546823
1412;73;497;0.036389317;0.19639035;0.2238516;1.5239351;2500;0.90986586;0.5531386;0.6999889;0.66086584
1466;239;81;0.03426946;0.23010224;0.210754;4.000911;2500;1.3022723;0.7390695;0.68701696;0.5305304
1450;136;41;0.10042055;0.19868109;0.20203377;3.810451;2500;1.225561;0.6126318;0.704759;0.7065551
1400;154;579;0.111740805;0.21610752;0.19399771;4.7340894;2500;1.2906636;0.54761887;1.8223172;0.73899424
1484;296;248;0.11912997;0.15884988;0.19624425;3.0971708;2500;0.76331896;1.0832634;0.7177418;0.54000956
1464;78;398;0.1251777;0.16299485;0.16689195;6.2180467;2500;1.2467396;0.83985054;1.1765285;0.6495111
1390;15;84;0.023894785;0.14584024;0.15146597;7.5740547;2500;1.1585;1.4993335;1.465135;0.7580912
1404;42;139;0.10866698;0.12542307;0.15312904;8.726437;2500;1.4200405;1.1675912;1.7161878;0.89932436
1397;80;281;0.14152516;0.1862666;0.28161997;4.1528745;2500;1.1518078;1.4389862;0.98411775;0.44922793
1373;220;408;0.065371275;0.11677274;0.15334158;2.99115;2500;0.61242056;0.5647606;0.84696484;0.8936581
1372;234;183;0.05062876;0.16136314;0.17490284;1.5850667;2500;1.0388929;0.76187515;0.6550499;0.47346982
1490;173;531;0.11373284;0.17185988;0.20081681;5.646191;2500;1.1401161;1.2812754;0.6201786;0.6714001
1415;83;470;0.1150734;0.21534142;0.24853867;0.4780675;2500;1.4202914;1.118282;0.7273286;0.88422376
1407;161;335;0.039031114;0.12277696;0.25541946;8.588777;2500;0.7816034;0.8621822;1.5277727;0.90605533
1459;14;280;0.034128305;0.2899701;0.24433568;4.821883;2500;0.86116385;1.3407315;0.60416883;0.83488905
1432;207;375;0.065396726;0.12866782;0.16060624;6.130905;2500;1.3234546;1.0004628;1.4738363;0.45148155
1490;188;441;0.10650862;0.21566254;0.13261847;4.0603747;2500;1.1097809;1.41644;1.7880497;0.57302386
1467;16;89;0.05305589;0.27479124;0.2634053;0.13625811;2500;0.9456178;1.0473219;1.276978;0.50619644
1421;246;513;0.14111641;0.16398005;0.27489734;7.9095197;2500;1.2221818;1.0877817;1.9117218;0.6864709
1406;231;298;0.05480429;0.27995902;0.28258514;4.790519;2500;0.5299135;0.8097198;1.1971416;0.614956
1497;99;561;0.07352452;0.26870713;0.27166855;4.1251864;2500;0.8863143;0.579994;1.2053028;0.9052118
1457;194;573;0.08335566;0.25168157;0.17227533;7.6139717;2500;0.91491807;0.51334625;0.73786753;0.53144383
1492;184;28;0.09427649;0.15834935;0.1307012;3.5399244;2500;0.5850198;0.78870034;1.4510143;0.8662741
1367;51;236;0.032200314;0.21053505;0.2340856;6.51019;2500;1.4648486;1.3502254;1.6410207;0.59683925
1477;66;320;0.06515812;0.10588313;0.22988349;7.2842717;2500;1.4784656;0.8379582;0.80210763;0.8792489
1445;208;328;0.05135568;0.14186251;0.14957976;9.826355;2500;1.0986288;1.3336816;1.4199809;0.5417781
1368;280;495;0.04857191;0.23190118;0.22404414;7.707041;2500;0.8341323;1.4910252;1.1228293;0.6301097
1438;177;93;0.025413468;0.1500549;0.29964855;0.33354846;2500;1.1495988;0.9310963;1.9731436;0.6114707
1452;174;377;0.08967396;0.24880213;0.1337068;6.28749;2500;1.4270384;0.93555844;0.61187094;0.81907886
1351;197;566;0.054400574;0.14100862;0.17571563;6.2007895;2500;1.3736635;1.3514502;1.0880138;0.74138427
1418;137;598;0.025962554;0.14162365;0.17820996;1.3211122;2500;0.82285637;1.0601903;1.1193595;0.9183611
1473;25;15;0.057732683;0.13931638;0.14270636;7.5273423;2500;1.2115718;1.3320997;1.2015342;0.48758197
1394;124;583;0.048090555;0.111691765;0.25761396;3.8108642;2500;0.65396684;1.2022102;0.95374;0.9499641
1418;271;82;0.09021728;0.09300064;0.24146058;6.2751584;2500;1.1729742;0.87451833;0.9243823;0.44945037
1416;243;326;0.103087746;0.16444907;0.1433939;2.7578356;2500;0.73636925;1.1455445;1.0288984;0.6944557
1395;278;155;0.021794911;0.18603778;0.27155915;1.853473;2500;1.3108692;0.5279959;0.7418534;0.51404166
1487;54;367;0.090199135;0.22003295;0.18516004;4.020344;2500;1.1973616;1.0013341;0.6950068;0.66451716
1467;156;31;0.025089115;0.20585763;0.21018167;2.14337;2500;0.5112038;0.58950233;1.8385671;0.8199124
1366;179;150;0.08915111;0.2036418;0.23697859;9.868972;2500;1.0615941;1.0516162;1.2576829;0.66335064
1499;70;187;0.068590805;0.22306798;0.27483162;7.2960277;2500;0.95258754;1.3121628;1.6723739;0.87094194
1481;68;550;0.081740096;0.09541555;0.14536701;0.4715623;2500;1.4386334;0.66013134;1.0139034;0.78817546
1392;236;354;0.047961846;0.11335443;0.2184691;3.9064717;2500;1.0484114;0.8953535;1.894021;0.681261
1475;204;427;0.14008328;0.17831554;0.23431513;9.137491;2500;0.6119565;1.0461797;1.7181065;0.91854113
1365;197;408;0.09678597;0.19338423;0.2772762;5.9976254;2500;1.2934824;0.70200497;1.9425488;0.8449857
1499;87;241;0.04784099;0.1371552;0.25445867;4.899995;2500;1.3779505;0.53292984;1.6553704;0.92276394
1449;156;18;0.054878164;0.23112021;0.28288692;5.416126;2500;1.0544188;0.50144094;1.5747131;0.697193
1447;16;73;0.037406337;0.17848726;0.11504652;3.1083229;2500;1.3754619;0.7554374;1.3892974;0.91406363
1363;47;280;0.06741536;0.09393545;0.18509132;3.9450207;2500;0.81107014;0.8067929;1.6942058;0.4785352
1484;160;565;0.088714;0.10703854;0.16126573;2.0510051;2500;0.792054;0.9647382;0.97253966;0.9164291
1354;99;156;0.0691568;0.23200415;0.19943666;7.1340723;2500;1.3852535;1.3483992;0.6020682;0.68007934
1386;290;422;0.067951985;0.16019347;0.26216212;2.4409301;2500;0.91746485;0.9163893;1.0389563;0.40257752
1371;146;497;0.055679236;0.20329317;0.19851215;4.305442;2500;1.4941938;0.58348024;1.6599274;0.84580624
1466;34;545;0.05002186;0.12728658;0.10703032;9.27488;2500;1.4354026;0.8265163;0.6592334;0.8910719
1379;15;183;0.075468086;0.093063995;0.2341639;4.118075;2500;1.0367261;0.806006;1.8375455;0.707266
1486;220;559;0.030704377;0.16714607;0.10205864;3.4370244;2500;1.2844111;1.0698946;1.3053683;0.6452242
1448;59;368;0.052958965;0.19154857;0.119550474;4.284699;2500;1.2997242;1.1485865;1.6994151;0.8832439
1355;64;309;0.12076722;0.198631;0.24554566;2.566191;2500;0.85624516;0.500504;1.2631769;0.42823112
1350;132;469;0.067875706;0.2348026;0.26620007;7.3521247;2500;0.96147144;1.0398611;1.7623286;0.86650205
1357;86;150;0.024109878;0.157903;0.1636229;6.8190637;2500;1.403124;0.7462637;1.9923037;0.789174
1440;188;489;0.041034497;0.12325982;0.21380125;2.6014485;2500;1.0081218;1.2615054;1.7125784;0.731211
1470;150;393;0.0722962;0.122805335;0.20943691;4.260473;2500;0.800948;0.83744556;1.8157706;0.7226099
1385;42;481;0.1581825;0.16228318;0.11111963;5.3656597;2500;0.62788486;1.4157553;1.7343022;0.551521
1477;237;514;0.115662314;0.1375072;0.20896949;8.687687;2500;0.92648727;0.8973511;1.1752956;0.50868607
1358;133;374;0.10112117;0.21025933;0.10219406;3.4203124;2500;0.94981104;0.85044444;1.0309886;0.7205224
1470;187;31;0.092014715;0.13190173;0.26399416;5.8244963;2500;0.9935271;0.63444257;1.3477817;0.59384775
1489;11;185;0.08808192;0.1800067;0.24962687;9.405901;2500;1.2540057;0.67481536;0.80785394;0.5417279
1465;191;528;0.080027424;0.18891913;0.1567423;2.6843526;2500;1.4777532;1.1740937;1.1614518;0.7159551
1454;92;379;0.046327736;0.22901788;0.15246609;7.310337;2500;0.8893845;1.071496;0.69873583;0.6983518
1475;153;535;0.052922305;0.19110794;0.13802455;6.5865774;2500;1.3099395;1.0501919;0.9501917;0.5788756
1356;96;236;0.055564154;0.14228375;0.29055253;1.5817637;2500;1.1299485;0.6330266;1.5569419;0.7522393
1380;298;307;0.11649121;0.11920575;0.26915756;9.848769;2500;1.3498179;0.60585976;0.61215353;0.42636085
1368;76;518;0.118465014;0.22648668;0.2675473;7.845192;2500;0.9256348;0.93816096;1.8812478;0.90133196
1425;274;459;0.097704016;0.10671843;0.19324268;4.343666;2500;0.96472836;1.4533252;0.57424426;0.47699594
1461;276;232;0.060017597;0.23494807;0.2623043;5.6422586;2500;0.80192536;0.9204871;0.8803442;0.8846138
1444;132;23;0.043245587;0.29570025;0.21831262;3.672526;2500;1.2002952;1.4037825;1.937268;0.6506412
1477;98;529;0.12934844;0.13390267;0.1598924;2.6915495;2500;0.77985394;1.4675599;1.8066379;0.8230809
1373;120;473;0.057467937;0.19039926;0.18608709;8.971744;2500;0.9092864;0.61107624;0.6450398;0.7525254
1460;296;275;0.054709937;0.11945762;0.18181784;5.891685;2500;1.0157961;1.4244535;1.8081796;0.69780207
1378;189;332;0.03862109;0.26203233;0.17036495;3.7574823;2500;1.3211449;1.2214603;1.7709271;0.8774142
1390;167;130;0.14759244;0.18470573;0.14845933;8.52816;2500;1.1486595;0.59511757;1.2213808;0.49281904
1456;20;253;0.03470786;0.31142908;0.17964904;4.478949;2500;1.0368643;1.2277974;1.8038052;0.943208
