[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;144;366;0.029133232;0.23959768;0.11922601;4.2472506;2500;1.1364304;0.7066632
1350;121;309;0.08943739;0.10246796;0.25712556;3.818525;2500;1.467901;1.2007693
1350;195;82;0.08313053;0.11575826;0.122323416;1.6050115;2500;0.9064209;0.8220531
1350;87;424;0.051155385;0.28114495;0.17527167;5.6951385;2500;1.3346623;0.9049301
1350;50;87;0.0287257;0.16428205;0.25018612;8.692987;2500;1.2178464;0.55656815
1350;148;25;0.03492844;0.12153277;0.150727;9.940876;2500;1.206298;1.4267565
1350;130;298;0.08236638;0.12087903;0.12266599;1.1819098;2500;0.7388053;1.4964328
1350;77;347;0.07414492;0.17196622;0.25743905;4.1182327;2500;0.5297722;0.8682935
1350;116;599;0.0818827;0.14451025;0.23819512;2.4185023;2500;0.96954143;0.7156227
1350;116;430;0.034551445;0.30260915;0.2782536;5.6733346;2500;1.108961;1.205772
1350;104;510;0.10972485;0.123989955;0.22831051;3.6100504;2500;0.9776142;1.2577379
1350;120;214;0.054506473;0.27330405;0.11479014;8.778763;2500;0.8843015;0.6536239
1350;208;310;0.061198436;0.20773414;0.22772694;9.352691;2500;0.78850204;0.9869059
1350;96;584;0.12202553;0.1327994;0.26450142;3.2576213;2500;1.3593892;0.69549936
1350;285;256;0.07157003;0.110469095;0.11673571;3.5706112;2500;0.6697536;0.73373234
1350;275;486;0.062165868;0.1420405;0.12713866;5.3542795;2500;0.5053664;0.9937801
1350;149;320;0.14398167;0.1794517;0.23551345;6.358862;2500;0.60817075;0.8996348
1350;105;142;0.03809744;0.267894;0.2582661;7.5270653;2500;0.9427986;0.97501224
1350;165;352;0.031256855;0.20822781;0.17063022;1.0097117;2500;1.0601324;0.8843011
1350;256;138;0.053773675;0.27803075;0.24705233;0.5204154;2500;1.1975287;0.5731051
1350;199;11;0.06459631;0.24923943;0.13347365;6.7854977;2500;1.0608816;0.57620037
1350;243;149;0.06614115;0.106275715;0.18880107;4.792086;2500;1.1347295;0.7619595
1350;164;123;0.08487232;0.1863138;0.24959481;6.730794;2500;0.61686677;1.0229125
1350;193;228;0.08376697;0.2260017;0.13979723;3.0230536;2500;0.9390793;0.71294594
1350;93;534;0.12873025;0.18293856;0.16977927;1.7300026;2500;1.2096144;1.12552
1350;223;238;0.038174044;0.13009419;0.22581317;1.1214024;2500;0.82423925;1.2617499
1350;68;508;0.026155248;0.16876699;0.16919903;7.865471;2500;0.75737023;1.3922366
1350;211;337;0.060177173;0.17243068;0.27483165;4.036265;2500;0.77584803;1.4437021
1350;259;14;0.08144553;0.1188807;0.2913452;0.8379177;2500;0.87918943;0.8647562
1350;48;121;0.04975559;0.12203205;0.2284579;2.4751956;2500;0.50376016;1.4430356
1350;188;559;0.13535936;0.14040072;0.25648004;8.616573;2500;1.4041808;1.3753283
1350;37;366;0.11127405;0.14022064;0.2813393;4.8205833;2500;0.70592076;0.8156848
1350;220;558;0.0753642;0.10563375;0.24037187;8.53489;2500;1.3566953;0.86994636
1350;34;192;0.10938882;0.1578876;0.25466284;9.453898;2500;0.5560971;0.66791594
1350;281;432;0.05399081;0.10841218;0.11604384;0.67890334;2500;0.7791687;1.3690612
1350;49;465;0.104343995;0.12226422;0.26475254;9.432797;2500;1.0433549;1.0294738
1350;288;585;0.10364143;0.20486218;0.15491292;3.7169473;2500;0.64445907;0.70584154
1350;242;20;0.08167926;0.24633066;0.1141609;6.9857364;2500;1.4872247;1.3093774
1350;182;571;0.03550212;0.1635448;0.2178943;4.0372486;2500;1.0615271;1.3503892
1350;236;241;0.13688485;0.18501692;0.1453574;6.150028;2500;1.3069763;1.1396706
1350;240;504;0.08158056;0.246771;0.115969375;6.7009616;2500;0.77771527;0.8943872
1350;284;331;0.112990655;0.1583858;0.22191228;1.3385209;2500;0.6900832;0.72003573
1350;83;343;0.17086242;0.17557316;0.11971047;4.3169265;2500;1.3473994;1.2663679
1350;181;222;0.05169807;0.14753711;0.2774455;2.0738492;2500;0.7207746;1.2704912
1350;37;498;0.03870415;0.12509069;0.2938545;1.201869;2500;0.8830786;1.010823
1350;188;165;0.053551517;0.2651371;0.24763846;5.9235168;2500;1.2405214;1.2427347
1350;59;300;0.07200888;0.17617725;0.15753265;6.805828;2500;0.7335322;0.69979286
1350;173;340;0.07929716;0.13999362;0.21250822;2.5831027;2500;1.154846;1.0295699
1350;176;448;0.036253948;0.12479261;0.10627714;0.08318026;2500;1.4560465;0.8251562
1350;145;288;0.0479433;0.11498161;0.22427991;9.707889;2500;1.0381856;1.4916226
1350;161;411;0.0529364;0.11520688;0.15276815;4.753745;2500;0.7702474;0.92433226
1350;231;296;0.039230715;0.14749779;0.19100486;6.521735;2500;1.4400325;0.7056119
1350;241;398;0.037643947;0.30643624;0.13577361;0.7614754;2500;1.4164265;0.6961279
1350;152;407;0.038419716;0.16786112;0.29731032;6.2059736;2500;1.1244702;1.4956086
1350;183;428;0.13202682;0.18138263;0.14148492;7.628379;2500;1.251092;1.4992224
1350;280;495;0.032503877;0.12137888;0.18338703;0.4834051;2500;1.2519889;1.2996786
1350;44;329;0.022621466;0.19174154;0.15092015;5.240486;2500;0.9451053;0.9805217
1350;43;124;0.08942759;0.24181089;0.20831752;1.4287101;2500;0.7651709;1.1658041
1350;35;410;0.06975189;0.11725627;0.28106844;1.4777269;2500;0.56666034;1.2019254
1350;200;55;0.0829212;0.12388351;0.13267769;6.1518693;2500;0.54746;0.6303733
1350;131;139;0.08373165;0.23157133;0.12816258;6.196388;2500;0.5531386;0.64383185
1350;234;477;0.057292845;0.11698549;0.11481303;5.542163;2500;0.7390695;0.8940314
1350;204;266;0.06396604;0.09667059;0.21787027;5.1065874;2500;0.6126318;0.874793
1350;106;303;0.15639296;0.1868024;0.2204154;4.705186;2500;0.54761887;0.9680898
1350;270;592;0.08221187;0.1487465;0.26427808;4.8174005;2500;1.0832634;0.8027445
1350;231;148;0.10596909;0.17560516;0.26719227;3.351253;2500;0.83985054;1.1179845
1350;88;21;0.02446628;0.1509569;0.12038849;2.580725;2500;1.4993335;1.254955
1350;115;75;0.052036457;0.14199902;0.28210506;2.6637955;2500;1.1675912;1.3713572
1350;101;154;0.11024947;0.13174668;0.26587662;9.081918;2500;1.4389862;0.9093813
1350;55;438;0.046827123;0.23820351;0.22944942;2.6744115;2500;0.5647606;0.79203534
1350;52;467;0.046734117;0.16191545;0.16941202;3.751397;2500;0.76187515;0.6500067
1350;281;343;0.12135044;0.2055763;0.24911721;5.0457997;2500;1.2812754;1.0602213
1350;136;160;0.14111929;0.16510949;0.22413474;7.4295063;2500;1.118282;0.53818864
1350;121;317;0.03217871;0.22813286;0.1706093;7.7732015;2500;0.8621822;1.3574522
1350;221;18;0.10839292;0.13344933;0.10265114;7.2195673;2500;1.3407315;0.9769579
1350;170;412;0.051530153;0.22237834;0.2184922;3.0372813;2500;1.0004628;1.1091824
1350;281;372;0.13167313;0.1646595;0.2152982;1.6392925;2500;1.41644;0.9000378
1350;236;22;0.08065335;0.096336715;0.1309156;8.172094;2500;1.0473219;0.5036624
1350;149;492;0.13147844;0.18904983;0.28126523;8.746121;2500;1.0877817;1.2888404
1350;119;460;0.116386525;0.13149403;0.13185528;9.130128;2500;0.8097198;0.9737898
1350;296;191;0.16329744;0.17377137;0.15741923;8.584844;2500;0.579994;0.9065845
1350;218;384;0.16034637;0.18076211;0.1743976;3.6201534;2500;0.51334625;1.2589871
1350;285;364;0.047663018;0.10848036;0.23659313;1.5435246;2500;0.78870034;0.8474671
1350;44;94;0.06477222;0.16212398;0.11632802;6.7075763;2500;1.3502254;1.147494
1350;256;124;0.0362658;0.21897887;0.2404749;6.4976807;2500;0.8379582;1.225684
1350;194;413;0.048085507;0.20983359;0.18289556;2.4865093;2500;1.3336816;1.4824601
1350;45;560;0.11350986;0.20096879;0.13658924;6.2060046;2500;1.4910252;1.268388
1350;180;350;0.026900062;0.15132073;0.122416094;9.982446;2500;0.9310963;0.52359074
1350;208;345;0.13092172;0.1435748;0.1824672;1.6936542;2500;0.93555844;1.1249989
1350;13;391;0.06459573;0.27392367;0.18919656;3.7919958;2500;1.3514502;1.1162413
1350;141;269;0.047220886;0.30211735;0.1274603;3.9165874;2500;1.0601903;0.62334466
1350;249;41;0.029506234;0.122510865;0.19649316;2.1431828;2500;1.3320997;1.2502366
1350;95;243;0.041191626;0.3033218;0.20048772;7.882817;2500;1.2022102;0.8748348
1350;142;541;0.029033404;0.1454086;0.2962021;7.075956;2500;0.87451833;1.1237533
1350;138;484;0.086244635;0.17114548;0.24266087;2.1775255;2500;1.1455445;0.76846826
1350;97;557;0.04297649;0.15629748;0.102433786;8.579379;2500;0.5279959;0.6771185
1350;276;100;0.114062764;0.15721545;0.19537364;4.263744;2500;1.0013341;0.8959943
1350;236;308;0.041223425;0.11618189;0.10431796;5.513574;2500;0.58950233;0.706401
1350;42;354;0.07621742;0.12144912;0.2022426;6.8520803;2500;1.0516162;1.4867649
1350;299;133;0.08054081;0.1295743;0.16758741;8.742839;2500;1.3121628;1.2268715
1350;264;128;0.051404405;0.28171703;0.28070137;2.2760818;2500;0.66013134;0.53753155
1350;92;471;0.03270928;0.23401661;0.1986578;5.9275312;2500;0.8953535;0.8844921
1350;252;406;0.1273885;0.16425344;0.26998085;6.719041;2500;1.0461797;1.4128779
1350;40;391;0.10847424;0.1767288;0.21677448;8.864945;2500;0.70200497;1.0957197
1350;299;167;0.03883606;0.18962163;0.17930263;7.72521;2500;0.53292984;0.98484796
1350;203;308;0.05684267;0.09596154;0.14594139;9.145203;2500;0.50144094;1.0369824
1350;198;23;0.039729286;0.13167487;0.13663141;0.761574;2500;0.7554374;0.803871
1350;36;86;0.029664554;0.21209714;0.25890926;4.260311;2500;0.8067929;0.88838595
1350;270;315;0.06477831;0.27348065;0.27659732;3.070223;2500;0.9647382;0.69707125
1350;18;192;0.080364436;0.11938712;0.16481702;4.9768615;2500;1.3483992;1.2105124
1350;79;579;0.07423818;0.21542555;0.1989225;8.109998;2500;0.9163893;0.7364576
1350;51;288;0.10025409;0.21506509;0.15750033;4.9306817;2500;0.58348024;0.9247921
1350;235;59;0.051233396;0.28012365;0.19105887;0.3611644;2500;0.8265163;1.4267555
1350;67;20;0.028604925;0.18009236;0.27389827;6.7114863;2500;0.806006;0.90586615
1350;274;437;0.065805726;0.2704509;0.12759492;0.11282903;2500;1.0698946;0.83707315
1350;200;111;0.078495465;0.19310099;0.15829721;0.9865463;2500;1.1485865;0.9226969
1350;20;120;0.11043689;0.14124447;0.2390543;7.2800055;2500;0.500504;0.74911016
1350;11;260;0.12390882;0.1817697;0.16212516;8.311694;2500;1.0398611;1.2325379
1350;24;165;0.03243487;0.16530766;0.11623123;3.1879637;2500;0.7462637;1.1786933
1350;185;373;0.040186014;0.27233002;0.17488106;5.6943727;2500;1.2615054;0.7526716
1350;242;296;0.05325545;0.22673711;0.2352784;5.4763737;2500;0.83744556;0.92024976
1350;79;75;0.13663283;0.1732404;0.296801;0.5654253;2500;1.4157553;1.0318848
1350;256;472;0.09837906;0.22276536;0.27842858;5.4530263;2500;0.8973511;1.3674432
1350;26;261;0.11561224;0.15785724;0.21237557;0.11959358;2500;0.85044444;0.8353851
1350;242;370;0.038995765;0.11835126;0.25546664;8.201508;2500;0.63444257;1.0782319
1350;279;12;0.07044578;0.13910376;0.21427764;7.4838624;2500;0.67481536;1.4399899
1350;233;379;0.11001934;0.21558462;0.19877942;2.8442783;2500;1.1740937;0.7610457
1350;212;176;0.09657732;0.17881401;0.13412651;2.630681;2500;1.071496;1.2283169
1350;253;301;0.09448709;0.23352417;0.1584339;1.9093268;2500;1.0501919;1.1552099
1350;21;185;0.044404503;0.1825012;0.19042137;9.528099;2500;0.6330266;0.6496731
1350;68;597;0.06810508;0.1828404;0.29712072;8.45942;2500;0.60585976;1.4847242
1350;46;146;0.1580029;0.1645156;0.22171247;8.378987;2500;0.93816096;1.2823427
1350;156;548;0.06315601;0.23925027;0.28897575;4.667472;2500;1.4533252;0.9286531
1350;226;551;0.0879296;0.13757062;0.15173659;8.1171;2500;0.9204871;1.0598241
1350;192;258;0.07384671;0.080679335;0.11379425;5.919716;2500;1.4037825;0.8608612
1350;256;189;0.10646191;0.21960601;0.295675;3.0016248;2500;1.4675599;0.7617727
1350;55;234;0.090870716;0.21640065;0.16592486;4.31005;2500;0.61107624;1.3961357
1350;223;593;0.03557553;0.20425664;0.20706123;4.0968013;2500;1.4244535;1.0850188
1350;65;375;0.104038045;0.15521006;0.11422859;3.5247293;2500;1.2214603;0.86944264
1350;88;331;0.08867399;0.102188416;0.2720783;2.430544;2500;0.59511757;1.3513293
1350;215;31;0.114414416;0.118005805;0.10013602;3.9884696;2500;1.2277974;0.9423181
1350;294;510;0.032996126;0.14964297;0.28120238;5.996927;2500;0.99326086;0.6848162
1350;187;59;0.08991358;0.102200344;0.13307418;1.9699087;2500;0.63975316;0.65254223
1350;25;37;0.07921414;0.24005973;0.13669565;1.427044;2500;0.7381031;1.4408362
1350;188;172;0.07735266;0.14514183;0.2651599;6.905376;2500;1.208377;0.8823951
1350;22;290;0.05929057;0.25365406;0.17724608;5.268121;2500;0.8191536;0.8954471
1350;266;538;0.048798338;0.19598164;0.15120356;3.5281672;2500;1.4519672;1.0376378
1350;215;476;0.057057723;0.10709783;0.2192882;9.079941;2500;1.3202193;1.0763682
1350;60;126;0.06534293;0.1569625;0.15088229;4.6185904;2500;1.0539815;0.93215925
1350;36;229;0.08824046;0.09341423;0.15730949;3.324048;2500;1.1257837;1.4358132
1350;63;470;0.059413437;0.22930184;0.109110065;2.1703973;2500;1.4189508;0.8310281
1350;294;320;0.14992908;0.18234974;0.20788226;3.2384849;2500;0.8205602;0.6130484
1350;142;112;0.08600015;0.21661496;0.12588382;2.7447355;2500;1.3090496;1.4953996
1350;237;243;0.04702135;0.25866616;0.2674243;8.669424;2500;0.9487847;0.71974266
1350;194;379;0.063072555;0.25930074;0.25020403;8.92096;2500;1.3713356;1.4446738
1350;175;584;0.12282929;0.18250364;0.15709186;4.131678;2500;0.5652064;1.3457115
1350;52;400;0.11356964;0.15014501;0.20675571;2.6169138;2500;1.2179217;1.277558
1350;284;19;0.033920057;0.25893518;0.21547538;1.3121756;2500;1.3085002;0.6328643
1350;97;425;0.061565176;0.17162578;0.23329034;7.1641493;2500;1.1132971;0.5347912
1350;177;158;0.048864637;0.11529296;0.18378416;8.792079;2500;0.7935166;0.67083716
1350;212;518;0.10073001;0.19038597;0.23050644;4.11706;2500;0.64798;0.9016788
1350;198;236;0.10603225;0.18829994;0.13387793;8.750236;2500;1.2390871;1.2920414
1350;282;127;0.08417316;0.110571355;0.19420375;2.4826565;2500;0.6281289;0.8927223
1350;53;286;0.07134602;0.2694423;0.11880125;6.0910473;2500;1.3443313;0.5312797
1350;157;160;0.023236116;0.13726617;0.28821397;0.82011026;2500;1.0011246;0.5716801
1350;127;149;0.051888116;0.24530369;0.18028188;5.635613;2500;0.8820684;0.9605469
1350;147;348;0.16316555;0.18053012;0.2234883;6.3904247;2500;0.73666966;0.52873194
1350;44;462;0.06750446;0.1443255;0.19796327;6.447353;2500;0.5163879;1.2557194
1350;48;502;0.062388323;0.2701048;0.10536351;7.790063;2500;1.4052786;0.74501014
1350;90;244;0.13063799;0.18464927;0.1125427;0.95650524;2500;1.1043878;0.9872472
1350;98;49;0.100046456;0.19877544;0.15291125;2.7928226;2500;1.2008942;1.2923521
1350;134;295;0.08414383;0.25661448;0.234987;6.9337115;2500;1.4736996;1.0524521
1350;187;265;0.030136965;0.25067446;0.22828694;5.9248314;2500;0.71868455;1.3829128
1350;194;126;0.10285567;0.14612047;0.137589;9.49503;2500;0.56271785;1.3470068
1350;129;538;0.11034104;0.17479517;0.19772264;7.843951;2500;0.98471683;0.67326987
1350;128;584;0.047598213;0.18476653;0.17341225;4.7150893;2500;0.92106164;0.52245677
1350;73;40;0.044338662;0.17063877;0.21370885;5.342137;2500;0.56374735;1.3642552
1350;180;479;0.03472049;0.13172863;0.16693726;6.6003923;2500;0.9723079;1.1557679
1350;101;390;0.08305931;0.1425424;0.27923962;0.11218035;2500;1.0413812;1.4189422
1350;20;164;0.06761708;0.24302194;0.19448371;3.6484838;2500;0.61679566;0.5831856
1350;131;384;0.07600472;0.2630824;0.18531556;1.2278017;2500;1.1952475;1.4869356
1350;147;85;0.08648103;0.2585493;0.24066526;2.4020085;2500;0.84572345;1.4844521
1350;75;50;0.09413756;0.09716762;0.25613755;8.296776;2500;1.0643435;0.76813644
1350;176;596;0.07506772;0.18921861;0.18751054;5.489233;2500;1.1370927;0.55869347
1350;174;385;0.06653933;0.1986103;0.12179204;8.605998;2500;0.8582072;0.872049
1350;213;159;0.053342044;0.13186747;0.117017806;8.889292;2500;1.2354888;0.9342862
1350;197;275;0.1032495;0.16307616;0.16537486;8.061431;2500;1.1552874;0.76887363
1350;199;570;0.10092231;0.12163025;0.24651645;7.623132;2500;0.5575929;0.5540962
1350;101;268;0.16799527;0.170486;0.23072776;1.6693304;2500;0.63414115;1.3668247
1350;238;541;0.059191473;0.14184897;0.15754707;2.7002337;2500;0.54484105;0.7113387
1350;169;522;0.09004393;0.22694832;0.10087868;7.0437374;2500;1.3696977;1.3731931
1350;135;213;0.076455146;0.25291598;0.22853452;3.0174754;2500;0.8492035;0.7586536
1350;191;420;0.12232801;0.17484643;0.21288007;3.7577446;2500;1.0307711;1.3498952
1350;114;399;0.06988787;0.12304758;0.25449783;9.364154;2500;1.0283133;0.78278315
1350;158;465;0.049577963;0.15249585;0.23723316;7.061627;2500;0.973005;0.6007795
1350;223;225;0.10582006;0.2384035;0.14938006;1.0752835;2500;0.8996424;1.3227149
1350;267;40;0.030114403;0.1350514;0.24657987;7.2148085;2500;0.84540164;0.7775518
1350;277;110;0.065481886;0.107935295;0.19727622;7.939936;2500;0.75916076;0.80883664
1350;156;373;0.069436446;0.2762775;0.21495534;9.133997;2500;0.7364982;0.90786093
1350;160;467;0.0732355;0.23214343;0.17139864;6.8543873;2500;1.1459302;1.1058071
1350;241;456;0.0380822;0.26119456;0.25811785;0.96612227;2500;1.2025795;1.1361417
1350;101;354;0.03421438;0.14782718;0.13921753;7.6551094;2500;0.7435907;0.57579154
1350;252;60;0.04409458;0.2036932;0.14090788;6.566431;2500;0.6367494;1.453109
1350;153;20;0.12539111;0.1927614;0.14748521;4.566771;2500;1.2719291;0.5520477
1350;43;471;0.08151669;0.13425745;0.25791043;7.6077757;2500;0.5738241;1.3358759
1350;30;334;0.05944276;0.12911026;0.24562077;5.2559304;2500;1.0516596;1.2154386
1350;254;471;0.038781215;0.11340785;0.15391752;9.323585;2500;0.9857264;0.7894922
1350;26;106;0.12511143;0.14939708;0.12877692;9.316645;2500;1.1963642;1.0971411
1350;91;250;0.09470143;0.11406064;0.10563794;2.2622387;2500;1.2962306;1.0496149
1350;106;552;0.110095724;0.21263875;0.23676491;4.411416;2500;1.4220425;1.1669366
1350;60;111;0.075070456;0.13163316;0.20777462;1.9932162;2500;0.7737997;1.2376946
1350;101;46;0.07547638;0.10483879;0.24046287;3.3138714;2500;0.5384439;1.014852
1350;225;395;0.13311043;0.20897907;0.24165101;2.2387009;2500;1.0693322;1.2162074
1350;14;360;0.06514802;0.27780738;0.2689552;5.124066;2500;0.8829959;0.6980969
1350;249;571;0.08648724;0.20051752;0.18319327;0.016432278;2500;0.9440881;1.1925677
1350;258;544;0.053961568;0.28171557;0.26545483;7.9161024;2500;1.3407649;0.9277474
1350;117;452;0.07727832;0.1050884;0.1871535;1.5978127;2500;0.86100584;1.4410437
1350;54;21;0.08749088;0.15457729;0.24156429;2.7484853;2500;1.0393362;1.3555319
1350;184;293;0.093819864;0.09701191;0.21022838;1.7573553;2500;0.63563305;0.50132227
1350;44;538;0.03799493;0.20776173;0.28428495;3.545993;2500;1.292615;1.2605554
1350;115;265;0.09372183;0.21451375;0.17402568;0.7795522;2500;0.9898624;1.1024929
1350;287;577;0.1242781;0.1947075;0.23796542;8.590484;2500;0.82605165;1.2142496
1350;298;394;0.067412786;0.08342009;0.21961899;4.1553364;2500;0.93715507;0.75830793
1350;233;74;0.10058604;0.12731464;0.29973653;9.242957;2500;0.73989075;1.2987292
1350;100;310;0.06306545;0.2857483;0.11545236;0.47914615;2500;1.0624392;0.6406553
1350;209;420;0.13203728;0.13582572;0.21962178;1.734232;2500;0.72553843;1.3988427
1350;214;48;0.10305806;0.106181115;0.14648862;8.359908;2500;0.8586335;0.93443435
1350;122;213;0.11108006;0.11671879;0.2768372;4.64347;2500;0.58664644;0.6063371
1350;195;433;0.07410239;0.14041036;0.2588998;0.6038369;2500;0.800223;1.200689
1350;13;102;0.103657916;0.13586178;0.23236787;0.47632906;2500;0.88169587;0.8867911
1350;70;215;0.031155422;0.2077419;0.19606972;8.949584;2500;1.278171;0.7545005
1350;162;417;0.050823573;0.20054908;0.23625834;2.6244545;2500;1.1485531;1.1690361
1350;57;467;0.033228487;0.20967272;0.21086752;4.1147237;2500;0.6180655;0.83348083
1350;58;315;0.07653006;0.17669268;0.15745981;8.97112;2500;1.1019871;0.71694016
1350;252;574;0.07560373;0.07999406;0.26388443;6.6796913;2500;0.94262356;1.1028448
1350;296;555;0.057865374;0.103020005;0.20251521;7.706777;2500;0.91569954;0.8503962
1350;171;289;0.06379328;0.16043551;0.15142383;4.720291;2500;0.6040744;0.55280757
1350;253;104;0.13639803;0.19059028;0.23287013;6.9555426;2500;1.0846258;0.7269119
1350;297;466;0.09865472;0.20951174;0.103728354;5.84735;2500;0.67465353;0.9508527
1350;51;153;0.048694856;0.123335876;0.24401788;1.7111853;2500;0.7791776;1.0744412
1350;139;507;0.08756919;0.16139698;0.194067;5.73114;2500;1.3195163;0.986534
1350;123;356;0.08255404;0.1883634;0.22686285;9.256578;2500;0.557352;1.418773
1350;33;242;0.08781286;0.15842499;0.13144353;3.4588764;2500;1.279649;0.8416194
1350;229;338;0.121900976;0.16761233;0.2436504;4.9438477;2500;0.88968515;1.3672911
1350;135;324;0.09958261;0.24987003;0.24465522;4.166686;2500;0.7845542;0.9786716
1350;146;555;0.04503386;0.12426096;0.2483181;6.8893976;2500;1.0044308;1.1813312
1350;53;136;0.0818715;0.17123531;0.19343998;6.2739053;2500;0.76568687;1.0401769
1350;62;557;0.11661824;0.13585605;0.22810128;4.775798;2500;1.3430583;0.60881406
1350;273;28;0.07065661;0.19181915;0.20985104;0.4823285;2500;0.5447862;0.9224807
1350;22;463;0.08052806;0.10286543;0.14661597;2.6527178;2500;1.1707269;1.1752023
1350;77;552;0.09631458;0.18135695;0.10460457;3.1521287;2500;1.305777;0.77601004
1350;94;242;0.016674623;0.14219356;0.18271537;7.327587;2500;0.7146166;0.83023804
1350;152;53;0.086628616;0.21159607;0.2629834;3.9689126;2500;1.2710135;1.2011389
1350;180;484;0.052064802;0.2305671;0.16444749;3.7892666;2500;0.95105994;1.2336679
