-;-;-;-;-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
3.957129;0.29612687;0.33422345;1.0026422;1.0189786;2.0045416;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.597104;0.046573177;0.29885903;1.3880284;1.6396422;1.3403481;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.53596;0.016213104;0.20817009;0.9701339;1.8548695;1.1037362;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.5553935;0.6620604;0.10261914;1.9048872;1.3256353;2.112301;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.701567;0.2640303;0.32720414;1.021866;1.6797895;1.6715304;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.9442947;0.11883822;0.42704266;1.9274634;1.4835633;2.5734797;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.4727492;0.41965547;0.12741795;1.7106075;1.0039775;2.3794255;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.4814832;0.7374583;0.39458978;1.792762;1.2839922;2.6181657;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.7915312;0.016699882;0.35381705;1.5502231;1.5278603;2.320738;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.6992276;0.054353397;0.2917419;1.2485987;1.7249085;2.7588394;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.306775;0.3394655;0.119336545;1.1120685;1.4020338;0.55433387;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.303738;0.5440131;0.46942857;1.1481447;1.1862454;1.9573966;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.166201;0.38611937;0.2909764;0.482764;1.0610497;0.33898556;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.5015717;0.7190633;0.25984278;0.50735027;1.7146921;1.5489771;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.87319565;0.0448268;0.44459015;0.16490747;1.3650414;2.5979016;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.8593736;0.2787113;0.4382313;1.5165646;1.6471043;2.204233;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.7211636;0.28756484;0.39090437;0.33724067;1.2217518;1.790493;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.4267523;0.2787005;0.43174398;1.2060833;1.7546855;2.112559;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.5499221;0.39527187;0.1497314;0.3620539;1.3443862;0.6025383;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.3652287;0.6345559;0.40436623;0.22643879;1.0523686;2.799327;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.6895742;0.26112726;0.23121363;1.1138293;1.5102335;0.7161696;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.889508;0.59814173;0.4469979;1.7588822;1.7314466;0.5842164;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.7171565;0.12570772;0.24809259;0.77642745;1.9324971;0.50600934;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.596857;0.45297265;0.12172158;1.8465322;1.9708577;2.815034;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.3050271;0.30631953;0.2657521;0.11958356;1.4564196;1.4364846;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.37958026;0.43597654;0.40271083;0.9849041;1.6118734;1.6458892;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.8632917;0.0951223;0.30037284;0.37885243;1.5572209;1.1991726;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.9804269;0.7632356;0.40545356;0.69998294;1.5335416;0.17910814;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.1829906;0.7259092;0.114109494;0.14509028;1.1145391;0.29332143;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.079607;0.66285306;0.17086568;0.16716023;1.670865;0.14570324;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.7222667;0.7152984;0.32544318;1.4543461;1.9652703;1.6630892;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.773917;0.12588342;0.2541255;1.3436261;1.1268029;0.66110253;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.5964056;0.4079402;0.37207028;0.49583736;1.3118545;1.266151;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.672274;0.26114824;0.48502168;1.812183;1.07705;1.4349415;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.4286324;0.7110349;0.3639448;1.4071562;1.4027829;1.6444767;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.693009;0.15965576;0.26694515;0.7387289;1.4816722;2.689137;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.99011755;0.18375683;0.3169456;0.87454104;1.358018;0.22537886;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.41557097;0.5525044;0.4651306;0.655856;1.4765822;1.533264;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.288466;0.08023073;0.3691957;1.6781366;1.8029668;0.48240605;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.9634027;0.58857006;0.4212718;1.0385239;1.2139236;2.7869039;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.480051;0.22182056;0.22060737;0.35708442;1.7579716;2.7606244;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.7933185;0.53213894;0.39772847;0.48325613;1.793288;0.5058202;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.475804;0.6996999;0.15577255;0.66350025;1.5811331;0.44034174;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.488544;0.49159297;0.39991024;0.86599106;1.3153212;0.41862202;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
2.69052;0.17802015;0.45262343;1.2260158;1.9365008;0.3844422;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.7164594;0.048840765;0.460093;1.9319135;1.3639035;0.558482;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.9056597;0.045245036;0.14663602;0.5976644;1.0499212;0.5514978;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.3759742;0.080161385;0.43195283;0.7239668;1.1360879;0.5741529;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.9935571;0.46805614;0.1439746;0.1455088;1.89159;0.5308702;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.65344;0.28509212;0.29135877;0.8078487;1.1499765;1.1959515;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.7845902;0.20205452;0.3730086;1.3826472;1.4473941;0.8362959;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.4598105;0.18325219;0.29369965;1.9298162;1.6919715;1.3095286;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.696703;0.7593794;0.23596384;1.50636;1.5736448;2.6918585;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.3566588;0.103865094;0.37352845;0.3241934;1.6533717;1.1207005;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.7892381;0.25080338;0.3643515;1.7910733;1.3488146;0.9307739;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.1893406;0.38246703;0.33315706;1.6934904;1.6622361;2.751628;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
0.93576473;0.010355125;0.31137148;0.45914266;1.0090855;1.0326622;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.0604879;0.737553;0.38229597;1.8752514;1.2632502;0.45381588;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.0770373;0.08828789;0.26121482;1.4567882;1.1235999;1.8950566;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
4.3978977;0.5491518;0.1275073;1.587353;1.455263;0.917205;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.1428864;0.50680375;0.31498182;0.9723654;1.1458231;1.6078812;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
1.6895536;0.64916044;0.3893822;0.481299;1.547371;2.3271618;14.28004050583329;9.408048444778782;30.0;0.4;54.537224564043015;18.185110174382793;46.35814970936201;91;0.1036780622088487;3;1350
3.931543;0.52459633;0.21966396;1.6183;1.180665;1.7401506;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
4.864767;0.61781603;0.15630046;1.0071412;1.4142647;2.4454246;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
2.6035576;0.3427864;0.4647365;1.9381176;1.0742215;1.0996354;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
0.890708;0.39607656;0.44549987;0.39133558;1.4399803;0.5891641;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
0.2668942;0.56431305;0.3473737;0.77526665;1.8079833;1.2445349;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
1.302349;0.45905712;0.41464287;1.4975394;1.3169012;1.2945907;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
0.8327466;0.41411546;0.48752213;1.187335;1.7063167;2.176308;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
3.4527617;0.17239115;0.3277036;0.92322266;1.425986;2.0918338;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
0.784796;0.21390553;0.19767268;1.43306;1.2342118;0.9971747;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
2.6303837;0.29321283;0.3555248;1.4933671;1.3034786;2.7950442;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
3.5324597;0.017334664;0.46583748;1.1968682;1.3025782;0.89920646;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
2.9893596;0.33971712;0.3760593;0.70629644;1.742379;2.9897451;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
1.1589231;0.012187096;0.110496156;1.275643;1.200936;0.194833;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
4.059798;0.4563622;0.46685305;1.1359607;1.9777715;2.0538478;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
3.6339543;0.56618273;0.4014701;1.6155463;1.6874843;1.8986121;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
3.7471232;0.45409742;0.2607324;1.3415699;1.4011544;1.7962945;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
0.8290772;0.55788076;0.49499676;1.0438663;1.998004;2.3595006;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
0.79401827;0.010010404;0.38867173;0.13553894;1.2161715;1.8135408;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
4.6523004;0.05695916;0.43017644;0.41718662;1.7629112;1.8687605;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
2.1083753;0.56178534;0.4772666;0.73952913;1.2709368;2.6443388;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
1.6445537;0.6442911;0.11583138;1.2426194;1.5435644;0.6415547;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
2.5452034;0.5769842;0.40976793;1.6054816;1.0544214;1.6403569;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
3.3817482;0.5337797;0.25453857;1.9239129;1.8464592;2.1650934;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
4.7869916;0.5688323;0.44763002;1.2396302;1.3661519;0.9928442;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
1.5749419;0.5942761;0.45155835;1.4848036;1.5844864;0.7365054;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
4.6390805;0.5822582;0.4314474;1.2807382;1.9272839;0.47381505;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
0.31932557;0.5930267;0.41168022;0.9175277;1.0302467;0.86179626;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
2.8649507;0.06847557;0.41771314;1.2583857;1.9680175;2.0316257;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
3.2430806;0.059984528;0.218621;0.86127865;1.5251794;1.8833997;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
0.70830756;0.29528475;0.26261127;0.96191484;1.7807466;0.5980823;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
0.87363005;0.4268014;0.14602196;1.8309073;1.4730448;1.5243459;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
2.2117488;0.6124691;0.4322366;1.1713333;1.8159078;0.7199322;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
4.837913;0.2744192;0.35840258;0.29078078;1.8805588;2.814321;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
3.0610042;0.22734249;0.3450867;1.0951548;1.381674;2.1999893;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
4.6785116;0.6273442;0.19843121;1.9111944;1.7226323;0.60265315;11.771811847604354;7.937173614335887;30.0;0.4;42.92505485002016;22.829978059991934;38.616703233346776;91;0.1625130554265645;3;1350
