[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
1350;243;157;0.1062;0.1247;0.1869;1.02;2500;0.6000429;0.9610505;1.9979271;1.1448561;0.73372185
1350;145;494;0.1062;0.1247;0.1869;1.02;2500;1.4711874;0.7363724;1.6356975;1.4265397;0.88967806
1350;237;114;0.1062;0.1247;0.1869;1.02;2500;1.4876404;1.4933764;1.9353198;1.278561;0.40582624
1350;15;222;0.1062;0.1247;0.1869;1.02;2500;1.0607132;1.3082956;1.6049259;1.1779776;0.61445487
1350;41;246;0.1062;0.1247;0.1869;1.02;2500;0.8324387;0.836376;0.9948304;1.2992104;0.5604909
1350;250;186;0.1062;0.1247;0.1869;1.02;2500;0.5086347;1.2318377;1.7407275;1.1947412;0.813438
1350;241;11;0.1062;0.1247;0.1869;1.02;2500;0.515505;0.330307;1.4995111;1.4557141;0.7744804
1350;77;148;0.1062;0.1247;0.1869;1.02;2500;0.8880954;0.2419607;0.549602;1.4367704;0.88999385
1350;163;209;0.1062;0.1247;0.1869;1.02;2500;1.2830718;0.9829111;0.7586511;1.0801933;0.5723178
1350;185;195;0.1062;0.1247;0.1869;1.02;2500;1.4423735;1.1175002;0.89190954;1.3387243;0.8705465
1350;261;473;0.1062;0.1247;0.1869;1.02;2500;0.6547783;0.17427902;1.6153457;1.4187939;0.69609714
1350;184;37;0.1062;0.1247;0.1869;1.02;2500;0.9877526;0.3813487;1.695699;1.1056219;0.48434362
1350;129;239;0.1062;0.1247;0.1869;1.02;2500;1.0017257;0.8521752;1.7403282;1.4357549;0.85598874
1350;118;32;0.1062;0.1247;0.1869;1.02;2500;0.8803034;0.18794324;0.6008221;1.2097787;0.528464
1350;133;559;0.1062;0.1247;0.1869;1.02;2500;1.0399561;0.69367397;0.608235;1.1538635;0.81814885
1350;199;476;0.1062;0.1247;0.1869;1.02;2500;1.4250222;0.7749117;0.9491648;1.4920306;0.69529104
1350;261;589;0.1062;0.1247;0.1869;1.02;2500;0.93852913;1.3905336;1.5218651;1.3440025;0.68318653
1350;141;546;0.1062;0.1247;0.1869;1.02;2500;0.6377797;0.54194707;1.7632774;1.1452538;0.6942074
1350;81;196;0.1062;0.1247;0.1869;1.02;2500;1.1654496;0.33613586;1.8040636;1.2648451;0.93651026
1350;78;418;0.1062;0.1247;0.1869;1.02;2500;0.5313745;0.11051156;0.811273;1.3217326;0.72155553
1350;226;190;0.1062;0.1247;0.1869;1.02;2500;1.4401152;0.27025133;1.6511229;1.3559691;0.42429852
1350;246;534;0.1062;0.1247;0.1869;1.02;2500;1.4398876;1.1512125;1.4611624;1.1046953;0.9257439
1350;40;252;0.1062;0.1247;0.1869;1.02;2500;0.5921426;0.7228906;1.890095;1.3082999;0.5549148
1350;29;231;0.1062;0.1247;0.1869;1.02;2500;1.0508869;0.37821507;1.6592916;1.4236311;0.6586052
1350;182;549;0.1062;0.1247;0.1869;1.02;2500;1.2973903;1.4062388;1.2929319;1.4018298;0.85271424
1350;52;503;0.1062;0.1247;0.1869;1.02;2500;0.9645785;1.2025536;1.6747915;1.147137;0.44652095
1350;249;580;0.1062;0.1247;0.1869;1.02;2500;0.9787716;0.26011056;0.9624165;1.4850963;0.5279169
1350;99;49;0.1062;0.1247;0.1869;1.02;2500;1.4702001;0.4765403;1.6792178;1.0062944;0.88227946
1350;51;153;0.1062;0.1247;0.1869;1.02;2500;0.7305081;1.2892181;1.6717527;1.3895079;0.46446654
1350;277;187;0.1062;0.1247;0.1869;1.02;2500;1.0263102;1.0694044;1.7828128;1.1585559;0.68418276
1350;58;260;0.1062;0.1247;0.1869;1.02;2500;0.6149682;1.4237633;0.86359406;1.4706026;0.50223583
1350;92;289;0.1062;0.1247;0.1869;1.02;2500;0.80244017;0.20674922;1.7735013;1.4305283;0.5947087
1350;54;181;0.1062;0.1247;0.1869;1.02;2500;1.3509045;1.1855757;0.7535753;1.4405804;0.8347404
1350;43;476;0.1062;0.1247;0.1869;1.02;2500;1.2164487;0.20697598;1.6578494;1.1259338;0.9274821
1350;16;141;0.1062;0.1247;0.1869;1.02;2500;1.1120038;0.57132673;1.8948762;1.3982078;0.7156493
1350;26;420;0.1062;0.1247;0.1869;1.02;2500;0.61388856;1.1509362;0.55369717;1.1663265;0.5990701
1350;60;512;0.1062;0.1247;0.1869;1.02;2500;1.3506986;1.0954139;1.439019;1.2236042;0.44408306
1350;25;366;0.1062;0.1247;0.1869;1.02;2500;0.7981093;0.10296495;1.4893876;1.4521676;0.6208152
1350;181;218;0.1062;0.1247;0.1869;1.02;2500;1.0349828;0.3827201;1.7227143;1.3602268;0.84762764
1350;207;120;0.1062;0.1247;0.1869;1.02;2500;0.7334747;1.1900032;0.6542351;1.3202833;0.8161674
1350;124;89;0.1062;0.1247;0.1869;1.02;2500;1.0207366;0.27660653;1.864146;1.0644867;0.59600955
1350;102;449;0.1062;0.1247;0.1869;1.02;2500;1.0621395;0.5569305;1.9906807;1.2691417;0.49345827
1350;156;286;0.1062;0.1247;0.1869;1.02;2500;0.84046847;0.3574453;1.508158;1.0617572;0.6990303
1350;263;37;0.1062;0.1247;0.1869;1.02;2500;1.0059216;0.25603634;1.1448995;1.037512;0.8576512
1350;256;590;0.1062;0.1247;0.1869;1.02;2500;0.90605235;1.271276;1.4525231;1.4732902;0.7092776
1350;22;406;0.1062;0.1247;0.1869;1.02;2500;1.1974955;0.18587844;0.58205914;1.2961993;0.69793534
1350;62;508;0.1062;0.1247;0.1869;1.02;2500;1.0438913;0.85046995;1.6295513;1.0030731;0.78869027
1350;78;268;0.1062;0.1247;0.1869;1.02;2500;1.3780761;1.0697387;0.6049499;1.2345144;0.47116843
1350;82;573;0.1062;0.1247;0.1869;1.02;2500;0.54964197;0.1806263;0.9838865;1.143372;0.74025
1350;175;127;0.1062;0.1247;0.1869;1.02;2500;0.5266387;0.98679745;0.7090981;1.0769548;0.442932
1350;130;119;0.1062;0.1247;0.1869;1.02;2500;0.68854934;0.56769174;1.5890619;1.4095607;0.48783314
1350;24;535;0.1062;0.1247;0.1869;1.02;2500;0.6185766;1.2669634;1.3916423;1.0768045;0.42829907
1350;118;536;0.1062;0.1247;0.1869;1.02;2500;1.0258957;1.2167234;1.5488057;1.0831751;0.7378375
1350;161;304;0.1062;0.1247;0.1869;1.02;2500;0.70013404;1.211467;0.5968492;1.1163036;0.9303078
1350;39;84;0.1062;0.1247;0.1869;1.02;2500;0.5160486;0.65812886;1.0556095;1.3562212;0.4815861
1350;251;190;0.1062;0.1247;0.1869;1.02;2500;0.78262204;1.2515675;1.1092545;1.0953658;0.65881795
1350;25;454;0.1062;0.1247;0.1869;1.02;2500;1.0092031;0.9819748;1.4035978;1.1606799;0.89165264
1350;278;509;0.1062;0.1247;0.1869;1.02;2500;1.2142551;0.630157;0.653496;1.4511732;0.8675142
1350;38;215;0.1062;0.1247;0.1869;1.02;2500;0.9383948;0.21293794;1.4708555;1.2825707;0.63275945
1350;254;46;0.1062;0.1247;0.1869;1.02;2500;1.4627143;0.19354647;1.0920478;1.0865043;0.8095872
1350;271;402;0.1062;0.1247;0.1869;1.02;2500;0.69945264;0.4519623;1.8588799;1.4299515;0.4237848
1350;294;446;0.1062;0.1247;0.1869;1.02;2500;1.0140619;0.5194185;1.1747137;1.2560812;0.8160967
1350;242;260;0.1062;0.1247;0.1869;1.02;2500;0.7531837;1.3985397;0.65310735;1.4171139;0.7990773
1350;236;354;0.1062;0.1247;0.1869;1.02;2500;1.3066679;1.4999133;0.655103;1.0393726;0.72058374
1350;196;592;0.1062;0.1247;0.1869;1.02;2500;0.68775845;0.30114338;0.8814434;1.0809108;0.4628676
1350;235;154;0.1062;0.1247;0.1869;1.02;2500;1.4616011;1.4198755;0.8597174;1.0459073;0.56291586
1350;49;348;0.1062;0.1247;0.1869;1.02;2500;1.2166065;1.089156;1.6950293;1.240618;0.49444994
1350;165;370;0.1062;0.1247;0.1869;1.02;2500;1.0568651;0.7980514;1.5835829;1.1936895;0.43241695
1350;159;333;0.1062;0.1247;0.1869;1.02;2500;1.032348;1.4365613;0.61500907;1.2080047;0.8945531
1350;258;522;0.1062;0.1247;0.1869;1.02;2500;0.8624702;1.0991704;1.7771511;1.1832697;0.49988812
1350;144;366;0.1062;0.1247;0.1869;1.02;2500;0.5210261;0.93111634;0.6441951;1.2120746;0.5136647
1350;121;309;0.1062;0.1247;0.1869;1.02;2500;1.4151238;0.39333746;1.6784418;1.1906168;0.7854231
1350;195;82;0.1062;0.1247;0.1869;1.02;2500;1.2949374;0.44222152;0.66742563;1.0798304;0.5771292
1350;87;424;0.1062;0.1247;0.1869;1.02;2500;0.6348581;1.3761024;1.0645375;1.2845415;0.62271154
1350;50;87;0.1062;0.1247;0.1869;1.02;2500;0.6220796;0.4010543;1.626396;1.4345839;0.4311125
1350;148;25;0.1062;0.1247;0.1869;1.02;2500;0.8081007;0.14522842;0.8804525;1.4970409;0.90971607
1350;130;298;0.1062;0.1247;0.1869;1.02;2500;1.2631394;0.47271794;0.6699949;1.0586542;0.94803804
1350;77;347;0.1062;0.1247;0.1869;1.02;2500;1.003165;0.77277803;1.6807929;1.2056172;0.6025614
1350;116;599;0.1062;0.1247;0.1869;1.02;2500;1.1542099;0.63475066;1.5364634;1.1205456;0.5185925
1350;116;430;0.1062;0.1247;0.1869;1.02;2500;0.5061943;1.4101242;1.8369019;1.2834501;0.7881746
1350;104;510;0.1062;0.1247;0.1869;1.02;2500;1.4237045;0.6860037;1.4623288;1.1801827;0.81675583
1350;120;214;0.1062;0.1247;0.1869;1.02;2500;0.66568583;1.3446738;0.6109261;1.438877;0.48449314
1350;208;310;0.1062;0.1247;0.1869;1.02;2500;0.8189013;0.9325281;1.457952;1.4676021;0.6677982
1350;96;584;0.1062;0.1247;0.1869;1.02;2500;1.4471506;0.83377457;1.7337606;1.1625437;0.5075246
1350;285;256;0.1062;0.1247;0.1869;1.02;2500;1.2328936;0.32427388;0.62551785;1.1782088;0.5285528
1350;275;486;0.1062;0.1247;0.1869;1.02;2500;1.0110667;0.47944468;0.70353997;1.2674814;0.67157906
1350;149;320;0.1062;0.1247;0.1869;1.02;2500;1.362916;1.3140335;1.5163509;1.3177608;0.61979914
1350;105;142;0.1062;0.1247;0.1869;1.02;2500;0.5612623;1.1919401;1.6869957;1.3762295;0.66125673
1350;165;352;0.1062;0.1247;0.1869;1.02;2500;0.5762928;0.7263927;1.0297266;1.0500356;0.6113656
1350;256;138;0.1062;0.1247;0.1869;1.02;2500;0.6551609;1.3726311;1.6028924;1.0255463;0.4402078
1350;199;11;0.1062;0.1247;0.1869;1.02;2500;0.764571;1.2468501;0.7510523;1.339114;0.4419102
1350;243;149;0.1062;0.1247;0.1869;1.02;2500;1.2090297;0.25691807;1.166008;1.2393436;0.5440777
1350;164;123;0.1062;0.1247;0.1869;1.02;2500;1.0324177;0.9483027;1.6219611;1.3363761;0.6876019
1350;193;228;0.1062;0.1247;0.1869;1.02;2500;0.9260446;1.2183805;0.79847926;1.1508034;0.51712024
1350;93;534;0.1062;0.1247;0.1869;1.02;2500;1.2825885;1.2316818;1.0233445;1.0860863;0.74403596
1350;223;238;0.1062;0.1247;0.1869;1.02;2500;0.8171606;0.22787765;1.4435987;1.0556258;0.8189624
1350;68;508;0.1062;0.1247;0.1869;1.02;2500;0.58545744;0.41445565;1.0189928;1.3931667;0.8907301
1350;211;337;0.1062;0.1247;0.1869;1.02;2500;0.89676636;0.678255;1.8112375;1.2015147;0.91903615
1350;259;14;0.1062;0.1247;0.1869;1.02;2500;1.2664113;0.45228353;1.9350892;1.0414373;0.6006159
1350;48;121;0.1062;0.1247;0.1869;1.02;2500;0.9740857;0.2525134;1.4634342;1.1233832;0.9186696
1350;188;559;0.1062;0.1247;0.1869;1.02;2500;1.4771479;0.9803206;1.6736003;1.4307594;0.88143057
1350;37;366;0.1062;0.1247;0.1869;1.02;2500;1.3561273;0.81046283;1.8600447;1.24077;0.57362664
1350;220;558;0.1062;0.1247;0.1869;1.02;2500;1.2909539;0.31698567;1.552789;1.4266711;0.6034705
1350;34;192;0.1062;0.1247;0.1869;1.02;2500;1.2731806;0.9209348;1.6599712;1.4726676;0.49235377
1350;281;432;0.1062;0.1247;0.1869;1.02;2500;1.0811241;0.18682094;0.6203288;1.0334786;0.8779837
1350;49;465;0.1062;0.1247;0.1869;1.02;2500;1.4011497;0.63625747;1.735644;1.4716115;0.69121057
1350;288;585;0.1062;0.1247;0.1869;1.02;2500;1.0898721;1.2095251;0.91184694;1.1855329;0.51321286
1350;242;20;0.1062;0.1247;0.1869;1.02;2500;0.8725365;1.3460695;0.6062068;1.349136;0.84515756
1350;182;571;0.1062;0.1247;0.1869;1.02;2500;0.6959014;0.4433285;1.3842072;1.201564;0.86771405
1350;236;241;0.1062;0.1247;0.1869;1.02;2500;1.3130949;1.3033123;0.84018046;1.3073087;0.75181884
1350;240;504;0.1062;0.1247;0.1869;1.02;2500;0.8711373;1.3484609;0.6197703;1.334883;0.61691296
1350;284;331;0.1062;0.1247;0.1869;1.02;2500;1.2909032;0.9496352;1.4143422;1.0664926;0.52101964
1350;83;343;0.1062;0.1247;0.1869;1.02;2500;1.4830028;1.475049;0.64782846;1.2155619;0.8215023
1350;181;222;0.1062;0.1247;0.1869;1.02;2500;0.8987066;0.44464615;1.8308413;1.1032958;0.82377017
1350;37;498;0.1062;0.1247;0.1869;1.02;2500;0.8407413;0.19656393;1.9539087;1.0596532;0.68095267
1350;188;165;0.1062;0.1247;0.1869;1.02;2500;0.67009276;1.2808204;1.6072885;1.2959718;0.8085041
1350;59;300;0.1062;0.1247;0.1869;1.02;2500;0.9753516;0.7873029;0.9314949;1.3401315;0.5098861
1350;173;340;0.1062;0.1247;0.1869;1.02;2500;1.1540185;0.58503544;1.3438116;1.128784;0.69126344
1350;176;448;0.1062;0.1247;0.1869;1.02;2500;0.81278676;0.17732596;0.54707855;1.0036627;0.5788359
1350;145;288;0.1062;0.1247;0.1869;1.02;2500;0.9856656;0.19047427;1.4320992;1.4853798;0.94539243
1350;161;411;0.1062;0.1247;0.1869;1.02;2500;1.0370728;0.22700304;0.89576113;1.2374247;0.63338274
1350;231;296;0.1062;0.1247;0.1869;1.02;2500;0.7752373;0.35709953;1.1825364;1.3259127;0.51308656
1350;241;398;0.1062;0.1247;0.1869;1.02;2500;0.52351147;1.4585613;0.7683021;1.0376114;0.5078703
1350;152;407;0.1062;0.1247;0.1869;1.02;2500;0.7156239;0.4939658;1.9798275;1.3101088;0.94758475
1350;183;428;0.1062;0.1247;0.1869;1.02;2500;1.3031496;1.2438662;0.81113684;1.3813002;0.9495723
1350;280;495;0.1062;0.1247;0.1869;1.02;2500;0.77806234;0.1271793;1.1254027;1.0236939;0.8398232
1350;44;329;0.1062;0.1247;0.1869;1.02;2500;0.51382196;0.5505411;0.8819011;1.2617861;0.6642869
1350;43;124;0.1062;0.1247;0.1869;1.02;2500;0.92494863;1.3686694;1.3123814;1.0710065;0.76619226
1350;35;410;0.1062;0.1247;0.1869;1.02;2500;1.1824713;0.3590571;1.8580133;1.0734599;0.78605896
1350;200;55;0.1062;0.1247;0.1869;1.02;2500;1.2524095;0.49763292;0.7450827;1.3074008;0.47170532
1350;131;139;0.1062;0.1247;0.1869;1.02;2500;0.91389835;1.2571208;0.7112193;1.3096291;0.4791075
1350;234;477;0.1062;0.1247;0.1869;1.02;2500;1.0718584;0.26994836;0.6110977;1.276885;0.6167173
1350;204;266;0.1062;0.1247;0.1869;1.02;2500;1.2455082;0.17445646;1.384027;1.2550844;0.60613614
1350;106;303;0.1062;0.1247;0.1869;1.02;2500;1.3892415;1.4523674;1.4031155;1.2349943;0.6574494
1350;270;592;0.1062;0.1247;0.1869;1.02;2500;1.1398993;0.66670847;1.7320856;1.2406106;0.5665095
1350;231;148;0.1062;0.1247;0.1869;1.02;2500;1.1908628;1.0210198;1.753942;1.1672299;0.73989147
1350;88;21;0.1062;0.1247;0.1869;1.02;2500;0.59867513;0.27796227;0.6529137;1.128665;0.81522524
1350;115;75;0.1062;0.1247;0.1869;1.02;2500;0.92045027;0.40824836;1.865788;1.1328226;0.8792465
1350;101;154;0.1062;0.1247;0.1869;1.02;2500;1.3889588;0.7439731;1.7440747;1.45405;0.6251597
1350;55;438;0.1062;0.1247;0.1869;1.02;2500;0.66072005;1.0452145;1.4708706;1.133354;0.5606194
1350;52;467;0.1062;0.1247;0.1869;1.02;2500;0.8099594;0.5105471;1.0205902;1.187257;0.4825037
1350;281;343;0.1062;0.1247;0.1869;1.02;2500;1.1779636;1.3384873;1.618379;1.252042;0.7081217
1350;136;160;0.1062;0.1247;0.1869;1.02;2500;1.402074;1.1936016;1.4310106;1.3713467;0.42100376
1350;121;317;0.1062;0.1247;0.1869;1.02;2500;0.55904037;0.87218106;1.0295696;1.3885486;0.8715987
1350;221;18;0.1062;0.1247;0.1869;1.02;2500;1.370492;0.74289566;0.5198836;1.3608392;0.6623269
1350;170;412;0.1062;0.1247;0.1869;1.02;2500;0.7203227;0.96735954;1.3886914;1.1515156;0.7350503
1350;281;372;0.1062;0.1247;0.1869;1.02;2500;1.3608558;1.1243284;1.3647366;1.0815462;0.6200208
1350;236;22;0.1062;0.1247;0.1869;1.02;2500;1.3892356;0.28893042;0.73186696;1.4085133;0.40201434
1350;149;492;0.1062;0.1247;0.1869;1.02;2500;1.2754824;1.293698;1.8594892;1.4372433;0.8338622
1350;119;460;0.1062;0.1247;0.1869;1.02;2500;1.4238166;0.7851639;0.7389146;1.4564629;0.6605844
1350;296;191;0.1062;0.1247;0.1869;1.02;2500;1.461158;1.4094816;0.9306442;1.4291713;0.62362146
1350;218;384;0.1062;0.1247;0.1869;1.02;2500;1.4251862;1.4377594;1.0579821;1.1806884;0.8174429
1350;285;364;0.1062;0.1247;0.1869;1.02;2500;1.0131291;0.14300355;1.5244485;1.076753;0.5911069
1350;44;94;0.1062;0.1247;0.1869;1.02;2500;0.96367675;0.63827336;0.6224602;1.335214;0.7561217
1350;256;124;0.1062;0.1247;0.1869;1.02;2500;0.60520625;0.8367128;1.5535617;1.3247087;0.7991262
1350;194;413;0.1062;0.1247;0.1869;1.02;2500;0.716091;0.8554337;1.1217166;1.1239494;0.9403531
1350;45;560;0.1062;0.1247;0.1869;1.02;2500;1.1523653;1.2513508;0.77441937;1.3101103;0.8226134
1350;180;350;0.1062;0.1247;0.1869;1.02;2500;0.6273418;0.29754558;0.6681207;1.4991214;0.41297492
1350;208;345;0.1062;0.1247;0.1869;1.02;2500;1.4423805;0.9714758;1.118504;1.084267;0.74374944
1350;13;391;0.1062;0.1247;0.1869;1.02;2500;0.727046;1.4196358;1.1689742;1.1892891;0.7389327
1350;141;269;0.1062;0.1247;0.1869;1.02;2500;0.587931;1.4953676;0.7059523;1.1955249;0.46783957
1350;249;41;0.1062;0.1247;0.1869;1.02;2500;0.7352453;0.11411976;1.2236987;1.1067659;0.8126301
1350;95;243;0.1062;0.1247;0.1869;1.02;2500;0.5489116;1.4615942;1.2536579;1.3940349;0.6061591
1350;142;541;0.1062;0.1247;0.1869;1.02;2500;0.66608965;0.27109402;1.9715158;1.3536514;0.74306434
1350;138;484;0.1062;0.1247;0.1869;1.02;2500;1.087684;0.85173076;1.5699564;1.1084847;0.54765755
1350;97;557;0.1062;0.1247;0.1869;1.02;2500;0.7891634;0.44491774;0.51825345;1.4288979;0.49741516
1350;276;100;0.1062;0.1247;0.1869;1.02;2500;1.3011605;0.9489474;1.2153023;1.2129;0.6177969
1350;236;308;0.1062;0.1247;0.1869;1.02;2500;0.9047337;0.15183723;0.53238475;1.2754542;0.51352054
1350;42;354;0.1062;0.1247;0.1869;1.02;2500;1.2139646;0.43366575;1.2668195;1.3424464;0.9427207
1350;299;133;0.1062;0.1247;0.1869;1.02;2500;1.2082939;0.5208059;1.0069057;1.4370791;0.7997793
1350;264;128;0.1062;0.1247;0.1869;1.02;2500;0.63577825;1.38185;1.8552601;1.1134175;0.42064235
1350;92;471;0.1062;0.1247;0.1869;1.02;2500;0.5565814;0.91708136;1.2399335;1.2961727;0.61147064
1350;252;406;0.1062;0.1247;0.1869;1.02;2500;1.341994;1.0914936;1.7748564;1.3357879;0.90208286
1350;40;391;0.1062;0.1247;0.1869;1.02;2500;1.200851;1.0464213;1.3758086;1.4431905;0.7276459
1350;299;167;0.1062;0.1247;0.1869;1.02;2500;0.67498094;0.64920366;1.0947698;1.3861467;0.6666664
1350;203;308;0.1062;0.1247;0.1869;1.02;2500;1.1799918;0.119629495;0.84456044;1.4572173;0.69534034
1350;198;23;0.1062;0.1247;0.1869;1.02;2500;0.82946795;0.24982907;0.7747356;1.0376164;0.5671291
1350;36;86;0.1062;0.1247;0.1869;1.02;2500;0.5567541;0.74233186;1.6918194;1.2127283;0.6136123
1350;270;315;0.1062;0.1247;0.1869;1.02;2500;0.72876275;1.4178127;1.8244798;1.1531643;0.5083892
1350;18;192;0.1062;0.1247;0.1869;1.02;2500;1.2558049;0.44826093;0.9861276;1.2485917;0.7907818
1350;79;579;0.1062;0.1247;0.1869;1.02;2500;0.8907272;1.0776463;1.2419188;1.4054053;0.53005165
1350;51;288;0.1062;0.1247;0.1869;1.02;2500;1.044862;1.2572342;0.9312524;1.2462803;0.63363564
1350;235;59;0.1062;0.1247;0.1869;1.02;2500;0.6365422;1.3694994;1.1829416;1.0175757;0.9097156
1350;67;20;0.1062;0.1247;0.1869;1.02;2500;0.5926604;0.51088095;1.804237;1.3354098;0.6232264
1350;274;437;0.1062;0.1247;0.1869;1.02;2500;0.7392522;1.4037964;0.7069618;1.0051466;0.58539027
1350;200;111;0.1062;0.1247;0.1869;1.02;2500;0.97253764;0.95117515;0.93722904;1.0488762;0.6324833
1350;20;120;0.1062;0.1247;0.1869;1.02;2500;1.3469912;0.8117695;1.5429074;1.3638642;0.5370106
1350;11;260;0.1062;0.1247;0.1869;1.02;2500;1.2633916;1.1897497;0.9659387;1.4155002;0.80289584
1350;24;165;0.1062;0.1247;0.1869;1.02;2500;0.6600644;0.43419766;0.62173426;1.1590573;0.7732813
1350;185;373;0.1062;0.1247;0.1869;1.02;2500;0.57147163;1.2376124;1.061608;1.2845031;0.5389694
1350;242;296;0.1062;0.1247;0.1869;1.02;2500;0.72550774;1.0099478;1.514588;1.2735922;0.6311374
1350;79;75;0.1062;0.1247;0.1869;1.02;2500;1.3523285;1.2191126;1.9760073;1.027799;0.69253665
1350;256;472;0.1062;0.1247;0.1869;1.02;2500;1.0158474;1.2980111;1.8382145;1.2724237;0.87709373
1350;26;261;0.1062;0.1247;0.1869;1.02;2500;1.3069025;0.96428645;1.3428167;1.0054852;0.5844618
1350;242;370;0.1062;0.1247;0.1869;1.02;2500;0.8695822;0.15142915;1.6659997;1.4099854;0.7180276
1350;279;12;0.1062;0.1247;0.1869;1.02;2500;1.0904431;0.5168467;1.3570822;1.3740672;0.9169945
1350;233;379;0.1062;0.1247;0.1869;1.02;2500;1.0947329;1.3292277;1.2408457;1.1418558;0.54357517
1350;212;176;0.1062;0.1247;0.1869;1.02;2500;1.126728;0.9777391;0.7559489;1.1311653;0.8005743
1350;253;301;0.1062;0.1247;0.1869;1.02;2500;0.97015125;1.3460789;0.9382543;1.0950614;0.7603654
1350;21;185;0.1062;0.1247;0.1869;1.02;2500;0.7392396;0.6383399;1.1781603;1.4763813;0.48232022
1350;68;597;0.1062;0.1247;0.1869;1.02;2500;0.92848486;0.80661845;1.9784055;1.4228939;0.9415983
1350;46;146;0.1062;0.1247;0.1869;1.02;2500;1.4747585;1.3076295;1.4128436;1.4188683;0.83028847
1350;156;548;0.1062;0.1247;0.1869;1.02;2500;0.77211225;1.1668439;1.9173181;1.2331067;0.63575923
1350;226;551;0.1062;0.1247;0.1869;1.02;2500;1.2248284;0.6285016;0.8880244;1.4057608;0.70790327
1350;192;258;0.1062;0.1247;0.1869;1.02;2500;1.4447292;0.1316824;0.6034569;1.2957816;0.59847367
1350;256;189;0.1062;0.1247;0.1869;1.02;2500;1.0662557;1.3324754;1.9675626;1.1497309;0.543975
1350;55;234;0.1062;0.1247;0.1869;1.02;2500;0.989336;1.2008996;0.99443644;1.2152177;0.89287466
1350;223;593;0.1062;0.1247;0.1869;1.02;2500;0.6208378;0.72882515;1.3029592;1.2045447;0.7217603
1350;65;375;0.1062;0.1247;0.1869;1.02;2500;1.2532672;0.8647367;0.6067144;1.1759124;0.60319346
1350;88;331;0.1062;0.1247;0.1869;1.02;2500;1.411491;0.3860368;1.7905873;1.1211483;0.8682311
1350;215;31;0.1062;0.1247;0.1869;1.02;2500;1.4806848;0.6769415;0.50102013;1.1991225;0.64327496
1350;294;510;0.1062;0.1247;0.1869;1.02;2500;0.7016575;0.3284736;1.8590178;1.299646;0.5016489
1350;187;59;0.1062;0.1247;0.1869;1.02;2500;1.4200554;0.3947974;0.7480563;1.0980935;0.48389825
1350;25;37;0.1062;0.1247;0.1869;1.02;2500;0.8702679;1.2849172;0.7752174;1.0709231;0.9174599
1350;188;172;0.1062;0.1247;0.1869;1.02;2500;1.1191525;0.60746133;1.7386992;1.3451139;0.6103173
1350;22;290;0.1062;0.1247;0.1869;1.02;2500;0.72365063;1.2406126;1.0793456;1.2631692;0.6174959
1350;266;538;0.1062;0.1247;0.1869;1.02;2500;0.7483898;0.7634598;0.88402677;1.1760844;0.69570076
1350;215;476;0.1062;0.1247;0.1869;1.02;2500;1.1189581;0.19908889;1.3946615;1.453951;0.7170025
1350;60;126;0.1062;0.1247;0.1869;1.02;2500;0.9848329;0.60613805;0.8816172;1.2306602;0.6376876
1350;36;229;0.1062;0.1247;0.1869;1.02;2500;1.4643984;0.32158282;0.92982113;1.1658683;0.91469723
1350;63;470;0.1062;0.1247;0.1869;1.02;2500;0.7644639;1.071007;0.5683255;1.108128;0.58206546
1350;294;320;0.1062;0.1247;0.1869;1.02;2500;1.3780366;1.3759516;1.309117;1.1615858;0.4621766
1350;142;112;0.1062;0.1247;0.1869;1.02;2500;0.96047467;1.1683058;0.69412863;1.1368736;0.94746983
1350;237;243;0.1062;0.1247;0.1869;1.02;2500;0.6345541;1.1898127;1.7556821;1.4334046;0.52085847
1350;194;379;0.1062;0.1247;0.1869;1.02;2500;0.73912674;1.3066132;1.6265302;1.445994;0.9195706
1350;175;584;0.1062;0.1247;0.1869;1.02;2500;1.2556996;1.1873305;0.9281889;1.2062902;0.86514133
1350;52;400;0.1062;0.1247;0.1869;1.02;2500;1.3266337;0.89600253;1.3006679;1.1304761;0.82765687
1350;284;19;0.1062;0.1247;0.1869;1.02;2500;0.53956336;1.0999868;1.3660654;1.065174;0.47307536
1350;97;425;0.1062;0.1247;0.1869;1.02;2500;0.91002965;0.6823366;1.4996775;1.3580655;0.41913515
1350;177;158;0.1062;0.1247;0.1869;1.02;2500;0.99417263;0.19910316;1.1283811;1.4395435;0.49396044
1350;212;518;0.1062;0.1247;0.1869;1.02;2500;1.1150334;1.0878117;1.4787983;1.2055585;0.62092334
1350;198;236;0.1062;0.1247;0.1869;1.02;2500;1.1506171;1.1103253;0.75408447;1.4374492;0.8356227
1350;282;127;0.1062;0.1247;0.1869;1.02;2500;1.3305588;0.4132116;1.2065281;1.1237565;0.61599725
1350;53;286;0.1062;0.1247;0.1869;1.02;2500;0.7733896;1.4355181;0.6410094;1.3043567;0.4172038
1350;157;160;0.1062;0.1247;0.1869;1.02;2500;0.6119281;0.173516;1.9116048;1.0405461;0.4394241
1350;127;149;0.1062;0.1247;0.1869;1.02;2500;0.6864868;1.1303427;1.1021141;1.2815622;0.65330076
1350;147;348;0.1062;0.1247;0.1869;1.02;2500;1.4368463;1.4558698;1.4261622;1.3193406;0.41580257
