[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1350;25;366;0.1062;0.1247;0.1869;1.02;2500;0.7981093;0.5021178;1.4893876;0.7
1350;181;218;0.1062;0.1247;0.1869;1.02;2500;1.0349828;0.7019429;1.7227143;0.7
1350;207;120;0.1062;0.1247;0.1869;1.02;2500;0.7334747;1.2785736;0.6542351;0.7
1350;124;89;0.1062;0.1247;0.1869;1.02;2500;1.0207366;0.6261475;1.864146;0.7
1350;102;449;0.1062;0.1247;0.1869;1.02;2500;1.0621395;0.8263789;1.9906807;0.7
1350;156;286;0.1062;0.1247;0.1869;1.02;2500;0.84046847;0.6838895;1.508158;0.7
1350;263;37;0.1062;0.1247;0.1869;1.02;2500;1.0059216;0.61145455;1.1448995;0.7
1350;256;590;0.1062;0.1247;0.1869;1.02;2500;0.90605235;1.3366257;1.4525231;0.7
1350;22;406;0.1062;0.1247;0.1869;1.02;2500;1.1974955;0.56134176;0.58205914;0.7
1350;62;508;0.1062;0.1247;0.1869;1.02;2500;1.0438913;1.03605;1.6295513;0.7
1350;78;268;0.1062;0.1247;0.1869;1.02;2500;1.3780761;1.1926705;0.6049499;0.7
1350;82;573;0.1062;0.1247;0.1869;1.02;2500;0.54964197;0.55759025;0.9838865;0.7
1350;175;127;0.1062;0.1247;0.1869;1.02;2500;0.5266387;1.1334268;0.7090981;0.7
1350;130;119;0.1062;0.1247;0.1869;1.02;2500;0.68854934;0.8340655;1.5890619;0.7
1350;24;535;0.1062;0.1247;0.1869;1.02;2500;0.6185766;1.3335452;1.3916423;0.7
1350;118;536;0.1062;0.1247;0.1869;1.02;2500;1.0258957;1.2976596;1.5488057;0.7
1350;161;304;0.1062;0.1247;0.1869;1.02;2500;0.70013404;1.293905;0.5968492;0.7
1350;39;84;0.1062;0.1247;0.1869;1.02;2500;0.5160486;0.89866346;1.0556095;0.7
1350;251;190;0.1062;0.1247;0.1869;1.02;2500;0.78262204;1.3225482;1.1092545;0.7
1350;25;454;0.1062;0.1247;0.1869;1.02;2500;1.0092031;1.129982;1.4035978;0.7
1350;278;509;0.1062;0.1247;0.1869;1.02;2500;1.2142551;0.87868357;0.653496;0.7
1350;38;215;0.1062;0.1247;0.1869;1.02;2500;0.9383948;0.58066994;1.4708555;0.7
1350;254;46;0.1062;0.1247;0.1869;1.02;2500;1.4627143;0.5668189;1.0920478;0.7
1350;271;402;0.1062;0.1247;0.1869;1.02;2500;0.69945264;0.75140166;1.8588799;0.7
1350;294;446;0.1062;0.1247;0.1869;1.02;2500;1.0140619;0.7995846;1.1747137;0.7
1350;242;260;0.1062;0.1247;0.1869;1.02;2500;0.7531837;1.4275283;0.65310735;0.7
1350;236;354;0.1062;0.1247;0.1869;1.02;2500;1.3066679;1.499938;0.655103;0.7
1350;196;592;0.1062;0.1247;0.1869;1.02;2500;0.68775845;0.64367384;0.8814434;0.7
1350;235;154;0.1062;0.1247;0.1869;1.02;2500;1.4616011;1.4427682;0.8597174;0.7
1350;49;348;0.1062;0.1247;0.1869;1.02;2500;1.2166065;1.20654;1.6950293;0.7
1350;165;370;0.1062;0.1247;0.1869;1.02;2500;1.0568651;0.9986082;1.5835829;0.7
1350;159;333;0.1062;0.1247;0.1869;1.02;2500;1.032348;1.4546866;0.61500907;0.7
1350;258;522;0.1062;0.1247;0.1869;1.02;2500;0.8624702;1.2136931;1.7771511;0.7
1350;144;366;0.1062;0.1247;0.1869;1.02;2500;0.5210261;1.0936545;0.6441951;0.7
1350;121;309;0.1062;0.1247;0.1869;1.02;2500;1.4151238;0.7095268;1.6784418;0.7
1350;195;82;0.1062;0.1247;0.1869;1.02;2500;1.2949374;0.74444395;0.66742563;0.7
1350;87;424;0.1062;0.1247;0.1869;1.02;2500;0.6348581;1.4115018;1.0645375;0.7
1350;50;87;0.1062;0.1247;0.1869;1.02;2500;0.6220796;0.7150388;1.626396;0.7
1350;148;25;0.1062;0.1247;0.1869;1.02;2500;0.8081007;0.532306;0.8804525;0.7
1350;130;298;0.1062;0.1247;0.1869;1.02;2500;1.2631394;0.7662271;0.6699949;0.7
1350;77;347;0.1062;0.1247;0.1869;1.02;2500;1.003165;0.9805557;1.6807929;0.7
1350;116;599;0.1062;0.1247;0.1869;1.02;2500;1.1542099;0.88196474;1.5364634;0.7
1350;116;430;0.1062;0.1247;0.1869;1.02;2500;0.5061943;1.435803;1.8369019;0.7
1350;104;510;0.1062;0.1247;0.1869;1.02;2500;1.4237045;0.91857404;1.4623288;0.7
1350;120;214;0.1062;0.1247;0.1869;1.02;2500;0.66568583;1.3890526;0.6109261;0.7
1350;208;310;0.1062;0.1247;0.1869;1.02;2500;0.8189013;1.0946629;1.457952;0.7
1350;96;584;0.1062;0.1247;0.1869;1.02;2500;1.4471506;1.0241246;1.7337606;0.7
1350;285;256;0.1062;0.1247;0.1869;1.02;2500;1.2328936;0.66019565;0.62551785;0.7
1350;275;486;0.1062;0.1247;0.1869;1.02;2500;1.0110667;0.7710319;0.70353997;0.7
1350;149;320;0.1062;0.1247;0.1869;1.02;2500;1.362916;1.3671668;1.5163509;0.7
1350;105;142;0.1062;0.1247;0.1869;1.02;2500;0.5612623;1.2799572;1.6869957;0.7
1350;165;352;0.1062;0.1247;0.1869;1.02;2500;0.5762928;0.94742334;1.0297266;0.7
1350;256;138;0.1062;0.1247;0.1869;1.02;2500;0.6551609;1.4090222;1.6028924;0.7
1350;199;11;0.1062;0.1247;0.1869;1.02;2500;0.764571;1.3191787;0.7510523;0.7
1350;243;149;0.1062;0.1247;0.1869;1.02;2500;1.2090297;0.6120843;1.166008;0.7
1350;164;123;0.1062;0.1247;0.1869;1.02;2500;1.0324177;1.1059304;1.6219611;0.7
1350;193;228;0.1062;0.1247;0.1869;1.02;2500;0.9260446;1.2988433;0.79847926;0.7
1350;93;534;0.1062;0.1247;0.1869;1.02;2500;1.2825885;1.3083441;1.0233445;0.7
1350;223;238;0.1062;0.1247;0.1869;1.02;2500;0.8171606;0.5913412;1.4435987;0.7
1350;68;508;0.1062;0.1247;0.1869;1.02;2500;0.58545744;0.72461116;1.0189928;0.7
1350;211;337;0.1062;0.1247;0.1869;1.02;2500;0.89676636;0.9130393;1.8112375;0.7
1350;259;14;0.1062;0.1247;0.1869;1.02;2500;1.2664113;0.7516311;1.9350892;0.7
1350;48;121;0.1062;0.1247;0.1869;1.02;2500;0.9740857;0.60893816;1.4634342;0.7
1350;188;559;0.1062;0.1247;0.1869;1.02;2500;1.4771479;1.1288004;1.6736003;0.7
1350;37;366;0.1062;0.1247;0.1869;1.02;2500;1.3561273;1.0074735;1.8600447;0.7
1350;220;558;0.1062;0.1247;0.1869;1.02;2500;1.2909539;0.6549898;1.552789;0.7
1350;34;192;0.1062;0.1247;0.1869;1.02;2500;1.2731806;1.086382;1.6599712;0.7
1350;281;432;0.1062;0.1247;0.1869;1.02;2500;1.0811241;0.56201494;0.6203288;0.7
1350;49;465;0.1062;0.1247;0.1869;1.02;2500;1.4011497;0.8830411;1.735644;0.7
1350;288;585;0.1062;0.1247;0.1869;1.02;2500;1.0898721;1.292518;0.91184694;0.7
1350;242;20;0.1062;0.1247;0.1869;1.02;2500;0.8725365;1.3900497;0.6062068;0.7
1350;182;571;0.1062;0.1247;0.1869;1.02;2500;0.6959014;0.7452346;1.3842072;0.7
1350;236;241;0.1062;0.1247;0.1869;1.02;2500;1.3130949;1.3595088;0.84018046;0.7
1350;240;504;0.1062;0.1247;0.1869;1.02;2500;0.8711373;1.3917577;0.6197703;0.7
1350;284;331;0.1062;0.1247;0.1869;1.02;2500;1.2909032;1.1068823;1.4143422;0.7
1350;83;343;0.1062;0.1247;0.1869;1.02;2500;1.4830028;1.4821779;0.64782846;0.7
1350;181;222;0.1062;0.1247;0.1869;1.02;2500;0.8987066;0.7461758;1.8308413;0.7
1350;37;498;0.1062;0.1247;0.1869;1.02;2500;0.8407413;0.56897426;1.9539087;0.7
1350;188;165;0.1062;0.1247;0.1869;1.02;2500;0.67009276;1.3434432;1.6072885;0.7
1350;59;300;0.1062;0.1247;0.1869;1.02;2500;0.9753516;0.9909307;0.9314949;0.7
1350;173;340;0.1062;0.1247;0.1869;1.02;2500;1.1540185;0.8464539;1.3438116;0.7
1350;176;448;0.1062;0.1247;0.1869;1.02;2500;0.81278676;0.5552328;0.54707855;0.7
1350;145;288;0.1062;0.1247;0.1869;1.02;2500;0.9856656;0.5646245;1.4320992;0.7
1350;161;411;0.1062;0.1247;0.1869;1.02;2500;1.0370728;0.5907164;0.89576113;0.7
1350;231;296;0.1062;0.1247;0.1869;1.02;2500;0.7752373;0.6836425;1.1825364;0.7
1350;241;398;0.1062;0.1247;0.1869;1.02;2500;0.52351147;1.4704009;0.7683021;0.7
1350;152;407;0.1062;0.1247;0.1869;1.02;2500;0.7156239;0.78140414;1.9798275;0.7
1350;183;428;0.1062;0.1247;0.1869;1.02;2500;1.3031496;1.3170474;0.81113684;0.7
1350;280;495;0.1062;0.1247;0.1869;1.02;2500;0.77806234;0.51941377;1.1254027;0.7
1350;44;329;0.1062;0.1247;0.1869;1.02;2500;0.51382196;0.8218151;0.8819011;0.7
1350;43;124;0.1062;0.1247;0.1869;1.02;2500;0.92494863;1.4061924;1.3123814;0.7
1350;35;410;0.1062;0.1247;0.1869;1.02;2500;1.1824713;0.6850408;1.8580133;0.7
1350;200;55;0.1062;0.1247;0.1869;1.02;2500;1.2524095;0.7840235;0.7450827;0.7
1350;131;139;0.1062;0.1247;0.1869;1.02;2500;0.91389835;1.3265148;0.7112193;0.7
1350;234;477;0.1062;0.1247;0.1869;1.02;2500;1.0718584;0.6213917;0.6110977;0.7
1350;204;266;0.1062;0.1247;0.1869;1.02;2500;1.2455082;0.5531832;1.384027;0.7
1350;106;303;0.1062;0.1247;0.1869;1.02;2500;1.3892415;1.4659767;1.4031155;0.7
1350;270;592;0.1062;0.1247;0.1869;1.02;2500;1.1398993;0.9047918;1.7320856;0.7
1350;231;148;0.1062;0.1247;0.1869;1.02;2500;1.1908628;1.1578712;1.753942;0.7
1350;88;21;0.1062;0.1247;0.1869;1.02;2500;0.59867513;0.6271159;0.6529137;0.7
1350;115;75;0.1062;0.1247;0.1869;1.02;2500;0.92045027;0.7201774;1.865788;0.7
1350;101;154;0.1062;0.1247;0.1869;1.02;2500;1.3889588;0.9599808;1.7440747;0.7
1350;55;438;0.1062;0.1247;0.1869;1.02;2500;0.66072005;1.1751533;1.4708706;0.7
1350;52;467;0.1062;0.1247;0.1869;1.02;2500;0.8099594;0.79324794;1.0205902;0.7
1350;281;343;0.1062;0.1247;0.1869;1.02;2500;1.1779636;1.3846338;1.618379;0.7
1350;136;160;0.1062;0.1247;0.1869;1.02;2500;1.402074;1.281144;1.4310106;0.7
1350;121;317;0.1062;0.1247;0.1869;1.02;2500;0.55904037;1.0515579;1.0295696;0.7
1350;221;18;0.1062;0.1247;0.1869;1.02;2500;1.370492;0.9592112;0.5198836;0.7
1350;170;412;0.1062;0.1247;0.1869;1.02;2500;0.7203227;1.1195426;1.3886914;0.7
1350;281;372;0.1062;0.1247;0.1869;1.02;2500;1.3608558;1.2316631;1.3647366;0.7
1350;236;22;0.1062;0.1247;0.1869;1.02;2500;1.3892356;0.6349503;0.73186696;0.7
1350;149;492;0.1062;0.1247;0.1869;1.02;2500;1.2754824;1.3526413;1.8594892;0.7
1350;119;460;0.1062;0.1247;0.1869;1.02;2500;1.4238166;0.9894028;0.7389146;0.7
1350;296;191;0.1062;0.1247;0.1869;1.02;2500;1.461158;1.435344;0.9306442;0.7
1350;218;384;0.1062;0.1247;0.1869;1.02;2500;1.4251862;1.4555424;1.0579821;0.7
1350;285;364;0.1062;0.1247;0.1869;1.02;2500;1.0131291;0.53071684;1.5244485;0.7
1350;44;94;0.1062;0.1247;0.1869;1.02;2500;0.96367675;0.88448095;0.6224602;0.7
1350;256;124;0.1062;0.1247;0.1869;1.02;2500;0.60520625;1.0262234;1.5535617;0.7
1350;194;413;0.1062;0.1247;0.1869;1.02;2500;0.716091;1.0395955;1.1217166;0.7
1350;45;560;0.1062;0.1247;0.1869;1.02;2500;1.1523653;1.3223934;0.77441937;0.7
1350;180;350;0.1062;0.1247;0.1869;1.02;2500;0.6273418;0.641104;0.6681207;0.7
1350;208;345;0.1062;0.1247;0.1869;1.02;2500;1.4423805;1.1224827;1.118504;0.7
1350;13;391;0.1062;0.1247;0.1869;1.02;2500;0.727046;1.442597;1.1689742;0.7
1350;141;269;0.1062;0.1247;0.1869;1.02;2500;0.587931;1.4966912;0.7059523;0.7
1350;249;41;0.1062;0.1247;0.1869;1.02;2500;0.7352453;0.5100855;1.2236987;0.7
1350;95;243;0.1062;0.1247;0.1869;1.02;2500;0.5489116;1.4725673;1.2536579;0.7
1350;142;541;0.1062;0.1247;0.1869;1.02;2500;0.66608965;0.62221;1.9715158;0.7
1350;138;484;0.1062;0.1247;0.1869;1.02;2500;1.087684;1.0369506;1.5699564;0.7
1350;97;557;0.1062;0.1247;0.1869;1.02;2500;0.7891634;0.74636984;0.51825345;0.7
1350;276;100;0.1062;0.1247;0.1869;1.02;2500;1.3011605;1.1063911;1.2153023;0.7
1350;236;308;0.1062;0.1247;0.1869;1.02;2500;0.9047337;0.5370266;0.53238475;0.7
1350;42;354;0.1062;0.1247;0.1869;1.02;2500;1.2139646;0.7383327;1.2668195;0.7
1350;299;133;0.1062;0.1247;0.1869;1.02;2500;1.2082939;0.8005756;1.0069057;0.7
1350;264;128;0.1062;0.1247;0.1869;1.02;2500;0.63577825;1.4156072;1.8552601;0.7
1350;92;471;0.1062;0.1247;0.1869;1.02;2500;0.5565814;1.0836295;1.2399335;0.7
1350;252;406;0.1062;0.1247;0.1869;1.02;2500;1.341994;1.2082098;1.7748564;0.7
1350;40;391;0.1062;0.1247;0.1869;1.02;2500;1.200851;1.1760151;1.3758086;0.7
1350;299;167;0.1062;0.1247;0.1869;1.02;2500;0.67498094;0.8922883;1.0947698;0.7
1350;203;308;0.1062;0.1247;0.1869;1.02;2500;1.1799918;0.51402104;0.84456044;0.7
1350;198;23;0.1062;0.1247;0.1869;1.02;2500;0.82946795;0.60702074;0.7747356;0.7
1350;36;86;0.1062;0.1247;0.1869;1.02;2500;0.5567541;0.9588085;1.6918194;0.7
1350;270;315;0.1062;0.1247;0.1869;1.02;2500;0.72876275;1.4412948;1.8244798;0.7
1350;18;192;0.1062;0.1247;0.1869;1.02;2500;1.2558049;0.7487578;0.9861276;0.7
1350;79;579;0.1062;0.1247;0.1869;1.02;2500;0.8907272;1.1983187;1.2419188;0.7
1350;51;288;0.1062;0.1247;0.1869;1.02;2500;1.044862;1.3265959;0.9312524;0.7
1350;235;59;0.1062;0.1247;0.1869;1.02;2500;0.6365422;1.4067852;1.1829416;0.7
1350;67;20;0.1062;0.1247;0.1869;1.02;2500;0.5926604;0.7934864;1.804237;0.7
1350;274;437;0.1062;0.1247;0.1869;1.02;2500;0.7392522;1.4312831;0.7069618;0.7
1350;200;111;0.1062;0.1247;0.1869;1.02;2500;0.97253764;1.1079823;0.93722904;0.7
1350;20;120;0.1062;0.1247;0.1869;1.02;2500;1.3469912;1.0084068;1.5429074;0.7
1350;11;260;0.1062;0.1247;0.1869;1.02;2500;1.2633916;1.2783927;0.9659387;0.7
1350;24;165;0.1062;0.1247;0.1869;1.02;2500;0.6600644;0.7387126;0.62173426;0.7
1350;185;373;0.1062;0.1247;0.1869;1.02;2500;0.57147163;1.3125802;1.061608;0.7
1350;242;296;0.1062;0.1247;0.1869;1.02;2500;0.72550774;1.1499627;1.514588;0.7
1350;79;75;0.1062;0.1247;0.1869;1.02;2500;1.3523285;1.2993661;1.9760073;0.7
1350;256;472;0.1062;0.1247;0.1869;1.02;2500;1.0158474;1.3557222;1.8382145;0.7
1350;26;261;0.1062;0.1247;0.1869;1.02;2500;1.3069025;1.1173475;1.3428167;0.7
1350;242;370;0.1062;0.1247;0.1869;1.02;2500;0.8695822;0.5367351;1.6659997;0.7
1350;279;12;0.1062;0.1247;0.1869;1.02;2500;1.0904431;0.7977477;1.3570822;0.7
1350;233;379;0.1062;0.1247;0.1869;1.02;2500;1.0947329;1.3780197;1.2408457;0.7
1350;212;176;0.1062;0.1247;0.1869;1.02;2500;1.126728;1.1269565;0.7559489;0.7
1350;253;301;0.1062;0.1247;0.1869;1.02;2500;0.97015125;1.3900564;0.9382543;0.7
1350;21;185;0.1062;0.1247;0.1869;1.02;2500;0.7392396;0.8845285;1.1781603;0.7
1350;68;597;0.1062;0.1247;0.1869;1.02;2500;0.92848486;1.0047275;1.9784055;0.7
1350;46;146;0.1062;0.1247;0.1869;1.02;2500;1.4747585;1.3625925;1.4128436;0.7
1350;156;548;0.1062;0.1247;0.1869;1.02;2500;0.77211225;1.2620313;1.9173181;0.7
1350;226;551;0.1062;0.1247;0.1869;1.02;2500;1.2248284;0.87750113;0.8880244;0.7
1350;192;258;0.1062;0.1247;0.1869;1.02;2500;1.4447292;0.5226303;0.6034569;0.7
1350;256;189;0.1062;0.1247;0.1869;1.02;2500;1.0662557;1.3803396;1.9675626;0.7
1350;55;234;0.1062;0.1247;0.1869;1.02;2500;0.989336;1.2863568;0.99443644;0.7
1350;223;593;0.1062;0.1247;0.1869;1.02;2500;0.6208378;0.9491608;1.3029592;0.7
1350;65;375;0.1062;0.1247;0.1869;1.02;2500;1.2532672;1.0462404;0.6067144;0.7
1350;88;331;0.1062;0.1247;0.1869;1.02;2500;1.411491;0.704312;1.7905873;0.7
1350;215;31;0.1062;0.1247;0.1869;1.02;2500;1.4806848;0.9121011;0.50102013;0.7
1350;294;510;0.1062;0.1247;0.1869;1.02;2500;0.7016575;0.66319543;1.8590178;0.7
1350;187;59;0.1062;0.1247;0.1869;1.02;2500;1.4200554;0.71056956;0.7480563;0.7
1350;25;37;0.1062;0.1247;0.1869;1.02;2500;0.8702679;1.3463695;0.7752174;0.7
1350;188;172;0.1062;0.1247;0.1869;1.02;2500;1.1191525;0.86247236;1.7386992;0.7
1350;22;290;0.1062;0.1247;0.1869;1.02;2500;0.72365063;1.3147234;1.0793456;0.7
1350;266;538;0.1062;0.1247;0.1869;1.02;2500;0.7483898;0.97389984;0.88402677;0.7
1350;215;476;0.1062;0.1247;0.1869;1.02;2500;1.1189581;0.5707778;1.3946615;0.7
1350;60;126;0.1062;0.1247;0.1869;1.02;2500;0.9848329;0.8615272;0.8816172;0.7
1350;36;229;0.1062;0.1247;0.1869;1.02;2500;1.4643984;0.65827346;0.92982113;0.7
1350;63;470;0.1062;0.1247;0.1869;1.02;2500;0.7644639;1.1935765;0.5683255;0.7
1350;294;320;0.1062;0.1247;0.1869;1.02;2500;1.3780366;1.411394;1.309117;0.7
1350;142;112;0.1062;0.1247;0.1869;1.02;2500;0.96047467;1.2630756;0.69412863;0.7
1350;237;243;0.1062;0.1247;0.1869;1.02;2500;0.6345541;1.2784376;1.7556821;0.7
1350;194;379;0.1062;0.1247;0.1869;1.02;2500;0.73912674;1.3618666;1.6265302;0.7
1350;175;584;0.1062;0.1247;0.1869;1.02;2500;1.2556996;1.2766646;0.9281889;0.7
1350;52;400;0.1062;0.1247;0.1869;1.02;2500;1.3266337;1.0685732;1.3006679;0.7
1350;284;19;0.1062;0.1247;0.1869;1.02;2500;0.53956336;1.2142763;1.3660654;0.7
1350;97;425;0.1062;0.1247;0.1869;1.02;2500;0.91002965;0.91595477;1.4996775;0.7
1350;177;158;0.1062;0.1247;0.1869;1.02;2500;0.99417263;0.57078797;1.1283811;0.7
1350;212;518;0.1062;0.1247;0.1869;1.02;2500;1.1150334;1.2055798;1.4787983;0.7
1350;198;236;0.1062;0.1247;0.1869;1.02;2500;1.1506171;1.221661;0.75408447;0.7
1350;282;127;0.1062;0.1247;0.1869;1.02;2500;1.3305588;0.7237226;1.2065281;0.7
1350;53;286;0.1062;0.1247;0.1869;1.02;2500;0.7733896;1.4539416;0.6410094;0.7
1350;157;160;0.1062;0.1247;0.1869;1.02;2500;0.6119281;0.55251145;1.9116048;0.7
1350;127;149;0.1062;0.1247;0.1869;1.02;2500;0.6864868;1.235959;1.1021141;0.7
1350;147;348;0.1062;0.1247;0.1869;1.02;2500;1.4368463;1.4684784;1.4261622;0.7
1350;44;462;0.1062;0.1247;0.1869;1.02;2500;1.0466821;0.8091498;1.2347245;0.7
1350;48;502;0.1062;0.1247;0.1869;1.02;2500;0.7190949;1.4124655;0.54022634;0.7
1350;90;244;0.1062;0.1247;0.1869;1.02;2500;1.2858648;1.3264363;0.59407026;0.7
1350;98;49;0.1062;0.1247;0.1869;1.02;2500;1.0870074;1.2441095;0.8968344;0.7
1350;134;295;0.1062;0.1247;0.1869;1.02;2500;0.8673278;1.4537916;1.5124025;0.7
1350;187;265;0.1062;0.1247;0.1869;1.02;2500;0.51830256;1.154057;1.462152;0.7
1350;194;126;0.1062;0.1247;0.1869;1.02;2500;1.2827865;0.9948807;0.7819175;0.7
1350;129;538;0.1062;0.1247;0.1869;1.02;2500;1.2174416;1.175681;1.2329198;0.7
1350;128;584;0.1062;0.1247;0.1869;1.02;2500;0.76210666;0.9118238;1.0505918;0.7
1350;73;40;0.1062;0.1247;0.1869;1.02;2500;0.76562;0.82488716;1.3528165;0.7
1350;180;479;0.1062;0.1247;0.1869;1.02;2500;0.771488;0.58224565;1.0020295;0.7
1350;101;390;0.1062;0.1247;0.1869;1.02;2500;1.1704198;0.8780086;1.8442972;0.7
1350;20;164;0.1062;0.1247;0.1869;1.02;2500;0.7941773;1.303195;1.2086279;0.7
1350;131;384;0.1062;0.1247;0.1869;1.02;2500;0.81036276;1.4454358;1.1398667;0.7
1350;147;85;0.1062;0.1247;0.1869;1.02;2500;0.876619;1.4751517;1.5549895;0.7
1350;75;50;0.1062;0.1247;0.1869;1.02;2500;1.4802014;0.70652586;1.6710316;0.7
1350;176;596;0.1062;0.1247;0.1869;1.02;2500;0.9600984;1.0714318;1.156329;0.7
1350;174;385;0.1062;0.1247;0.1869;1.02;2500;0.87737536;1.0757482;0.6634403;0.7
1350;213;159;0.1062;0.1247;0.1869;1.02;2500;0.970023;0.67604756;0.6276335;0.7
1350;197;275;0.1062;0.1247;0.1869;1.02;2500;1.2192035;1.0816282;0.99031144;0.7
1350;199;570;0.1062;0.1247;0.1869;1.02;2500;1.3836907;0.86276287;1.5988734;0.7
1350;101;268;0.1062;0.1247;0.1869;1.02;2500;1.4908018;1.4424064;1.4804581;0.7
1350;238;541;0.1062;0.1247;0.1869;1.02;2500;0.98606426;0.7552022;0.931603;0.7
1350;169;522;0.1062;0.1247;0.1869;1.02;2500;0.960143;1.3349612;0.50659007;0.7
1350;135;213;0.1062;0.1247;0.1869;1.02;2500;0.8303116;1.3968556;1.4640089;0.7
1350;191;420;0.1062;0.1247;0.1869;1.02;2500;1.2790927;1.2358723;1.3466005;0.7
1350;114;399;0.1062;0.1247;0.1869;1.02;2500;1.1555861;0.7146773;1.6587338;0.7
1350;158;465;0.1062;0.1247;0.1869;1.02;2500;0.8633645;0.76036906;1.5292487;0.7
1350;223;225;0.1062;0.1247;0.1869;1.02;2500;1.0185417;1.4711179;0.8703504;0.7
1350;267;40;0.1062;0.1247;0.1869;1.02;2500;0.7058208;0.5758291;1.599349;0.7
1350;277;110;0.1062;0.1247;0.1869;1.02;2500;1.1939937;0.61708593;1.2295716;0.7
1350;156;373;0.1062;0.1247;0.1869;1.02;2500;0.75212353;1.4785697;1.3621651;0.7
1350;160;467;0.1062;0.1247;0.1869;1.02;2500;0.8495461;1.2768948;1.0354898;0.7
1350;241;456;0.1062;0.1247;0.1869;1.02;2500;0.5681186;1.2463839;1.685884;0.7
1350;101;354;0.1062;0.1247;0.1869;1.02;2500;0.71987045;0.66020775;0.7941314;0.7
1350;252;60;0.1062;0.1247;0.1869;1.02;2500;0.6948826;0.9889388;0.80680907;0.7
1350;153;20;0.1062;0.1247;0.1869;1.02;2500;1.2353067;1.3407626;0.8561391;0.7
1350;43;471;0.1062;0.1247;0.1869;1.02;2500;1.1944678;0.8288707;1.6843283;0.7
1350;30;334;0.1062;0.1247;0.1869;1.02;2500;1.0381438;0.6927651;1.5921558;0.7
1350;254;471;0.1062;0.1247;0.1869;1.02;2500;0.8870565;0.5109453;0.90438145;0.7
1350;26;106;0.1062;0.1247;0.1869;1.02;2500;1.3894131;1.1225425;0.7158269;0.7
1350;91;250;0.1062;0.1247;0.1869;1.02;2500;1.3840834;0.7938103;0.54228455;0.7
1350;106;552;0.1062;0.1247;0.1869;1.02;2500;1.1028352;1.3636724;1.5257368;0.7
1350;60;111;0.1062;0.1247;0.1869;1.02;2500;1.157948;0.7835181;1.3083097;0.7
1350;101;46;0.1062;0.1247;0.1869;1.02;2500;1.2964507;0.6515758;1.5534716;0.7
1350;225;395;0.1062;0.1247;0.1869;1.02;2500;1.222775;1.4604475;1.5623827;0.7
1350;14;360;0.1062;0.1247;0.1869;1.02;2500;0.7249015;1.464777;1.7671641;0.7
1350;249;571;0.1062;0.1247;0.1869;1.02;2500;1.0033607;1.1850238;1.1239495;0.7
1350;258;544;0.1062;0.1247;0.1869;1.02;2500;0.6518859;1.4283857;1.7409112;0.7
1350;117;452;0.1062;0.1247;0.1869;1.02;2500;1.3093809;0.6618336;1.1536512;0.7
1350;54;21;0.1062;0.1247;0.1869;1.02;2500;1.1535769;0.96034086;1.5617322;0.7
1350;184;293;0.1062;0.1247;0.1869;1.02;2500;1.4790912;0.7041589;1.326713;0.7
1350;44;538;0.1062;0.1247;0.1869;1.02;2500;0.63650966;0.97878325;1.8821371;0.7
1350;115;265;0.1062;0.1247;0.1869;1.02;2500;1.0101477;1.291178;1.0551927;0.7
1350;287;577;0.1062;0.1247;0.1869;1.02;2500;1.2240103;1.3449278;1.5347407;0.7
1350;298;394;0.1062;0.1247;0.1869;1.02;2500;1.3673424;0.5041644;1.3971424;0.7
1350;233;74;0.1062;0.1247;0.1869;1.02;2500;1.3533977;0.8895034;1.998024;0.7
1350;100;310;0.1062;0.1247;0.1869;1.02;2500;0.7019995;1.4940687;0.61589265;0.7
1350;209;420;0.1062;0.1247;0.1869;1.02;2500;1.4823209;1.0893149;1.3971633;0.7
1350;214;48;0.1062;0.1247;0.1869;1.02;2500;1.4813428;0.7961959;0.8486647;0.7
1350;122;213;0.1062;0.1247;0.1869;1.02;2500;1.4690586;0.8889943;1.8262789;0.7
1350;195;433;0.1062;0.1247;0.1869;1.02;2500;1.1136128;0.82256377;1.6917485;0.7
1350;13;102;0.1062;0.1247;0.1869;1.02;2500;1.3319353;0.94759846;1.492759;0.7
1350;70;215;0.1062;0.1247;0.1869;1.02;2500;0.5760336;0.9444866;1.2205229;0.7
1350;162;417;0.1062;0.1247;0.1869;1.02;2500;0.75546044;1.0068634;1.5219375;0.7
1350;57;467;0.1062;0.1247;0.1869;1.02;2500;0.5919959;0.96450603;1.3315065;0.7
1350;58;315;0.1062;0.1247;0.1869;1.02;2500;1.0055608;1.0161136;0.9309486;0.7
1350;252;574;0.1062;0.1247;0.1869;1.02;2500;1.4647301;0.527989;1.7291332;0.7
1350;296;555;0.1062;0.1247;0.1869;1.02;2500;1.1491708;0.5544269;1.2688642;0.7
1350;171;289;0.1062;0.1247;0.1869;1.02;2500;0.9612521;0.871144;0.88567865;0.7
1350;253;104;0.1062;0.1247;0.1869;1.02;2500;1.2928357;1.3849416;1.496526;0.7
1350;297;466;0.1062;0.1247;0.1869;1.02;2500;1.0503362;1.2908323;0.5279627;0.7
1350;51;153;0.1062;0.1247;0.1869;1.02;2500;0.9576477;0.6101536;1.580134;0.7
1350;139;507;0.1062;0.1247;0.1869;1.02;2500;1.1293281;0.99483097;1.2055025;0.7
1350;123;356;0.1062;0.1247;0.1869;1.02;2500;1.0118006;1.1045873;1.4514713;0.7
