[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-]
0.2669364;0.94720393;19.971231;6.090975;19.501904;29.25824;22.652708;59.623604;0.56403923
0.21589784;0.9448471;11.803204;16.174433;22.107826;37.76515;45.523415;33.65751;0.1967009
0.3293798;0.9448471;11.803204;16.174433;22.107826;37.76515;45.523415;33.65751;0.1967009
0.21589784;0.6220594;11.803204;16.174433;22.107826;37.76515;45.523415;33.65751;0.1967009
0.21589784;0.9448471;15.048086;16.174433;22.107826;37.76515;45.523415;33.65751;0.1967009
0.21589784;0.9448471;11.803204;12.145081;22.107826;37.76515;45.523415;33.65751;0.1967009
0.21589784;0.9448471;11.803204;16.174433;25.963806;37.76515;45.523415;33.65751;0.1967009
0.21589784;0.9448471;11.803204;16.174433;22.107826;15.324532;45.523415;33.65751;0.1967009
0.21589784;0.9448471;11.803204;16.174433;22.107826;37.76515;30.296616;33.65751;0.1967009
0.21589784;0.9448471;11.803204;16.174433;22.107826;37.76515;45.523415;89.911606;0.1967009
0.21589784;0.9448471;11.803204;16.174433;22.107826;37.76515;45.523415;33.65751;0.3185044
0.3293798;0.6220594;15.048086;12.145081;25.963806;15.324532;30.296616;89.911606;0.3185044
0.68353826;0.43155265;6.0558157;10.649905;13.233571;23.980106;20.544706;87.34207;0.44589356
0.6173258;0.43155265;6.0558157;10.649905;13.233571;23.980106;20.544706;87.34207;0.44589356
0.68353826;0.1340153;6.0558157;10.649905;13.233571;23.980106;20.544706;87.34207;0.44589356
0.68353826;0.43155265;3.5202806;10.649905;13.233571;23.980106;20.544706;87.34207;0.44589356
0.68353826;0.43155265;6.0558157;6.9826255;13.233571;23.980106;20.544706;87.34207;0.44589356
0.68353826;0.43155265;6.0558157;10.649905;13.178601;23.980106;20.544706;87.34207;0.44589356
0.68353826;0.43155265;6.0558157;10.649905;13.233571;47.510323;20.544706;87.34207;0.44589356
0.68353826;0.43155265;6.0558157;10.649905;13.233571;23.980106;10.970229;87.34207;0.44589356
0.68353826;0.43155265;6.0558157;10.649905;13.233571;23.980106;20.544706;54.18443;0.44589356
0.68353826;0.43155265;6.0558157;10.649905;13.233571;23.980106;20.544706;87.34207;0.4936009
0.6173258;0.1340153;3.5202806;6.9826255;13.178601;47.510323;10.970229;54.18443;0.4936009
0.5736235;0.79463065;10.034767;7.5392756;11.159813;19.02863;41.551487;53.07139;0.11218066
0.11944431;0.79463065;10.034767;7.5392756;11.159813;19.02863;41.551487;53.07139;0.11218066
0.5736235;0.73102266;10.034767;7.5392756;11.159813;19.02863;41.551487;53.07139;0.11218066
0.5736235;0.79463065;6.125476;7.5392756;11.159813;19.02863;41.551487;53.07139;0.11218066
0.5736235;0.79463065;10.034767;14.055444;11.159813;19.02863;41.551487;53.07139;0.11218066
0.5736235;0.79463065;10.034767;7.5392756;15.290164;19.02863;41.551487;53.07139;0.11218066
0.5736235;0.79463065;10.034767;7.5392756;11.159813;40.732582;41.551487;53.07139;0.11218066
0.5736235;0.79463065;10.034767;7.5392756;11.159813;19.02863;17.986944;53.07139;0.11218066
0.5736235;0.79463065;10.034767;7.5392756;11.159813;19.02863;41.551487;40.679028;0.11218066
0.5736235;0.79463065;10.034767;7.5392756;11.159813;19.02863;41.551487;53.07139;0.40574434
0.11944431;0.73102266;6.125476;14.055444;15.290164;40.732582;17.986944;40.679028;0.40574434
0.11302806;0.47821078;16.866823;19.352324;24.785559;42.658638;26.528374;89.52965;0.5497522
0.8580503;0.47821078;16.866823;19.352324;24.785559;42.658638;26.528374;89.52965;0.5497522
0.11302806;0.2641146;16.866823;19.352324;24.785559;42.658638;26.528374;89.52965;0.5497522
0.11302806;0.47821078;12.098689;19.352324;24.785559;42.658638;26.528374;89.52965;0.5497522
0.11302806;0.47821078;16.866823;9.4387865;24.785559;42.658638;26.528374;89.52965;0.5497522
0.11302806;0.47821078;16.866823;19.352324;23.071089;42.658638;26.528374;89.52965;0.5497522
0.11302806;0.47821078;16.866823;19.352324;24.785559;13.5468235;26.528374;89.52965;0.5497522
0.11302806;0.47821078;16.866823;19.352324;24.785559;42.658638;38.250526;89.52965;0.5497522
0.11302806;0.47821078;16.866823;19.352324;24.785559;42.658638;26.528374;80.88386;0.5497522
0.11302806;0.47821078;16.866823;19.352324;24.785559;42.658638;26.528374;89.52965;0.38277298
0.8580503;0.2641146;12.098689;9.4387865;23.071089;13.5468235;38.250526;80.88386;0.38277298
0.37550437;0.5807871;2.6520169;5.0159187;28.490362;31.065199;31.78223;58.474895;0.59346086
0.7533925;0.5807871;2.6520169;5.0159187;28.490362;31.065199;31.78223;58.474895;0.59346086
0.37550437;0.36074337;2.6520169;5.0159187;28.490362;31.065199;31.78223;58.474895;0.59346086
0.37550437;0.5807871;15.928752;5.0159187;28.490362;31.065199;31.78223;58.474895;0.59346086
0.37550437;0.5807871;2.6520169;17.547289;28.490362;31.065199;31.78223;58.474895;0.59346086
0.37550437;0.5807871;2.6520169;5.0159187;11.44737;31.065199;31.78223;58.474895;0.59346086
0.37550437;0.5807871;2.6520169;5.0159187;28.490362;22.480528;31.78223;58.474895;0.59346086
0.37550437;0.5807871;2.6520169;5.0159187;28.490362;31.065199;25.909658;58.474895;0.59346086
0.37550437;0.5807871;2.6520169;5.0159187;28.490362;31.065199;31.78223;68.98985;0.59346086
0.37550437;0.5807871;2.6520169;5.0159187;28.490362;31.065199;31.78223;58.474895;0.62589425
0.7533925;0.36074337;15.928752;17.547289;11.44737;22.480528;25.909658;68.98985;0.62589425
0.81478447;0.23624203;15.499698;13.163195;17.437782;27.20357;16.76629;16.095087;0.3446063
0.47884944;0.23624203;15.499698;13.163195;17.437782;27.20357;16.76629;16.095087;0.3446063
0.81478447;0.8592806;15.499698;13.163195;17.437782;27.20357;16.76629;16.095087;0.3446063
0.81478447;0.23624203;11.049956;13.163195;17.437782;27.20357;16.76629;16.095087;0.3446063
0.81478447;0.23624203;15.499698;3.6337397;17.437782;27.20357;16.76629;16.095087;0.3446063
0.81478447;0.23624203;15.499698;13.163195;29.257559;27.20357;16.76629;16.095087;0.3446063
0.81478447;0.23624203;15.499698;13.163195;17.437782;34.66997;16.76629;16.095087;0.3446063
0.81478447;0.23624203;15.499698;13.163195;17.437782;27.20357;45.313732;16.095087;0.3446063
0.81478447;0.23624203;15.499698;13.163195;17.437782;27.20357;16.76629;30.095177;0.3446063
0.81478447;0.23624203;15.499698;13.163195;17.437782;27.20357;16.76629;16.095087;0.16259103
0.47884944;0.8592806;11.049956;3.6337397;29.257559;34.66997;45.313732;30.095177;0.16259103
0.8240189;0.80744076;16.66978;17.090134;22.856842;24.685347;32.613926;26.383076;0.51157504
0.7056326;0.80744076;16.66978;17.090134;22.856842;24.685347;32.613926;26.383076;0.51157504
0.8240189;0.64864326;16.66978;17.090134;22.856842;24.685347;32.613926;26.383076;0.51157504
0.8240189;0.80744076;19.385242;17.090134;22.856842;24.685347;32.613926;26.383076;0.51157504
0.8240189;0.80744076;16.66978;17.247353;22.856842;24.685347;32.613926;26.383076;0.51157504
0.8240189;0.80744076;16.66978;17.090134;15.485564;24.685347;32.613926;26.383076;0.51157504
0.8240189;0.80744076;16.66978;17.090134;22.856842;43.117043;32.613926;26.383076;0.51157504
0.8240189;0.80744076;16.66978;17.090134;22.856842;24.685347;18.25483;26.383076;0.51157504
0.8240189;0.80744076;16.66978;17.090134;22.856842;24.685347;32.613926;25.142809;0.51157504
0.8240189;0.80744076;16.66978;17.090134;22.856842;24.685347;32.613926;26.383076;0.31117293
0.7056326;0.64864326;19.385242;17.247353;15.485564;43.117043;18.25483;25.142809;0.31117293
0.35661203;0.4629238;10.385652;9.771706;11.799437;38.31486;17.59721;74.04731;0.14991818
0.54424226;0.4629238;10.385652;9.771706;11.799437;38.31486;17.59721;74.04731;0.14991818
0.35661203;0.106552556;10.385652;9.771706;11.799437;38.31486;17.59721;74.04731;0.14991818
0.35661203;0.4629238;7.8583555;9.771706;11.799437;38.31486;17.59721;74.04731;0.14991818
0.35661203;0.4629238;10.385652;4.3586864;11.799437;38.31486;17.59721;74.04731;0.14991818
0.35661203;0.4629238;10.385652;9.771706;22.719288;38.31486;17.59721;74.04731;0.14991818
0.35661203;0.4629238;10.385652;9.771706;11.799437;10.303748;17.59721;74.04731;0.14991818
0.35661203;0.4629238;10.385652;9.771706;11.799437;38.31486;37.97169;74.04731;0.14991818
0.35661203;0.4629238;10.385652;9.771706;11.799437;38.31486;17.59721;73.96436;0.14991818
0.35661203;0.4629238;10.385652;9.771706;11.799437;38.31486;17.59721;74.04731;0.4768723
0.54424226;0.106552556;7.8583555;4.3586864;22.719288;10.303748;37.97169;73.96436;0.4768723
0.11786448;0.5655858;13.662031;15.083613;15.538333;45.45273;42.851147;88.03622;0.38157612
0.15660197;0.5655858;13.662031;15.083613;15.538333;45.45273;42.851147;88.03622;0.38157612
0.11786448;0.45630816;13.662031;15.083613;15.538333;45.45273;42.851147;88.03622;0.38157612
0.11786448;0.5655858;2.942557;15.083613;15.538333;45.45273;42.851147;88.03622;0.38157612
0.11786448;0.5655858;13.662031;13.621077;15.538333;45.45273;42.851147;88.03622;0.38157612
0.11786448;0.5655858;13.662031;15.083613;11.799138;45.45273;42.851147;88.03622;0.38157612
0.11786448;0.5655858;13.662031;15.083613;15.538333;23.849289;42.851147;88.03622;0.38157612
0.11786448;0.5655858;13.662031;15.083613;15.538333;45.45273;25.329044;88.03622;0.38157612
0.11786448;0.5655858;13.662031;15.083613;15.538333;45.45273;42.851147;87.20432;0.38157612
0.11786448;0.5655858;13.662031;15.083613;15.538333;45.45273;42.851147;88.03622;0.23135489
0.15660197;0.45630816;2.942557;13.621077;11.799138;23.849289;25.329044;87.20432;0.23135489
0.5503332;0.24919274;4.643527;2.9885747;29.178822;11.590985;27.82879;34.362377;0.55693066
0.7820561;0.24919274;4.643527;2.9885747;29.178822;11.590985;27.82879;34.362377;0.55693066
0.5503332;0.9737744;4.643527;2.9885747;29.178822;11.590985;27.82879;34.362377;0.55693066
0.5503332;0.24919274;15.563594;2.9885747;29.178822;11.590985;27.82879;34.362377;0.55693066
0.5503332;0.24919274;4.643527;10.029267;29.178822;11.590985;27.82879;34.362377;0.55693066
0.5503332;0.24919274;4.643527;2.9885747;29.062191;11.590985;27.82879;34.362377;0.55693066
0.5503332;0.24919274;4.643527;2.9885747;29.178822;31.661346;27.82879;34.362377;0.55693066
0.5503332;0.24919274;4.643527;2.9885747;29.178822;11.590985;45.90545;34.362377;0.55693066
0.5503332;0.24919274;4.643527;2.9885747;29.178822;11.590985;27.82879;34.424995;0.55693066
0.5503332;0.24919274;4.643527;2.9885747;29.178822;11.590985;27.82879;34.362377;0.5567224
0.7820561;0.9737744;15.563594;10.029267;29.062191;31.661346;45.90545;34.424995;0.5567224
0.67430365;0.7247441;7.244139;6.4420776;26.466856;26.659649;48.83497;90.2239;0.29764163
0.3975188;0.7247441;7.244139;6.4420776;26.466856;26.659649;48.83497;90.2239;0.29764163
0.67430365;0.3332818;7.244139;6.4420776;26.466856;26.659649;48.83497;90.2239;0.29764163
0.67430365;0.7247441;11.591746;6.4420776;26.466856;26.659649;48.83497;90.2239;0.29764163
0.67430365;0.7247441;7.244139;11.710724;26.466856;26.659649;48.83497;90.2239;0.29764163
0.67430365;0.7247441;7.244139;6.4420776;21.945675;26.659649;48.83497;90.2239;0.29764163
0.67430365;0.7247441;7.244139;6.4420776;26.466856;39.688324;48.83497;90.2239;0.29764163
0.67430365;0.7247441;7.244139;6.4420776;26.466856;26.659649;42.63866;90.2239;0.29764163
0.67430365;0.7247441;7.244139;6.4420776;26.466856;26.659649;48.83497;49.227257;0.29764163
0.67430365;0.7247441;7.244139;6.4420776;26.466856;26.659649;48.83497;90.2239;0.64201605
0.3975188;0.3332818;11.591746;11.710724;21.945675;39.688324;42.63866;49.227257;0.64201605
0.23478991;0.21147642;19.552975;11.701705;17.607346;30.363922;23.856709;53.77689;0.65903133
0.5736312;0.21147642;19.552975;11.701705;17.607346;30.363922;23.856709;53.77689;0.65903133
0.23478991;0.88586324;19.552975;11.701705;17.607346;30.363922;23.856709;53.77689;0.65903133
0.23478991;0.21147642;6.711732;11.701705;17.607346;30.363922;23.856709;53.77689;0.65903133
0.23478991;0.21147642;19.552975;7.5731;17.607346;30.363922;23.856709;53.77689;0.65903133
0.23478991;0.21147642;19.552975;11.701705;19.696657;30.363922;23.856709;53.77689;0.65903133
0.23478991;0.21147642;19.552975;11.701705;17.607346;26.87624;23.856709;53.77689;0.65903133
0.23478991;0.21147642;19.552975;11.701705;17.607346;30.363922;23.625057;53.77689;0.65903133
0.23478991;0.21147642;19.552975;11.701705;17.607346;30.363922;23.856709;94.89092;0.65903133
0.23478991;0.21147642;19.552975;11.701705;17.607346;30.363922;23.856709;53.77689;0.1693574
0.5736312;0.88586324;6.711732;7.5731;19.696657;26.87624;23.625057;94.89092;0.1693574
0.47878343;0.9890252;5.3300056;8.2979965;13.804885;43.363388;39.07151;18.196772;0.4091814
0.9191112;0.9890252;5.3300056;8.2979965;13.804885;43.363388;39.07151;18.196772;0.4091814
0.47878343;0.7575921;5.3300056;8.2979965;13.804885;43.363388;39.07151;18.196772;0.4091814
0.47878343;0.9890252;10.534181;8.2979965;13.804885;43.363388;39.07151;18.196772;0.4091814
0.47878343;0.9890252;5.3300056;19.156647;13.804885;43.363388;39.07151;18.196772;0.4091814
0.47878343;0.9890252;5.3300056;8.2979965;25.76901;43.363388;39.07151;18.196772;0.4091814
0.47878343;0.9890252;5.3300056;8.2979965;13.804885;18.330696;39.07151;18.196772;0.4091814
0.47878343;0.9890252;5.3300056;8.2979965;13.804885;43.363388;30.96466;18.196772;0.4091814
0.47878343;0.9890252;5.3300056;8.2979965;13.804885;43.363388;39.07151;65.93789;0.4091814
0.47878343;0.9890252;5.3300056;8.2979965;13.804885;43.363388;39.07151;18.196772;0.4124544
0.9191112;0.7575921;10.534181;19.156647;25.76901;18.330696;30.96466;65.93789;0.4124544
0.9391728;0.39138278;12.716967;18.624762;20.24748;19.578842;14.088824;60.587475;0.23414563
0.3070608;0.39138278;12.716967;18.624762;20.24748;19.578842;14.088824;60.587475;0.23414563
0.9391728;0.23666622;12.716967;18.624762;20.24748;19.578842;14.088824;60.587475;0.23414563
0.9391728;0.39138278;16.50621;18.624762;20.24748;19.578842;14.088824;60.587475;0.23414563
0.9391728;0.39138278;12.716967;6.815915;20.24748;19.578842;14.088824;60.587475;0.23414563
0.9391728;0.39138278;12.716967;18.624762;13.5298;19.578842;14.088824;60.587475;0.23414563
0.9391728;0.39138278;12.716967;18.624762;20.24748;46.14402;14.088824;60.587475;0.23414563
0.9391728;0.39138278;12.716967;18.624762;20.24748;19.578842;10.310608;60.587475;0.23414563
0.9391728;0.39138278;12.716967;18.624762;20.24748;19.578842;14.088824;10.702434;0.23414563
0.9391728;0.39138278;12.716967;18.624762;20.24748;19.578842;14.088824;60.587475;0.3988779
0.3070608;0.23666622;16.50621;6.815915;13.5298;46.14402;10.310608;10.702434;0.3988779
0.9771252;0.6418364;6.5339904;13.374974;10.316289;13.630059;46.033817;95.72783;0.25170225
0.8314226;0.6418364;6.5339904;13.374974;10.316289;13.630059;46.033817;95.72783;0.25170225
0.9771252;0.29358688;6.5339904;13.374974;10.316289;13.630059;46.033817;95.72783;0.25170225
0.9771252;0.6418364;18.462374;13.374974;10.316289;13.630059;46.033817;95.72783;0.25170225
0.9771252;0.6418364;6.5339904;9.053475;10.316289;13.630059;46.033817;95.72783;0.25170225
0.9771252;0.6418364;6.5339904;13.374974;27.374144;13.630059;46.033817;95.72783;0.25170225
0.9771252;0.6418364;6.5339904;13.374974;10.316289;21.413765;46.033817;95.72783;0.25170225
0.9771252;0.6418364;6.5339904;13.374974;10.316289;13.630059;40.52802;95.72783;0.25170225
0.9771252;0.6418364;6.5339904;13.374974;10.316289;13.630059;46.033817;82.12191;0.25170225
0.9771252;0.6418364;6.5339904;13.374974;10.316289;13.630059;46.033817;95.72783;0.613038
0.8314226;0.29358688;18.462374;9.053475;27.374144;21.413765;40.52802;82.12191;0.613038
0.53751457;0.28322944;11.733181;4.6973786;24.342426;49.990288;21.049917;47.766895;0.6869579
0.10731946;0.28322944;11.733181;4.6973786;24.342426;49.990288;21.049917;47.766895;0.6869579
0.53751457;0.7003384;11.733181;4.6973786;24.342426;49.990288;21.049917;47.766895;0.6869579
0.53751457;0.28322944;8.029337;4.6973786;24.342426;49.990288;21.049917;47.766895;0.6869579
0.53751457;0.28322944;11.733181;12.571584;24.342426;49.990288;21.049917;47.766895;0.6869579
0.53751457;0.28322944;11.733181;4.6973786;14.578247;49.990288;21.049917;47.766895;0.6869579
0.53751457;0.28322944;11.733181;4.6973786;24.342426;34.227943;21.049917;47.766895;0.6869579
0.53751457;0.28322944;11.733181;4.6973786;24.342426;49.990288;20.733332;47.766895;0.6869579
0.53751457;0.28322944;11.733181;4.6973786;24.342426;49.990288;21.049917;39.452065;0.6869579
0.53751457;0.28322944;11.733181;4.6973786;24.342426;49.990288;21.049917;47.766895;0.17544274
0.10731946;0.7003384;8.029337;12.571584;14.578247;34.227943;20.733332;39.452065;0.17544274
0.27440664;0.85690296;8.44799;19.07277;28.00572;36.27122;35.639782;10.253959;0.45391113
0.48081198;0.85690296;8.44799;19.07277;28.00572;36.27122;35.639782;10.253959;0.45391113
0.27440664;0.8252073;8.44799;19.07277;28.00572;36.27122;35.639782;10.253959;0.45391113
0.27440664;0.85690296;4.2071557;19.07277;28.00572;36.27122;35.639782;10.253959;0.45391113
0.27440664;0.85690296;8.44799;5.425264;28.00572;36.27122;35.639782;10.253959;0.45391113
0.27440664;0.85690296;8.44799;19.07277;21.19748;36.27122;35.639782;10.253959;0.45391113
0.27440664;0.85690296;8.44799;19.07277;28.00572;40.368706;35.639782;10.253959;0.45391113
0.27440664;0.85690296;8.44799;19.07277;28.00572;36.27122;33.387886;10.253959;0.45391113
0.27440664;0.85690296;8.44799;19.07277;28.00572;36.27122;35.639782;31.683249;0.45391113
0.27440664;0.85690296;8.44799;19.07277;28.00572;36.27122;35.639782;10.253959;0.53351766
0.48081198;0.8252073;4.2071557;5.425264;21.19748;40.368706;33.387886;31.683249;0.53351766
0.73489296;0.52641994;18.569056;7.788972;16.709;20.14263;10.662753;63.45529;0.20742875
0.76897895;0.52641994;18.569056;7.788972;16.709;20.14263;10.662753;63.45529;0.20742875
0.73489296;0.3938313;18.569056;7.788972;16.709;20.14263;10.662753;63.45529;0.20742875
0.73489296;0.52641994;13.54711;7.788972;16.709;20.14263;10.662753;63.45529;0.20742875
0.73489296;0.52641994;18.569056;18.24023;16.709;20.14263;10.662753;63.45529;0.20742875
0.73489296;0.52641994;18.569056;7.788972;18.41139;20.14263;10.662753;63.45529;0.20742875
0.73489296;0.52641994;18.569056;7.788972;16.709;12.558161;10.662753;63.45529;0.20742875
0.73489296;0.52641994;18.569056;7.788972;16.709;20.14263;12.889902;63.45529;0.20742875
0.73489296;0.52641994;18.569056;7.788972;16.709;20.14263;10.662753;67.41253;0.20742875
0.73489296;0.52641994;18.569056;7.788972;16.709;20.14263;10.662753;63.45529;0.2550043
0.76897895;0.3938313;13.54711;18.24023;18.41139;12.558161;12.889902;67.41253;0.2550043
0.633781;0.8965281;14.611371;10.4173155;18.934233;15.053823;32.2927;30.19503;0.5393127
0.24382351;0.8965281;14.611371;10.4173155;18.934233;15.053823;32.2927;30.19503;0.5393127
0.633781;0.92009366;14.611371;10.4173155;18.934233;15.053823;32.2927;30.19503;0.5393127
0.633781;0.8965281;13.061457;10.4173155;18.934233;15.053823;32.2927;30.19503;0.5393127
0.633781;0.8965281;14.611371;3.5149698;18.934233;15.053823;32.2927;30.19503;0.5393127
0.633781;0.8965281;14.611371;10.4173155;10.054657;15.053823;32.2927;30.19503;0.5393127
0.633781;0.8965281;14.611371;10.4173155;18.934233;15.781177;32.2927;30.19503;0.5393127
0.633781;0.8965281;14.611371;10.4173155;18.934233;15.053823;16.146547;30.19503;0.5393127
0.633781;0.8965281;14.611371;10.4173155;18.934233;15.053823;32.2927;58.38834;0.5393127
0.633781;0.8965281;14.611371;10.4173155;18.934233;15.053823;32.2927;30.19503;0.34314808
0.24382351;0.92009366;13.061457;3.5149698;10.054657;15.781177;16.146547;58.38834;0.34314808
0.16624968;0.36917055;3.4056294;16.505274;25.137512;41.339886;17.271572;66.87285;0.103865504
0.9822094;0.36917055;3.4056294;16.505274;25.137512;41.339886;17.271572;66.87285;0.103865504
0.16624968;0.50988245;3.4056294;16.505274;25.137512;41.339886;17.271572;66.87285;0.103865504
0.16624968;0.36917055;4.9002924;16.505274;25.137512;41.339886;17.271572;66.87285;0.103865504
0.16624968;0.36917055;3.4056294;15.784139;25.137512;41.339886;17.271572;66.87285;0.103865504
