-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
2.9893596;0.33971712;14.112816;15.105199;80.74503;40.0;42.92505485002016;38.719307;99.68175;91;0.1625130554265645;3;1350
1.1589231;0.012187096;1.4985675;4.8177834;86.05657;40.0;42.92505485002016;65.688354;12.943093;91;0.1625130554265645;3;1350
4.059798;0.4563622;18.42552;19.57766;6.1275167;40.0;42.92505485002016;59.071827;70.63666;91;0.1625130554265645;3;1350
3.6339543;0.56618273;15.31983;14.062201;7.911598;40.0;42.92505485002016;81.78904;65.81899;91;0.1625130554265645;3;1350
3.7471232;0.45409742;8.634789;8.621934;48.091293;40.0;42.92505485002016;68.8112;62.64362;91;0.1625130554265645;3;1350
0.8290772;0.55788076;19.762346;19.962076;78.380066;40.0;42.92505485002016;54.709457;80.12244;91;0.1625130554265645;3;1350
0.79401827;0.010010404;14.711907;5.1072593;11.866996;40.0;42.92505485002016;11.683423;63.178852;91;0.1625130554265645;3;1350
4.6523004;0.05695916;16.68338;15.495313;86.475494;40.0;42.92505485002016;25.02463;64.89256;91;0.1625130554265645;3;1350
2.1083753;0.56178534;18.920164;6.147801;14.587335;40.0;42.92505485002016;40.293488;88.96224;91;0.1625130554265645;3;1350
1.6445537;0.6442911;1.7519908;11.327724;69.85235;40.0;42.92505485002016;64.12408;26.80687;91;0.1625130554265645;3;1350
2.5452034;0.5769842;15.713977;2.034006;80.528145;40.0;42.92505485002016;81.31229;57.80418;91;0.1625130554265645;3;1350
3.3817482;0.5337797;8.340582;17.082724;5.502922;40.0;42.92505485002016;96.395874;74.0891;91;0.1625130554265645;3;1350
4.7869916;0.5688323;17.512424;7.9568863;85.02551;40.0;42.92505485002016;63.982487;37.708958;91;0.1625130554265645;3;1350
1.5749419;0.5942761;17.69902;12.105242;84.30686;40.0;42.92505485002016;75.59596;29.753616;91;0.1625130554265645;3;1350
4.6390805;0.5822582;16.743752;18.618393;15.448916;40.0;42.92505485002016;65.92971;21.601156;91;0.1625130554265645;3;1350
0.31932557;0.5930267;15.8048115;1.5746878;21.695562;40.0;42.92505485002016;48.724995;33.641953;91;0.1625130554265645;3;1350
2.8649507;0.06847557;16.091373;19.392332;86.17157;40.0;42.92505485002016;64.8709;69.94701;91;0.1625130554265645;3;1350
3.2430806;0.059984528;6.6344976;10.978408;96.59812;40.0;42.92505485002016;46.060566;65.34689;91;0.1625130554265645;3;1350
0.70830756;0.29528475;8.724036;15.834185;48.945724;40.0;42.92505485002016;50.827545;25.457727;91;0.1625130554265645;3;1350
0.87363005;0.4268014;3.186043;9.98785;13.438423;40.0;42.92505485002016;91.99035;54.203835;91;0.1625130554265645;3;1350
2.2117488;0.6124691;16.781239;16.502247;28.676052;40.0;42.92505485002016;60.747368;29.239277;91;0.1625130554265645;3;1350
4.837913;0.2744192;13.274123;17.730618;34.48876;40.0;42.92505485002016;19.036985;94.23755;91;0.1625130554265645;3;1350
3.0610042;0.22734249;12.641618;8.251807;63.486385;40.0;42.92505485002016;57.138912;75.17208;91;0.1625130554265645;3;1350
4.6785116;0.6273442;5.6754827;14.730012;72.45102;40.0;42.92505485002016;95.79342;25.59958;91;0.1625130554265645;3;1350
4.060932;0.20697612;12.685685;19.973742;61.069935;40.0;42.92505485002016;19.003859;36.074104;91;0.1625130554265645;3;1350
2.4434316;0.65846467;9.636483;15.385502;89.14205;40.0;42.92505485002016;97.40686;86.777145;91;0.1625130554265645;3;1350
3.9668646;0.1499355;19.910107;19.180717;2.0487237;40.0;42.92505485002016;98.887634;60.140987;91;0.1625130554265645;3;1350
0.28561658;0.2939841;17.398296;14.995728;39.601875;40.0;42.92505485002016;60.464184;42.035957;91;0.1625130554265645;3;1350
0.7238912;0.32684973;10.993675;7.267852;29.888361;40.0;42.92505485002016;39.919487;63.857876;91;0.1625130554265645;3;1350
4.1812572;0.24661325;16.360655;16.715881;75.418846;40.0;42.92505485002016;10.777121;45.05343;91;0.1625130554265645;3;1350
4.024722;0.012651962;4.125595;13.660475;68.40647;40.0;42.92505485002016;11.395451;92.02854;91;0.1625130554265645;3;1350
1.3166755;0.19605231;2.9266095;1.6282915;89.1989;40.0;42.92505485002016;44.928585;88.618675;91;0.1625130554265645;3;1350
2.747694;0.2767463;12.982366;4.276247;32.017197;40.0;42.92505485002016;80.47646;24.43478;91;0.1625130554265645;3;1350
3.108876;0.25776365;14.80893;5.964187;85.69837;40.0;42.92505485002016;94.813614;70.97037;91;0.1625130554265645;3;1350
4.365147;0.6305888;2.0080724;15.127712;54.29749;40.0;42.92505485002016;23.930048;85.38291;91;0.1625130554265645;3;1350
3.0949144;0.04742053;4.8183036;16.145521;16.18185;40.0;42.92505485002016;53.897736;29.01194;91;0.1625130554265645;3;1350
2.1803436;0.31726947;11.208092;16.710823;83.07797;40.0;42.92505485002016;55.155308;88.43589;91;0.1625130554265645;3;1350
1.9960834;0.03963721;2.1935153;2.27708;24.12353;40.0;42.92505485002016;44.227303;47.76017;91;0.1625130554265645;3;1350
2.244234;0.7452116;9.057004;2.370977;76.26679;40.0;42.92505485002016;58.596046;37.69544;91;0.1625130554265645;3;1350
3.329269;0.6342655;10.159515;6.689421;54.152386;40.0;42.92505485002016;93.252;98.56552;91;0.1625130554265645;3;1350
4.363955;0.7859077;18.514385;13.9436245;51.97358;40.0;42.92505485002016;49.467625;71.92044;91;0.1625130554265645;3;1350
2.378705;0.7290268;6.9978533;17.001513;53.957325;40.0;42.92505485002016;22.400175;36.145676;91;0.1625130554265645;3;1350
1.38963;0.2594921;4.204701;17.518137;97.571846;40.0;42.92505485002016;69.890465;57.672123;91;0.1625130554265645;3;1350
1.3359793;0.5563509;1.1426569;4.942791;58.879997;40.0;42.92505485002016;12.823708;67.91187;91;0.1625130554265645;3;1350
3.7808685;0.25217772;3.310554;15.580891;5.373734;40.0;42.92505485002016;94.610374;74.07444;91;0.1625130554265645;3;1350
4.11953;0.71168685;15.266454;13.174724;95.633896;40.0;42.92505485002016;94.58989;28.845163;91;0.1625130554265645;3;1350
0.7053348;0.33449477;9.453516;18.60787;28.884657;40.0;42.92505485002016;18.292835;65.49397;91;0.1625130554265645;3;1350
0.5194825;0.30695117;4.775776;15.68436;47.54894;40.0;42.92505485002016;59.579815;86.253586;91;0.1625130554265645;3;1350
3.0532815;0.7321143;18.727526;11.043804;82.48856;40.0;42.92505485002016;81.76514;82.32938;91;0.1625130554265645;3;1350
0.9016316;0.6710248;15.963228;15.880692;9.373772;40.0;42.92505485002016;51.81206;36.48467;91;0.1625130554265645;3;1350
4.158388;0.7734667;3.172929;6.857276;24.025038;40.0;42.92505485002016;53.089447;97.31734;91;0.1625130554265645;3;1350
1.6896064;0.062525585;6.11019;15.93676;87.8103;40.0;42.92505485002016;97.318;11.132993;91;0.1625130554265645;3;1350
0.8905853;0.20223771;17.139389;15.842201;12.603978;40.0;42.92505485002016;30.745728;80.11142;91;0.1625130554265645;3;1350
4.6206584;0.24767762;14.156201;17.248962;52.1529;40.0;42.92505485002016;57.367916;38.540047;91;0.1625130554265645;3;1350
0.99455225;0.34523812;18.965359;5.605525;19.402454;40.0;42.92505485002016;20.347134;94.70848;91;0.1625130554265645;3;1350
1.5666564;0.38377273;2.4487393;17.131016;36.047565;40.0;42.92505485002016;37.219612;87.495094;91;0.1625130554265645;3;1350
0.9373443;0.24026322;15.732813;4.211954;79.25327;40.0;42.92505485002016;86.5814;89.304474;91;0.1625130554265645;3;1350
0.75435233;0.63445586;2.4518168;15.666093;95.946785;40.0;42.92505485002016;74.48038;32.66808;91;0.1625130554265645;3;1350
0.30151048;0.18636288;7.396577;18.668432;57.816875;40.0;42.92505485002016;65.08034;81.6774;91;0.1625130554265645;3;1350
0.46589798;0.5602487;15.262707;1.6801642;36.83262;40.0;42.92505485002016;20.249971;39.93878;91;0.1625130554265645;3;1350
1.038279;0.682897;14.50919;12.89424;8.934954;40.0;42.92505485002016;86.56287;50.248756;91;0.1625130554265645;3;1350
0.45623326;0.4869216;1.0402386;13.532243;40.74674;40.0;42.92505485002016;36.829838;91.39018;91;0.1625130554265645;3;1350
3.0374904;0.28978556;4.8369155;16.487715;81.57297;40.0;42.92505485002016;58.148457;74.840805;91;0.1625130554265645;3;1350
3.4674296;0.15843408;15.7929;2.9536445;75.91013;40.0;42.92505485002016;31.012722;67.651;91;0.1625130554265645;3;1350
2.0894263;0.116133496;3.3968027;18.279182;36.281723;40.0;42.92505485002016;56.86629;21.607605;91;0.1625130554265645;3;1350
1.7263572;0.59789807;7.201199;19.881956;17.82249;40.0;42.92505485002016;60.59256;58.44549;91;0.1625130554265645;3;1350
2.621726;0.38061428;4.493901;13.77;54.825447;40.0;42.92505485002016;40.64216;21.116304;91;0.1625130554265645;3;1350
4.400024;0.046592444;3.1176362;9.168727;83.37721;40.0;42.92505485002016;55.532948;16.75214;91;0.1625130554265645;3;1350
4.285432;0.78723323;16.89589;13.065292;56.66996;40.0;42.92505485002016;46.544712;95.192245;91;0.1625130554265645;3;1350
0.4086803;0.5403295;2.1654932;2.0394163;54.62837;40.0;42.92505485002016;72.77459;63.315884;91;0.1625130554265645;3;1350
1.0711924;0.6769042;11.184949;15.30765;70.96425;40.0;42.92505485002016;58.95022;10.553153;91;0.1625130554265645;3;1350
1.3363754;0.35616904;14.16074;2.3293653;13.810319;40.0;42.92505485002016;89.02685;52.21259;91;0.1625130554265645;3;1350
1.3970604;0.7647965;2.0942142;7.129229;62.245;40.0;42.92505485002016;14.467776;35.80696;91;0.1625130554265645;3;1350
2.9419167;0.16762477;13.035109;3.6485758;8.727761;40.0;42.92505485002016;12.397479;23.85187;91;0.1625130554265645;3;1350
2.1980596;0.15625754;7.3472447;14.794784;16.809967;40.0;42.92505485002016;26.969442;83.720924;91;0.1625130554265645;3;1350
0.43641979;0.7133644;16.837358;12.294137;6.093833;40.0;42.92505485002016;20.671892;23.824806;91;0.1625130554265645;3;1350
1.9933479;0.7144565;16.155533;14.284872;61.810745;40.0;42.92505485002016;57.33062;24.971502;91;0.1625130554265645;3;1350
2.714014;0.40422538;16.084196;2.2267566;96.45541;40.0;42.92505485002016;28.012064;30.934635;91;0.1625130554265645;3;1350
0.6880251;0.10937122;8.574606;8.037721;15.685497;40.0;42.92505485002016;11.444376;74.11981;91;0.1625130554265645;3;1350
4.200601;0.251121;16.628416;8.717224;47.587234;40.0;42.92505485002016;35.435986;27.165834;91;0.1625130554265645;3;1350
0.44941697;0.60578036;12.969658;12.445572;89.497475;40.0;42.92505485002016;55.828274;38.922394;91;0.1625130554265645;3;1350
4.6392407;0.6783336;8.194987;2.9442832;85.15255;40.0;42.92505485002016;74.28297;91.21117;91;0.1625130554265645;3;1350
0.6757431;0.28464726;2.5327291;13.2975025;42.896698;40.0;42.92505485002016;49.455532;60.862736;91;0.1625130554265645;3;1350
4.24916;0.05837461;2.2695594;8.499273;74.72569;40.0;42.92505485002016;96.64429;25.570776;91;0.1625130554265645;3;1350
4.532735;0.5359241;5.776631;18.212479;5.28126;40.0;42.92505485002016;27.950739;87.391266;91;0.1625130554265645;3;1350
4.9019394;0.59420264;6.692108;9.546373;75.89741;40.0;42.92505485002016;56.26558;56.094616;91;0.1625130554265645;3;1350
4.049724;0.3449716;18.623037;2.93936;72.83391;40.0;42.92505485002016;32.786537;85.0805;91;0.1625130554265645;3;1350
3.941492;0.47064713;19.998823;2.9646385;58.705067;40.0;42.92505485002016;82.60011;17.087059;91;0.1625130554265645;3;1350
3.2839198;0.7900235;3.729803;5.831616;12.316165;40.0;42.92505485002016;26.898262;24.56395;91;0.1625130554265645;3;1350
3.9391825;0.2035489;18.912596;5.556421;30.324858;40.0;56.502381711260426;96.5441;18.263306;91;0.0937212659962805;3;1350
0.8458506;0.4626524;14.42426;16.137037;18.000988;40.0;56.502381711260426;74.49458;53.311234;91;0.0937212659962805;3;1350
2.7731266;0.49265873;10.473556;14.725383;6.8350477;40.0;56.502381711260426;60.11786;44.864113;91;0.0937212659962805;3;1350
2.6682699;0.4437947;19.139046;2.4567816;90.01957;40.0;56.502381711260426;57.911327;47.44084;91;0.0937212659962805;3;1350
4.316346;0.69661236;14.56017;17.177246;18.97986;40.0;56.502381711260426;42.622322;42.98854;91;0.0937212659962805;3;1350
2.421437;0.48795596;12.279436;2.8264709;21.459656;40.0;56.502381711260426;11.892345;48.173428;91;0.0937212659962805;3;1350
2.0484295;0.41123313;4.9810085;15.9269285;70.37616;40.0;56.502381711260426;92.36114;44.311035;91;0.0937212659962805;3;1350
3.2699037;0.10718187;5.644435;3.120725;32.88325;40.0;56.502381711260426;81.54436;24.369473;91;0.0937212659962805;3;1350
1.4790239;0.56553525;18.318533;8.150808;41.088078;40.0;56.502381711260426;22.137228;61.21746;91;0.0937212659962805;3;1350
0.87088835;0.11436482;5.0857368;15.267682;6.600248;40.0;56.502381711260426;20.987165;88.22511;91;0.0937212659962805;3;1350
2.493811;0.030990215;1.6138142;5.8190646;92.74889;40.0;56.502381711260426;37.72906;99.467354;91;0.0937212659962805;3;1350
2.2010689;0.39593962;6.058315;3.1532688;99.64684;40.0;56.502381711260426;78.68255;20.557747;91;0.0937212659962805;3;1350
1.3163357;0.46223176;10.130559;15.95671;37.461056;40.0;56.502381711260426;55.28485;47.011105;91;0.0937212659962805;3;1350
1.9640567;0.7992527;8.257331;14.128536;22.346647;40.0;56.502381711260426;68.87889;31.69822;91;0.0937212659962805;3;1350
1.9586837;0.5727382;18.780256;17.934092;70.87144;40.0;56.502381711260426;10.557486;61.021034;91;0.0937212659962805;3;1350
1.7719787;0.68038636;8.952907;13.189498;76.016045;40.0;56.502381711260426;93.13341;42.432888;91;0.0937212659962805;3;1350
2.0214276;0.28364655;17.892;2.4050636;16.208763;40.0;56.502381711260426;24.911724;88.99786;91;0.0937212659962805;3;1350
3.491568;0.4120426;12.298595;13.134059;49.203682;40.0;56.502381711260426;38.701115;94.16838;91;0.0937212659962805;3;1350
1.625007;0.7796725;10.958368;16.627634;20.354435;40.0;56.502381711260426;95.24355;39.25785;91;0.0937212659962805;3;1350
4.754518;0.33973697;4.043717;2.5898924;24.1395;40.0;56.502381711260426;75.96042;42.07758;91;0.0937212659962805;3;1350
4.5984707;0.64775944;6.149606;3.5781727;49.88423;40.0;56.502381711260426;55.996002;58.146664;91;0.0937212659962805;3;1350
2.5083702;0.42553142;17.47617;13.873778;40.56384;40.0;56.502381711260426;87.662445;67.19695;91;0.0937212659962805;3;1350
1.7761338;0.18692987;15.819187;16.035278;48.02621;40.0;56.502381711260426;15.513608;77.721306;91;0.0937212659962805;3;1350
2.770087;0.4685307;9.501044;7.7098703;39.04581;40.0;56.502381711260426;16.866356;19.006413;91;0.0937212659962805;3;1350
4.2730904;0.182269;18.271421;14.969971;8.237404;40.0;56.502381711260426;23.964483;14.598337;91;0.0937212659962805;3;1350
3.3324192;0.012391322;16.564396;4.1799965;8.543837;40.0;56.502381711260426;33.811394;71.04052;91;0.0937212659962805;3;1350
4.061081;0.19635785;3.1296024;9.436101;26.933989;40.0;56.502381711260426;73.81267;53.08186;91;0.0937212659962805;3;1350
2.757067;0.16258363;12.512679;15.211507;52.768345;40.0;56.502381711260426;57.917587;70.54769;91;0.0937212659962805;3;1350
3.2380047;0.30302772;16.17802;4.780737;22.081648;40.0;56.502381711260426;48.344013;37.144627;91;0.0937212659962805;3;1350
1.5831469;0.71199155;16.358538;7.6290307;62.926476;40.0;56.502381711260426;80.43296;25.49552;91;0.0937212659962805;3;1350
3.727487;0.31640393;2.7354825;12.9522505;76.41323;40.0;56.502381711260426;38.544453;20.012634;91;0.0937212659962805;3;1350
1.171542;0.67769825;5.2676125;7.573909;89.33141;40.0;56.502381711260426;17.691172;80.770004;91;0.0937212659962805;3;1350
3.535031;0.4489343;8.847747;17.609007;94.426506;40.0;56.502381711260426;45.708973;46.272655;91;0.0937212659962805;3;1350
4.3314514;0.016015617;5.7809906;19.177795;37.11087;40.0;56.502381711260426;78.97701;17.458717;91;0.0937212659962805;3;1350
0.83409363;0.15910201;3.0698247;13.203501;94.36053;40.0;56.502381711260426;52.667713;32.20897;91;0.0937212659962805;3;1350
3.1490228;0.74570966;12.947208;15.865604;87.6575;40.0;56.502381711260426;97.94331;87.53669;91;0.0937212659962805;3;1350
0.65645957;0.48729703;10.641995;18.227234;32.252792;40.0;56.502381711260426;87.05146;53.33859;91;0.0937212659962805;3;1350
3.683435;0.744342;3.9448054;14.335327;37.62469;40.0;56.502381711260426;81.185844;86.80081;91;0.0937212659962805;3;1350
0.60556746;0.2549948;12.141258;15.692969;17.623678;40.0;56.502381711260426;79.58625;95.08017;91;0.0937212659962805;3;1350
4.692511;0.57608426;2.1782842;2.524165;87.03706;40.0;56.502381711260426;62.301167;16.026155;91;0.0937212659962805;3;1350
0.85955805;0.61989987;8.277781;16.651491;53.417904;40.0;56.502381711260426;91.10347;94.89007;91;0.0937212659962805;3;1350
4.802625;0.78080267;16.057842;6.2167277;21.378313;40.0;56.502381711260426;63.08849;43.39592;91;0.0937212659962805;3;1350
4.044244;0.024359422;17.910944;2.345286;81.128365;40.0;56.502381711260426;43.528286;72.844475;91;0.0937212659962805;3;1350
3.0496736;0.7622674;5.659458;12.199959;85.18853;40.0;56.502381711260426;27.631124;46.28152;91;0.0937212659962805;3;1350
3.9565957;0.31935626;17.330667;5.3089523;64.327385;40.0;56.502381711260426;83.17854;65.31557;91;0.0937212659962805;3;1350
4.016551;0.672014;17.943398;2.5170903;40.044334;40.0;56.502381711260426;43.402355;70.27894;91;0.0937212659962805;3;1350
4.74093;0.4403232;12.530764;12.581667;22.783537;40.0;56.502381711260426;81.18129;21.968657;91;0.0937212659962805;3;1350
1.4162401;0.45607314;19.66138;2.8724942;76.87042;40.0;56.502381711260426;98.47025;48.80114;91;0.0937212659962805;3;1350
3.0323644;0.29390854;5.6773405;17.857323;77.27863;40.0;56.502381711260426;45.883595;28.593235;91;0.0937212659962805;3;1350
0.6562362;0.6644933;2.3105104;19.416178;51.571476;40.0;56.502381711260426;40.666714;20.737558;91;0.0937212659962805;3;1350
3.1575954;0.21857072;17.02542;15.025654;74.53073;40.0;56.502381711260426;25.308352;63.274925;91;0.0937212659962805;3;1350
1.0221982;0.3988707;10.3276825;6.4656014;20.779491;40.0;56.502381711260426;52.781643;71.22368;91;0.0937212659962805;3;1350
2.911763;0.45253786;7.5826235;11.68828;53.42742;40.0;56.502381711260426;68.861664;33.181107;91;0.0937212659962805;3;1350
2.9476664;0.59659165;2.0494237;1.596328;33.190464;40.0;56.502381711260426;38.150806;10.659282;91;0.0937212659962805;3;1350
2.4367287;0.3825919;2.227865;12.806591;99.17064;40.0;56.502381711260426;53.709904;97.36837;91;0.0937212659962805;3;1350
2.7086325;0.5474235;2.7236125;6.0129743;43.008896;40.0;56.502381711260426;58.33655;52.736443;91;0.0937212659962805;3;1350
3.8668323;0.39338234;4.4892077;9.645461;21.355577;40.0;56.502381711260426;34.771362;68.664276;91;0.0937212659962805;3;1350
4.0363746;0.5308633;19.437618;4.3984933;20.41666;40.0;56.502381711260426;12.11603;16.770048;91;0.0937212659962805;3;1350
2.5623355;0.54257333;6.3466787;19.744482;99.565254;40.0;56.502381711260426;29.406153;65.81958;91;0.0937212659962805;3;1350
3.0780485;0.5704588;16.5239;4.9410667;99.92301;40.0;56.502381711260426;82.28347;78.63404;91;0.0937212659962805;3;1350
4.669934;0.6604068;1.3688618;8.921767;80.168175;40.0;56.502381711260426;35.02561;14.264911;91;0.0937212659962805;3;1350
0.7747212;0.43717083;7.114486;5.837414;48.571648;40.0;56.502381711260426;11.243974;57.1215;91;0.0937212659962805;3;1350
0.7620971;0.16268975;18.217657;11.290165;66.914604;40.0;56.502381711260426;48.24538;22.781172;91;0.0937212659962805;3;1350
0.62100327;0.54691625;4.5157747;18.201502;70.490616;40.0;56.502381711260426;71.42241;23.222765;91;0.0937212659962805;3;1350
3.3577437;0.07092328;6.3964467;4.1043806;13.906956;40.0;56.502381711260426;77.71685;65.33215;91;0.0937212659962805;3;1350
2.2093198;0.18297447;16.703783;3.6754448;15.239351;40.0;56.502381711260426;47.25085;65.73322;91;0.0937212659962805;3;1350
3.9167428;0.6358045;3.306442;2.4072375;40.009113;40.0;56.502381711260426;61.467255;59.839302;91;0.0937212659962805;3;1350
3.4219108;0.3537054;2.0104806;12.197675;38.104507;40.0;56.502381711260426;77.09574;55.9152;91;0.0937212659962805;3;1350
1.8014612;0.4034549;19.353558;12.439463;47.340893;40.0;56.502381711260426;90.03174;52.298973;91;0.0937212659962805;3;1350
4.5121593;0.7900436;8.691044;16.606417;30.971708;40.0;56.502381711260426;67.590935;53.309914;91;0.0937212659962805;3;1350
3.8601544;0.19578627;13.499554;16.883265;62.180466;40.0;56.502381711260426;72.17765;40.10138;91;0.0937212659962805;3;1350
1.4985677;0.025446672;3.4152024;2.9369066;75.74055;40.0;56.502381711260426;18.880762;33.159683;91;0.0937212659962805;3;1350
1.9481217;0.09798436;5.1833706;18.299982;87.264366;40.0;56.502381711260426;47.840527;33.90807;91;0.0937212659962805;3;1350
