;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;194;413;0.048085507;0.20983359;0.18289556;2.5541985;2500
8;1350;45;560;0.11350986;0.20096879;0.13658924;6.240185;2500
8;1350;180;350;0.026900062;0.15132073;0.122416094;9.982604;2500
8;1350;208;345;0.13092172;0.1435748;0.1824672;1.7684861;2500
8;1350;13;391;0.06459573;0.27392367;0.18919656;3.8479238;2500
8;1350;141;269;0.047220886;0.30211735;0.1274603;3.9713929;2500
8;1350;249;41;0.029506234;0.122510865;0.19649316;2.213965;2500
8;1350;95;243;0.041191626;0.3033218;0.20048772;7.9018903;2500
8;1350;142;541;0.029033404;0.1454086;0.2962021;7.1022983;2500
8;1350;138;484;0.086244635;0.17114548;0.24266087;2.2479982;2500
8;1350;97;557;0.04297649;0.15629748;0.102433786;8.592177;2500
8;1350;276;100;0.114062764;0.15721545;0.19537364;4.315422;2500
8;1350;236;308;0.041223425;0.11618189;0.10431796;5.5539927;2500
8;1350;42;354;0.07621742;0.12144912;0.2022426;6.88044;2500
8;1350;299;133;0.08054081;0.1295743;0.16758741;8.754165;2500
8;1350;264;128;0.051404405;0.28171703;0.28070137;2.3456666;2500
8;1350;92;471;0.03270928;0.23401661;0.1986578;5.96422;2500
8;1350;252;406;0.1273885;0.16425344;0.26998085;6.748599;2500
8;1350;40;391;0.10847424;0.1767288;0.21677448;8.875171;2500
8;1350;299;167;0.03883606;0.18962163;0.17930263;7.7457037;2500
8;1350;203;308;0.05684267;0.09596154;0.14594139;9.152904;2500
8;1350;198;23;0.039729286;0.13167487;0.13663141;0.84480304;2500
8;1350;36;86;0.029664554;0.21209714;0.25890926;4.31202;2500
8;1350;270;315;0.06477831;0.27348065;0.27659732;3.1326535;2500
8;1350;18;192;0.080364436;0.11938712;0.16481702;5.0221148;2500
8;1350;79;579;0.07423818;0.21542555;0.1989225;8.127025;2500
8;1350;51;288;0.10025409;0.21506509;0.15750033;4.9763513;2500
8;1350;235;59;0.051233396;0.28012365;0.19105887;0.44800076;2500
8;1350;67;20;0.028604925;0.18009236;0.27389827;6.7411127;2500
8;1350;274;437;0.065805726;0.2704509;0.12759492;0.20190264;2500
8;1350;200;111;0.078495465;0.19310099;0.15829721;1.0677485;2500
8;1350;20;120;0.11043689;0.14124447;0.2390543;7.30451;2500
8;1350;11;260;0.12390882;0.1817697;0.16212516;8.326903;2500
8;1350;24;165;0.03243487;0.16530766;0.11623123;3.2493334;2500
8;1350;185;373;0.040186014;0.27233002;0.17488106;5.733162;2500
8;1350;242;296;0.05325545;0.22673711;0.2352784;5.517127;2500
8;1350;79;75;0.13663283;0.1732404;0.296801;0.65042144;2500
8;1350;256;472;0.09837906;0.22276536;0.27842858;5.49399;2500
8;1350;26;261;0.11561224;0.15785724;0.21237557;0.20860626;2500
8;1350;242;370;0.038995765;0.11835126;0.25546664;8.2177105;2500
8;1350;279;12;0.07044578;0.13910376;0.21427764;7.5065303;2500
8;1350;233;379;0.11001934;0.21558462;0.19877942;2.9087443;2500
8;1350;212;176;0.09657732;0.17881401;0.13412651;2.6970713;2500
8;1350;253;301;0.09448709;0.23352417;0.1584339;1.9822158;2500
8;1350;21;185;0.044404503;0.1825012;0.19042137;9.532351;2500
8;1350;68;597;0.06810508;0.1828404;0.29712072;8.473299;2500
8;1350;46;146;0.1580029;0.1645156;0.22171247;8.393591;2500
8;1350;156;548;0.06315601;0.23925027;0.28897575;4.7155128;2500
8;1350;226;551;0.0879296;0.13757062;0.15173659;8.134063;2500
8;1350;192;258;0.07384671;0.080679335;0.11379425;5.956475;2500
8;1350;256;189;0.10646191;0.21960601;0.295675;3.0646732;2500
8;1350;55;234;0.090870716;0.21640065;0.16592486;4.361311;2500
8;1350;223;593;0.03557553;0.20425664;0.20706123;4.1499834;2500
8;1350;65;375;0.104038045;0.15521006;0.11422859;3.583065;2500
8;1350;88;331;0.08867399;0.102188416;0.2720783;2.498737;2500
8;1350;215;31;0.114414416;0.118005805;0.10013602;4.042628;2500
8;1350;294;510;0.032996126;0.14964297;0.28120238;6.032991;2500
8;1350;187;59;0.08991358;0.102200344;0.13307418;2.0422518;2500
8;1350;25;37;0.07921414;0.24005973;0.13669565;1.504278;2500
8;1350;188;172;0.07735266;0.14514183;0.2651599;6.933255;2500
8;1350;22;290;0.05929057;0.25365406;0.17724608;5.31075;2500
8;1350;266;538;0.048798338;0.19598164;0.15120356;3.586472;2500
8;1350;215;476;0.057057723;0.10709783;0.2192882;9.088229;2500
8;1350;60;126;0.06534293;0.1569625;0.15088229;4.667072;2500
8;1350;36;229;0.08824046;0.09341423;0.15730949;3.3841918;2500
8;1350;63;470;0.059413437;0.22930184;0.109110065;2.2409341;2500
8;1350;294;320;0.14992908;0.18234974;0.20788226;3.2993994;2500
8;1350;142;112;0.08600015;0.21661496;0.12588382;2.8100982;2500
8;1350;237;243;0.04702135;0.25866616;0.2674243;8.681412;2500
8;1350;194;379;0.063072555;0.25930074;0.25020403;8.930682;2500
8;1350;175;584;0.12282929;0.18250364;0.15709186;4.1845455;2500
8;1350;52;400;0.11356964;0.15014501;0.20675571;2.683428;2500
8;1350;284;19;0.033920057;0.25893518;0.21547538;1.3904443;2500
8;1350;97;425;0.061565176;0.17162578;0.23329034;7.1896973;2500
8;1350;177;158;0.048864637;0.11529296;0.18378416;8.802961;2500
8;1350;212;518;0.10073001;0.19038597;0.23050644;4.1700597;2500
8;1350;198;236;0.10603225;0.18829994;0.13387793;8.761495;2500
8;1350;282;127;0.08417316;0.110571355;0.19420375;2.5503805;2500
8;1350;53;286;0.07134602;0.2694423;0.11880125;6.126263;2500
8;1350;157;160;0.023236116;0.13726617;0.28821397;0.902812;2500
8;1350;127;149;0.051888116;0.24530369;0.18028188;5.6749315;2500
8;1350;147;348;0.16316555;0.18053012;0.2234883;6.422943;2500
8;1350;44;462;0.06750446;0.1443255;0.19796327;6.4793587;2500
8;1350;48;502;0.062388323;0.2701048;0.10536351;7.8099723;2500
8;1350;90;244;0.13063799;0.18464927;0.1125427;1.0379782;2500
8;1350;98;49;0.100046456;0.19877544;0.15291125;2.857752;2500
8;1350;134;295;0.08414383;0.25661448;0.234987;6.9613357;2500
8;1350;187;265;0.030136965;0.25067446;0.22828694;5.9615445;2500
8;1350;194;126;0.10285567;0.14612047;0.137589;9.499579;2500
8;1350;129;538;0.11034104;0.17479517;0.19772264;7.863375;2500
8;1350;128;584;0.047598213;0.18476653;0.17341225;4.762701;2500
8;1350;73;40;0.044338662;0.17063877;0.21370885;5.3841;2500
8;1350;180;479;0.03472049;0.13172863;0.16693726;6.631019;2500
8;1350;101;390;0.08305931;0.1425424;0.27923962;0.2012598;2500
8;1350;20;164;0.06761708;0.24302194;0.19448371;3.7057047;2500
8;1350;131;384;0.07600472;0.2630824;0.18531556;1.3068305;2500
8;1350;147;85;0.08648103;0.2585493;0.24066526;2.4704587;2500
8;1350;75;50;0.09413756;0.09716762;0.25613755;8.31212;2500
8;1350;176;596;0.07506772;0.18921861;0.18751054;5.5298705;2500
8;1350;174;385;0.06653933;0.1986103;0.12179204;8.618557;2500
8;1350;213;159;0.053342044;0.13186747;0.117017806;8.899299;2500
8;1350;197;275;0.1032495;0.16307616;0.16537486;8.078896;2500
8;1350;199;570;0.10092231;0.12163025;0.24651645;7.6445456;2500
8;1350;101;268;0.16799527;0.170486;0.23072776;1.7443814;2500
8;1350;238;541;0.059191473;0.14184897;0.15754707;2.7659974;2500
8;1350;169;522;0.09004393;0.22694832;0.10087868;7.07037;2500
8;1350;135;213;0.076455146;0.25291598;0.22853452;3.080381;2500
8;1350;191;420;0.12232801;0.17484643;0.21288007;3.813981;2500
8;1350;114;399;0.06988787;0.12304758;0.25449783;9.369882;2500
8;1350;158;465;0.049577963;0.15249585;0.23723316;7.0880985;2500
8;1350;223;225;0.10582006;0.2384035;0.14938006;1.1556864;2500
8;1350;267;40;0.030114403;0.1350514;0.24657987;7.2399006;2500
8;1350;277;110;0.065481886;0.107935295;0.19727622;7.958495;2500
8;1350;156;373;0.069436446;0.2762775;0.21495534;9.141799;2500
8;1350;160;467;0.0732355;0.23214343;0.17139864;6.882726;2500
8;1350;241;456;0.0380822;0.26119456;0.25811785;1.0475086;2500
8;1350;101;354;0.03421438;0.14782718;0.13921753;7.6762347;2500
8;1350;252;60;0.04409458;0.2036932;0.14090788;6.597364;2500
8;1350;153;20;0.12539111;0.1927614;0.14748521;4.615719;2500
8;1350;43;471;0.08151669;0.13425745;0.25791043;7.6293273;2500
8;1350;30;334;0.05944276;0.12911026;0.24562077;5.29867;2500
8;1350;254;471;0.038781215;0.11340785;0.15391752;9.329679;2500
8;1350;26;106;0.12511143;0.14939708;0.12877692;9.322801;2500
8;1350;91;250;0.09470143;0.11406064;0.10563794;2.3319483;2500
8;1350;106;552;0.110095724;0.21263875;0.23676491;4.461764;2500
8;1350;60;111;0.075070456;0.13163316;0.20777462;2.0653493;2500
8;1350;101;46;0.07547638;0.10483879;0.24046287;3.3741066;2500
8;1350;225;395;0.13311043;0.20897907;0.24165101;2.3086224;2500
8;1350;14;360;0.06514802;0.27780738;0.2689552;5.167993;2500
8;1350;249;571;0.08648724;0.20051752;0.18319327;0.10637433;2500
8;1350;258;544;0.053961568;0.28171557;0.26545483;7.934876;2500
8;1350;117;452;0.07727832;0.1050884;0.1871535;1.673508;2500
8;1350;54;21;0.08749088;0.15457729;0.24156429;2.8138144;2500
8;1350;184;293;0.093819864;0.09701191;0.21022838;1.8316134;2500
8;1350;44;538;0.03799493;0.20776173;0.28428495;3.6041374;2500
8;1350;115;265;0.09372183;0.21451375;0.17402568;0.8626193;2500
8;1350;287;577;0.1242781;0.1947075;0.23796542;8.603182;2500
8;1350;298;394;0.067412786;0.08342009;0.21961899;4.2079906;2500
8;1350;233;74;0.10058604;0.12731464;0.29973653;9.249778;2500
8;1350;100;310;0.06306545;0.2857483;0.11545236;0.5649196;2500
8;1350;209;420;0.13203728;0.13582572;0.21962178;1.8086983;2500
8;1350;214;48;0.10305806;0.106181115;0.14648862;8.374683;2500
8;1350;122;213;0.11108006;0.11671879;0.2768372;4.691727;2500
8;1350;195;433;0.07410239;0.14041036;0.2588998;0.688487;2500
8;1350;13;102;0.103657916;0.13586178;0.23236787;0.5621279;2500
8;1350;70;215;0.031155422;0.2077419;0.19606972;8.959047;2500
8;1350;162;417;0.050823573;0.20054908;0.23625834;2.6909008;2500
8;1350;57;467;0.033228487;0.20967272;0.21086752;4.167744;2500
8;1350;58;315;0.07653006;0.17669268;0.15745981;8.980389;2500
8;1350;252;574;0.07560373;0.07999406;0.26388443;6.7096043;2500
8;1350;296;555;0.057865374;0.103020005;0.20251521;7.7274365;2500
8;1350;171;289;0.06379328;0.16043551;0.15142383;4.767856;2500
8;1350;253;104;0.13639803;0.19059028;0.23287013;6.98297;2500
8;1350;297;466;0.09865472;0.20951174;0.103728354;5.8847613;2500
8;1350;51;153;0.048694856;0.123335876;0.24401788;1.7858593;2500
8;1350;139;507;0.08756919;0.16139698;0.194067;5.7695985;2500
8;1350;123;356;0.08255404;0.1883634;0.22686285;9.263276;2500
8;1350;33;242;0.08781286;0.15842499;0.13144353;3.5178053;2500
8;1350;229;338;0.121900976;0.16761233;0.2436504;4.9893985;2500
8;1350;135;324;0.09958261;0.24987003;0.24465522;4.2192383;2500
8;1350;146;555;0.04503386;0.12426096;0.2483181;6.917421;2500
8;1350;53;136;0.0818715;0.17123531;0.19343998;6.3074737;2500
8;1350;62;557;0.11661824;0.13585605;0.22810128;4.8228626;2500
8;1350;273;28;0.07065661;0.19181915;0.20985104;0.56807333;2500
8;1350;22;463;0.08052806;0.10286543;0.14661597;2.7189095;2500
8;1350;77;552;0.09631458;0.18135695;0.10460457;3.2138212;2500
8;1350;94;242;0.016674623;0.14219356;0.18271537;7.3516626;2500
8;1350;152;53;0.086628616;0.21159607;0.2629834;4.023247;2500
8;1350;180;484;0.052064802;0.2305671;0.16444749;3.8452191;2500
8;1350;153;507;0.034605224;0.18147951;0.24980037;4.5140495;2500
8;1350;34;208;0.067394584;0.2804033;0.22793311;4.3766413;2500
8;1350;80;315;0.121555746;0.19419992;0.1706528;7.204942;2500
8;1350;254;487;0.090513304;0.16739382;0.10011511;6.7360544;2500
8;1350;194;123;0.10956209;0.23854001;0.18620124;7.6523924;2500
8;1350;198;381;0.09420735;0.22181079;0.17857005;2.1533835;2500
8;1350;204;264;0.045406044;0.13218941;0.12774853;7.440354;2500
8;1350;231;112;0.12193651;0.1462756;0.26374552;3.0323598;2500
8;1350;26;500;0.12589425;0.14027727;0.29109654;0.10061512;2500
8;1350;116;201;0.113856055;0.16673298;0.124248594;6.4318843;2500
8;1350;166;561;0.07280053;0.26535076;0.14618823;0.21678913;2500
8;1350;108;345;0.11564451;0.13276187;0.22649936;1.0701421;2500
8;1350;254;313;0.07076662;0.09470967;0.2901724;0.5072047;2500
8;1350;149;259;0.036784194;0.20908207;0.28679985;6.102997;2500
8;1350;232;246;0.072790265;0.23476858;0.28626883;2.158086;2500
8;1350;257;492;0.05122712;0.17049463;0.18802899;8.11074;2500
8;1350;156;409;0.060927927;0.09449305;0.29718056;3.6274414;2500
8;1350;273;466;0.06520827;0.14544035;0.17293265;3.418266;2500
8;1350;180;258;0.0592205;0.2272095;0.11733987;5.196448;2500
8;1350;256;164;0.03215591;0.13504599;0.24088784;7.772898;2500
8;1350;108;61;0.06373006;0.1614629;0.2112369;6.9943314;2500
8;1350;154;468;0.064712785;0.11191337;0.2598893;2.144784;2500
8;1350;164;255;0.074411504;0.1707742;0.22422156;7.6587253;2500
8;1350;40;310;0.03644746;0.14185524;0.26412937;5.11741;2500
8;1350;125;286;0.059787948;0.11201945;0.16877827;9.875312;2500
8;1350;276;264;0.14465389;0.14490587;0.1575874;5.2164135;2500
8;1350;192;413;0.030993272;0.15060703;0.25144926;2.93319;2500
8;1350;61;369;0.056343414;0.12461575;0.19954374;7.6353045;2500
8;1350;108;583;0.06719643;0.20130742;0.13587907;0.38997793;2500
8;1350;65;91;0.029738557;0.1289802;0.17500384;7.2738566;2500
8;1350;17;348;0.070500165;0.08609836;0.26013154;5.4774795;2500
8;1350;278;47;0.11415327;0.12213598;0.28478444;1.8389218;2500
8;1350;139;486;0.053542048;0.16947705;0.25206447;0.33862364;2500
8;1350;99;373;0.06186112;0.19706278;0.24362504;0.56114995;2500
8;1350;183;262;0.047668554;0.30102837;0.26232958;0.9096918;2500
8;1350;12;483;0.08224263;0.15469866;0.14010605;4.9284635;2500
8;1350;90;278;0.029337224;0.23587446;0.21591623;7.1051064;2500
8;1350;213;144;0.09964856;0.23420015;0.21883714;1.4246451;2500
8;1350;193;288;0.039739396;0.20689644;0.2891866;1.6737984;2500
8;1350;294;51;0.112974435;0.19324967;0.10306091;8.158851;2500
8;1350;189;539;0.122479565;0.13725094;0.2941046;2.3564413;2500
8;1350;148;441;0.037596945;0.2398445;0.24521479;8.296242;2500
8;1350;230;458;0.13833407;0.19816642;0.10448769;1.0409442;2500
8;1350;271;525;0.06489492;0.085245825;0.20376252;8.385584;2500
8;1350;219;477;0.05629128;0.2738967;0.11395686;7.352577;2500
8;1350;289;264;0.11704772;0.13249068;0.22067896;1.5619063;2500
8;1350;236;79;0.094530426;0.17682247;0.19032145;3.445638;2500
8;1350;261;230;0.075357586;0.16465402;0.25448525;3.397812;2500
8;1350;43;561;0.074517846;0.12766589;0.21588577;1.4250512;2500
8;1350;222;569;0.035128072;0.12807336;0.25727606;3.833472;2500
8;1350;137;463;0.037348483;0.30167666;0.17375723;6.8105683;2500
8;1350;170;130;0.07606342;0.19871183;0.2713774;7.3324356;2500
8;1350;199;124;0.12901351;0.19568065;0.27326125;2.1087494;2500
8;1350;291;529;0.09730728;0.11085437;0.23108774;7.24567;2500
8;1350;295;93;0.05593168;0.1496681;0.15274347;2.7399406;2500
8;1350;93;354;0.044616852;0.17254004;0.29828617;0.52078706;2500
8;1350;222;233;0.029925236;0.1662824;0.26354674;2.0268776;2500
8;1350;227;188;0.11835698;0.13123716;0.27033034;3.4881482;2500
8;1350;110;409;0.064879164;0.27236912;0.10231025;0.45548666;2500
8;1350;45;576;0.15103796;0.17417458;0.2652289;1.0434903;2500
8;1350;21;468;0.0432056;0.2058145;0.14355211;3.626849;2500
8;1350;235;296;0.023569135;0.19618335;0.20165125;9.253413;2500
8;1350;152;270;0.0516592;0.22067834;0.24085711;6.3944426;2500
8;1350;295;545;0.08094969;0.19150195;0.18205845;9.350343;2500
8;1350;144;351;0.068672135;0.21808068;0.14872468;0.46863997;2500
8;1350;293;303;0.11906927;0.13805075;0.20003638;8.694158;2500
8;1350;129;412;0.04940689;0.10594417;0.15995324;1.4434005;2500
8;1350;240;149;0.024303578;0.14090574;0.22306414;2.4457495;2500
8;1350;34;47;0.12071003;0.22404495;0.12194137;1.0931221;2500
8;1350;171;514;0.07648118;0.22276586;0.1816635;4.1708508;2500
8;1350;242;368;0.12620574;0.21344364;0.21832052;2.104271;2500
8;1350;278;107;0.09031528;0.12758984;0.2981043;7.4195895;2500
8;1350;248;185;0.12700969;0.12998019;0.19909155;7.573765;2500
8;1350;20;594;0.07088999;0.14350039;0.18517719;2.9758263;2500
8;1350;118;384;0.08185195;0.24993506;0.2978425;8.017915;2500
8;1350;24;385;0.056751598;0.15079509;0.285077;1.7201747;2500
8;1350;41;52;0.07538102;0.21338126;0.23459335;0.49850816;2500
8;1350;205;581;0.05184288;0.13316825;0.20895466;1.733903;2500
8;1350;216;536;0.019161647;0.15188865;0.15417907;2.5331879;2500
8;1350;234;333;0.03603181;0.1450951;0.22477056;0.5982451;2500
8;1350;260;192;0.12669277;0.12919828;0.26679468;1.1868849;2500
8;1350;224;421;0.1502714;0.1686368;0.29631734;3.0967567;2500
8;1350;242;501;0.041743267;0.3081127;0.13419417;8.539221;2500
8;1350;24;473;0.13502598;0.13951062;0.15481131;8.569175;2500
8;1350;78;586;0.10699648;0.14972422;0.27688518;9.9363985;2500
8;1350;190;385;0.03107541;0.2763011;0.272193;1.0702734;2500
8;1350;258;199;0.07574093;0.0870079;0.24333176;0.1182308;2500
8;1350;11;303;0.15099572;0.16088374;0.120746255;5.699553;2500
8;1350;159;491;0.106040046;0.19563587;0.24125107;6.07213;2500
8;1350;206;166;0.10628681;0.1496215;0.19381182;2.4381328;2500
8;1350;18;146;0.03602315;0.11857425;0.17425023;7.990713;2500
8;1350;126;437;0.06264095;0.12779847;0.15013728;9.5639305;2500
8;1350;269;272;0.0879243;0.13601822;0.16359614;3.3837018;2500
8;1350;204;491;0.10976179;0.22848263;0.2071586;9.463772;2500
8;1350;78;94;0.06160504;0.21609274;0.13238996;1.1323113;2500
8;1350;257;208;0.09064605;0.16137247;0.2018611;4.808842;2500
8;1350;110;168;0.107834145;0.13985114;0.10964066;2.0519686;2500
8;1350;257;421;0.1329253;0.17306983;0.1821274;5.885875;2500
8;1350;96;458;0.032824825;0.18190122;0.2920053;0.80418843;2500
8;1350;181;279;0.04698401;0.12192095;0.24779503;5.093193;2500
8;1350;125;292;0.032963473;0.25244522;0.11372042;1.8143995;2500
8;1350;89;87;0.07620154;0.13960166;0.23756725;4.232763;2500
8;1350;267;424;0.042349294;0.17276928;0.13922264;6.911717;2500
8;1350;64;595;0.11375931;0.12718374;0.19483288;3.404474;2500
8;1350;34;468;0.06895577;0.12959102;0.1588337;5.450425;2500
8;1350;109;141;0.087011136;0.24732938;0.2868322;9.717795;2500
8;1350;218;377;0.12538941;0.19400467;0.110888034;8.765636;2500
8;1350;244;184;0.063708745;0.2845089;0.27619162;9.969971;2500
8;1350;299;27;0.04683212;0.29607764;0.24027574;1.8527086;2500
8;1350;95;116;0.028730208;0.18416087;0.17255783;4.991915;2500
8;1350;128;70;0.07532543;0.15079416;0.2759285;7.863982;2500
8;1350;49;125;0.13195004;0.15770155;0.18126057;9.29713;2500
8;1350;176;479;0.02896479;0.1242044;0.239674;2.4848273;2500
8;1350;299;182;0.14091296;0.2078648;0.2575731;9.878798;2500
8;1350;213;456;0.017506909;0.1346617;0.1572782;4.4693675;2500
8;1350;182;569;0.061853744;0.19444342;0.114451155;7.7438426;2500
8;1350;123;348;0.10256824;0.18117183;0.27362517;5.2320037;2500
8;1350;275;296;0.14328308;0.18954618;0.14625745;3.0462644;2500
8;1350;154;452;0.13307776;0.14574951;0.2863614;1.1781142;2500
8;1350;48;67;0.095103584;0.17429018;0.16300793;1.7023181;2500
8;1350;115;262;0.059885122;0.15018673;0.18297917;6.509217;2500
8;1350;29;304;0.033323117;0.23486115;0.18606204;5.5832896;2500
8;1350;68;500;0.063065164;0.23687512;0.19357784;4.384294;2500
8;1350;15;490;0.118774444;0.13434389;0.2925525;6.298327;2500
8;1350;141;510;0.10192224;0.20400482;0.14901736;5.1231647;2500
8;1350;194;421;0.038861282;0.12506132;0.2216548;1.4990472;2500
8;1350;109;323;0.043312367;0.17376313;0.15882623;2.689338;2500
8;1350;131;498;0.049742866;0.2922199;0.12618604;4.3747354;2500
8;1350;288;525;0.08601338;0.1286755;0.1577544;4.038529;2500
8;1350;228;293;0.072694734;0.20167632;0.21048082;9.035004;2500
8;1350;166;591;0.120542474;0.13343447;0.221398;9.424958;2500
8;1350;92;526;0.095043525;0.24228127;0.15274426;5.387134;2500
8;1350;270;311;0.07801473;0.10453965;0.29746288;2.7299373;2500
8;1350;78;50;0.03192135;0.17795627;0.1725485;8.008826;2500
8;1350;104;142;0.05171315;0.2707623;0.26640758;1.9001691;2500
8;1350;273;468;0.059277922;0.22396258;0.10700677;4.972451;2500
8;1350;163;75;0.045643054;0.2129668;0.23904361;9.943027;2500
8;1350;225;287;0.11235966;0.11662043;0.16069251;8.760194;2500
8;1350;181;366;0.09830691;0.13395618;0.20737784;9.302884;2500
8;1350;199;528;0.08066227;0.2563223;0.2673207;1.068985;2500
8;1350;96;509;0.087518156;0.19669697;0.2449689;4.675254;2500
8;1350;79;460;0.105212055;0.23060764;0.17192672;7.7141256;2500
8;1350;103;250;0.11810188;0.22633535;0.24649589;1.6445377;2500
8;1350;55;93;0.036691498;0.22271009;0.1827995;7.712742;2500
8;1350;263;405;0.06516372;0.20681407;0.11269728;3.4836879;2500
8;1350;92;116;0.03779519;0.24347778;0.23311698;8.883396;2500
8;1350;172;341;0.14862739;0.16920643;0.28736323;4.234265;2500
8;1350;239;588;0.07366107;0.20815328;0.11673045;2.5776484;2500
8;1350;237;334;0.06758202;0.10534746;0.23752506;9.176957;2500
8;1350;137;390;0.15852335;0.17996266;0.2679468;7.156641;2500
8;1350;148;409;0.063146345;0.21904053;0.21932653;4.6834254;2500
8;1350;298;499;0.04378302;0.28020042;0.19708045;9.614185;2500
8;1350;205;266;0.05509203;0.17985551;0.14744239;6.0636315;2500
8;1350;246;303;0.09023589;0.15470739;0.13877031;5.911728;2500
8;1350;271;113;0.08630807;0.20146321;0.17925932;3.6761577;2500
8;1350;238;372;0.039680835;0.26559997;0.2282576;8.363683;2500
8;1350;63;184;0.021221548;0.1444702;0.16293442;5.8942924;2500
8;1350;173;309;0.08791747;0.14355111;0.19768117;6.254313;2500
8;1350;39;462;0.11995258;0.1840187;0.21999787;9.368487;2500
8;1350;199;20;0.050107792;0.2983394;0.14199592;2.7722616;2500
8;1350;287;342;0.06365612;0.08867237;0.24827905;7.9300265;2500
8;1350;158;112;0.04835026;0.15461138;0.22572975;8.126597;2500
8;1350;135;174;0.030926077;0.21204364;0.21836679;0.72750944;2500
8;1350;20;30;0.045445018;0.14914332;0.19562225;7.251111;2500
