;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;180;695;0.025835175;0.14533043;0.122416094;19.966614;2500
8;1350;208;685;0.11607701;0.1272954;0.1824672;4.202145;2500
8;1350;13;779;0.055602487;0.23578706;0.18919656;8.192985;2500
8;1350;141;534;0.04048463;0.25901908;0.1274603;8.429946;2500
8;1350;249;74;0.029408358;0.12210447;0.19649316;5.0571046;2500
8;1350;95;481;0.035377394;0.2605077;0.20048772;15.973325;2500
8;1350;142;1081;0.028016398;0.14031512;0.2962021;14.438755;2500
8;1350;138;967;0.07724874;0.15329385;0.24266087;5.122421;2500
8;1350;97;1113;0.04031982;0.14663565;0.102433786;17.298119;2500
8;1350;276;191;0.10131448;0.13964418;0.19537364;9.090203;2500
8;1350;236;612;0.040738575;0.11481541;0.10431796;11.467258;2500
8;1350;42;705;0.071622536;0.11412737;0.2022426;14.012966;2500
8;1350;299;259;0.074780025;0.12030632;0.16758741;17.609003;2500
8;1350;264;249;0.044339977;0.24300112;0.28070137;5.3098655;2500
8;1350;92;940;0.02913068;0.20841375;0.1986578;12.254563;2500
8;1350;252;809;0.11192128;0.14431016;0.26998085;13.759937;2500
8;1350;40;780;0.09561845;0.15578385;0.21677448;17.841236;2500
8;1350;299;327;0.035501756;0.1733415;0.17930263;15.673573;2500
8;1350;203;613;0.05658188;0.09552127;0.14594139;18.374258;2500
8;1350;198;37;0.038488984;0.12756413;0.13663141;2.42942;2500
8;1350;36;164;0.026849726;0.19197154;0.25890926;9.083674;2500
8;1350;270;626;0.055765178;0.23542906;0.27659732;6.8202443;2500
8;1350;18;378;0.0753604;0.11195327;0.16481702;10.446483;2500
8;1350;79;1159;0.06528955;0.18945827;0.1989225;16.405401;2500
8;1350;51;571;0.0871135;0.1868759;0.15750033;10.358654;2500
8;1350;235;109;0.04422318;0.24179462;0.19105887;1.6678802;2500
8;1350;67;31;0.026593601;0.16742936;0.27389827;13.74557;2500
8;1350;274;873;0.056693073;0.23299938;0.12759492;1.1955707;2500
8;1350;200;214;0.06970966;0.17148767;0.15829721;2.8572953;2500
8;1350;20;233;0.09928253;0.12697849;0.2390543;14.826838;2500
8;1350;11;514;0.10813249;0.1586264;0.16212516;16.789007;2500
8;1350;24;324;0.030477118;0.15532976;0.11623123;7.044175;2500
8;1350;185;743;0.034961585;0.23692544;0.17488106;11.811119;2500
8;1350;242;587;0.047074202;0.2004202;0.2352784;11.396506;2500
8;1350;79;142;0.11900955;0.15089537;0.296801;2.0563643;2500
8;1350;256;943;0.085272014;0.19308631;0.27842858;11.352102;2500
8;1350;26;516;0.10256272;0.1400394;0.21237557;1.2084363;2500
8;1350;242;736;0.038540557;0.116969705;0.25546664;16.579445;2500
8;1350;279;14;0.06544098;0.12922117;0.21427764;15.214553;2500
8;1350;233;755;0.095185496;0.18651746;0.19877942;6.3905196;2500
8;1350;212;346;0.0855839;0.15845957;0.13412651;5.984278;2500
8;1350;253;598;0.08166759;0.20184085;0.1584339;4.6123333;2500
8;1350;21;364;0.04064197;0.1670373;0.19042137;19.102491;2500
8;1350;68;1195;0.061256085;0.16445304;0.29712072;17.069967;2500
8;1350;46;284;0.13687356;0.14251532;0.22171247;16.916994;2500
8;1350;156;1096;0.055198688;0.20910601;0.28897575;9.858054;2500
8;1350;226;1102;0.080569625;0.12605554;0.15173659;16.418907;2500
8;1350;192;510;0.07330597;0.08008857;0.11379425;12.239699;2500
8;1350;256;371;0.09209027;0.18996067;0.295675;6.689777;2500
8;1350;55;463;0.07924307;0.18871044;0.16592486;9.178273;2500
8;1350;223;1187;0.032244217;0.18512991;0.20706123;8.772696;2500
8;1350;65;746;0.09307753;0.13885853;0.11422859;7.6846704;2500
8;1350;88;658;0.083927855;0.09671895;0.2720783;5.6036367;2500
8;1350;215;52;0.104271084;0.10754408;0.10013602;8.566659;2500
8;1350;294;1018;0.031521957;0.14295736;0.28120238;12.386548;2500
8;1350;187;109;0.08498601;0.09659942;0.13307418;4.727554;2500
8;1350;25;65;0.068714626;0.20824079;0.13669565;3.6950788;2500
8;1350;188;337;0.07105178;0.13331908;0.2651599;14.114328;2500
8;1350;22;576;0.05157269;0.22063582;0.17724608;11.000429;2500
8;1350;266;1075;0.0440746;0.17701039;0.15120356;7.691209;2500
8;1350;215;950;0.055827666;0.104789;0.2192882;18.250137;2500
8;1350;60;245;0.060029697;0.14419937;0.15088229;9.765087;2500
8;1350;36;452;0.08439632;0.089344695;0.15730949;7.3029943;2500
8;1350;63;938;0.052277036;0.20175941;0.109110065;5.1088634;2500
8;1350;294;637;0.12936735;0.15734175;0.20788226;7.1402617;2500
8;1350;142;217;0.07515723;0.1893041;0.12588382;6.2011986;2500
8;1350;237;481;0.04103433;0.22573133;0.2674243;17.469376;2500
8;1350;194;754;0.054641318;0.22463866;0.25020403;17.947773;2500
8;1350;175;1168;0.10720746;0.15929224;0.15709186;8.839027;2500
8;1350;52;797;0.101326734;0.13395925;0.20675571;5.958094;2500
8;1350;284;29;0.029783493;0.22735794;0.21547538;3.4766104;2500
8;1350;97;848;0.056074325;0.15631889;0.23329034;14.60649;2500
8;1350;177;308;0.04781107;0.11280713;0.18378416;17.702652;2500
8;1350;212;1035;0.088523;0.16731396;0.23050644;8.811226;2500
8;1350;198;466;0.09303344;0.16521569;0.13387793;17.623072;2500
8;1350;282;247;0.07933825;0.10422014;0.19420375;5.70275;2500
8;1350;53;566;0.06136036;0.23173088;0.11880125;12.565556;2500
8;1350;157;313;0.022856008;0.13502072;0.28821397;2.5407503;2500
8;1350;127;290;0.04546339;0.21493047;0.18028188;11.699364;2500
8;1350;147;692;0.14017686;0.15509489;0.2234883;13.134942;2500
8;1350;44;923;0.062578574;0.13379388;0.19796327;13.243214;2500
8;1350;48;1003;0.053827666;0.23304217;0.10536351;15.796916;2500
8;1350;90;483;0.113516465;0.16044898;0.1125427;2.8001602;2500
8;1350;98;89;0.08758995;0.17402646;0.15291125;6.2926555;2500
8;1350;134;585;0.072367795;0.22070093;0.234987;14.16822;2500
8;1350;187;526;0.026627261;0.2214813;0.22828694;12.249429;2500
8;1350;194;244;0.092633545;0.13159855;0.137589;19.039597;2500
8;1350;129;1076;0.09726741;0.15408476;0.19772264;15.899407;2500
8;1350;128;1169;0.04338026;0.1683933;0.17341225;9.948618;2500
8;1350;73;71;0.040988296;0.15774478;0.21370885;11.141202;2500
8;1350;180;956;0.033862688;0.12847415;0.16693726;13.53428;2500
8;1350;101;778;0.07610078;0.13060051;0.27923962;1.194337;2500
8;1350;20;321;0.058875468;0.21160379;0.19448371;7.920039;2500
8;1350;131;765;0.06540898;0.22640638;0.18531556;3.3161395;2500
8;1350;147;163;0.074260056;0.2220127;0.24066526;5.5493655;2500
8;1350;75;92;0.08905619;0.09192269;0.25613755;16.760635;2500
8;1350;176;1192;0.066952266;0.16876249;0.18751054;11.420963;2500
8;1350;174;767;0.05931513;0.1770471;0.12179204;17.348745;2500
8;1350;213;311;0.050806876;0.12560026;0.117017806;17.887543;2500
8;1350;197;545;0.091975175;0.14526907;0.16537486;16.31303;2500
8;1350;199;1140;0.09269709;0.11171733;0.24651645;15.479431;2500
8;1350;101;532;0.14460848;0.14675249;0.23072776;4.155884;2500
8;1350;238;1081;0.055434566;0.13284576;0.15754707;6.1165605;2500
8;1350;169;1043;0.07818509;0.19705908;0.10087868;14.377479;2500
8;1350;135;419;0.06604604;0.21848232;0.22853452;6.719923;2500
8;1350;191;838;0.1071824;0.15319844;0.21288007;8.127842;2500
8;1350;114;795;0.0659997;0.11620189;0.25449783;18.790682;2500
8;1350;158;927;0.046383936;0.1426714;0.23723316;14.411502;2500
8;1350;223;445;0.09089317;0.2047745;0.14938006;3.0260649;2500
8;1350;267;72;0.029423116;0.13195124;0.24657987;14.702839;2500
8;1350;277;213;0.06327132;0.104291566;0.19727622;16.08196;2500
8;1350;156;743;0.05960919;0.23717628;0.21495534;18.352947;2500
8;1350;160;932;0.06391981;0.20261438;0.17139864;14.017353;2500
8;1350;241;909;0.033333432;0.22862415;0.25811785;2.8184507;2500
8;1350;101;704;0.032708842;0.14132233;0.13921753;15.540248;2500
8;1350;252;110;0.039744172;0.18359666;0.14090788;13.469688;2500
8;1350;153;30;0.10882294;0.16729146;0.14748521;9.666532;2500
8;1350;43;940;0.07530453;0.12402607;0.25791043;15.450224;2500
8;1350;30;663;0.056404226;0.12251054;0.24562077;10.977245;2500
8;1350;254;941;0.03864176;0.11300004;0.15391752;18.713524;2500
8;1350;26;203;0.110924765;0.1324566;0.12877692;18.700325;2500
8;1350;91;494;0.08803733;0.10603423;0.10563794;5.283537;2500
8;1350;106;1103;0.09536432;0.18418653;0.23676491;9.371061;2500
8;1350;60;214;0.06992206;0.12260565;0.20777462;4.7718825;2500
8;1350;101;83;0.07230404;0.10043234;0.24046287;7.2836394;2500
8;1350;225;787;0.114424445;0.17964266;0.24165101;5.2387705;2500
8;1350;14;717;0.05598453;0.23873201;0.2689552;10.726452;2500
8;1350;249;1142;0.07616585;0.17658775;0.18319327;1.0122336;2500
8;1350;258;1088;0.046499465;0.2427584;0.26545483;16.03663;2500
8;1350;117;901;0.073849455;0.10042559;0.1871535;4.019864;2500
8;1350;54;32;0.07917181;0.1398793;0.24156429;6.2083306;2500
8;1350;184;581;0.088801265;0.09182256;0.21022838;4.3232985;2500
8;1350;44;1076;0.03429384;0.18752366;0.28428495;7.725112;2500
8;1350;115;526;0.08169359;0.18698311;0.17402568;2.4636128;2500
8;1350;287;1154;0.10781872;0.16892046;0.23796542;17.319239;2500
8;1350;298;786;0.06731973;0.083304934;0.21961899;8.884023;2500
8;1350;233;140;0.09199049;0.11643501;0.29973653;18.560179;2500
8;1350;100;616;0.054079074;0.24503122;0.11545236;1.89227;2500
8;1350;209;837;0.11751277;0.12088447;0.21962178;4.27932;2500
8;1350;214;87;0.09576368;0.09866569;0.14648862;16.880705;2500
8;1350;122;420;0.10159592;0.106753215;0.2768372;9.812406;2500
8;1350;195;863;0.068530984;0.12985358;0.2588998;2.1294196;2500
8;1350;13;196;0.09397247;0.123167306;0.23236787;1.8869121;2500
8;1350;70;424;0.028257072;0.18841593;0.19606972;18.002213;2500
8;1350;162;830;0.045699585;0.1803299;0.23625834;5.972436;2500
8;1350;57;932;0.030051304;0.1896246;0.21086752;8.806782;2500
8;1350;58;627;0.06873096;0.1586861;0.15745981;18.04317;2500
8;1350;252;1148;0.074923754;0.079274595;0.26388443;13.685099;2500
8;1350;296;1111;0.056886595;0.10127745;0.20251521;15.6385145;2500
8;1350;171;573;0.058513742;0.14715785;0.15142383;9.958511;2500
8;1350;253;200;0.11794107;0.16480018;0.23287013;14.209741;2500
8;1350;297;929;0.08599608;0.18262875;0.103728354;12.102068;2500
8;1350;51;299;0.047135856;0.11938719;0.24401788;4.2354875;2500
8;1350;139;1012;0.07886682;0.14535782;0.194067;11.881047;2500
8;1350;123;708;0.07334254;0.16734554;0.22686285;18.586084;2500
8;1350;33;478;0.07923283;0.14294556;0.13144353;7.5594244;2500
8;1350;229;672;0.10721529;0.1474197;0.2436504;10.383694;2500
8;1350;135;644;0.08537324;0.21421625;0.24465522;8.905609;2500
8;1350;146;1110;0.043750715;0.1207204;0.2483181;14.083939;2500
8;1350;53;265;0.07353361;0.15379651;0.19343998;12.913333;2500
8;1350;62;1114;0.10478499;0.122070745;0.22810128;10.06408;2500
8;1350;273;47;0.063087195;0.17126963;0.20985104;1.8983225;2500
8;1350;22;925;0.07686229;0.09818282;0.14661597;6.0261903;2500
8;1350;77;1104;0.08524338;0.16051029;0.10460457;6.9760203;2500
8;1350;94;478;0.016441924;0.14020921;0.18271537;14.917333;2500
8;1350;152;96;0.0758645;0.18530402;0.2629834;8.529464;2500
8;1350;180;967;0.045956634;0.20351729;0.16444749;8.187795;2500
8;1350;153;1013;0.031959414;0.16760413;0.24980037;9.471408;2500
8;1350;34;410;0.057812504;0.24053589;0.22793311;9.207695;2500
8;1350;80;627;0.10560311;0.16871366;0.1706528;14.635748;2500
8;1350;254;973;0.08104572;0.14988463;0.10011511;13.735862;2500
8;1350;194;238;0.09397436;0.2046022;0.18620124;15.494491;2500
8;1350;198;758;0.08183454;0.19267908;0.17857005;4.940837;2500
8;1350;204;522;0.0436422;0.12705438;0.12774853;15.087548;2500
8;1350;231;217;0.1085009;0.13015819;0.26374552;6.6277614;2500
8;1350;26;999;0.11215751;0.12497114;0.29109654;1.0011805;2500
8;1350;116;396;0.10060861;0.14733317;0.124248594;13.1521015;2500
8;1350;166;1121;0.06267377;0.22843972;0.14618823;1.2241408;2500
8;1350;108;687;0.10419134;0.11961344;0.22649936;2.861889;2500
8;1350;254;622;0.069111995;0.092495225;0.2901724;1.781504;2500
8;1350;149;513;0.033198543;0.18870115;0.28679985;12.520904;2500
8;1350;232;486;0.06346787;0.20470129;0.28626883;4.9498625;2500
8;1350;257;983;0.04708443;0.15670688;0.18802899;16.374147;2500
8;1350;156;816;0.060396653;0.093669094;0.29718056;7.769837;2500
8;1350;273;930;0.060514685;0.1349718;0.17293265;7.3683896;2500
8;1350;180;511;0.052168645;0.20015384;0.11733987;10.781061;2500
8;1350;256;321;0.03132885;0.13157257;0.24088784;15.725764;2500
8;1350;108;113;0.058410123;0.1479846;0.2112369;14.2315445;2500
8;1350;154;934;0.062273946;0.10769567;0.2598893;4.924333;2500
8;1350;164;504;0.06718952;0.15419976;0.22422156;15.506644;2500
8;1350;40;615;0.0350011;0.13622592;0.26412937;10.629374;2500
8;1350;125;568;0.05789074;0.108464815;0.16877827;19.7607;2500
8;1350;276;523;0.1272241;0.12744571;0.1575874;10.819379;2500
8;1350;192;823;0.029644987;0.14405525;0.25144926;6.4374356;2500
8;1350;61;734;0.053933553;0.119285814;0.19954374;15.461696;2500
8;1350;108;1166;0.05978216;0.17909572;0.13587907;1.5565233;2500
8;1350;65;175;0.029330155;0.12720892;0.17500384;14.768007;2500
8;1350;17;692;0.069757506;0.085191384;0.26013154;11.3204155;2500
8;1350;278;85;0.10373151;0.110985436;0.28478444;4.3373246;2500
8;1350;139;971;0.049159475;0.15560484;0.25206447;1.4579645;2500
8;1350;99;743;0.0553552;0.17633772;0.24362504;1.8850353;2500
8;1350;183;519;0.04087785;0.25814486;0.26232958;2.553954;2500
8;1350;12;964;0.07469827;0.14050768;0.14010605;10.266747;2500
8;1350;90;551;0.026151098;0.21025766;0.21591623;14.444143;2500
8;1350;213;281;0.08592957;0.20195694;0.21883714;3.5422482;2500
8;1350;193;572;0.035846766;0.18663011;0.2891866;4.0204215;2500
8;1350;294;94;0.09856559;0.16860248;0.10306091;16.466482;2500
8;1350;189;1078;0.10954332;0.12275455;0.2941046;5.330544;2500
8;1350;148;879;0.03327945;0.21230164;0.24521479;16.730162;2500
8;1350;230;914;0.11916666;0.1707087;0.10448769;2.8058524;2500
8;1350;271;1050;0.064879715;0.08522585;0.20376252;16.901627;2500
8;1350;219;951;0.048611555;0.23652944;0.11395686;14.919088;2500
8;1350;289;523;0.105375424;0.11927838;0.22067896;3.8056786;2500
8;1350;236;151;0.08396158;0.15705308;0.19032145;7.4209213;2500
8;1350;261;454;0.06829224;0.14921646;0.25448525;7.329134;2500
8;1350;43;1121;0.06970957;0.11942823;0.21588577;3.5430274;2500
8;1350;222;1139;0.034417693;0.1254834;0.25727606;8.16525;2500
8;1350;137;923;0.032142524;0.25962633;0.17375723;13.878869;2500
8;1350;170;253;0.06742833;0.1761531;0.2713774;14.880432;2500
8;1350;199;241;0.111660324;0.16936028;0.27326125;4.8551755;2500
8;1350;291;1056;0.09051022;0.10311103;0.23108774;14.713912;2500
8;1350;295;178;0.05215032;0.13954952;0.15274347;6.0665526;2500
8;1350;93;705;0.041167352;0.15920031;0.29828617;1.8075712;2500
8;1350;222;460;0.02816336;0.15649238;0.26354674;4.698048;2500
8;1350;227;369;0.10655015;0.11814546;0.27033034;7.5025067;2500
8;1350;110;816;0.05587355;0.23456268;0.10231025;1.6822472;2500
8;1350;45;1151;0.13069455;0.15071486;0.2652289;2.810739;2500
8;1350;21;935;0.038910545;0.18535453;0.14355211;7.7687;2500
8;1350;235;588;0.021698844;0.18061554;0.20165125;18.567156;2500
8;1350;152;534;0.04585771;0.19589546;0.24085711;13.080243;2500
8;1350;295;1090;0.07185411;0.16998462;0.18205845;18.753183;2500
8;1350;144;697;0.060484678;0.19207993;0.14872468;1.7074909;2500
8;1350;293;601;0.106667764;0.12367225;0.20003638;17.49384;2500
8;1350;129;822;0.048981436;0.105031855;0.15995324;3.5782435;2500
8;1350;240;292;0.023744226;0.13766275;0.22306414;5.5019436;2500
8;1350;34;85;0.103662506;0.19240373;0.12194137;2.905992;2500
8;1350;171;1027;0.06694509;0.1949902;0.1816635;8.812744;2500
8;1350;242;732;0.108588435;0.18364862;0.21832052;4.8465805;2500
8;1350;278;206;0.08327911;0.11764973;0.2981043;15.047697;2500
8;1350;248;364;0.11379054;0.11645187;0.19909155;15.343589;2500
8;1350;20;1188;0.06556719;0.13272561;0.18517719;6.519263;2500
8;1350;118;764;0.07064022;0.21570005;0.2978425;16.195997;2500
8;1350;24;766;0.052817702;0.14034231;0.285077;4.109426;2500
8;1350;41;95;0.06632508;0.1877466;0.23459335;1.7648137;2500
8;1350;205;1163;0.04939022;0.12686813;0.20895466;4.1357737;2500
8;1350;216;1072;0.018572114;0.14721559;0.15417907;5.6697545;2500
8;1350;234;661;0.03448378;0.1388614;0.22477056;1.956228;2500
8;1350;260;378;0.113585986;0.11583231;0.26679468;3.0859406;2500
8;1350;224;840;0.13037376;0.14630738;0.29631734;6.7513514;2500
8;1350;242;1001;0.035781782;0.26411018;0.13419417;17.196484;2500
8;1350;24;945;0.1197132;0.12368925;0.15481131;17.253971;2500
8;1350;78;1172;0.09587668;0.13416386;0.27688518;19.877935;2500
8;1350;190;767;0.027097767;0.24093464;0.272193;2.862141;2500
8;1350;258;392;0.07425766;0.08530397;0.24333176;1.0349884;2500
8;1350;11;602;0.13140231;0.14000726;0.120746255;11.746616;2500
8;1350;159;981;0.092711404;0.17104553;0.24125107;12.461664;2500
8;1350;206;325;0.09529004;0.13414119;0.19381182;5.487325;2500
8;1350;18;285;0.035755336;0.11769271;0.17425023;16.143793;2500
8;1350;126;872;0.05931553;0.12101402;0.15013728;19.1631;2500
8;1350;269;538;0.080666475;0.12479041;0.16359614;7.302054;2500
8;1350;204;981;0.09449025;0.19669306;0.2071586;18.970875;2500
8;1350;78;180;0.054522857;0.19125047;0.13238996;2.9812036;2500
8;1350;257;409;0.081472546;0.14504135;0.2018611;10.037172;2500
8;1350;110;329;0.09720189;0.12606207;0.10964066;4.7462025;2500
8;1350;257;840;0.1159841;0.15101226;0.1821274;12.104205;2500
8;1350;96;913;0.030351182;0.16819336;0.2920053;2.3514726;2500
8;1350;181;552;0.045669317;0.1185094;0.24779503;10.582895;2500
8;1350;125;578;0.02905369;0.2225028;0.11372042;4.2902617;2500
8;1350;89;167;0.07039266;0.12895975;0.23756725;8.931565;2500
8;1350;267;845;0.0391444;0.15969451;0.13922264;14.072991;2500
8;1350;64;1190;0.1030248;0.11518248;0.19483288;7.34192;2500
8;1350;34;935;0.06474067;0.12166943;0.1588337;11.268493;2500
8;1350;109;275;0.075017616;0.21323778;0.2868322;19.458395;2500
8;1350;218;751;0.108764015;0.16828157;0.110888034;17.63102;2500
8;1350;244;360;0.05464244;0.24402082;0.27619162;19.942368;2500
8;1350;299;45;0.040245567;0.25443676;0.24027574;4.363784;2500
8;1350;95;223;0.02660838;0.17055993;0.17255783;10.388524;2500
8;1350;128;132;0.06898615;0.13810354;0.2759285;15.900572;2500
8;1350;49;243;0.11604555;0.13869312;0.18126057;18.651058;2500
8;1350;176;956;0.028814964;0.123561926;0.239674;5.576941;2500
8;1350;299;358;0.12083545;0.17824787;0.2575731;19.76739;2500
8;1350;213;910;0.017444536;0.13418193;0.1572782;9.385654;2500
8;1350;182;1139;0.05544041;0.17428248;0.114451155;15.670001;2500
8;1350;123;693;0.09048193;0.15982313;0.27362517;10.8493;2500
8;1350;275;587;0.12360607;0.16351588;0.14625745;6.6544466;2500
8;1350;154;902;0.117706195;0.12891425;0.2863614;3.069108;2500
8;1350;48;125;0.084566236;0.15497907;0.16300793;4.0751557;2500
8;1350;115;519;0.055603955;0.13944994;0.18297917;13.300517;2500
8;1350;29;603;0.029651884;0.20898631;0.18606204;11.523485;2500
8;1350;68;998;0.05518359;0.20727164;0.19357784;9.222383;2500
8;1350;15;978;0.1066775;0.120661244;0.2925525;12.895779;2500
8;1350;141;1019;0.08893513;0.17801018;0.14901736;10.640417;2500
8;1350;194;840;0.03803612;0.12240583;0.2216548;3.68504;2500
8;1350;109;641;0.039966527;0.1603401;0.15882623;5.969436;2500
8;1350;131;995;0.042762008;0.2512101;0.12618604;9.204038;2500
8;1350;288;1049;0.07953411;0.11898255;0.1577544;8.558793;2500
8;1350;228;581;0.064456694;0.1788216;0.21048082;18.147987;2500
8;1350;166;1182;0.108205095;0.11977762;0.221398;18.896385;2500
8;1350;92;1051;0.08184852;0.20864509;0.15274426;11.147025;2500
8;1350;270;617;0.074536696;0.099879086;0.29746288;6.0473547;2500
8;1350;78;92;0.029644575;0.16526364;0.1725485;16.178555;2500
8;1350;104;277;0.044798475;0.23455812;0.26640758;4.45487;2500
8;1350;273;933;0.052306622;0.19762376;0.10700677;10.35117;2500
8;1350;163;142;0.04085081;0.19060658;0.23904361;19.890657;2500
8;1350;225;569;0.10267085;0.10656421;0.16069251;17.620573;2500
8;1350;181;729;0.08960231;0.122095;0.20737784;18.6621;2500
8;1350;199;1055;0.06947289;0.22076553;0.2673207;2.859668;2500
8;1350;96;1018;0.077185966;0.17347537;0.2449689;9.78079;2500
8;1350;79;919;0.090657756;0.198707;0.17192672;15.612968;2500
8;1350;103;495;0.10143455;0.19439338;0.24649589;3.9642644;2500
8;1350;55;179;0.032822873;0.19922832;0.1827995;15.610313;2500
8;1350;263;806;0.05785749;0.18362585;0.11269728;7.4939466;2500
8;1350;92;225;0.03338534;0.2150694;0.23311698;17.857023;2500
8;1350;172;677;0.12900652;0.14686884;0.28736323;8.934447;2500
8;1350;239;1177;0.06504761;0.18381315;0.11673045;5.7550826;2500
8;1350;237;664;0.06534177;0.101855345;0.23752506;18.420424;2500
8;1350;137;778;0.13645491;0.15490961;0.2679468;14.543048;2500
8;1350;148;816;0.05575132;0.19338883;0.21932653;9.796473;2500
8;1350;298;998;0.037905004;0.24258259;0.19708045;19.259548;2500
8;1350;205;527;0.050112266;0.16359839;0.14744239;12.4453535;2500
8;1350;246;602;0.08149172;0.13971573;0.13877031;12.153822;2500
8;1350;271;219;0.07597801;0.17735043;0.17925932;7.8633327;2500
8;1350;238;741;0.03463493;0.23182568;0.2282576;16.859592;2500
8;1350;63;361;0.020719105;0.14104971;0.16293442;12.120359;2500
8;1350;173;614;0.080181524;0.1309199;0.19768117;12.811308;2500
8;1350;39;922;0.104762614;0.16071585;0.21999787;18.788006;2500
