;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;45;1120;0.11350986;0.20096879;0.13658924;12.442391;2500
8;1350;180;695;0.026900062;0.15132073;0.122416094;19.965033;2500
8;1350;208;685;0.13092172;0.1435748;0.1824672;3.4538257;2500
8;1350;13;779;0.06459573;0.27392367;0.18919656;7.633705;2500
8;1350;141;534;0.047220886;0.30211735;0.1274603;7.881891;2500
8;1350;249;74;0.029506234;0.122510865;0.19649316;4.349283;2500
8;1350;95;481;0.041191626;0.3033218;0.20048772;15.782588;2500
8;1350;142;1081;0.029033404;0.1454086;0.2962021;14.175327;2500
8;1350;138;967;0.086244635;0.17114548;0.24266087;4.417693;2500
8;1350;97;1113;0.04297649;0.15629748;0.102433786;17.170135;2500
8;1350;276;191;0.114062764;0.15721545;0.19537364;8.573423;2500
8;1350;236;612;0.041223425;0.11618189;0.10431796;11.063076;2500
8;1350;42;705;0.07621742;0.12144912;0.2022426;13.729369;2500
8;1350;299;259;0.08054081;0.1295743;0.16758741;17.495747;2500
8;1350;264;249;0.051404405;0.28171703;0.28070137;4.614017;2500
8;1350;92;940;0.03270928;0.23401661;0.1986578;11.887674;2500
8;1350;252;809;0.1273885;0.16425344;0.26998085;13.464355;2500
8;1350;40;780;0.10847424;0.1767288;0.21677448;17.73898;2500
8;1350;299;327;0.03883606;0.18962163;0.17930263;15.4686365;2500
8;1350;203;613;0.05684267;0.09596154;0.14594139;18.29725;2500
8;1350;198;37;0.039729286;0.13167487;0.13663141;1.5971292;2500
8;1350;36;164;0.029664554;0.21209714;0.25890926;8.566586;2500
8;1350;270;626;0.06477831;0.27348065;0.27659732;6.19594;2500
8;1350;18;378;0.080364436;0.11938712;0.16481702;9.993948;2500
8;1350;79;1159;0.07423818;0.21542555;0.1989225;16.23513;2500
8;1350;51;571;0.10025409;0.21506509;0.15750033;9.901958;2500
8;1350;235;109;0.051233396;0.28012365;0.19105887;0.7995167;2500
8;1350;67;31;0.028604925;0.18009236;0.27389827;13.449307;2500
8;1350;274;873;0.065805726;0.2704509;0.12759492;0.3048346;2500
8;1350;200;214;0.078495465;0.19310099;0.15829721;2.0452724;2500
8;1350;20;233;0.11043689;0.14124447;0.2390543;14.581793;2500
8;1350;11;514;0.12390882;0.1817697;0.16212516;16.636908;2500
8;1350;24;324;0.03243487;0.16530766;0.11623123;6.430478;2500
8;1350;185;743;0.040186014;0.27233002;0.17488106;11.423224;2500
8;1350;242;587;0.05325545;0.22673711;0.2352784;10.988973;2500
8;1350;79;142;0.13663283;0.1732404;0.296801;1.2064027;2500
8;1350;256;943;0.09837906;0.22276536;0.27842858;10.942465;2500
8;1350;26;516;0.11561224;0.15785724;0.21237557;0.31830955;2500
8;1350;242;736;0.038995765;0.11835126;0.25546664;16.417418;2500
8;1350;279;14;0.07044578;0.13910376;0.21427764;14.987874;2500
8;1350;233;755;0.11001934;0.21558462;0.19877942;5.74586;2500
8;1350;212;346;0.09657732;0.17881401;0.13412651;5.3203754;2500
8;1350;253;598;0.09448709;0.23352417;0.1584339;3.8834438;2500
8;1350;21;364;0.044404503;0.1825012;0.19042137;19.059978;2500
8;1350;68;1195;0.06810508;0.1828404;0.29712072;16.931177;2500
8;1350;46;284;0.1580029;0.1645156;0.22171247;16.770956;2500
8;1350;156;1096;0.06315601;0.23925027;0.28897575;9.377646;2500
8;1350;226;1102;0.0879296;0.13757062;0.15173659;16.249277;2500
8;1350;192;510;0.07384671;0.080679335;0.11379425;11.872107;2500
8;1350;256;371;0.10646191;0.21960601;0.295675;6.059293;2500
8;1350;55;463;0.090870716;0.21640065;0.16592486;8.665666;2500
8;1350;223;1187;0.03557553;0.20425664;0.20706123;8.240876;2500
8;1350;65;746;0.104038045;0.15521006;0.11422859;7.1013126;2500
8;1350;88;658;0.08867399;0.102188416;0.2720783;4.921704;2500
8;1350;215;52;0.114414416;0.118005805;0.10013602;8.02508;2500
8;1350;294;1018;0.032996126;0.14964297;0.28120238;12.02591;2500
8;1350;187;109;0.08991358;0.102200344;0.13307418;4.0041223;2500
8;1350;25;65;0.07921414;0.24005973;0.13669565;2.9227405;2500
8;1350;188;337;0.07735266;0.14514183;0.2651599;13.835533;2500
8;1350;22;576;0.05929057;0.25365406;0.17724608;10.574134;2500
8;1350;266;1075;0.048798338;0.19598164;0.15120356;7.108161;2500
8;1350;215;950;0.057057723;0.10709783;0.2192882;18.16725;2500
8;1350;60;245;0.06534293;0.1569625;0.15088229;9.280275;2500
8;1350;36;452;0.08824046;0.09341423;0.15730949;6.701557;2500
8;1350;63;938;0.059413437;0.22930184;0.109110065;4.403494;2500
8;1350;294;637;0.14992908;0.18234974;0.20788226;6.531116;2500
8;1350;142;217;0.08600015;0.21661496;0.12588382;5.547571;2500
8;1350;237;481;0.04702135;0.25866616;0.2674243;17.349504;2500
8;1350;194;754;0.063072555;0.25930074;0.25020403;17.850563;2500
8;1350;175;1168;0.12282929;0.18250364;0.15709186;8.310349;2500
8;1350;52;797;0.11356964;0.15014501;0.20675571;5.292951;2500
8;1350;284;29;0.033920057;0.25893518;0.21547538;2.6939235;2500
8;1350;97;848;0.061565176;0.17162578;0.23329034;14.351008;2500
8;1350;177;308;0.048864637;0.11529296;0.18378416;17.59383;2500
8;1350;212;1035;0.10073001;0.19038597;0.23050644;8.281231;2500
8;1350;198;466;0.10603225;0.18829994;0.13387793;17.510479;2500
8;1350;282;247;0.08417316;0.110571355;0.19420375;5.025512;2500
8;1350;53;566;0.07134602;0.2694423;0.11880125;12.213397;2500
8;1350;157;313;0.023236116;0.13726617;0.28821397;1.7137332;2500
8;1350;127;290;0.051888116;0.24530369;0.18028188;11.306175;2500
8;1350;147;692;0.16316555;0.18053012;0.2234883;12.809754;2500
8;1350;44;923;0.06750446;0.1443255;0.19796327;12.923156;2500
8;1350;48;1003;0.062388323;0.2701048;0.10536351;15.597822;2500
8;1350;90;483;0.13063799;0.18464927;0.1125427;1.9854308;2500
8;1350;98;89;0.100046456;0.19877544;0.15291125;5.64336;2500
8;1350;134;585;0.08414383;0.25661448;0.234987;13.891977;2500
8;1350;187;526;0.030136965;0.25067446;0.22828694;11.882297;2500
8;1350;194;244;0.10285567;0.14612047;0.137589;18.994104;2500
8;1350;129;1076;0.11034104;0.17479517;0.19772264;15.705169;2500
8;1350;128;1169;0.047598213;0.18476653;0.17341225;9.4725;2500
8;1350;73;71;0.044338662;0.17063877;0.21370885;10.721574;2500
8;1350;180;956;0.03472049;0.13172863;0.16693726;13.228008;2500
8;1350;101;778;0.08305931;0.1425424;0.27923962;0.30354244;2500
8;1350;20;321;0.06761708;0.24302194;0.19448371;7.347831;2500
8;1350;131;765;0.07600472;0.2630824;0.18531556;2.5258512;2500
8;1350;147;163;0.08648103;0.2585493;0.24066526;4.864862;2500
8;1350;75;92;0.09413756;0.09716762;0.25613755;16.607191;2500
8;1350;176;1192;0.07506772;0.18921861;0.18751054;11.014588;2500
8;1350;174;767;0.06653933;0.1986103;0.12179204;17.22316;2500
8;1350;213;311;0.053342044;0.13186747;0.117017806;17.78748;2500
8;1350;197;545;0.1032495;0.16307616;0.16537486;16.138386;2500
8;1350;199;1140;0.10092231;0.12163025;0.24651645;15.265299;2500
8;1350;101;532;0.16799527;0.170486;0.23072776;3.4053729;2500
8;1350;238;1081;0.059191473;0.14184897;0.15754707;5.458924;2500
8;1350;169;1043;0.09004393;0.22694832;0.10087868;14.111148;2500
8;1350;135;419;0.076455146;0.25291598;0.22853452;6.0908666;2500
8;1350;191;838;0.12232801;0.17484643;0.21288007;7.565477;2500
8;1350;114;795;0.06988787;0.12304758;0.25449783;18.733398;2500
8;1350;158;927;0.049577963;0.15249585;0.23723316;14.146784;2500
8;1350;223;445;0.10582006;0.2384035;0.14938006;2.2220364;2500
8;1350;267;72;0.030114403;0.1350514;0.24657987;14.451921;2500
8;1350;277;213;0.065481886;0.107935295;0.19727622;15.896369;2500
8;1350;156;743;0.069436446;0.2762775;0.21495534;18.27493;2500
8;1350;160;932;0.0732355;0.23214343;0.17139864;13.733964;2500
8;1350;241;909;0.0380822;0.26119456;0.25811785;2.004588;2500
8;1350;101;704;0.03421438;0.14782718;0.13921753;15.328997;2500
8;1350;252;110;0.04409458;0.2036932;0.14090788;13.160358;2500
8;1350;153;30;0.12539111;0.1927614;0.14748521;9.177051;2500
8;1350;43;940;0.08151669;0.13425745;0.25791043;15.234709;2500
8;1350;30;663;0.05944276;0.12911026;0.24562077;10.549851;2500
8;1350;254;941;0.038781215;0.11340785;0.15391752;18.652586;2500
8;1350;26;203;0.12511143;0.14939708;0.12877692;18.638762;2500
8;1350;91;494;0.09470143;0.11406064;0.10563794;4.5864415;2500
8;1350;106;1103;0.110095724;0.21263875;0.23676491;8.867585;2500
8;1350;60;214;0.075070456;0.13163316;0.20777462;4.0505505;2500
8;1350;101;83;0.07547638;0.10483879;0.24046287;6.6812854;2500
8;1350;225;787;0.13311043;0.20897907;0.24165101;4.539554;2500
8;1350;14;717;0.06514802;0.27780738;0.2689552;10.287178;2500
8;1350;249;1142;0.08648724;0.20051752;0.18319327;0.11281305;2500
8;1350;258;1088;0.053961568;0.28171557;0.26545483;15.848892;2500
8;1350;117;901;0.07727832;0.1050884;0.1871535;3.2629101;2500
8;1350;54;32;0.08749088;0.15457729;0.24156429;5.555041;2500
8;1350;184;581;0.093819864;0.09701191;0.21022838;3.5807178;2500
8;1350;44;1076;0.03799493;0.20776173;0.28428495;7.14367;2500
8;1350;115;526;0.09372183;0.21451375;0.17402568;1.6329418;2500
8;1350;287;1154;0.1242781;0.1947075;0.23796542;17.192255;2500
8;1350;298;786;0.067412786;0.08342009;0.21961899;8.357476;2500
8;1350;233;140;0.10058604;0.12731464;0.29973653;18.491978;2500
8;1350;100;616;0.06306545;0.2857483;0.11545236;1.0345354;2500
8;1350;209;837;0.13203728;0.13582572;0.21962178;3.5346563;2500
8;1350;214;87;0.10305806;0.106181115;0.14648862;16.73295;2500
8;1350;122;420;0.11108006;0.11671879;0.2768372;9.329835;2500
8;1350;195;863;0.07410239;0.14041036;0.2588998;1.2829183;2500
8;1350;13;196;0.103657916;0.13586178;0.23236787;1.0289237;2500
8;1350;70;424;0.031155422;0.2077419;0.19606972;17.90758;2500
8;1350;162;830;0.050823573;0.20054908;0.23625834;5.3079724;2500
8;1350;57;932;0.033228487;0.20967272;0.21086752;8.276576;2500
8;1350;58;627;0.07653006;0.17669268;0.15745981;17.950478;2500
8;1350;252;1148;0.07560373;0.07999406;0.26388443;13.385972;2500
8;1350;296;1111;0.057865374;0.103020005;0.20251521;15.431918;2500
8;1350;171;573;0.06379328;0.16043551;0.15142383;9.482862;2500
8;1350;253;200;0.13639803;0.19059028;0.23287013;13.935466;2500
8;1350;297;929;0.09865472;0.20951174;0.103728354;11.727955;2500
8;1350;51;299;0.048694856;0.123335876;0.24401788;3.4887476;2500
8;1350;139;1012;0.08756919;0.16139698;0.194067;11.496466;2500
8;1350;123;708;0.08255404;0.1883634;0.22686285;18.51911;2500
8;1350;33;478;0.08781286;0.15842499;0.13144353;6.9701343;2500
8;1350;229;672;0.121900976;0.16761233;0.2436504;9.9281845;2500
8;1350;135;644;0.09958261;0.24987003;0.24465522;8.380085;2500
8;1350;146;1110;0.04503386;0.12426096;0.2483181;13.803704;2500
8;1350;53;265;0.0818715;0.17123531;0.19343998;12.577649;2500
8;1350;62;1114;0.11661824;0.13585605;0.22810128;9.593431;2500
8;1350;273;47;0.07065661;0.19181915;0.20985104;1.0408746;2500
8;1350;22;925;0.08052806;0.10286543;0.14661597;5.3642726;2500
8;1350;77;1104;0.09631458;0.18135695;0.10460457;6.359095;2500
8;1350;94;478;0.016674623;0.14219356;0.18271537;14.676575;2500
8;1350;152;96;0.086628616;0.21159607;0.2629834;7.986122;2500
8;1350;180;967;0.052064802;0.2305671;0.16444749;7.6282687;2500
8;1350;153;1013;0.034605224;0.18147951;0.24980037;8.972685;2500
8;1350;34;410;0.067394584;0.2804033;0.22793311;8.696481;2500
8;1350;80;627;0.121555746;0.19419992;0.1706528;14.381652;2500
8;1350;254;973;0.090513304;0.16739382;0.10011511;13.439139;2500
8;1350;194;238;0.10956209;0.23854001;0.18620124;15.281072;2500
8;1350;198;758;0.09420735;0.22181079;0.17857005;4.227508;2500
8;1350;204;522;0.045406044;0.13218941;0.12774853;14.854853;2500
8;1350;231;217;0.12193651;0.1462756;0.26374552;5.9943395;2500
8;1350;26;999;0.12589425;0.14027727;0.29109654;0.101236455;2500
8;1350;116;396;0.113856055;0.16673298;0.124248594;12.827727;2500
8;1350;166;1121;0.07280053;0.26535076;0.14618823;0.33475795;2500
8;1350;108;687;0.11564451;0.13276187;0.22649936;2.0500836;2500
8;1350;254;622;0.07076662;0.09470967;0.2901724;0.9185226;2500
8;1350;149;513;0.036784194;0.20908207;0.28679985;12.16663;2500
8;1350;232;486;0.072790265;0.23476858;0.28626883;4.236961;2500
8;1350;257;983;0.05122712;0.17049463;0.18802899;16.202396;2500
8;1350;156;816;0.060927927;0.09449305;0.29718056;7.190513;2500
8;1350;273;930;0.06520827;0.14544035;0.17293265;6.77005;2500
8;1350;180;511;0.0592205;0.2272095;0.11733987;10.344375;2500
8;1350;256;321;0.03215591;0.13504599;0.24088784;15.5233;2500
8;1350;108;113;0.06373006;0.1614629;0.2112369;13.9583025;2500
8;1350;154;934;0.064712785;0.11191337;0.2598893;4.2102222;2500
8;1350;164;504;0.074411504;0.1707742;0.22422156;15.293801;2500
8;1350;40;615;0.03644746;0.14185524;0.26412937;10.185502;2500
8;1350;125;568;0.059787948;0.11201945;0.16877827;19.749365;2500
8;1350;276;523;0.14465389;0.14490587;0.1575874;10.384508;2500
8;1350;192;823;0.030993272;0.15060703;0.25144926;5.794998;2500
8;1350;61;734;0.056343414;0.12461575;0.19954374;15.246723;2500
8;1350;108;1166;0.06719643;0.20130742;0.13587907;0.68288493;2500
8;1350;65;175;0.029738557;0.1289802;0.17500384;14.520176;2500
8;1350;17;692;0.070500165;0.08609836;0.26013154;10.909277;2500
8;1350;278;85;0.11415327;0.12213598;0.28478444;3.5954084;2500
8;1350;139;971;0.053542048;0.16947705;0.25206447;0.5796576;2500
8;1350;99;743;0.06186112;0.19706278;0.24362504;1.026958;2500
8;1350;183;519;0.047668554;0.30102837;0.26232958;1.7275623;2500
8;1350;12;964;0.08224263;0.15469866;0.14010605;9.805699;2500
8;1350;90;551;0.029337224;0.23587446;0.21591623;14.180971;2500
8;1350;213;281;0.09964856;0.23420015;0.21883714;2.7626705;2500
8;1350;193;572;0.039739396;0.20689644;0.2891866;3.263494;2500
8;1350;294;94;0.112974435;0.19324967;0.10306091;16.299105;2500
8;1350;189;1078;0.122479565;0.13725094;0.2941046;4.635675;2500
8;1350;148;879;0.037596945;0.2398445;0.24521479;16.575274;2500
8;1350;230;914;0.13833407;0.19816642;0.10448769;1.9913929;2500
8;1350;271;1050;0.06489492;0.085245825;0.20376252;16.754862;2500
8;1350;219;951;0.05629128;0.2738967;0.11395686;14.678413;2500
8;1350;289;523;0.11704772;0.13249068;0.22067896;3.0385792;2500
8;1350;236;151;0.094530426;0.17682247;0.19032145;6.8250704;2500
8;1350;261;454;0.075357586;0.16465402;0.25448525;6.728935;2500
8;1350;43;1121;0.074517846;0.12766589;0.21588577;2.7634866;2500
8;1350;222;1139;0.035128072;0.12807336;0.25727606;7.604656;2500
8;1350;137;923;0.037348483;0.30167666;0.17375723;13.588921;2500
8;1350;170;253;0.07606342;0.19871183;0.2713774;14.637926;2500
8;1350;199;241;0.12901351;0.19568065;0.27326125;4.1377892;2500
8;1350;291;1056;0.09730728;0.11085437;0.23108774;14.463518;2500
8;1350;295;178;0.05593168;0.1496681;0.15274347;5.4065475;2500
8;1350;93;705;0.044616852;0.17254004;0.29828617;0.9458245;2500
8;1350;222;460;0.029925236;0.1662824;0.26354674;3.9732187;2500
8;1350;227;369;0.11835698;0.13123716;0.27033034;6.91052;2500
8;1350;110;816;0.064879164;0.27236912;0.10231025;0.8145641;2500
8;1350;45;1151;0.15103796;0.17417458;0.2652289;1.9965109;2500
8;1350;21;935;0.0432056;0.2058145;0.14355211;7.1893225;2500
8;1350;235;588;0.023569135;0.19618335;0.20165125;18.499285;2500
8;1350;152;534;0.0516592;0.22067834;0.24085711;12.752465;2500
8;1350;295;1090;0.08094969;0.19150195;0.18205845;18.694124;2500
8;1350;144;697;0.068672135;0.21808068;0.14872468;0.8410036;2500
8;1350;293;601;0.11906927;0.13805075;0.20003638;17.375126;2500
8;1350;129;822;0.04940689;0.10594417;0.15995324;2.8003707;2500
8;1350;240;292;0.024303578;0.14090574;0.22306414;4.8151937;2500
8;1350;34;85;0.12071003;0.22404495;0.12194137;2.0962758;2500
8;1350;171;1027;0.07648118;0.22276586;0.1816635;8.282822;2500
8;1350;242;732;0.12620574;0.21344364;0.21832052;4.128787;2500
8;1350;278;206;0.09031528;0.12758984;0.2981043;14.813114;2500
8;1350;248;364;0.12700969;0.12998019;0.19909155;15.123022;2500
8;1350;20;1188;0.07088999;0.14350039;0.18517719;5.8807015;2500
8;1350;118;764;0.08185195;0.24993506;0.2978425;16.015808;2500
8;1350;24;766;0.056751598;0.15079509;0.285077;3.356715;2500
8;1350;41;95;0.07538102;0.21338126;0.23459335;0.9010417;2500
8;1350;205;1163;0.05184288;0.13316825;0.20895466;3.3843102;2500
8;1350;216;1072;0.019161647;0.15188865;0.15417907;4.9909534;2500
8;1350;234;661;0.03603181;0.1450951;0.22477056;1.101523;2500
8;1350;260;378;0.12669277;0.12919828;0.26679468;2.2847483;2500
8;1350;224;840;0.1502714;0.1686368;0.29631734;6.1237836;2500
8;1350;242;1001;0.041743267;0.3081127;0.13419417;17.063686;2500
8;1350;24;945;0.13502598;0.13951062;0.15481131;17.123898;2500
8;1350;78;1172;0.10699648;0.14972422;0.27688518;19.872154;2500
8;1350;190;767;0.03107541;0.2763011;0.272193;2.0503476;2500
8;1350;258;392;0.07574093;0.0870079;0.24333176;0.13664575;2500
8;1350;11;602;0.15099572;0.16088374;0.120746255;11.355667;2500
8;1350;159;981;0.106040046;0.19563587;0.24125107;12.104585;2500
8;1350;206;325;0.10628681;0.1496215;0.19381182;4.799883;2500
8;1350;18;285;0.03602315;0.11857425;0.17425023;15.96113;2500
8;1350;126;872;0.06264095;0.12779847;0.15013728;19.123457;2500
8;1350;269;538;0.0879243;0.13601822;0.16359614;6.700572;2500
8;1350;204;981;0.10976179;0.22848263;0.2071586;18.922129;2500
8;1350;78;180;0.06160504;0.21609274;0.13238996;2.17505;2500
8;1350;257;409;0.09064605;0.16137247;0.2018611;9.5652485;2500
8;1350;110;329;0.107834145;0.13985114;0.10964066;4.023654;2500
8;1350;257;840;0.1329253;0.17306983;0.1821274;11.730193;2500
8;1350;96;913;0.032824825;0.18190122;0.2920053;1.5154898;2500
8;1350;181;552;0.04698401;0.12192095;0.24779503;10.136822;2500
8;1350;125;578;0.032963473;0.25244522;0.11372042;3.546116;2500
8;1350;89;167;0.07620154;0.13960166;0.23756725;8.407271;2500
8;1350;267;845;0.042349294;0.17276928;0.13922264;13.792239;2500
8;1350;64;1190;0.11375931;0.12718374;0.19483288;6.7423267;2500
8;1350;34;935;0.06895577;0.12959102;0.1588337;10.854895;2500
8;1350;109;275;0.087011136;0.24732938;0.2868322;19.432741;2500
8;1350;218;751;0.12538941;0.19400467;0.110888034;17.518805;2500
8;1350;244;360;0.063708745;0.2845089;0.27619162;19.939638;2500
8;1350;299;45;0.04683212;0.29607764;0.24027574;3.6231213;2500
8;1350;95;223;0.028730208;0.18416087;0.17255783;9.933244;2500
8;1350;128;132;0.07532543;0.15079416;0.2759285;15.706388;2500
8;1350;49;243;0.13195004;0.15770155;0.18126057;18.58716;2500
8;1350;176;956;0.02896479;0.1242044;0.239674;4.8937435;2500
8;1350;299;358;0.14091296;0.2078648;0.2575731;19.75637;2500
8;1350;213;910;0.017506909;0.1346617;0.1572782;8.88287;2500
8;1350;182;1139;0.061853744;0.19444342;0.114451155;15.464896;2500
8;1350;123;693;0.10256824;0.18117183;0.27362517;10.415846;2500
8;1350;275;587;0.14328308;0.18954618;0.14625745;6.0222893;2500
8;1350;154;902;0.13307776;0.14574951;0.2863614;2.2671185;2500
8;1350;48;125;0.095103584;0.17429018;0.16300793;3.3208213;2500
8;1350;115;519;0.059885122;0.15018673;0.18297917;12.983173;2500
8;1350;29;603;0.033323117;0.23486115;0.18606204;11.121965;2500
8;1350;68;998;0.063065164;0.23687512;0.19357784;8.7118635;2500
8;1350;15;978;0.118774444;0.13434389;0.2925525;12.559263;2500
8;1350;141;1019;0.10192224;0.20400482;0.14901736;10.197068;2500
8;1350;194;840;0.038861282;0.12506132;0.2216548;2.912226;2500
8;1350;109;641;0.043312367;0.17376313;0.15882623;5.3048306;2500
8;1350;131;995;0.049742866;0.2922199;0.12618604;8.69265;2500
8;1350;288;1049;0.08601338;0.1286755;0.1577544;8.016841;2500
8;1350;228;581;0.072694734;0.20167632;0.21048082;18.06026;2500
8;1350;166;1182;0.120542474;0.13343447;0.221398;18.844109;2500
8;1350;92;1051;0.095043525;0.24228127;0.15274426;10.727674;2500
8;1350;270;617;0.07801473;0.10453965;0.29746288;5.38644;2500
8;1350;78;92;0.03192135;0.17795627;0.1725485;15.9975395;2500
8;1350;104;277;0.05171315;0.2707623;0.26640758;3.7185218;2500
8;1350;273;933;0.059277922;0.22396258;0.10700677;9.894119;2500
8;1350;163;142;0.045643054;0.2129668;0.23904361;19.885477;2500
8;1350;225;569;0.11235966;0.11662043;0.16069251;17.507864;2500
8;1350;181;729;0.09830691;0.13395618;0.20737784;18.598726;2500
8;1350;199;1055;0.08066227;0.2563223;0.2673207;2.0477576;2500
8;1350;96;1018;0.087518156;0.19669697;0.2449689;9.296722;2500
8;1350;79;919;0.105212055;0.23060764;0.17192672;15.405161;2500
8;1350;103;495;0.11810188;0.22633535;0.24649589;3.2046769;2500
8;1350;55;179;0.036691498;0.22271009;0.1827995;15.40238;2500
8;1350;263;806;0.06516372;0.20681407;0.11269728;6.9015546;2500
8;1350;92;225;0.03779519;0.24347778;0.23311698;17.755512;2500
8;1350;172;677;0.14862739;0.16920643;0.28736323;8.41029;2500
8;1350;239;1177;0.07366107;0.20815328;0.11673045;5.080323;2500
8;1350;237;664;0.06758202;0.10534746;0.23752506;18.3456;2500
8;1350;137;778;0.15852335;0.17996266;0.2679468;14.284561;2500
8;1350;148;816;0.063146345;0.21904053;0.21932653;9.3131485;2500
8;1350;298;998;0.04378302;0.28020042;0.19708045;19.224474;2500
8;1350;205;527;0.05509203;0.17985551;0.14744239;12.087502;2500
8;1350;246;602;0.09023589;0.15470739;0.13877031;11.782161;2500
8;1350;271;219;0.08630807;0.20146321;0.17925932;7.288438;2500
8;1350;238;741;0.039680835;0.26559997;0.2282576;16.710836;2500
8;1350;63;361;0.021221548;0.1444702;0.16293442;11.747113;2500
8;1350;173;614;0.08791747;0.14355111;0.19768117;12.470791;2500
8;1350;39;922;0.11995258;0.1840187;0.21999787;18.730597;2500
8;1350;199;30;0.050107792;0.2983394;0.14199592;5.471516;2500
