;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;249;41;0.029506234;0.122510865;0.19824658;21.431828;2500
8;1350;95;243;0.041191626;0.3033218;0.20024386;78.82816;2500
8;1350;142;541;0.029033404;0.1454086;0.24810106;70.75956;2500
8;1350;138;484;0.086244635;0.17114548;0.22133043;21.775255;2500
8;1350;97;557;0.04297649;0.15629748;0.1512169;85.79379;2500
8;1350;276;100;0.114062764;0.15721545;0.19768682;42.63744;2500
8;1350;236;308;0.041223425;0.11618189;0.15215899;55.135742;2500
8;1350;42;354;0.07621742;0.12144912;0.2011213;68.520805;2500
8;1350;299;133;0.08054081;0.1295743;0.18379371;87.42839;2500
8;1350;264;128;0.051404405;0.28171703;0.24035068;22.760818;2500
8;1350;92;471;0.03270928;0.23401661;0.1993289;59.27531;2500
8;1350;252;406;0.1273885;0.16425344;0.23499043;67.19041;2500
8;1350;40;391;0.10847424;0.1767288;0.20838724;88.64945;2500
8;1350;299;167;0.03883606;0.18962163;0.18965133;77.2521;2500
8;1350;203;308;0.05684267;0.09596154;0.1729707;91.45203;2500
8;1350;198;23;0.039729286;0.13167487;0.16831571;7.6157393;2500
8;1350;36;86;0.029664554;0.21209714;0.22945464;42.60311;2500
8;1350;270;315;0.06477831;0.27348065;0.23829865;30.70223;2500
8;1350;18;192;0.080364436;0.11938712;0.18240851;49.768612;2500
8;1350;79;579;0.07423818;0.21542555;0.19946125;81.09998;2500
8;1350;51;288;0.10025409;0.21506509;0.17875016;49.306816;2500
8;1350;235;59;0.051233396;0.28012365;0.19552945;3.611644;2500
8;1350;67;20;0.028604925;0.18009236;0.23694913;67.11487;2500
8;1350;274;437;0.065805726;0.2704509;0.16379745;1.1282903;2500
8;1350;200;111;0.078495465;0.19310099;0.1791486;9.865463;2500
8;1350;20;120;0.11043689;0.14124447;0.21952716;72.80006;2500
8;1350;11;260;0.12390882;0.1817697;0.18106258;83.116936;2500
8;1350;24;165;0.03243487;0.16530766;0.15811561;31.879637;2500
8;1350;185;373;0.040186014;0.27233002;0.18744053;56.943726;2500
8;1350;242;296;0.05325545;0.22673711;0.2176392;54.763737;2500
8;1350;79;75;0.13663283;0.1732404;0.2484005;5.6542525;2500
8;1350;256;472;0.09837906;0.22276536;0.2392143;54.530262;2500
8;1350;26;261;0.11561224;0.15785724;0.20618778;1.1959358;2500
8;1350;242;370;0.038995765;0.11835126;0.22773331;82.015076;2500
8;1350;279;12;0.07044578;0.13910376;0.20713882;74.83862;2500
8;1350;233;379;0.11001934;0.21558462;0.19938971;28.442783;2500
8;1350;212;176;0.09657732;0.17881401;0.16706327;26.30681;2500
8;1350;253;301;0.09448709;0.23352417;0.17921695;19.093267;2500
8;1350;21;185;0.044404503;0.1825012;0.1952107;95.28099;2500
8;1350;68;597;0.06810508;0.1828404;0.24856037;84.5942;2500
8;1350;46;146;0.1580029;0.1645156;0.21085624;83.78988;2500
8;1350;156;548;0.06315601;0.23925027;0.24448787;46.674717;2500
8;1350;226;551;0.0879296;0.13757062;0.17586829;81.17099;2500
8;1350;192;258;0.07384671;0.080679335;0.15689713;59.19716;2500
8;1350;256;189;0.10646191;0.21960601;0.24783751;30.016249;2500
8;1350;55;234;0.090870716;0.21640065;0.18296243;43.100502;2500
8;1350;223;593;0.03557553;0.20425664;0.20353061;40.968014;2500
8;1350;65;375;0.104038045;0.15521006;0.1571143;35.24729;2500
8;1350;88;331;0.08867399;0.102188416;0.23603916;24.305439;2500
8;1350;215;31;0.114414416;0.118005805;0.15006801;39.884697;2500
8;1350;294;510;0.032996126;0.14964297;0.24060118;59.96927;2500
8;1350;187;59;0.08991358;0.102200344;0.16653709;19.699087;2500
8;1350;25;37;0.07921414;0.24005973;0.16834782;14.270441;2500
8;1350;188;172;0.07735266;0.14514183;0.23257995;69.05376;2500
8;1350;22;290;0.05929057;0.25365406;0.18862304;52.681206;2500
8;1350;266;538;0.048798338;0.19598164;0.17560178;35.28167;2500
8;1350;215;476;0.057057723;0.10709783;0.20964411;90.79941;2500
8;1350;60;126;0.06534293;0.1569625;0.17544115;46.185905;2500
8;1350;36;229;0.08824046;0.09341423;0.17865475;33.24048;2500
8;1350;63;470;0.059413437;0.22930184;0.15455504;21.703972;2500
8;1350;294;320;0.14992908;0.18234974;0.20394112;32.38485;2500
8;1350;142;112;0.08600015;0.21661496;0.16294192;27.447353;2500
8;1350;237;243;0.04702135;0.25866616;0.23371214;86.694244;2500
8;1350;194;379;0.063072555;0.25930074;0.225102;89.20961;2500
8;1350;175;584;0.12282929;0.18250364;0.17854592;41.31678;2500
8;1350;52;400;0.11356964;0.15014501;0.20337786;26.169138;2500
8;1350;284;19;0.033920057;0.25893518;0.20773768;13.121757;2500
8;1350;97;425;0.061565176;0.17162578;0.21664517;71.641495;2500
8;1350;177;158;0.048864637;0.11529296;0.19189207;87.920784;2500
8;1350;212;518;0.10073001;0.19038597;0.21525322;41.1706;2500
8;1350;198;236;0.10603225;0.18829994;0.16693896;87.50236;2500
8;1350;282;127;0.08417316;0.110571355;0.19710188;24.826565;2500
8;1350;53;286;0.07134602;0.2694423;0.15940063;60.910473;2500
8;1350;157;160;0.023236116;0.13726617;0.24410698;8.201103;2500
8;1350;127;149;0.051888116;0.24530369;0.19014093;56.35613;2500
8;1350;147;348;0.16316555;0.18053012;0.21174414;63.904247;2500
8;1350;44;462;0.06750446;0.1443255;0.19898163;64.47353;2500
8;1350;48;502;0.062388323;0.2701048;0.15268175;77.90063;2500
8;1350;90;244;0.13063799;0.18464927;0.15627135;9.565052;2500
8;1350;98;49;0.100046456;0.19877544;0.17645563;27.928225;2500
8;1350;134;295;0.08414383;0.25661448;0.2174935;69.33711;2500
8;1350;187;265;0.030136965;0.25067446;0.21414347;59.248314;2500
8;1350;194;126;0.10285567;0.14612047;0.1687945;94.9503;2500
8;1350;129;538;0.11034104;0.17479517;0.19886132;78.439514;2500
8;1350;128;584;0.047598213;0.18476653;0.18670613;47.15089;2500
8;1350;73;40;0.044338662;0.17063877;0.20685443;53.42137;2500
8;1350;180;479;0.03472049;0.13172863;0.18346862;66.00392;2500
8;1350;101;390;0.08305931;0.1425424;0.2396198;1.1218035;2500
8;1350;20;164;0.06761708;0.24302194;0.19724186;36.484837;2500
8;1350;131;384;0.07600472;0.2630824;0.19265778;12.278017;2500
8;1350;147;85;0.08648103;0.2585493;0.22033262;24.020084;2500
8;1350;75;50;0.09413756;0.09716762;0.22806877;82.96776;2500
8;1350;176;596;0.07506772;0.18921861;0.19375527;54.89233;2500
8;1350;174;385;0.06653933;0.1986103;0.16089602;86.05998;2500
8;1350;213;159;0.053342044;0.13186747;0.1585089;88.89292;2500
8;1350;197;275;0.1032495;0.16307616;0.18268743;80.6143;2500
8;1350;199;570;0.10092231;0.12163025;0.22325823;76.23132;2500
8;1350;101;268;0.16799527;0.170486;0.21536388;16.693304;2500
8;1350;238;541;0.059191473;0.14184897;0.17877354;27.002337;2500
8;1350;169;522;0.09004393;0.22694832;0.15043934;70.43737;2500
8;1350;135;213;0.076455146;0.25291598;0.21426725;30.174753;2500
8;1350;191;420;0.12232801;0.17484643;0.20644003;37.577446;2500
8;1350;114;399;0.06988787;0.12304758;0.22724892;93.64154;2500
8;1350;158;465;0.049577963;0.15249585;0.21861659;70.616264;2500
8;1350;223;225;0.10582006;0.2384035;0.17469002;10.752835;2500
8;1350;267;40;0.030114403;0.1350514;0.22328994;72.14809;2500
8;1350;277;110;0.065481886;0.107935295;0.19863811;79.39936;2500
8;1350;156;373;0.069436446;0.2762775;0.20747767;91.33997;2500
8;1350;160;467;0.0732355;0.23214343;0.18569931;68.54387;2500
8;1350;241;456;0.0380822;0.26119456;0.22905894;9.661222;2500
8;1350;101;354;0.03421438;0.14782718;0.16960876;76.551094;2500
8;1350;252;60;0.04409458;0.2036932;0.17045394;65.664314;2500
8;1350;153;20;0.12539111;0.1927614;0.1737426;45.66771;2500
8;1350;43;471;0.08151669;0.13425745;0.22895522;76.07776;2500
8;1350;30;334;0.05944276;0.12911026;0.22281039;52.559307;2500
8;1350;254;471;0.038781215;0.11340785;0.17695875;93.23585;2500
8;1350;26;106;0.12511143;0.14939708;0.16438846;93.16644;2500
8;1350;91;250;0.09470143;0.11406064;0.15281896;22.622387;2500
8;1350;106;552;0.110095724;0.21263875;0.21838245;44.114162;2500
8;1350;60;111;0.075070456;0.13163316;0.20388731;19.932161;2500
8;1350;101;46;0.07547638;0.10483879;0.22023143;33.138714;2500
8;1350;225;395;0.13311043;0.20897907;0.22082551;22.387009;2500
8;1350;14;360;0.06514802;0.27780738;0.23447761;51.240658;2500
8;1350;249;571;0.08648724;0.20051752;0.19159663;0.1643228;2500
8;1350;258;544;0.053961568;0.28171557;0.23272742;79.161026;2500
8;1350;117;452;0.07727832;0.1050884;0.19357675;15.978127;2500
8;1350;54;21;0.08749088;0.15457729;0.22078215;27.484854;2500
8;1350;184;293;0.093819864;0.09701191;0.2051142;17.573553;2500
8;1350;44;538;0.03799493;0.20776173;0.24214247;35.45993;2500
8;1350;115;265;0.09372183;0.21451375;0.18701285;7.795522;2500
8;1350;287;577;0.1242781;0.1947075;0.21898271;85.90484;2500
8;1350;298;394;0.067412786;0.08342009;0.2098095;41.55336;2500
8;1350;233;74;0.10058604;0.12731464;0.24986827;92.42957;2500
8;1350;100;310;0.06306545;0.2857483;0.15772618;4.7914615;2500
8;1350;209;420;0.13203728;0.13582572;0.20981088;17.34232;2500
8;1350;214;48;0.10305806;0.106181115;0.17324431;83.59908;2500
8;1350;122;213;0.11108006;0.11671879;0.2384186;46.4347;2500
8;1350;195;433;0.07410239;0.14041036;0.2294499;6.0383687;2500
8;1350;13;102;0.103657916;0.13586178;0.21618393;4.7632904;2500
8;1350;70;215;0.031155422;0.2077419;0.19803487;89.49584;2500
8;1350;162;417;0.050823573;0.20054908;0.21812917;26.244543;2500
8;1350;57;467;0.033228487;0.20967272;0.20543376;41.147236;2500
8;1350;58;315;0.07653006;0.17669268;0.1787299;89.7112;2500
8;1350;252;574;0.07560373;0.07999406;0.23194222;66.79691;2500
8;1350;296;555;0.057865374;0.103020005;0.2012576;77.06777;2500
8;1350;171;289;0.06379328;0.16043551;0.17571191;47.20291;2500
8;1350;253;104;0.13639803;0.19059028;0.21643506;69.55543;2500
8;1350;297;466;0.09865472;0.20951174;0.15186417;58.473503;2500
8;1350;51;153;0.048694856;0.123335876;0.22200894;17.111853;2500
8;1350;139;507;0.08756919;0.16139698;0.1970335;57.3114;2500
8;1350;123;356;0.08255404;0.1883634;0.21343142;92.56578;2500
8;1350;33;242;0.08781286;0.15842499;0.16572176;34.588764;2500
8;1350;229;338;0.121900976;0.16761233;0.22182521;49.438477;2500
8;1350;135;324;0.09958261;0.24987003;0.2223276;41.666862;2500
8;1350;146;555;0.04503386;0.12426096;0.22415906;68.893974;2500
8;1350;53;136;0.0818715;0.17123531;0.19671999;62.73905;2500
8;1350;62;557;0.11661824;0.13585605;0.21405064;47.757977;2500
8;1350;273;28;0.07065661;0.19181915;0.20492552;4.823285;2500
8;1350;22;463;0.08052806;0.10286543;0.17330799;26.527178;2500
8;1350;77;552;0.09631458;0.18135695;0.15230228;31.521286;2500
8;1350;94;242;0.016674623;0.14219356;0.19135769;73.27587;2500
8;1350;152;53;0.086628616;0.21159607;0.2314917;39.689125;2500
8;1350;180;484;0.052064802;0.2305671;0.18222374;37.892666;2500
8;1350;153;507;0.034605224;0.18147951;0.22490019;44.641773;2500
8;1350;34;208;0.067394584;0.2804033;0.21396655;43.255196;2500
8;1350;80;315;0.121555746;0.19419992;0.1853264;71.79533;2500
8;1350;254;487;0.090513304;0.16739382;0.15005755;67.06382;2500
8;1350;194;123;0.10956209;0.23854001;0.19310062;76.3105;2500
8;1350;198;381;0.09420735;0.22181079;0.18928503;20.820505;2500
8;1350;204;264;0.045406044;0.13218941;0.16387427;74.170845;2500
8;1350;231;112;0.12193651;0.1462756;0.23187277;29.690176;2500
8;1350;26;500;0.12589425;0.14027727;0.24554826;0.10620712;2500
8;1350;116;201;0.113856055;0.16673298;0.16212429;63.99447;2500
8;1350;166;561;0.07280053;0.26535076;0.17309412;1.2785084;2500
8;1350;108;345;0.11564451;0.13276187;0.21324968;9.889616;2500
8;1350;254;313;0.07076662;0.09470967;0.24508621;4.209066;2500
8;1350;149;259;0.036784194;0.20908207;0.24339993;60.675697;2500
8;1350;232;246;0.072790265;0.23476858;0.24313442;20.86796;2500
8;1350;257;492;0.05122712;0.17049463;0.1940145;80.935646;2500
8;1350;156;409;0.060927927;0.09449305;0.24859028;35.69509;2500
8;1350;273;466;0.06520827;0.14544035;0.18646634;33.584324;2500
8;1350;180;258;0.0592205;0.2272095;0.15866993;51.52779;2500
8;1350;256;164;0.03215591;0.13504599;0.22044392;77.52652;2500
8;1350;108;61;0.06373006;0.1614629;0.20561844;69.67007;2500
8;1350;154;468;0.064712785;0.11191337;0.22994465;20.733728;2500
8;1350;164;255;0.074411504;0.1707742;0.21211079;76.37441;2500
8;1350;40;310;0.03644746;0.14185524;0.2320647;50.730232;2500
8;1350;125;286;0.059787948;0.11201945;0.18438913;98.74178;2500
8;1350;276;264;0.14465389;0.14490587;0.1787937;51.729263;2500
8;1350;192;413;0.030993272;0.15060703;0.22572464;28.689463;2500
8;1350;61;369;0.056343414;0.12461575;0.19977187;76.13808;2500
8;1350;108;583;0.06719643;0.20130742;0.16793954;3.0261412;2500
8;1350;65;91;0.029738557;0.1289802;0.18750192;72.49073;2500
8;1350;17;348;0.070500165;0.08609836;0.23006576;54.36366;2500
8;1350;278;47;0.11415327;0.12213598;0.24239221;17.647303;2500
8;1350;139;486;0.053542048;0.16947705;0.22603223;2.5079296;2500
8;1350;99;373;0.06186112;0.19706278;0.22181253;4.7534227;2500
8;1350;183;262;0.047668554;0.30102837;0.2311648;8.270527;2500
8;1350;12;483;0.08224263;0.15469866;0.17005304;48.823586;2500
8;1350;90;278;0.029337224;0.23587446;0.20795812;70.78789;2500
8;1350;213;144;0.09964856;0.23420015;0.20941858;13.466873;2500
8;1350;193;288;0.039739396;0.20689644;0.24459329;15.981057;2500
8;1350;294;51;0.112974435;0.19324967;0.15153046;81.421135;2500
8;1350;189;539;0.122479565;0.13725094;0.2470523;22.869545;2500
8;1350;148;441;0.037596945;0.2398445;0.22260739;82.80753;2500
8;1350;230;458;0.13833407;0.19816642;0.15224384;9.594982;2500
8;1350;271;525;0.06489492;0.085245825;0.20188126;83.709076;2500
8;1350;219;477;0.05629128;0.2738967;0.15697843;73.285095;2500
8;1350;289;264;0.11704772;0.13249068;0.21033947;14.851963;2500
8;1350;236;79;0.094530426;0.17682247;0.19516072;33.86053;2500
8;1350;261;230;0.075357586;0.16465402;0.22724263;33.37792;2500
8;1350;43;561;0.074517846;0.12766589;0.20794289;13.470971;2500
8;1350;222;569;0.035128072;0.12807336;0.22863804;37.774128;2500
8;1350;137;463;0.037348483;0.30167666;0.1868786;67.815735;2500
8;1350;170;130;0.07606342;0.19871183;0.2356887;73.08185;2500
8;1350;199;124;0.12901351;0.19568065;0.23663062;20.370108;2500
8;1350;291;529;0.09730728;0.11085437;0.21554387;72.20631;2500
8;1350;295;93;0.05593168;0.1496681;0.17637174;26.7394;2500
8;1350;93;354;0.044616852;0.17254004;0.24914308;4.346124;2500
8;1350;222;233;0.029925236;0.1662824;0.23177336;19.543947;2500
8;1350;227;188;0.11835698;0.13123716;0.23516516;34.289497;2500
8;1350;110;409;0.064879164;0.27236912;0.15115513;3.6871836;2500
8;1350;45;576;0.15103796;0.17417458;0.23261446;9.620675;2500
8;1350;21;468;0.0432056;0.2058145;0.17177606;35.689114;2500
8;1350;235;296;0.023569135;0.19618335;0.20082562;92.466255;2500
8;1350;152;270;0.0516592;0.22067834;0.22042856;63.61665;2500
8;1350;295;545;0.08094969;0.19150195;0.19102922;93.444374;2500
8;1350;144;351;0.068672135;0.21808068;0.17436233;3.8199124;2500
8;1350;293;303;0.11906927;0.13805075;0.20001818;86.82287;2500
8;1350;129;412;0.04940689;0.10594417;0.17997663;13.656133;2500
8;1350;240;149;0.024303578;0.14090574;0.21153207;23.770746;2500
8;1350;34;47;0.12071003;0.22404495;0.16097069;10.121506;2500
8;1350;171;514;0.07648118;0.22276586;0.19083175;41.178585;2500
8;1350;242;368;0.12620574;0.21344364;0.20916027;20.324915;2500
8;1350;278;107;0.09031528;0.12758984;0.24905215;73.96131;2500
8;1350;248;185;0.12700969;0.12998019;0.19954577;75.51708;2500
8;1350;20;594;0.07088999;0.14350039;0.1925886;29.119701;2500
8;1350;118;384;0.08185195;0.24993506;0.24892126;79.998955;2500
8;1350;24;385;0.056751598;0.15079509;0.2425385;16.449036;2500
8;1350;41;52;0.07538102;0.21338126;0.21729667;4.1213098;2500
8;1350;205;581;0.05184288;0.13316825;0.20447733;16.587566;2500
8;1350;216;536;0.019161647;0.15188865;0.17708953;24.653078;2500
8;1350;234;333;0.03603181;0.1450951;0.21238528;5.127746;2500
8;1350;260;192;0.12669277;0.12919828;0.23339733;11.067656;2500
8;1350;224;421;0.1502714;0.1686368;0.24815866;30.34;2500
8;1350;242;501;0.041743267;0.3081127;0.16709708;85.25941;2500
8;1350;24;473;0.13502598;0.13951062;0.17740566;85.561676;2500
8;1350;78;586;0.10699648;0.14972422;0.23844258;99.3582;2500
8;1350;190;385;0.03107541;0.2763011;0.23609652;9.890941;2500
8;1350;258;199;0.07574093;0.0870079;0.22166589;0.28396535;2500
8;1350;11;303;0.15099572;0.16088374;0.16037312;56.60458;2500
8;1350;159;491;0.106040046;0.19563587;0.22062553;60.364223;2500
8;1350;206;166;0.10628681;0.1496215;0.19690591;23.693884;2500
8;1350;18;146;0.03602315;0.11857425;0.18712512;79.724464;2500
8;1350;126;437;0.06264095;0.12779847;0.17506865;95.59966;2500
8;1350;269;272;0.0879243;0.13601822;0.18179807;33.235535;2500
8;1350;204;491;0.10976179;0.22848263;0.20357929;94.588974;2500
8;1350;78;94;0.06160504;0.21609274;0.16619499;10.51696;2500
8;1350;257;208;0.09064605;0.16137247;0.20093055;47.6165;2500
8;1350;110;168;0.107834145;0.13985114;0.15482034;19.797138;2500
8;1350;257;421;0.1329253;0.17306983;0.1910637;58.48474;2500
8;1350;96;458;0.032824825;0.18190122;0.24600264;7.205901;2500
8;1350;181;279;0.04698401;0.12192095;0.22389752;50.485855;2500
8;1350;125;292;0.032963473;0.25244522;0.1568602;17.399849;2500
8;1350;89;87;0.07620154;0.13960166;0.21878362;41.803337;2500
8;1350;267;424;0.042349294;0.17276928;0.16961132;68.83642;2500
8;1350;64;595;0.11375931;0.12718374;0.19741644;33.44515;2500
8;1350;34;468;0.06895577;0.12959102;0.17941685;54.090652;2500
8;1350;109;141;0.087011136;0.24732938;0.2434161;97.152306;2500
8;1350;218;377;0.12538941;0.19400467;0.15544401;87.54415;2500
8;1350;244;184;0.063708745;0.2845089;0.2380958;99.696976;2500
8;1350;299;27;0.04683212;0.29607764;0.22013786;17.786423;2500
8;1350;95;116;0.028730208;0.18416087;0.18627891;49.46387;2500
8;1350;128;70;0.07532543;0.15079416;0.23796426;78.44564;2500
8;1350;49;125;0.13195004;0.15770155;0.19063029;92.9074;2500
8;1350;176;479;0.02896479;0.1242044;0.21983701;24.165073;2500
8;1350;299;182;0.14091296;0.2078648;0.22878654;98.776955;2500
8;1350;213;456;0.017506909;0.1346617;0.1786391;44.190887;2500
8;1350;182;569;0.061853744;0.19444342;0.15722558;77.23332;2500
8;1350;123;348;0.10256824;0.18117183;0.23681259;51.88658;2500
8;1350;275;296;0.14328308;0.18954618;0.17312872;29.830486;2500
8;1350;154;452;0.13307776;0.14574951;0.2431807;10.979152;2500
8;1350;48;67;0.095103584;0.17429018;0.18150397;16.268847;2500
8;1350;115;262;0.059885122;0.15018673;0.19148958;64.774826;2500
8;1350;29;304;0.033323117;0.23486115;0.19303101;55.431377;2500
8;1350;68;500;0.063065164;0.23687512;0.19678892;43.33242;2500
8;1350;15;490;0.118774444;0.13434389;0.24627624;62.64675;2500
8;1350;141;510;0.10192224;0.20400482;0.17450868;50.788296;2500
8;1350;194;421;0.038861282;0.12506132;0.2108274;14.217657;2500
8;1350;109;323;0.043312367;0.17376313;0.17941311;26.228773;2500
8;1350;131;498;0.049742866;0.2922199;0.16309302;43.235966;2500
8;1350;288;525;0.08601338;0.1286755;0.1788772;39.843338;2500
8;1350;228;293;0.072694734;0.20167632;0.20524041;90.262314;2500
8;1350;166;591;0.120542474;0.13343447;0.21069899;94.1973;2500
8;1350;92;526;0.095043525;0.24228127;0.17637213;53.45199;2500
8;1350;270;311;0.07801473;0.10453965;0.24873145;26.638458;2500
8;1350;78;50;0.03192135;0.17795627;0.18627425;79.90724;2500
8;1350;104;142;0.05171315;0.2707623;0.2332038;18.265343;2500
8;1350;273;468;0.059277922;0.22396258;0.15350339;49.267464;2500
8;1350;163;75;0.045643054;0.2129668;0.2195218;99.42509;2500
8;1350;225;287;0.11235966;0.11662043;0.18034625;87.48923;2500
8;1350;181;366;0.09830691;0.13395618;0.20368892;92.96547;2500
8;1350;199;528;0.08066227;0.2563223;0.23366034;9.877939;2500
8;1350;96;509;0.087518156;0.19669697;0.22248445;46.26847;2500
8;1350;79;460;0.105212055;0.23060764;0.18596336;76.93345;2500
8;1350;103;250;0.11810188;0.22633535;0.22324795;15.68579;2500
8;1350;55;93;0.036691498;0.22271009;0.19139975;76.91949;2500
8;1350;263;405;0.06516372;0.20681407;0.15634865;34.244488;2500
8;1350;92;116;0.03779519;0.24347778;0.21655849;88.73245;2500
8;1350;172;341;0.14862739;0.16920643;0.24368162;41.81849;2500
8;1350;239;588;0.07366107;0.20815328;0.15836522;25.101725;2500
8;1350;237;334;0.06758202;0.10534746;0.21876253;91.69475;2500
8;1350;137;390;0.15852335;0.17996266;0.2339734;71.30792;2500
8;1350;148;409;0.063146345;0.21904053;0.20966326;46.35093;2500
8;1350;298;499;0.04378302;0.28020042;0.19854023;96.10678;2500
8;1350;205;266;0.05509203;0.17985551;0.1737212;60.27846;2500
8;1350;246;303;0.09023589;0.15470739;0.16938515;58.74562;2500
8;1350;271;113;0.08630807;0.20146321;0.18962966;36.18668;2500
8;1350;238;372;0.039680835;0.26559997;0.21412879;83.48807;2500
8;1350;63;184;0.021221548;0.1444702;0.1814672;58.56968;2500
8;1350;173;309;0.08791747;0.14355111;0.19884059;62.202614;2500
8;1350;39;462;0.11995258;0.1840187;0.20999894;93.627464;2500
8;1350;199;20;0.050107792;0.2983394;0.17099796;27.06555;2500
8;1350;287;342;0.06365612;0.08867237;0.22413953;79.11208;2500
8;1350;158;112;0.04835026;0.15461138;0.21286488;81.09566;2500
8;1350;135;174;0.030926077;0.21204364;0.2091834;6.4321404;2500
8;1350;20;30;0.045445018;0.14914332;0.19781113;72.26121;2500
8;1350;288;109;0.06094023;0.09444421;0.18648057;83.05508;2500
