;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;194;413;0.048085507;0.20983359;0.18289556;2.4865093;2500
8;1350;45;560;0.11350986;0.20096879;0.13658924;6.2060046;2500
8;1350;180;350;0.026900062;0.15132073;0.122416094;9.982446;2500
8;1350;208;345;0.13092172;0.1435748;0.1824672;1.6936542;2500
8;1350;13;391;0.06459573;0.27392367;0.18919656;3.7919958;2500
8;1350;141;269;0.047220886;0.30211735;0.1274603;3.9165874;2500
8;1350;249;41;0.029506234;0.122510865;0.19649316;2.1431828;2500
8;1350;95;243;0.041191626;0.3033218;0.20048772;7.882817;2500
8;1350;142;541;0.029033404;0.1454086;0.2962021;7.075956;2500
8;1350;138;484;0.086244635;0.17114548;0.24266087;2.1775255;2500
8;1350;97;557;0.04297649;0.15629748;0.102433786;8.579379;2500
8;1350;276;100;0.114062764;0.15721545;0.19537364;4.263744;2500
8;1350;236;308;0.041223425;0.11618189;0.10431796;5.513574;2500
8;1350;42;354;0.07621742;0.12144912;0.2022426;6.8520803;2500
8;1350;299;133;0.08054081;0.1295743;0.16758741;8.742839;2500
8;1350;264;128;0.051404405;0.28171703;0.28070137;2.2760818;2500
8;1350;92;471;0.03270928;0.23401661;0.1986578;5.9275312;2500
8;1350;252;406;0.1273885;0.16425344;0.26998085;6.719041;2500
8;1350;40;391;0.10847424;0.1767288;0.21677448;8.864945;2500
8;1350;299;167;0.03883606;0.18962163;0.17930263;7.72521;2500
8;1350;203;308;0.05684267;0.09596154;0.14594139;9.145203;2500
8;1350;198;23;0.039729286;0.13167487;0.13663141;0.761574;2500
8;1350;36;86;0.029664554;0.21209714;0.25890926;4.260311;2500
8;1350;270;315;0.06477831;0.27348065;0.27659732;3.070223;2500
8;1350;18;192;0.080364436;0.11938712;0.16481702;4.9768615;2500
8;1350;79;579;0.07423818;0.21542555;0.1989225;8.109998;2500
8;1350;51;288;0.10025409;0.21506509;0.15750033;4.9306817;2500
8;1350;235;59;0.051233396;0.28012365;0.19105887;0.3611644;2500
8;1350;67;20;0.028604925;0.18009236;0.27389827;6.7114863;2500
8;1350;274;437;0.065805726;0.2704509;0.12759492;0.11282903;2500
8;1350;200;111;0.078495465;0.19310099;0.15829721;0.9865463;2500
8;1350;20;120;0.11043689;0.14124447;0.2390543;7.2800055;2500
8;1350;11;260;0.12390882;0.1817697;0.16212516;8.311694;2500
8;1350;24;165;0.03243487;0.16530766;0.11623123;3.1879637;2500
8;1350;185;373;0.040186014;0.27233002;0.17488106;5.6943727;2500
8;1350;242;296;0.05325545;0.22673711;0.2352784;5.4763737;2500
8;1350;79;75;0.13663283;0.1732404;0.296801;0.5654253;2500
8;1350;256;472;0.09837906;0.22276536;0.27842858;5.4530263;2500
8;1350;26;261;0.11561224;0.15785724;0.21237557;0.11959358;2500
8;1350;242;370;0.038995765;0.11835126;0.25546664;8.201508;2500
8;1350;279;12;0.07044578;0.13910376;0.21427764;7.4838624;2500
8;1350;233;379;0.11001934;0.21558462;0.19877942;2.8442783;2500
8;1350;212;176;0.09657732;0.17881401;0.13412651;2.630681;2500
8;1350;253;301;0.09448709;0.23352417;0.1584339;1.9093268;2500
8;1350;21;185;0.044404503;0.1825012;0.19042137;9.528099;2500
8;1350;68;597;0.06810508;0.1828404;0.29712072;8.45942;2500
8;1350;46;146;0.1580029;0.1645156;0.22171247;8.378987;2500
8;1350;156;548;0.06315601;0.23925027;0.28897575;4.667472;2500
8;1350;226;551;0.0879296;0.13757062;0.15173659;8.1171;2500
8;1350;192;258;0.07384671;0.080679335;0.11379425;5.919716;2500
8;1350;256;189;0.10646191;0.21960601;0.295675;3.0016248;2500
8;1350;55;234;0.090870716;0.21640065;0.16592486;4.31005;2500
8;1350;223;593;0.03557553;0.20425664;0.20706123;4.0968013;2500
8;1350;65;375;0.104038045;0.15521006;0.11422859;3.5247293;2500
8;1350;88;331;0.08867399;0.102188416;0.2720783;2.430544;2500
8;1350;215;31;0.114414416;0.118005805;0.10013602;3.9884696;2500
8;1350;294;510;0.032996126;0.14964297;0.28120238;5.996927;2500
8;1350;187;59;0.08991358;0.102200344;0.13307418;1.9699087;2500
8;1350;25;37;0.07921414;0.24005973;0.13669565;1.427044;2500
8;1350;188;172;0.07735266;0.14514183;0.2651599;6.905376;2500
8;1350;22;290;0.05929057;0.25365406;0.17724608;5.268121;2500
8;1350;266;538;0.048798338;0.19598164;0.15120356;3.5281672;2500
8;1350;215;476;0.057057723;0.10709783;0.2192882;9.079941;2500
8;1350;60;126;0.06534293;0.1569625;0.15088229;4.6185904;2500
8;1350;36;229;0.08824046;0.09341423;0.15730949;3.324048;2500
8;1350;63;470;0.059413437;0.22930184;0.109110065;2.1703973;2500
8;1350;294;320;0.14992908;0.18234974;0.20788226;3.2384849;2500
8;1350;142;112;0.08600015;0.21661496;0.12588382;2.7447355;2500
8;1350;237;243;0.04702135;0.25866616;0.2674243;8.669424;2500
8;1350;194;379;0.063072555;0.25930074;0.25020403;8.92096;2500
8;1350;175;584;0.12282929;0.18250364;0.15709186;4.131678;2500
8;1350;52;400;0.11356964;0.15014501;0.20675571;2.6169138;2500
8;1350;284;19;0.033920057;0.25893518;0.21547538;1.3121756;2500
8;1350;97;425;0.061565176;0.17162578;0.23329034;7.1641493;2500
8;1350;177;158;0.048864637;0.11529296;0.18378416;8.792079;2500
8;1350;212;518;0.10073001;0.19038597;0.23050644;4.11706;2500
8;1350;198;236;0.10603225;0.18829994;0.13387793;8.750236;2500
8;1350;282;127;0.08417316;0.110571355;0.19420375;2.4826565;2500
8;1350;53;286;0.07134602;0.2694423;0.11880125;6.0910473;2500
8;1350;157;160;0.023236116;0.13726617;0.28821397;0.82011026;2500
8;1350;127;149;0.051888116;0.24530369;0.18028188;5.635613;2500
8;1350;147;348;0.16316555;0.18053012;0.2234883;6.3904247;2500
8;1350;44;462;0.06750446;0.1443255;0.19796327;6.447353;2500
8;1350;48;502;0.062388323;0.2701048;0.10536351;7.790063;2500
8;1350;90;244;0.13063799;0.18464927;0.1125427;0.95650524;2500
8;1350;98;49;0.100046456;0.19877544;0.15291125;2.7928226;2500
8;1350;134;295;0.08414383;0.25661448;0.234987;6.9337115;2500
8;1350;187;265;0.030136965;0.25067446;0.22828694;5.9248314;2500
8;1350;194;126;0.10285567;0.14612047;0.137589;9.49503;2500
8;1350;129;538;0.11034104;0.17479517;0.19772264;7.843951;2500
8;1350;128;584;0.047598213;0.18476653;0.17341225;4.7150893;2500
8;1350;73;40;0.044338662;0.17063877;0.21370885;5.342137;2500
8;1350;180;479;0.03472049;0.13172863;0.16693726;6.6003923;2500
8;1350;101;390;0.08305931;0.1425424;0.27923962;0.11218035;2500
8;1350;20;164;0.06761708;0.24302194;0.19448371;3.6484838;2500
8;1350;131;384;0.07600472;0.2630824;0.18531556;1.2278017;2500
8;1350;147;85;0.08648103;0.2585493;0.24066526;2.4020085;2500
8;1350;75;50;0.09413756;0.09716762;0.25613755;8.296776;2500
8;1350;176;596;0.07506772;0.18921861;0.18751054;5.489233;2500
8;1350;174;385;0.06653933;0.1986103;0.12179204;8.605998;2500
8;1350;213;159;0.053342044;0.13186747;0.117017806;8.889292;2500
8;1350;197;275;0.1032495;0.16307616;0.16537486;8.061431;2500
8;1350;199;570;0.10092231;0.12163025;0.24651645;7.623132;2500
8;1350;101;268;0.16799527;0.170486;0.23072776;1.6693304;2500
8;1350;238;541;0.059191473;0.14184897;0.15754707;2.7002337;2500
8;1350;169;522;0.09004393;0.22694832;0.10087868;7.0437374;2500
8;1350;135;213;0.076455146;0.25291598;0.22853452;3.0174754;2500
8;1350;191;420;0.12232801;0.17484643;0.21288007;3.7577446;2500
8;1350;114;399;0.06988787;0.12304758;0.25449783;9.364154;2500
8;1350;158;465;0.049577963;0.15249585;0.23723316;7.061627;2500
8;1350;223;225;0.10582006;0.2384035;0.14938006;1.0752835;2500
8;1350;267;40;0.030114403;0.1350514;0.24657987;7.2148085;2500
8;1350;277;110;0.065481886;0.107935295;0.19727622;7.939936;2500
8;1350;156;373;0.069436446;0.2762775;0.21495534;9.133997;2500
8;1350;160;467;0.0732355;0.23214343;0.17139864;6.8543873;2500
8;1350;241;456;0.0380822;0.26119456;0.25811785;0.96612227;2500
8;1350;101;354;0.03421438;0.14782718;0.13921753;7.6551094;2500
8;1350;252;60;0.04409458;0.2036932;0.14090788;6.566431;2500
8;1350;153;20;0.12539111;0.1927614;0.14748521;4.566771;2500
8;1350;43;471;0.08151669;0.13425745;0.25791043;7.6077757;2500
8;1350;30;334;0.05944276;0.12911026;0.24562077;5.2559304;2500
8;1350;254;471;0.038781215;0.11340785;0.15391752;9.323585;2500
8;1350;26;106;0.12511143;0.14939708;0.12877692;9.316645;2500
8;1350;91;250;0.09470143;0.11406064;0.10563794;2.2622387;2500
8;1350;106;552;0.110095724;0.21263875;0.23676491;4.411416;2500
8;1350;60;111;0.075070456;0.13163316;0.20777462;1.9932162;2500
8;1350;101;46;0.07547638;0.10483879;0.24046287;3.3138714;2500
8;1350;225;395;0.13311043;0.20897907;0.24165101;2.2387009;2500
8;1350;14;360;0.06514802;0.27780738;0.2689552;5.124066;2500
8;1350;249;571;0.08648724;0.20051752;0.18319327;0.016432278;2500
8;1350;258;544;0.053961568;0.28171557;0.26545483;7.9161024;2500
8;1350;117;452;0.07727832;0.1050884;0.1871535;1.5978127;2500
8;1350;54;21;0.08749088;0.15457729;0.24156429;2.7484853;2500
8;1350;184;293;0.093819864;0.09701191;0.21022838;1.7573553;2500
8;1350;44;538;0.03799493;0.20776173;0.28428495;3.545993;2500
8;1350;115;265;0.09372183;0.21451375;0.17402568;0.7795522;2500
8;1350;287;577;0.1242781;0.1947075;0.23796542;8.590484;2500
8;1350;298;394;0.067412786;0.08342009;0.21961899;4.1553364;2500
8;1350;233;74;0.10058604;0.12731464;0.29973653;9.242957;2500
8;1350;100;310;0.06306545;0.2857483;0.11545236;0.47914615;2500
8;1350;209;420;0.13203728;0.13582572;0.21962178;1.734232;2500
8;1350;214;48;0.10305806;0.106181115;0.14648862;8.359908;2500
8;1350;122;213;0.11108006;0.11671879;0.2768372;4.64347;2500
8;1350;195;433;0.07410239;0.14041036;0.2588998;0.6038369;2500
8;1350;13;102;0.103657916;0.13586178;0.23236787;0.47632906;2500
8;1350;70;215;0.031155422;0.2077419;0.19606972;8.949584;2500
8;1350;162;417;0.050823573;0.20054908;0.23625834;2.6244545;2500
8;1350;57;467;0.033228487;0.20967272;0.21086752;4.1147237;2500
8;1350;58;315;0.07653006;0.17669268;0.15745981;8.97112;2500
8;1350;252;574;0.07560373;0.07999406;0.26388443;6.6796913;2500
8;1350;296;555;0.057865374;0.103020005;0.20251521;7.706777;2500
8;1350;171;289;0.06379328;0.16043551;0.15142383;4.720291;2500
8;1350;253;104;0.13639803;0.19059028;0.23287013;6.9555426;2500
8;1350;297;466;0.09865472;0.20951174;0.103728354;5.84735;2500
8;1350;51;153;0.048694856;0.123335876;0.24401788;1.7111853;2500
8;1350;139;507;0.08756919;0.16139698;0.194067;5.73114;2500
8;1350;123;356;0.08255404;0.1883634;0.22686285;9.256578;2500
8;1350;33;242;0.08781286;0.15842499;0.13144353;3.4588764;2500
8;1350;229;338;0.121900976;0.16761233;0.2436504;4.9438477;2500
8;1350;135;324;0.09958261;0.24987003;0.24465522;4.166686;2500
8;1350;146;555;0.04503386;0.12426096;0.2483181;6.8893976;2500
8;1350;53;136;0.0818715;0.17123531;0.19343998;6.2739053;2500
8;1350;62;557;0.11661824;0.13585605;0.22810128;4.775798;2500
8;1350;273;28;0.07065661;0.19181915;0.20985104;0.4823285;2500
8;1350;22;463;0.08052806;0.10286543;0.14661597;2.6527178;2500
8;1350;77;552;0.09631458;0.18135695;0.10460457;3.1521287;2500
8;1350;94;242;0.016674623;0.14219356;0.18271537;7.327587;2500
8;1350;152;53;0.086628616;0.21159607;0.2629834;3.9689126;2500
8;1350;180;484;0.052064802;0.2305671;0.16444749;3.7892666;2500
8;1350;153;507;0.034605224;0.18147951;0.24980037;4.464177;2500
8;1350;34;208;0.067394584;0.2804033;0.22793311;4.3255196;2500
8;1350;80;315;0.121555746;0.19419992;0.1706528;7.179533;2500
8;1350;254;487;0.090513304;0.16739382;0.10011511;6.7063823;2500
8;1350;194;123;0.10956209;0.23854001;0.18620124;7.6310506;2500
8;1350;198;381;0.09420735;0.22181079;0.17857005;2.0820506;2500
8;1350;204;264;0.045406044;0.13218941;0.12774853;7.4170847;2500
8;1350;231;112;0.12193651;0.1462756;0.26374552;2.9690177;2500
8;1350;26;500;0.12589425;0.14027727;0.29109654;0.010620712;2500
8;1350;116;201;0.113856055;0.16673298;0.124248594;6.399447;2500
8;1350;166;561;0.07280053;0.26535076;0.14618823;0.12785085;2500
8;1350;108;345;0.11564451;0.13276187;0.22649936;0.9889616;2500
8;1350;254;313;0.07076662;0.09470967;0.2901724;0.42090657;2500
8;1350;149;259;0.036784194;0.20908207;0.28679985;6.0675697;2500
8;1350;232;246;0.072790265;0.23476858;0.28626883;2.086796;2500
8;1350;257;492;0.05122712;0.17049463;0.18802899;8.093565;2500
8;1350;156;409;0.060927927;0.09449305;0.29718056;3.569509;2500
8;1350;273;466;0.06520827;0.14544035;0.17293265;3.3584323;2500
8;1350;180;258;0.0592205;0.2272095;0.11733987;5.152779;2500
8;1350;256;164;0.03215591;0.13504599;0.24088784;7.7526517;2500
8;1350;108;61;0.06373006;0.1614629;0.2112369;6.967007;2500
8;1350;154;468;0.064712785;0.11191337;0.2598893;2.0733728;2500
8;1350;164;255;0.074411504;0.1707742;0.22422156;7.637441;2500
8;1350;40;310;0.03644746;0.14185524;0.26412937;5.0730233;2500
8;1350;125;286;0.059787948;0.11201945;0.16877827;9.874178;2500
8;1350;276;264;0.14465389;0.14490587;0.1575874;5.1729264;2500
8;1350;192;413;0.030993272;0.15060703;0.25144926;2.8689463;2500
8;1350;61;369;0.056343414;0.12461575;0.19954374;7.613807;2500
8;1350;108;583;0.06719643;0.20130742;0.13587907;0.3026141;2500
8;1350;65;91;0.029738557;0.1289802;0.17500384;7.2490735;2500
8;1350;17;348;0.070500165;0.08609836;0.26013154;5.4363656;2500
8;1350;278;47;0.11415327;0.12213598;0.28478444;1.7647302;2500
8;1350;139;486;0.053542048;0.16947705;0.25206447;0.25079295;2500
8;1350;99;373;0.06186112;0.19706278;0.24362504;0.47534224;2500
8;1350;183;262;0.047668554;0.30102837;0.26232958;0.82705265;2500
8;1350;12;483;0.08224263;0.15469866;0.14010605;4.8823586;2500
8;1350;90;278;0.029337224;0.23587446;0.21591623;7.0787888;2500
8;1350;213;144;0.09964856;0.23420015;0.21883714;1.3466873;2500
8;1350;193;288;0.039739396;0.20689644;0.2891866;1.5981058;2500
8;1350;294;51;0.112974435;0.19324967;0.10306091;8.142113;2500
8;1350;189;539;0.122479565;0.13725094;0.2941046;2.2869544;2500
8;1350;148;441;0.037596945;0.2398445;0.24521479;8.280753;2500
8;1350;230;458;0.13833407;0.19816642;0.10448769;0.9594982;2500
8;1350;271;525;0.06489492;0.085245825;0.20376252;8.370908;2500
8;1350;219;477;0.05629128;0.2738967;0.11395686;7.32851;2500
8;1350;289;264;0.11704772;0.13249068;0.22067896;1.4851964;2500
8;1350;236;79;0.094530426;0.17682247;0.19032145;3.3860528;2500
8;1350;261;230;0.075357586;0.16465402;0.25448525;3.337792;2500
8;1350;43;561;0.074517846;0.12766589;0.21588577;1.347097;2500
8;1350;222;569;0.035128072;0.12807336;0.25727606;3.7774127;2500
8;1350;137;463;0.037348483;0.30167666;0.17375723;6.781574;2500
8;1350;170;130;0.07606342;0.19871183;0.2713774;7.308185;2500
8;1350;199;124;0.12901351;0.19568065;0.27326125;2.037011;2500
8;1350;291;529;0.09730728;0.11085437;0.23108774;7.2206306;2500
8;1350;295;93;0.05593168;0.1496681;0.15274347;2.6739402;2500
8;1350;93;354;0.044616852;0.17254004;0.29828617;0.4346124;2500
8;1350;222;233;0.029925236;0.1662824;0.26354674;1.9543947;2500
8;1350;227;188;0.11835698;0.13123716;0.27033034;3.4289496;2500
8;1350;110;409;0.064879164;0.27236912;0.10231025;0.36871836;2500
8;1350;45;576;0.15103796;0.17417458;0.2652289;0.96206754;2500
8;1350;21;468;0.0432056;0.2058145;0.14355211;3.5689113;2500
8;1350;235;296;0.023569135;0.19618335;0.20165125;9.246626;2500
8;1350;152;270;0.0516592;0.22067834;0.24085711;6.361665;2500
8;1350;295;545;0.08094969;0.19150195;0.18205845;9.344437;2500
8;1350;144;351;0.068672135;0.21808068;0.14872468;0.38199124;2500
8;1350;293;303;0.11906927;0.13805075;0.20003638;8.682286;2500
8;1350;129;412;0.04940689;0.10594417;0.15995324;1.3656132;2500
8;1350;240;149;0.024303578;0.14090574;0.22306414;2.3770745;2500
8;1350;34;47;0.12071003;0.22404495;0.12194137;1.0121505;2500
8;1350;171;514;0.07648118;0.22276586;0.1816635;4.1178584;2500
8;1350;242;368;0.12620574;0.21344364;0.21832052;2.0324914;2500
8;1350;278;107;0.09031528;0.12758984;0.2981043;7.396131;2500
8;1350;248;185;0.12700969;0.12998019;0.19909155;7.5517077;2500
8;1350;20;594;0.07088999;0.14350039;0.18517719;2.9119701;2500
8;1350;118;384;0.08185195;0.24993506;0.2978425;7.999896;2500
8;1350;24;385;0.056751598;0.15079509;0.285077;1.6449035;2500
8;1350;41;52;0.07538102;0.21338126;0.23459335;0.41213095;2500
8;1350;205;581;0.05184288;0.13316825;0.20895466;1.6587567;2500
8;1350;216;536;0.019161647;0.15188865;0.15417907;2.4653077;2500
8;1350;234;333;0.03603181;0.1450951;0.22477056;0.5127746;2500
8;1350;260;192;0.12669277;0.12919828;0.26679468;1.1067656;2500
8;1350;224;421;0.1502714;0.1686368;0.29631734;3.034;2500
8;1350;242;501;0.041743267;0.3081127;0.13419417;8.525941;2500
8;1350;24;473;0.13502598;0.13951062;0.15481131;8.556168;2500
8;1350;78;586;0.10699648;0.14972422;0.27688518;9.93582;2500
8;1350;190;385;0.03107541;0.2763011;0.272193;0.989094;2500
8;1350;258;199;0.07574093;0.0870079;0.24333176;0.028396534;2500
8;1350;11;303;0.15099572;0.16088374;0.120746255;5.660458;2500
8;1350;159;491;0.106040046;0.19563587;0.24125107;6.0364223;2500
8;1350;206;166;0.10628681;0.1496215;0.19381182;2.3693883;2500
8;1350;18;146;0.03602315;0.11857425;0.17425023;7.972447;2500
8;1350;126;437;0.06264095;0.12779847;0.15013728;9.559966;2500
8;1350;269;272;0.0879243;0.13601822;0.16359614;3.3235536;2500
8;1350;204;491;0.10976179;0.22848263;0.2071586;9.458898;2500
8;1350;78;94;0.06160504;0.21609274;0.13238996;1.051696;2500
8;1350;257;208;0.09064605;0.16137247;0.2018611;4.76165;2500
8;1350;110;168;0.107834145;0.13985114;0.10964066;1.9797137;2500
8;1350;257;421;0.1329253;0.17306983;0.1821274;5.848474;2500
8;1350;96;458;0.032824825;0.18190122;0.2920053;0.7205901;2500
8;1350;181;279;0.04698401;0.12192095;0.24779503;5.0485854;2500
8;1350;125;292;0.032963473;0.25244522;0.11372042;1.7399849;2500
8;1350;89;87;0.07620154;0.13960166;0.23756725;4.1803336;2500
8;1350;267;424;0.042349294;0.17276928;0.13922264;6.8836417;2500
8;1350;64;595;0.11375931;0.12718374;0.19483288;3.3445148;2500
8;1350;34;468;0.06895577;0.12959102;0.1588337;5.4090652;2500
8;1350;109;141;0.087011136;0.24732938;0.2868322;9.71523;2500
8;1350;218;377;0.12538941;0.19400467;0.110888034;8.7544155;2500
8;1350;244;184;0.063708745;0.2845089;0.27619162;9.969698;2500
8;1350;299;27;0.04683212;0.29607764;0.24027574;1.7786423;2500
8;1350;95;116;0.028730208;0.18416087;0.17255783;4.946387;2500
8;1350;128;70;0.07532543;0.15079416;0.2759285;7.844564;2500
8;1350;49;125;0.13195004;0.15770155;0.18126057;9.29074;2500
8;1350;176;479;0.02896479;0.1242044;0.239674;2.4165075;2500
8;1350;299;182;0.14091296;0.2078648;0.2575731;9.877696;2500
8;1350;213;456;0.017506909;0.1346617;0.1572782;4.419089;2500
8;1350;182;569;0.061853744;0.19444342;0.114451155;7.7233324;2500
8;1350;123;348;0.10256824;0.18117183;0.27362517;5.188658;2500
8;1350;275;296;0.14328308;0.18954618;0.14625745;2.9830487;2500
8;1350;154;452;0.13307776;0.14574951;0.2863614;1.0979152;2500
8;1350;48;67;0.095103584;0.17429018;0.16300793;1.6268846;2500
8;1350;115;262;0.059885122;0.15018673;0.18297917;6.4774823;2500
8;1350;29;304;0.033323117;0.23486115;0.18606204;5.5431376;2500
8;1350;68;500;0.063065164;0.23687512;0.19357784;4.333242;2500
8;1350;15;490;0.118774444;0.13434389;0.2925525;6.264675;2500
8;1350;141;510;0.10192224;0.20400482;0.14901736;5.07883;2500
8;1350;194;421;0.038861282;0.12506132;0.2216548;1.4217657;2500
8;1350;109;323;0.043312367;0.17376313;0.15882623;2.6228774;2500
8;1350;131;498;0.049742866;0.2922199;0.12618604;4.323597;2500
8;1350;288;525;0.08601338;0.1286755;0.1577544;3.9843338;2500
8;1350;228;293;0.072694734;0.20167632;0.21048082;9.026232;2500
8;1350;166;591;0.120542474;0.13343447;0.221398;9.41973;2500
8;1350;92;526;0.095043525;0.24228127;0.15274426;5.345199;2500
8;1350;270;311;0.07801473;0.10453965;0.29746288;2.663846;2500
8;1350;78;50;0.03192135;0.17795627;0.1725485;7.9907246;2500
8;1350;104;142;0.05171315;0.2707623;0.26640758;1.8265344;2500
8;1350;273;468;0.059277922;0.22396258;0.10700677;4.9267464;2500
8;1350;163;75;0.045643054;0.2129668;0.23904361;9.942509;2500
8;1350;225;287;0.11235966;0.11662043;0.16069251;8.748922;2500
8;1350;181;366;0.09830691;0.13395618;0.20737784;9.296547;2500
8;1350;199;528;0.08066227;0.2563223;0.2673207;0.98779386;2500
8;1350;96;509;0.087518156;0.19669697;0.2449689;4.626847;2500
8;1350;79;460;0.105212055;0.23060764;0.17192672;7.6933446;2500
8;1350;103;250;0.11810188;0.22633535;0.24649589;1.568579;2500
8;1350;55;93;0.036691498;0.22271009;0.1827995;7.691949;2500
8;1350;263;405;0.06516372;0.20681407;0.11269728;3.4244487;2500
8;1350;92;116;0.03779519;0.24347778;0.23311698;8.873245;2500
8;1350;172;341;0.14862739;0.16920643;0.28736323;4.181849;2500
8;1350;239;588;0.07366107;0.20815328;0.11673045;2.5101724;2500
8;1350;237;334;0.06758202;0.10534746;0.23752506;9.169475;2500
8;1350;137;390;0.15852335;0.17996266;0.2679468;7.130792;2500
8;1350;148;409;0.063146345;0.21904053;0.21932653;4.6350927;2500
8;1350;298;499;0.04378302;0.28020042;0.19708045;9.610679;2500
8;1350;205;266;0.05509203;0.17985551;0.14744239;6.0278463;2500
8;1350;246;303;0.09023589;0.15470739;0.13877031;5.874562;2500
8;1350;271;113;0.08630807;0.20146321;0.17925932;3.618668;2500
8;1350;238;372;0.039680835;0.26559997;0.2282576;8.348806;2500
8;1350;63;184;0.021221548;0.1444702;0.16293442;5.856968;2500
8;1350;173;309;0.08791747;0.14355111;0.19768117;6.2202616;2500
8;1350;39;462;0.11995258;0.1840187;0.21999787;9.362746;2500
8;1350;199;20;0.050107792;0.2983394;0.14199592;2.706555;2500
8;1350;287;342;0.06365612;0.08867237;0.24827905;7.9112086;2500
8;1350;158;112;0.04835026;0.15461138;0.22572975;8.109566;2500
8;1350;135;174;0.030926077;0.21204364;0.21836679;0.64321405;2500
8;1350;20;30;0.045445018;0.14914332;0.19562225;7.226121;2500
