;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;249;41;0.036658496;0.115358606;0.19824658;35.962112;2500
8;1350;95;243;0.044561762;0.29995167;0.20024386;119.27011;2500
8;1350;142;541;0.034828003;0.139614;0.24810106;107.558914;2500
8;1350;138;484;0.11649745;0.14089265;0.22133043;36.46058;2500
8;1350;97;557;0.05450104;0.14477292;0.1512169;129.38039;2500
8;1350;276;100;0.15753025;0.11374796;0.19768682;66.74103;2500
8;1350;236;308;0.05396488;0.10344044;0.15215899;84.88171;2500
8;1350;42;354;0.104442805;0.093223736;0.2011213;104.30948;2500
8;1350;299;133;0.11030546;0.09980966;0.18379371;131.75293;2500
8;1350;264;128;0.060450535;0.27267092;0.24035068;37.89108;2500
8;1350;92;471;0.035727624;0.23099828;0.1993289;90.89009;2500
8;1350;252;406;0.17650066;0.11514129;0.23499043;102.37847;2500
8;1350;40;391;0.14845121;0.13675183;0.20838724;133.52522;2500
8;1350;299;167;0.046831205;0.18162647;0.18965133;116.98253;2500
8;1350;203;308;0.07762379;0.07518042;0.1729707;137.59303;2500
8;1350;198;23;0.051023725;0.12038043;0.16831571;15.9087305;2500
8;1350;36;86;0.032408748;0.20935296;0.22945464;66.6912;2500
8;1350;270;315;0.08025452;0.25800446;0.23829865;49.417652;2500
8;1350;18;192;0.11055907;0.08919249;0.18240851;77.09158;2500
8;1350;79;579;0.09687408;0.19278964;0.19946125;122.567535;2500
8;1350;51;288;0.13461518;0.180704;0.17875016;76.42131;2500
8;1350;235;59;0.060282238;0.27107483;0.19552945;10.096981;2500
8;1350;67;20;0.03247252;0.17622477;0.23694913;102.26882;2500
8;1350;274;437;0.081895754;0.25436085;0.16379745;6.4925137;2500
8;1350;200;111;0.10416338;0.16743307;0.1791486;19.174095;2500
8;1350;20;120;0.15307127;0.09861009;0.21952716;110.5206;2500
8;1350;11;260;0.1705793;0.13509922;0.18106258;125.495056;2500
8;1350;24;165;0.038765177;0.15897734;0.15811561;51.126602;2500
8;1350;185;373;0.044653215;0.26786283;0.18744053;87.505905;2500
8;1350;242;296;0.06588355;0.214109;0.2176392;84.34176;2500
8;1350;79;75;0.18945558;0.12041764;0.2484005;13.0617285;2500
8;1350;256;472;0.13151138;0.18963307;0.2392143;84.002884;2500
8;1350;26;261;0.15974489;0.11372459;0.20618778;6.590698;2500
8;1350;242;370;0.0506263;0.10672072;0.22773331;123.89576;2500
8;1350;279;12;0.095191196;0.114358336;0.20713882;113.479485;2500
8;1350;233;379;0.14874882;0.17685515;0.19938971;46.138176;2500
8;1350;212;176;0.13109641;0.1442949;0.16706327;43.03791;2500
8;1350;253;301;0.12533008;0.20268118;0.17921695;32.567806;2500
8;1350;21;185;0.055261467;0.17164424;0.1952107;143.15059;2500
8;1350;68;597;0.08961035;0.16133513;0.24856037;127.63923;2500
8;1350;46;146;0.22087844;0.10164006;0.21085624;126.471794;2500
8;1350;156;548;0.07961369;0.22279258;0.24448787;72.600945;2500
8;1350;226;551;0.1206194;0.104880825;0.17586829;122.67061;2500
8;1350;192;258;0.10304377;0.051482286;0.15689713;90.77666;2500
8;1350;256;189;0.14338948;0.18267845;0.24783751;48.42198;2500
8;1350;55;234;0.120942496;0.18632886;0.18296243;67.41314;2500
8;1350;223;593;0.041371692;0.19846047;0.20353061;64.31794;2500
8;1350;65;375;0.14309466;0.11615345;0.1571143;56.014587;2500
8;1350;88;331;0.12346786;0.06739454;0.23603916;40.13302;2500
8;1350;215;31;0.1600006;0.07241961;0.15006801;62.745556;2500
8;1350;294;510;0.040362235;0.14227687;0.24060118;91.89734;2500
8;1350;187;59;0.12526467;0.066849254;0.16653709;33.447124;2500
8;1350;25;37;0.10285752;0.21641636;0.16834782;25.567707;2500
8;1350;188;172;0.104904264;0.11759022;0.23257995;105.08303;2500
8;1350;22;290;0.07328863;0.23965603;0.18862304;81.31907;2500
8;1350;266;538;0.060958505;0.18382147;0.17560178;56.064487;2500
8;1350;215;476;0.07737881;0.086776756;0.20964411;136.64578;2500
8;1350;60;126;0.08689913;0.1354063;0.17544115;71.89146;2500
8;1350;36;229;0.123277955;0.058376733;0.17865475;53.1018;2500
8;1350;63;470;0.07468439;0.21403089;0.15455504;36.357117;2500
8;1350;294;320;0.20827967;0.12399915;0.20394112;51.85989;2500
8;1350;142;112;0.113869466;0.18874563;0.16294192;44.693356;2500
8;1350;237;243;0.055247653;0.25043988;0.23371214;130.68733;2500
8;1350;194;379;0.078490175;0.24388313;0.225102;134.33827;2500
8;1350;175;584;0.16897728;0.13635565;0.17854592;64.82415;2500
8;1350;52;400;0.15716872;0.10654593;0.20337786;42.83809;2500
8;1350;284;19;0.036237326;0.25661793;0.20773768;23.900448;2500
8;1350;97;425;0.080688216;0.15250275;0.21664517;108.839005;2500
8;1350;177;158;0.06508908;0.09906852;0.19189207;132.4676;2500
8;1350;212;518;0.13653922;0.15457675;0.21525322;64.611984;2500
8;1350;198;236;0.14433177;0.15000044;0.16693896;131.86028;2500
8;1350;282;127;0.11652251;0.078222;0.19710188;40.88941;2500
8;1350;53;286;0.08997961;0.2508087;0.15940063;93.26345;2500
8;1350;157;160;0.02682906;0.13367322;0.24410698;16.758358;2500
8;1350;127;149;0.06297258;0.23421921;0.19014093;86.65304;2500
8;1350;147;348;0.22756357;0.116132095;0.21174414;97.608765;2500
8;1350;44;462;0.090665184;0.12116478;0.19898163;98.43505;2500
8;1350;48;502;0.07695784;0.25553527;0.15268175;117.923836;2500
8;1350;90;244;0.1801926;0.13509466;0.15627135;18.738064;2500
8;1350;98;49;0.13512859;0.1636933;0.17645563;45.39132;2500
8;1350;134;295;0.10917784;0.2315805;0.2174935;105.49431;2500
8;1350;187;265;0.031164879;0.24964654;0.21414347;90.85091;2500
8;1350;194;126;0.14183469;0.10714143;0.1687945;142.67061;2500
8;1350;129;538;0.15125476;0.13388143;0.19886132;118.706;2500
8;1350;128;584;0.059779085;0.17258567;0.18670613;73.29208;2500
8;1350;73;40;0.055759124;0.1592183;0.20685443;82.39338;2500
8;1350;180;479;0.04375828;0.12269084;0.18346862;100.65634;2500
8;1350;101;390;0.113308884;0.11229283;0.2396198;6.483098;2500
8;1350;20;164;0.08589367;0.22474536;0.19724186;57.810825;2500
8;1350;131;384;0.09705273;0.24203442;0.19265778;22.6758;2500
8;1350;147;85;0.11247002;0.23256032;0.22033262;39.71884;2500
8;1350;75;50;0.13164106;0.059664108;0.22806877;125.27853;2500
8;1350;176;596;0.09938727;0.16489907;0.19375527;84.528404;2500
8;1350;174;385;0.086551525;0.1785981;0.16089602;129.76674;2500
8;1350;213;159;0.07075259;0.11445692;0.1585089;133.87862;2500
8;1350;197;275;0.14155796;0.12476768;0.18268743;121.86261;2500
8;1350;199;570;0.14025584;0.08229672;0.22325823;115.50092;2500
8;1350;101;268;0.23506884;0.103412434;0.21536388;29.084375;2500
8;1350;238;541;0.07873519;0.12230527;0.17877354;44.047436;2500
8;1350;169;522;0.11921629;0.19777596;0.15043934;107.09128;2500
8;1350;135;213;0.09821417;0.23115695;0.21426725;48.652046;2500
8;1350;191;420;0.16863331;0.12854114;0.20644003;59.39669;2500
8;1350;114;399;0.095185034;0.09775042;0.22724892;140.771;2500
8;1350;158;465;0.064263254;0.13781057;0.21861659;107.35094;2500
8;1350;223;225;0.1415189;0.20270465;0.17469002;20.462074;2500
8;1350;267;40;0.036913313;0.1282525;0.22328994;109.5743;2500
8;1350;277;110;0.08955197;0.08386521;0.19863811;120.099174;2500
8;1350;156;373;0.08686897;0.25884497;0.20747767;137.43039;2500
8;1350;160;467;0.0945843;0.21079464;0.18569931;104.34296;2500
8;1350;241;456;0.042159464;0.2571173;0.22905894;18.877651;2500
8;1350;101;354;0.04221949;0.13982207;0.16960876;115.96505;2500
8;1350;252;60;0.053752486;0.19403528;0.17045394;100.163414;2500
8;1350;153;20;0.17217906;0.14597346;0.1737426;71.13931;2500
8;1350;43;471;0.11148632;0.10428781;0.22895522;115.27802;2500
8;1350;30;334;0.079736486;0.10881654;0.22281039;81.142136;2500
8;1350;254;471;0.050562367;0.101626694;0.17695875;140.18216;2500
8;1350;26;106;0.17394173;0.10056678;0.16438846;140.08142;2500
8;1350;91;250;0.13161404;0.07714802;0.15281896;37.69015;2500
8;1350;106;552;0.14900686;0.17372762;0.21838245;68.884415;2500
8;1350;60;111;0.10227051;0.104433104;0.20388731;33.78542;2500
8;1350;101;46;0.104198806;0.07611636;0.22023143;52.95409;2500
8;1350;225;395;0.18256119;0.15952832;0.22082551;37.34851;2500
8;1350;14;360;0.08057425;0.26238117;0.23447761;79.22818;2500
8;1350;249;571;0.11538063;0.17162414;0.19159663;5.0933614;2500
8;1350;258;544;0.06415849;0.27151865;0.23272742;119.753235;2500
8;1350;117;452;0.10679915;0.075567566;0.19357675;28.04633;2500
8;1350;54;21;0.119132906;0.12293526;0.22078215;44.747787;2500
8;1350;184;293;0.13118821;0.059643563;0.2051142;30.362015;2500
8;1350;44;538;0.044704564;0.2010521;0.24214247;56.323223;2500
8;1350;115;265;0.12517096;0.18306462;0.18701285;16.169676;2500
8;1350;287;577;0.17046787;0.14851771;0.21898271;129.54156;2500
8;1350;298;394;0.09357753;0.05725535;0.2098095;65.16754;2500
8;1350;233;74;0.13948402;0.088416666;0.24986827;139.01189;2500
8;1350;100;310;0.07715749;0.27165624;0.15772618;11.809428;2500
8;1350;209;420;0.18466276;0.08320024;0.20981088;30.02639;2500
8;1350;214;48;0.14412515;0.06511404;0.17324431;126.19486;2500
8;1350;122;213;0.15523015;0.0725687;0.2384186;72.25257;2500
8;1350;195;433;0.10042794;0.11408482;0.2294499;13.619254;2500
8;1350;13;102;0.1435109;0.09600879;0.21618393;11.76854;2500
8;1350;70;215;0.03478827;0.20410906;0.19803487;134.75372;2500
8;1350;162;417;0.06366673;0.18770595;0.21812917;42.947536;2500
8;1350;57;467;0.037697673;0.20520353;0.20543376;64.57807;2500
8;1350;58;315;0.10213395;0.15108879;0.1787299;135.0663;2500
8;1350;252;574;0.105625704;0.049972087;0.23194222;101.807335;2500
8;1350;296;555;0.07875379;0.082131594;0.2012576;116.71498;2500
8;1350;171;289;0.08447848;0.1397503;0.17571191;73.367584;2500
8;1350;253;104;0.18824764;0.13874067;0.21643506;105.81118;2500
8;1350;297;466;0.13257374;0.17559274;0.15186417;89.7263;2500
8;1350;51;153;0.06444075;0.10758998;0.22200894;29.69188;2500
8;1350;139;507;0.118905485;0.13006072;0.1970335;88.03957;2500
8;1350;123;356;0.110285185;0.16063227;0.21343142;139.2096;2500
8;1350;33;242;0.11940741;0.12683043;0.16572176;55.058765;2500
8;1350;229;338;0.16837579;0.12113753;0.22182521;76.612404;2500
8;1350;135;324;0.1319013;0.21755135;0.2223276;65.33228;2500
8;1350;146;555;0.05908605;0.11020877;0.22415906;104.85111;2500
8;1350;53;136;0.11015191;0.1429549;0.19671999;95.91754;2500
8;1350;62;557;0.16230364;0.09017064;0.21405064;74.17324;2500
8;1350;273;28;0.09286113;0.16961464;0.20492552;11.855619;2500
8;1350;22;463;0.11162242;0.07177107;0.17330799;43.357765;2500
8;1350;77;552;0.1305883;0.14708325;0.15230228;50.606472;2500
8;1350;94;242;0.017068526;0.14179966;0.19135769;111.21122;2500
8;1350;152;53;0.11503168;0.183193;0.2314917;62.461693;2500
8;1350;180;484;0.0639656;0.2186663;0.18222374;59.854218;2500
8;1350;153;507;0.041103598;0.17498113;0.22490019;69.65022;2500
8;1350;34;208;0.08370199;0.26409587;0.21396655;67.63767;2500
8;1350;80;315;0.16654584;0.14920983;0.1853264;109.06229;2500
8;1350;254;487;0.122874595;0.13503252;0.15005755;102.19474;2500
8;1350;194;123;0.14693803;0.20116407;0.19310062;115.615845;2500
8;1350;198;381;0.12551011;0.19050802;0.18928503;35.07481;2500
8;1350;204;264;0.05922929;0.11836616;0.16387427;112.51024;2500
8;1350;231;112;0.16949415;0.09871796;0.23187277;47.948704;2500
8;1350;26;500;0.1755328;0.09063871;0.24554826;5.0090094;2500
8;1350;116;201;0.15675461;0.12383442;0.16212429;97.73972;2500
8;1350;166;561;0.09229324;0.24585807;0.17309412;6.710548;2500
8;1350;108;345;0.16104645;0.087359935;0.21324968;19.209152;2500
8;1350;254;313;0.09787612;0.067600176;0.24508621;10.964109;2500
8;1350;149;259;0.04288298;0.20298329;0.24339993;92.92268;2500
8;1350;232;246;0.09380747;0.2137514;0.24313442;35.143684;2500
8;1350;257;492;0.06575459;0.15596716;0.1940145;122.32902;2500
8;1350;156;409;0.083620846;0.07180013;0.24859028;56.664543;2500
8;1350;273;466;0.087279975;0.123368666;0.18646634;53.60087;2500
8;1350;180;258;0.074509256;0.21192075;0.15866993;79.64494;2500
8;1350;256;164;0.039873768;0.12732813;0.22044392;117.38083;2500
8;1350;108;61;0.08433545;0.14085752;0.20561844;105.97758;2500
8;1350;154;468;0.088237874;0.088388294;0.22994465;34.948856;2500
8;1350;164;255;0.09935797;0.14582776;0.21211079;115.7086;2500
8;1350;40;310;0.04575606;0.13254665;0.2320647;78.48733;2500
8;1350;125;286;0.081091546;0.09071584;0.18438913;148.17377;2500
8;1350;276;264;0.20250285;0.0870569;0.1787937;79.93737;2500
8;1350;192;413;0.037409894;0.14419042;0.22572464;46.49622;2500
8;1350;61;369;0.07546716;0.105492;0.19977187;115.36557;2500
8;1350;108;583;0.08736946;0.18113439;0.16793954;9.247151;2500
8;1350;65;91;0.036671896;0.122046866;0.18750192;110.07163;2500
8;1350;17;348;0.09792033;0.058678195;0.23006576;83.76106;2500
8;1350;278;47;0.15941544;0.0768738;0.24239221;30.469057;2500
8;1350;139;486;0.06916212;0.15385698;0.22603223;8.494993;2500
8;1350;99;373;0.07984549;0.1790784;0.22181253;11.754217;2500
8;1350;183;262;0.054067984;0.29462892;0.2311648;16.859123;2500
8;1350;12;483;0.11151688;0.12542441;0.17005304;75.71992;2500
8;1350;90;278;0.03074525;0.23446642;0.20795812;107.60004;2500
8;1350;213;144;0.13278039;0.20106833;0.20941858;24.401367;2500
8;1350;193;288;0.047277305;0.19935852;0.24459329;28.050585;2500
8;1350;294;51;0.15415046;0.15207365;0.15153046;123.033676;2500
8;1350;189;539;0.17073284;0.088997684;0.2470523;38.04889;2500
8;1350;148;441;0.042523343;0.23491809;0.22260739;125.04597;2500
8;1350;230;458;0.1906761;0.1458244;0.15224384;18.781506;2500
8;1350;271;525;0.089835346;0.0603054;0.20188126;126.354515;2500
8;1350;219;477;0.06792752;0.26226047;0.15697843;111.22462;2500
8;1350;289;264;0.16309465;0.08644375;0.21033947;26.411758;2500
8;1350;236;79;0.128228;0.1431249;0.19516072;54.00177;2500
8;1350;261;230;0.101035796;0.1389758;0.22724263;53.301285;2500
8;1350;43;561;0.101667576;0.10051615;0.20794289;24.407314;2500
8;1350;222;569;0.04453204;0.1186694;0.22863804;59.682167;2500
8;1350;137;463;0.039071467;0.29995367;0.1868786;103.2861;2500
8;1350;170;130;0.10035636;0.17441887;0.2356887;110.92961;2500
8;1350;199;124;0.17728557;0.14740859;0.23663062;34.421078;2500
8;1350;291;529;0.13555284;0.07260882;0.21554387;109.6588;2500
8;1350;295;93;0.07361753;0.13198227;0.17637174;43.6658;2500
8;1350;93;354;0.056067433;0.16108945;0.24914308;11.163043;2500
8;1350;222;233;0.035077475;0.16113016;0.23177336;33.221947;2500
8;1350;227;188;0.16505575;0.08453838;0.23516516;54.624393;2500
8;1350;110;409;0.080456324;0.25679195;0.15115513;10.206623;2500
8;1350;45;576;0.21029633;0.11491621;0.23261446;18.818798;2500
8;1350;21;468;0.052357398;0.19666268;0.17177606;56.65587;2500
8;1350;235;296;0.024366079;0.19538641;0.20082562;139.06514;2500
8;1350;152;270;0.06387193;0.20846564;0.22042856;97.19133;2500
8;1350;295;545;0.10780195;0.16464968;0.19102922;140.48482;2500
8;1350;144;351;0.08867057;0.19808225;0.17436233;10.399272;2500
8;1350;293;303;0.16574791;0.09137211;0.20001818;130.87402;2500
8;1350;129;412;0.06634278;0.08900828;0.17997663;24.67607;2500
8;1350;240;149;0.028194899;0.1370144;0.21153207;39.356937;2500
8;1350;34;47;0.1638273;0.1809277;0.16097069;19.545729;2500
8;1350;171;514;0.09975943;0.19948763;0.19083175;64.62357;2500
8;1350;242;368;0.17232615;0.16732323;0.20916027;34.355484;2500
8;1350;278;107;0.124577664;0.093327455;0.24905215;112.20611;2500
8;1350;248;185;0.17766504;0.07932486;0.19954577;114.464226;2500
8;1350;20;594;0.09561546;0.11877492;0.1925886;47.12069;2500
8;1350;118;384;0.106188565;0.22559847;0.24892126;120.96946;2500
8;1350;24;385;0.07475005;0.13279662;0.2425385;28.729832;2500
8;1350;41;52;0.098633416;0.19012886;0.21729667;10.836736;2500
8;1350;205;581;0.068513766;0.11649735;0.20447733;28.930902;2500
8;1350;216;536;0.020189956;0.15086034;0.17708953;40.6376;2500
8;1350;234;333;0.04499137;0.13613553;0.21238528;12.297529;2500
8;1350;260;192;0.17724459;0.078646466;0.23339733;20.91902;2500
8;1350;224;421;0.2094617;0.10944651;0.24815866;48.89189;2500
8;1350;242;501;0.045122106;0.30473387;0.16709708;128.60475;2500
8;1350;24;473;0.18881215;0.08572445;0.17740566;129.04347;2500
8;1350;78;586;0.14765868;0.109062016;0.23844258;149.06845;2500
8;1350;190;385;0.031244293;0.27613223;0.23609652;19.211075;2500
8;1350;258;199;0.105473965;0.057274874;0.22166589;5.267017;2500
8;1350;11;303;0.2108996;0.10097985;0.16037312;87.01366;2500
8;1350;159;491;0.14397629;0.15769963;0.22062553;92.4706;2500
8;1350;206;166;0.14663479;0.109273516;0.19690591;39.245377;2500
8;1350;18;146;0.04630486;0.10829254;0.18712512;120.57105;2500
8;1350;126;437;0.08443945;0.105999954;0.17506865;143.61313;2500
8;1350;269;272;0.12068934;0.10325318;0.18179807;53.09462;2500
8;1350;204;491;0.14773047;0.19051398;0.20357929;142.14616;2500
8;1350;78;94;0.07852267;0.19917512;0.16619499;20.11971;2500
8;1350;257;208;0.123368144;0.12865037;0.20093055;73.967896;2500
8;1350;110;168;0.14936695;0.09831834;0.15482034;33.58944;2500
8;1350;257;421;0.18408819;0.12190695;0.1910637;89.742615;2500
8;1350;96;458;0.03850093;0.17622511;0.24600264;15.31387;2500
8;1350;181;279;0.062030762;0.1068742;0.22389752;78.13262;2500
8;1350;125;292;0.035174772;0.25023392;0.1568602;30.10989;2500
8;1350;89;87;0.10351216;0.112291045;0.21878362;65.530365;2500
8;1350;267;424;0.05276801;0.16235057;0.16961132;104.76757;2500
8;1350;64;595;0.15859182;0.08235122;0.19741644;53.398865;2500
8;1350;34;468;0.09350632;0.10504047;0.17941685;83.364815;2500
8;1350;109;141;0.11379967;0.22054085;0.2434161;145.8667;2500
8;1350;218;377;0.17211442;0.14727966;0.15544401;131.92094;2500
8;1350;244;184;0.07815224;0.27006543;0.2380958;149.56018;2500
8;1350;299;27;0.05310269;0.28980708;0.22013786;30.670984;2500
8;1350;95;116;0.032450758;0.18044032;0.18627891;76.64926;2500
8;1350;128;70;0.10168216;0.12443744;0.23796426;118.71489;2500
8;1350;49;125;0.18344247;0.10620913;0.19063029;139.70544;2500
8;1350;176;479;0.035788722;0.11738046;0.21983701;39.929287;2500
8;1350;299;182;0.19393057;0.1548472;0.22878654;148.22481;2500
8;1350;213;456;0.018651932;0.13351668;0.1786391;68.99578;2500
8;1350;182;569;0.07996575;0.17633142;0.15722558;116.95527;2500
8;1350;123;348;0.13966535;0.14407471;0.23681259;80.16571;2500
8;1350;275;296;0.19828315;0.13454612;0.17312872;48.15236;2500
8;1350;154;452;0.18567526;0.09315198;0.2431807;20.790562;2500
8;1350;48;67;0.12918569;0.14020808;0.18150397;28.468296;2500
8;1350;115;262;0.07932409;0.13074777;0.19148958;98.87237;2500
8;1350;29;304;0.036575463;0.23160881;0.19303101;85.31081;2500
8;1350;68;500;0.07960073;0.22033955;0.19678892;67.749756;2500
8;1350;15;490;0.16550574;0.08761259;0.24627624;95.78358;2500
8;1350;141;510;0.13758701;0.16834007;0.17450868;78.5716;2500
8;1350;194;421;0.050095793;0.11382682;0.2108274;25.491095;2500
8;1350;109;323;0.054114778;0.16296072;0.17941311;42.924644;2500
8;1350;131;498;0.057516165;0.28444663;0.16309302;67.609764;2500
8;1350;288;525;0.118285626;0.096403256;0.1788772;62.685524;2500
8;1350;228;293;0.09532355;0.1790475;0.20524041;135.86623;2500
8;1350;166;591;0.16811486;0.085862085;0.21069899;141.57767;2500
8;1350;92;526;0.12569904;0.21162577;0.17637213;82.43782;2500
8;1350;270;311;0.107894376;0.07466;0.24873145;43.519283;2500
8;1350;78;50;0.037388142;0.1724895;0.18627425;120.83634;2500
8;1350;104;142;0.06144595;0.2610295;0.2332038;31.366114;2500
8;1350;273;468;0.074754864;0.20848563;0.15350339;76.36419;2500
8;1350;163;75;0.055534087;0.20307577;0.2195218;149.16554;2500
8;1350;225;287;0.15709049;0.071889594;0.18034625;131.84122;2500
8;1350;181;366;0.13584721;0.09641588;0.20368892;139.78972;2500
8;1350;199;528;0.10414418;0.23284037;0.23366034;19.192204;2500
8;1350;96;509;0.11706647;0.16714865;0.22248445;72.01129;2500
8;1350;79;460;0.14102711;0.19479258;0.18596336;116.52002;2500
8;1350;103;250;0.15993096;0.18450625;0.22324795;27.622017;2500
8;1350;55;93;0.04206717;0.21733442;0.19139975;116.499756;2500
8;1350;263;405;0.084146686;0.18783109;0.15634865;54.559067;2500
8;1350;92;116;0.042629134;0.23864384;0.21655849;133.64569;2500
8;1350;172;341;0.20704938;0.11078443;0.24368162;65.55236;2500
8;1350;239;588;0.09640089;0.18541344;0.15836522;41.288788;2500
8;1350;237;334;0.09272656;0.08020292;0.21876253;137.94533;2500
8;1350;137;390;0.22086072;0.11762529;0.2339734;108.35484;2500
8;1350;148;409;0.08061017;0.20157668;0.20966326;72.13098;2500
8;1350;298;499;0.049475357;0.27450812;0.19854023;144.34918;2500
8;1350;205;266;0.070890665;0.16405688;0.1737212;92.346115;2500
8;1350;246;303;0.12310665;0.121836625;0.16938515;90.12127;2500
8;1350;271;113;0.11507354;0.17269774;0.18962966;57.378067;2500
8;1350;238;372;0.044257212;0.26102358;0.21412879;126.03373;2500
8;1350;63;184;0.023547737;0.14214401;0.1814672;89.8659;2500
8;1350;173;309;0.12030277;0.11116581;0.19884059;95.13893;2500
8;1350;39;462;0.16473031;0.13924098;0.20999894;140.75058;2500
8;1350;199;20;0.057739325;0.29070786;0.17099796;44.139187;2500
8;1350;287;342;0.08786776;0.06446073;0.22413953;119.682205;2500
8;1350;158;112;0.06237731;0.14058432;0.21286488;122.56127;2500
8;1350;135;174;0.034240626;0.2087291;0.2091834;14.190795;2500
