Date,pr,tas,td,rsds
2052-02-07,0.0,16.1131378617341,3.41204420476243,84.28730290625249
2052-02-08,0.0,14.024527013654001,0.7008873993923779,91.61121529361341
2052-02-09,0.0,13.6558861071825,1.2674479550508202,90.6037167844638
2052-02-10,6.82599881308741,15.260712238554001,5.90741646987702,17.0788328597042
2052-02-11,18.0999080857124,15.4500411557021,7.54215224575575,24.249195726301302
2052-02-12,0.0,9.57639799343894,2.9275704771925404,80.08910640897591
2052-02-13,0.0,9.09530961890304,2.3914393568979104,96.55836266732729
2052-02-14,13.4612464116742,10.1290551003976,4.75090451971459,26.5713826487686
2052-02-15,4.952152929253719,10.730162602607,5.195014674554019,78.33595773474391
2052-02-16,0.18730557049966298,16.255359922164498,11.603786498817898,72.3469485369369
2052-02-17,13.903497326047198,13.682351519971302,10.2654927645984,26.513013258660397
2052-02-18,5.612787764151831,10.7676006275589,7.15748034072393,55.335035644750604
2052-02-19,6.262278152717379,9.23729627642199,5.140613548204099,107.677579010984
2052-02-20,2.5167348217135497,9.952959919447581,5.802127303256249,25.7944661947715
2052-02-21,0.118021508269777,7.021817598230269,2.9366645948737,92.94490837989491
2052-02-22,0.0,8.70152430673921,4.39747698055057,121.708092083946
2052-02-23,0.0,7.76732091914492,3.4515251411137795,16.971644017759303
2052-02-24,4.17216963204633,8.268498933364281,3.96911583981978,64.4546978783144
2052-02-25,9.94805624524956,6.79085502929466,3.7754482986782403,25.3456877549681
2052-02-26,1.26762845355386,4.5973403654417195,1.0945095817333899,81.3648314635394
2052-02-27,4.20830147367061,4.33993850788437,1.5216811155599401,63.22312510108439
2052-02-28,0.573048286153862,1.9788998722836102,0.7384545565396279,35.2951435003074
2052-02-29,0.0,3.67026758631917,-2.8328820288289602,122.67591594667499
2052-03-01,0.8515470942702159,7.1451422476644195,3.70582163903035,30.5491502855704
2052-03-02,7.41233085265365,11.612299661622,5.2225189921524695,58.2555366404375
2052-03-03,1.3499903805987599,8.443113905673389,2.61115680679569,96.4897462264305
2052-03-04,1.20223775020844,12.4043858728684,6.3962341442158,28.2132084920933
2052-03-05,0.0,16.686803197981803,9.13274116235539,28.398825920047397
2052-03-06,1.0101534076631702,16.9789305075756,9.05441435088122,9.56776477177032
2052-03-07,7.54550004867641,10.131308499263302,7.07444040876922,47.4243261867082
2052-03-08,1.82502345737931,10.094196989101599,4.08617638186063,93.52547440801729
2052-03-09,2.1010188613502,12.8618200246577,8.90445824703009,23.1009019832318
2052-03-10,0.0,17.5615914545084,10.0036500844441,106.16148299277901
2052-03-11,12.8038143584427,15.335916931519401,7.62975086260906,27.2970010017132
2052-03-12,0.0,10.498608700963,3.54686965264274,163.433993723443
2052-03-13,1.12986672899954,7.83402144482306,2.87453647154994,50.288534310227696
2052-03-14,1.37185248543105,6.810088266945651,0.592688714041324,121.48732712549
2052-03-15,0.0,7.76880636999568,-2.9391600996197997,183.25375139382703
2052-03-16,0.0,8.12416277562012,-0.400781497964949,155.673019989663
2052-03-17,1.62314017873749,10.9020724498179,7.880327335942509,30.480138306111805
2052-03-18,0.0,14.4540735610603,9.41057407231681,176.371421674786
2052-03-19,0.0,16.3259824947229,8.80080134188627,177.242435125662
2052-03-20,0.0,13.8108460306888,12.0394656914161,89.17350506543809
2052-03-21,0.0,16.442170919430698,10.548229969858802,181.70233272556302
2052-03-22,0.0,17.1251649793058,9.54112336913682,176.143427314475
2052-03-23,0.0,15.921423021721301,9.061317209136641,55.4346553259057
2052-03-24,0.0,13.4282031782532,8.09068090686985,95.178696504542
2052-03-25,0.0,13.596499287142802,6.58267503295483,161.849566785517
2052-03-26,2.86291579170151,13.644447600193601,9.494237988788061,111.416315005683
2052-03-27,0.0,13.914510337293901,6.53091557965823,197.92075524656502
2052-03-28,0.0,19.3784501087345,9.19303196463077,175.829973029835
2052-03-29,0.352568694604109,19.5085438689337,10.2825714223055,171.51646423096
2052-03-30,1.2749864863096299,18.920050208278898,3.07458436324004,185.548301563973
2052-03-31,19.358120905589,5.5700371439182605,3.50182393884696,49.249631215007895
2052-04-01,3.1992469700887205,8.32915171569628,5.87059346224478,104.580023102048
2052-04-02,0.0,13.089120118749001,11.186852410146699,211.82477909588798
2052-04-03,0.0,17.9386696996991,12.4318514609746,227.701812351254
2052-04-04,0.0,18.0773318035007,11.176668697595801,188.705181603169
2052-04-05,0.74711322362605,16.4426038680457,10.3827577849499,188.184003463181
2052-04-06,0.0,12.753733310209501,6.90144308541018,217.788363097142
2052-04-07,0.0,12.440885994282802,6.10387303302611,235.98202333581003
2052-04-08,0.0,14.3519194935351,6.3329139801672305,243.908346375124
2052-04-09,0.0,10.378940274560001,2.19299565849935,154.677728504349
2052-04-10,0.285913654120743,7.18916255544562,-0.5610013908708571,100.554040162808
2052-04-11,0.0,7.7738471320637,-1.0212855010703699,245.95807963102902
2052-04-12,1.69037114018141,8.12802372654653,1.80434188523879,102.76744672840401
2052-04-13,0.0,8.48720130253532,0.150426007895129,184.45016902107497
2052-04-14,0.0,7.229336108071821,1.48919353708015,90.51517078275671
2052-04-15,0.0,8.214543067645732,0.428646787322998,181.758040936062
2052-04-16,0.0,9.1394983245976,0.13955191875796802,255.349812685277
2052-04-17,0.0,11.824266269312501,1.4915444665231201,264.19711225492995
2052-04-18,0.0,15.739752006024402,4.79450878808947,215.12684860469503
2052-04-19,1.32031186779291,16.085542899251198,10.1854186583041,79.8010987730236
2052-04-20,2.16632368175421,15.8367274165889,13.792549570182901,105.43021510804
2052-04-21,0.0,19.1196033920621,14.050589865724302,243.985836934859
2052-04-22,5.07754227721796,17.4510832752913,10.745249215648197,142.243245266
2052-04-23,20.229205436843,12.3830368615827,10.096105008997698,60.01182898743421
2052-04-24,0.0,13.0394585420185,8.55103570233081,61.3422298709486
2052-04-25,3.9505877767915396,13.579888917042801,11.5714290558693,77.63470626523241
2052-04-26,0.0,16.0824763327594,8.916970447248788,234.54617014149702
2052-04-27,0.7180979111093799,14.2894897535915,8.99152099034506,138.241077680557
2052-04-28,0.0,13.3532298739672,4.87127334835078,287.21096143049704
2052-04-29,2.2056898952764503,11.2530795004563,4.8438778802226,92.58456701705109
2052-04-30,2.61925448872855,11.455027610049601,4.51291083596179,161.487245463396
2052-05-01,0.0,9.13193001282565,5.068706926511481,92.72977805043409
2052-05-02,0.545484743741794,11.418455851803,5.278686727687201,173.295348900543
2052-05-03,1.9237604775992398,11.120090575615599,5.5022451615760195,145.631206396618
2052-05-04,0.0,14.962214785632801,6.22739173075558,234.30925484255698
2052-05-05,0.0975984930820042,11.287268466292801,7.654264825254081,91.4818182807246
2052-05-06,0.0,14.041032232893802,7.664970068150329,248.163177727621
2052-05-07,0.0,15.359405010815198,6.8038821796432005,210.23714001610298
2052-05-08,0.0,13.7696802461823,8.90690620048521,166.076584594547
2052-05-09,18.7542421103842,14.473902140785198,8.93123133602576,205.312018809485
2052-05-10,1.6322678012467,12.135455472091902,6.84242597020578,125.103355563017
2052-05-11,8.5684497998399,9.64210903619212,8.00080374804238,54.967963466224205
2052-05-12,0.0,15.606055522912099,7.91155648975305,275.259123629962
2052-05-13,4.629484843329441,12.33971594681,9.295224429780301,49.4169370782393
2052-05-14,0.6118391480950589,14.0435044012768,8.61371537115158,207.214101245397
2052-05-15,0.0,13.333528822110699,8.42484662765529,141.60159270634
2052-05-16,0.0,15.6764585744645,7.866628108988401,273.998526634575
2052-05-17,5.772278363863849,17.266641409194,10.7774831883731,219.975211015918
2052-05-18,1.3640459172433201,14.100781019406199,11.0204002357115,115.573652759416
2052-05-19,0.0,16.0624460437751,10.070491532308301,259.18886191411
2052-05-20,0.0,17.8834032450484,11.203868187077301,224.621055670403
2052-05-21,0.0,20.6417449815485,12.3237159580019,267.252743371441
2052-05-22,0.0,23.6999446244687,13.1919338827389,337.097112009242
2052-05-23,0.0,25.734597902805,14.301803402104301,302.61391055560904
2052-05-24,4.12267806293529,22.5888726893569,12.624176526923803,286.130744763873
2052-05-25,0.896753228719612,16.2200228960476,12.4991607763599,104.691175436461
2052-05-26,0.0,21.1386834621665,11.9699790247955,318.684050691575
2052-05-27,0.0,26.8071842413066,14.9342622398047,330.948730263075
2052-05-28,0.3628429375826471,30.8154571953119,14.1629788202289,325.6139312466
2052-05-29,8.44658712933324,17.2505872174983,12.236089456182102,47.4058602321933
2052-05-30,0.0,16.686179057915698,5.96370818270987,254.32870607522702
2052-05-31,3.4549627991040404,15.167073929583399,7.0907506981143795,184.780323631487
2052-06-01,13.1934542576529,12.8146208086539,10.237540027362,70.8609745022819
2052-06-02,0.0,14.9316131426084,10.2209812916984,153.53359897727302
2052-06-03,0.19930168870859102,19.5121957671002,12.3978218711534,338.245159181022
2052-06-04,23.414027241586698,19.6749378288306,14.4472946688416,251.925929061427
2052-06-05,2.1586940960179297,22.170001603728,17.6259820012416,255.006314918499
2052-06-06,36.7069354004739,21.3794516541404,18.086011733951302,218.281137974637
2052-06-07,7.7140627507853,17.5826347616828,12.2047471824963,176.150601206819
2052-06-08,3.25273490000127,15.978479841866,12.009814976148698,136.597387017416
2052-06-09,0.9664766731857121,18.876132946189102,12.6959467680959,226.37351471212003
2052-06-10,0.0,20.2152937937072,12.192530392875,347.65943296585
2052-06-11,2.6957672961306,20.320055063402698,15.0906952240554,352.84216205577906
2052-06-12,30.321551150257502,21.729846328833602,15.6107638544991,252.001643185406
2052-06-13,3.29686069837422,19.3848419826247,13.5561458157553,225.519734315736
2052-06-14,0.0,20.2333520595586,12.5135250693344,282.431731656542
2052-06-15,0.0,21.455477315849198,15.0866704372944,333.744309166187
2052-06-16,0.0,24.7885002012657,17.0635588025417,299.203573455343
2052-06-17,0.0,27.382447500005004,18.519129813472897,314.460861029721
2052-06-18,3.0198239241342097,27.958430228453803,16.0280481955695,279.54877481995896
2052-06-19,1.2264925396536102,20.2276263022291,13.0801463908312,218.70317229898498
2052-06-20,0.696874324384843,17.028850055488903,11.385631353197901,178.807854662525
2052-06-21,3.9673579683725695,14.4383764545864,10.3432534139923,65.4261691030527
2052-06-22,0.0,18.2393900917908,12.3927956240079,124.328707130486
2052-06-23,0.0,23.1403932545891,16.5497543555304,245.125331467571
2052-06-24,7.024135482429969,21.132282335600802,16.5342350857509,186.30235500120702
2052-06-25,0.0,18.8048454408597,11.557927928475802,258.37467466683603
2052-06-26,0.0,19.321666016528603,10.8171600213465,297.756208512057
2052-06-27,0.0,21.0002440658045,13.9284583972135,325.50452226947397
2052-06-28,0.0,21.866540829945396,14.081021594502301,262.35696924694
2052-06-29,0.0,24.3518129337087,14.6006408045135,340.477119561559
2052-06-30,1.1044420508952801,25.5470802764953,17.0610223108092,274.553156386669
2052-07-01,21.9818747473262,22.181065845439,15.9866875760704,229.956449780359
2052-07-02,5.75786832643145,21.4918686900489,13.9152634823557,220.274156786357
2052-07-03,0.49858115382478796,17.208080925557898,9.21601611882332,229.637541241907
2052-07-04,0.0,19.803604752831603,8.99940666171107,332.169407691189
2052-07-05,0.413157800039969,18.6315118632945,9.53947857304449,213.030433708287
2052-07-06,1.99807127780428,17.4065124076211,8.80453502842266,187.89489223923303
2052-07-07,0.0,16.8539004293639,7.812858546479031,203.35848368987598
2052-07-08,6.60212181149379,16.4414765345566,11.524144517128699,186.39965536787102
2052-07-09,16.2376342822806,15.572438053461001,13.108452253598099,106.632628892642
2052-07-10,0.0,15.8612283970218,11.0366274139819,146.008351515835
2052-07-11,1.1731149871896298,15.851694581371698,13.310680415141,70.6055767417684
2052-07-12,0.0,22.4389799800886,15.534237603581701,310.200363234374
2052-07-13,0.0,25.7598703360994,16.7355124077985,320.123634887857
2052-07-14,2.16796887485026,22.060502638028602,18.741489553145698,101.25081646046999
2052-07-15,0.919701095599299,24.3905499669006,17.7246344345814,242.214467731069
2052-07-16,37.838984061655005,19.835053627713698,17.5753362263168,126.7477934451
2052-07-17,1.3679554075086102,19.1228867040693,15.220127187469899,189.652151898094
2052-07-18,0.0,22.1847606247938,15.371937311706299,303.035238619866
2052-07-19,0.0,23.356998916452397,15.704987831027902,315.663626637562
2052-07-20,0.0,24.9228511829062,16.5933636079351,310.876092204097
2052-07-21,1.2526848483058202,22.231548491481398,13.362946524682,243.641912620898
2052-07-22,0.45759090679554604,23.0229545975279,13.975894423379998,312.925398193256
2052-07-23,0.271877884259631,25.034368209853,15.8792832558101,280.808526085998
2052-07-24,0.0,21.465975485200502,14.002201276628599,184.875722483242
2052-07-25,0.0,21.582862569510603,13.0220568808195,313.832751329127
2052-07-26,0.0,25.1566857056406,14.0023738153763,309.80879073329896
2052-07-27,0.0,24.8464281726338,16.1553944587555,168.371368795925
2052-07-28,0.0,23.124702649705,13.7453769715216,223.960254033516
2052-07-29,0.0,20.4971458843031,11.9736529502053,212.714147011437
2052-07-30,0.0791739506483138,19.655888343022397,7.09838626920184,334.39149307200597
2052-07-31,0.0,19.639669248560104,11.788020491166199,117.37582011876002
2052-08-01,0.0,20.953119010064,12.582697944888999,295.925568356473
2052-08-02,0.0,21.834657849052,11.728072856775599,305.956757825139
2052-08-03,0.0,22.930446110237003,12.788313246228899,287.94355412331004
2052-08-04,0.0,20.1419786718068,11.9985581562263,270.46746018481
2052-08-05,0.0,19.4768294119431,11.8835994201178,255.864174588181
2052-08-06,0.0,21.8359972583601,12.519692098370099,296.04422256640703
2052-08-07,0.0,22.6261189361482,11.2698575261637,304.31985044474897
2052-08-08,0.0,23.104052760850102,13.1028834085433,285.37997812553
2052-08-09,0.0,24.7989252078059,12.912118630713302,272.479386634473
2052-08-10,0.0,25.702741213913196,15.4842790602543,275.13896951474896
2052-08-11,8.86593637821192,22.822658427346603,16.9832472117029,118.988953567125
2052-08-12,0.0,23.8109416786062,17.005329185723,141.342000863172
2052-08-13,0.0,27.2892470784964,15.137336238052098,269.687677138467
2052-08-14,0.9598554247962329,26.1019901744649,14.555294504425499,213.99560386099898
2052-08-15,8.34952676646374,21.803578628955602,16.573393099930698,96.3961702658478
2052-08-16,0.0,20.6236115088605,16.3600072816005,142.770093174337
2052-08-17,0.0,21.8365619316942,14.7255934345864,258.407610835961
2052-08-18,0.0,25.339014353860303,14.238477332411401,274.673590017272
2052-08-19,11.081293010436099,21.7702236224167,14.603594906663599,181.39645481561402
2052-08-20,0.0,19.2213711280084,10.188775167374999,255.50487461964298
2052-08-21,0.0,20.8435843075038,12.704543147934,239.647722022542
2052-08-22,0.0,20.647254940233,11.135621472081098,262.886774221159
2052-08-23,0.0,19.3462321190699,9.71875593589542,248.574222023628
2052-08-24,0.0,19.707981294977397,10.0705743482087,257.762261832478
2052-08-25,8.1692176051623,19.185613120412,12.2171548250566,173.88925493058602
2052-08-26,12.6990035073236,16.2023155791429,14.023025919638698,29.220208112016
2052-08-27,3.89048360285159,17.0535723554758,13.1707376872786,98.5030544757482
2052-08-28,11.568754047195,17.7088262013948,12.191867162297301,170.553956191217
2052-08-29,15.406725175959199,16.4401613849087,13.695933013210098,45.5327600827592
2052-08-30,0.0,15.2681902213256,9.04448572785148,223.141761096375
2052-08-31,0.0,15.5908151798326,8.78117957143953,225.18900709651797
2052-09-01,0.0,16.6627451768049,11.2902169239993,219.22286869805
2052-09-02,0.0,18.4667849785829,14.5784769526181,174.11353345097697
2052-09-03,11.601148451331301,17.6984181085672,15.898005250785301,140.92123477444702
2052-09-04,0.0,18.1417674661366,16.160592004788302,67.0384732818828
2052-09-05,0.31617988840042105,17.5728764296274,16.0022058136515,61.7041583673087
2052-09-06,0.0,16.6278532484144,15.1493671868117,48.1873741198638
2052-09-07,0.0,19.3077745029742,15.545850702878699,159.98438861896202
2052-09-08,1.4363216842411,16.6368046289415,12.4945185229841,157.365457356978
2052-09-09,0.0,16.248288935880197,14.8156395442587,59.447140904691
2052-09-10,0.0,18.3696580474642,14.478335537610901,193.183627699975
2052-09-11,0.0,18.079230420520698,15.404997529721301,104.66598940303301
2052-09-12,0.0,16.6185989958711,11.677325058447002,161.008125050615
