Date,pr,tas,td,rsds
2037-01-17,1.29284549477466,-1.2074684561583702,-2.5242669424829502,38.7501830568021
2037-01-18,3.3020935099249202,0.33693337342769397,-1.20153903114453,15.90267102069
2037-01-19,5.1475624996614595,-1.0826149117989798,-2.54226064165118,22.011576429394303
2037-01-20,0.0,-4.15623169154219,-4.7669888578742805,64.23726215361589
2037-01-21,14.0975052229022,2.77910408477338,1.5201607043881398,12.346189587800698
2037-01-22,26.8603598459275,10.6725913123245,8.81236708722132,6.11609301815971
2037-01-23,17.7461691955538,11.1527208717414,8.230802673198559,4.21200601138243
2037-01-24,5.58659384427351,12.185354305876999,3.68167886465115,22.294462647016502
2037-01-25,1.2430277587721699,6.529034049799679,4.57776535753445,14.809464754749
2037-01-26,7.35811710227363,6.422843648880059,4.5062768313224195,10.258603900011598
2037-01-27,3.72637357071354,10.6554396246059,7.60446372371087,21.5115925272318
2037-01-28,6.912972576386791,9.58681131027434,6.91661896843928,13.110988124386699
2037-01-29,0.0,4.00215908915563,1.27195013487424,61.3119727088795
2037-01-30,0.0,6.0603211315089105,2.61108726003401,64.7228818817208
2037-01-31,0.0,8.21550195361351,5.290231166838639,44.0099737590999
2037-02-01,0.0,5.80747173048038,4.64576359076913,40.811573458952395
2037-02-02,0.0,6.17718783738234,4.52736371933007,45.357803161990994
2037-02-03,0.6132238446021661,4.12307929506306,2.73010330752708,16.4759562876639
2037-02-04,0.17357385231341801,2.3038917102031298,0.233148806788445,62.6209712949253
2037-02-05,0.0,0.4461744809807271,-2.49476454969512,72.43459672685009
2037-02-06,0.0,1.27562393538999,-3.49186153963898,60.8718470451546
2037-02-07,0.0,1.0145448512620698,-1.5832997005409097,60.0668384974218
2037-02-08,0.0,-0.789415557135462,-2.07330448772231,72.1744967378711
2037-02-09,0.0,-1.12177874904194,-2.61993442401213,77.2879455031404
2037-02-10,0.0,-0.7528296072695141,-3.51011904223757,77.7289302517142
2037-02-11,8.940086775297551,0.498167013837241,-3.0285491522067405,72.9938662383944
2037-02-12,2.7204622576328,7.692725523417231,4.5780453488903605,43.719257789134595
2037-02-13,0.0,9.8463442949954,4.52872806662344,66.8445240548682
2037-02-14,0.0,5.53806036975335,2.39912067756716,69.35820450996479
2037-02-15,0.6423587638842261,2.7330275280009597,1.67477357747093,21.3569823388832
2037-02-16,0.0,0.0105210189959981,-5.243007222351991,96.77873872247092
2037-02-17,10.4902184003112,0.39453324811446006,-3.87659986863215,30.731285303992802
2037-02-18,1.5423375899237701,3.40376935598496,1.5205142128929099,13.034079150675199
2037-02-19,0.0,5.670548146319599,0.09126099754684301,80.83096266716709
2037-02-20,9.46353367935226,8.4223202822902,4.11479993585958,57.5503831969718
2037-02-21,2.8430644885423,7.791478180821481,3.6070410594082403,29.471242751079398
2037-02-22,0.0,8.96029159987356,4.3033671211168505,62.4393223814276
2037-02-23,0.967305238929749,9.36454571935426,3.42676978439878,62.4393223814276
2037-02-24,0.0,8.42482921488898,-0.31055963177286106,103.195229108524
2037-02-25,5.285400261351941,3.76980589440716,2.2285853887249902,24.245222422854802
2037-02-26,0.17303813054701903,7.07470805400082,1.1181416306575,88.93604263003309
2037-02-27,3.48035714620718,5.103815454045249,2.06982846256452,70.3861512606022
2037-02-28,0.703732461659607,3.93724813517184,1.6539908589222199,60.8718470451546
2037-03-01,0.0,0.7100433496031671,0.560293331134456,45.233407531705296
2037-03-02,0.0,0.8077135468077579,-1.85156055303995,117.25111566606199
2037-03-03,0.0,0.639266275342206,-3.7648241787400605,126.448878617453
2037-03-04,0.0,1.23063021911672,-4.17652695630846,140.184655597322
2037-03-05,23.252216196488103,5.34443755161674,2.8806232287321403,25.132949172920103
2037-03-06,1.4562719629060301,4.1700976331771,1.16743910434833,25.5987459627194
2037-03-07,5.27169560652795,4.0084575166315,1.13848655374145,71.3383708707962
2037-03-08,7.80382430803665,3.39660995145068,0.9337954654664309,52.418582545676095
2037-03-09,1.02963122550673,3.44117760405114,1.19073414858726,43.9014773602577
2037-03-10,0.0,4.69148945608007,-1.3928205497955801,141.066076423776
2037-03-11,0.0,5.06960656478479,-0.7588976139572858,138.124933723737
2037-03-12,0.0,5.643581311637111,0.520779190524825,145.840304646438
2037-03-13,0.0,6.51418097262708,2.23612238217458,125.23958490652599
2037-03-14,0.0,7.37279679779901,5.75498461324621,64.59633040209731
2037-03-15,0.589564421327914,9.198770440247001,6.38206380717124,50.26345305322229
2037-03-16,0.0,7.2035208641071,2.6608612981208597,156.50054768796699
2037-03-17,0.0,7.37492846226212,2.1751522237315903,127.00961520293998
2037-03-18,0.0,11.7743987334959,1.5905679012347098,162.451535068174
2037-03-19,0.0,14.850451526020802,3.59008169369217,154.342602417468
2037-03-20,0.305733019904867,9.747302839194301,4.55895259089225,111.517089919166
2037-03-21,0.0,4.59954186519642,1.3296388802010302,126.065177153604
2037-03-22,0.0,6.05947123418558,-0.915288382077197,169.15180576053302
2037-03-23,0.0,7.076965770786639,-0.8097914195851229,176.22748584220798
2037-03-24,2.712484220535,4.964303606965231,0.745118457351753,82.6927759470068
2037-03-25,7.263539437292071,5.3124908580532,0.804713556264102,120.20219087546002
2037-03-26,11.5687037786462,4.76816633392532,-0.0926278675572353,139.338813181222
2037-03-27,3.1473583315703397,1.98802847369738,0.0464762818031561,56.630382792815396
2037-03-28,1.83721953713489,3.4702574678496703,-0.6726815740029269,144.13846703526198
2037-03-29,3.1661049736386095,2.0065552589598,-3.10554970878179,113.39826412824
2037-03-30,0.0,2.2796265493793904,-3.87355198783496,189.86611698213198
2037-03-31,0.0,1.19280830527548,-2.3377282246813498,158.46729729172
2037-04-01,0.0,5.5214543431757,-4.33316478867583,231.28653899908798
2037-04-02,0.0,11.6216070429337,3.0479830630876203,91.35412032099751
2037-04-03,0.348792613006812,13.4248977896618,9.62865665248428,104.132453080115
2037-04-04,6.033844901281309,15.3872851781811,8.921249754966919,153.256102234372
2037-04-05,4.0379951899571696,16.1877696500775,9.47170723360052,152.502132147714
2037-04-06,0.0,11.1223282339138,5.87107820575097,66.3208072867039
2037-04-07,0.0,11.070168036715698,5.6534673208833,186.959091627884
2037-04-08,0.0,15.517393359967501,5.612434409980709,171.864787023349
2037-04-09,0.0,15.1440774457621,4.60475025629011,168.16503313371598
2037-04-10,0.0,16.263612340899,4.5036140591942,195.10464726167302
2037-04-11,0.0,17.3533250352077,7.3242039539172605,158.276894915076
2037-04-12,0.514102284091229,14.1973051027548,6.893721871538419,168.592235034258
2037-04-13,0.294833492923237,10.2133928426694,7.28576694465184,99.8588870644816
2037-04-14,0.0,9.76156834858526,5.5165449253349506,156.559892288783
2037-04-15,0.0,10.315756470716801,5.593104066628929,171.617982868807
2037-04-16,0.0,11.4260981566548,5.95956750147469,199.579264607774
2037-04-17,1.1742909680519,10.4034479856041,6.77375703649958,103.97286344760401
2037-04-18,0.693890019513545,9.61232397970962,5.085797574261,138.186634948331
2037-04-19,0.0,9.959114187986911,4.12600037872485,226.035596018858
2037-04-20,0.0,10.2185348845359,3.8660392923417097,218.39116852549702
2037-04-21,0.0,11.606721578008301,4.47660719077551,216.329766744274
2037-04-22,0.0,12.6839631714625,4.58793759335439,238.36516631313
2037-04-23,0.0,13.039390504863,4.36192095936966,237.66407335581903
2037-04-24,3.5425939184168898,11.1329835208984,8.755659169705549,74.6134472782584
2037-04-25,0.7419243722862808,11.3757781231419,7.61542663859699,97.09970128670349
2037-04-26,0.0,11.004143519236901,7.3561356342525,163.03029701846398
2037-04-27,0.0,12.6186391100547,6.24256676312871,245.65812970785998
2037-04-28,0.0,12.1286386597982,8.28249152708818,194.45831208512797
2037-04-29,0.24381385579315598,10.668790956909,10.207808796287,32.5536144018658
2037-04-30,6.56089221350936,11.6991370346338,10.0451530180806,54.9004669421808
2037-05-01,11.829563491061402,12.986466818128,8.48128503073734,182.20715801971699
2037-05-02,5.3351273483339,11.147503708039698,6.958170647562279,119.529299425231
2037-05-03,1.58909549998445,11.1835755502005,8.164285257164309,122.470749773606
2037-05-04,0.0,10.9629820384235,3.82726577746036,267.354289959956
2037-05-05,59.6438804811383,6.015769991983349,9.42509296242419,16.182542064916998
2037-05-06,6.41533231295401,15.0650709318046,11.991377552304598,88.6240751423864
2037-05-07,1.61594854204056,16.4724244566425,13.3228315010074,102.92509534763599
2037-05-08,2.12440018302605,16.953054187804803,12.559395918924599,160.21551210295
2037-05-09,23.4108010362033,14.1052362890257,11.8673149638765,96.22224268817949
2037-05-10,5.390247473422611,12.3158418841649,7.83719335590471,156.300813142811
2037-05-11,0.0,13.201414655594599,5.49122412981035,272.734169716684
2037-05-12,11.330401656034999,14.601532951879499,10.0775949423088,93.3654422585191
2037-05-13,14.607054580016902,12.537662975941501,7.57359003278182,126.06165497754
2037-05-14,13.480313527163501,8.94062456206269,6.8762634575348605,24.9241875585765
2037-05-15,3.49112488778996,9.28562377712977,4.24311192962802,116.73913087037201
2037-05-16,0.0,9.41219158322002,6.8800773633529495,78.52345283659821
2037-05-17,0.0,12.191122999731801,3.16810390281421,331.21937888693
2037-05-18,2.41605687199486,15.369078336360099,6.7350831212452995,252.9004267337
2037-05-19,7.213892806631139,13.179314948097801,10.1699852783737,138.073574218192
2037-05-20,3.9976016749895003,10.2203594399663,3.8206273998999305,200.520133574313
2037-05-21,12.5520446795681,8.31513604526341,5.87963692434713,126.841216991205
2037-05-22,10.7920542668994,12.069173199045698,7.83253179005589,136.68215392429
2037-05-23,0.880776886226985,10.166487376679902,2.99557748923728,282.728694567668
2037-05-24,0.0,11.3808262699938,2.33155872397893,330.175261082887
2037-05-25,4.2674233767906,11.2696602715921,6.695760401365451,164.186925442058
2037-05-26,0.0,12.012011299246199,5.38142820321814,285.873321879827
2037-05-27,15.9456485060208,12.6444392919415,10.2072651830372,100.962868808381
2037-05-28,6.16100191655212,12.097390547465698,7.899803496953889,158.085671023302
2037-05-29,20.046731779290102,12.2604474534355,10.833327715046,75.1303951618947
2037-05-30,6.47405241653862,11.413611970666402,9.35221054928863,74.43289322482251
2037-05-31,1.04797579741243,12.617354283027199,9.34851451840875,89.937202061798
2037-06-01,2.2067884340826,14.8811735987673,6.6242187810336395,336.79672422401296
2037-06-02,13.27554079891,12.3484415918583,7.5341015328736605,171.710486441447
2037-06-03,12.8446044988602,13.4992225561376,9.79814713452447,111.578436600762
2037-06-04,0.0,12.974468117457302,6.658897973741531,321.04070691271704
2037-06-05,0.0,13.4984086355448,7.3167016261766396,257.849515570067
2037-06-06,0.0,13.2393578935673,8.05182126089665,176.46738571587102
2037-06-07,0.0,14.3342889576406,9.929604258458859,139.947851294983
2037-06-08,5.04328542421231,14.1978199347074,12.2947772430814,114.18559561083599
2037-06-09,5.92443874297244,16.8890509403697,13.871095548009901,206.537374571899
2037-06-10,0.0,16.7653009055605,11.786836504277899,306.120566189418
2037-06-11,0.0,17.3956880130278,7.688806959473361,332.298076190938
2037-06-12,0.0,18.2351736279612,8.56451974957359,341.93275892402903
2037-06-13,0.7530642377240729,17.7690695410268,11.2593181617452,228.76904824142798
2037-06-14,0.432154310674729,16.317241340611698,12.903901933736599,228.666885793016
2037-06-15,3.18299511727193,15.2472941759693,9.9467942236219,224.513207958213
2037-06-16,3.7032782766785597,13.9632585445688,9.68151161624356,110.72227332245899
2037-06-17,4.317920349710779,14.9277822297983,8.6814692318596,305.773561710844
2037-06-18,4.83321480659278,14.1799224365891,8.90093771927209,165.164615378409
2037-06-19,3.09337742977849,13.8751668374011,9.254344710853381,156.306308951166
2037-06-20,6.0122434352252005,14.8386686781287,8.748195955713179,281.580593461167
2037-06-21,4.52436510814542,14.3150752329387,8.49121015358132,290.550988091609
2037-06-22,0.0,15.187989873684199,8.37785833088522,179.78842285689998
2037-06-23,12.392044708943601,14.756959279463,12.872524868849302,20.8002800395799
2037-06-24,1.7258752161069302,17.867586330085,13.3842910079707,150.797365043056
2037-06-25,6.14403581576696,20.4983448691405,13.7097420941362,328.761961915755
2037-06-26,36.758355342957,17.842092375063,13.7851130458792,190.393347034117
2037-06-27,7.31703357205546,14.4517966505879,11.7812187638504,65.1327208136565
2037-06-28,0.996897411847176,13.2232375300234,9.18620762287511,53.4419332923392
2037-06-29,5.54921365105839,12.591579709286302,10.825680823663399,68.4544772278242
2037-06-30,5.64387252551478,14.5268095759709,8.761778222576769,273.770327286946
2037-07-01,9.549346661130619,19.6718106285766,10.762781449700801,356.227219212594
2037-07-02,9.01420430565915,16.50475971165,13.888641925868301,105.17512113052
2037-07-03,13.9839716495841,13.936851044486499,13.714284312843699,31.614961985432895
2037-07-04,0.714534750314337,15.054779282193401,10.724655033921099,158.439324040912
2037-07-05,3.8664084288829796,15.8208007305017,14.155200782753901,72.4738474596359
2037-07-06,4.72445430081537,15.6481036511449,13.1273174232574,137.439711967804
2037-07-07,12.480476569495401,13.826439834472401,10.6489035259769,99.9866456755372
2037-07-08,18.7740959766345,12.8248658672326,9.48958440672065,133.22503897487
2037-07-09,18.866905623925298,15.1594080973509,11.180430887676001,213.66584900833197
2037-07-10,7.56898748500625,16.6753128762973,14.288788200056699,106.094595546526
2037-07-11,22.7008303062933,18.5838009719705,14.2804635389467,86.9353753868066
2037-07-12,3.60588298292846,17.806764685803397,11.966736017521301,312.114775957696
2037-07-13,0.0,14.6842587395464,8.10535574614303,214.720114327879
2037-07-14,0.0,14.8932845542014,8.934304335782711,194.926912098147
2037-07-15,0.0,17.4811704862133,9.89554478133774,295.543339619383
2037-07-16,0.0,22.018216356556696,13.6629402178877,250.466625832211
2037-07-17,15.1216467528333,21.660442458471103,17.2372741628872,239.538777703979
2037-07-18,9.07995403635117,19.7410590322743,15.4544161214939,206.466649676391
2037-07-19,0.0,19.4990451110345,13.723569668456399,218.391689124114
2037-07-20,12.162219368936999,20.8508408474527,16.2938718319679,122.67971475881599
2037-07-21,27.623053873836103,22.513901277136195,17.0748545310374,170.898855897243
2037-07-22,0.0,19.041515667675604,12.4015831884044,164.330214727115
2037-07-23,13.927300612365801,19.5894903376194,14.680371500095802,232.779586868296
2037-07-24,0.0,17.878211070301898,12.6584169971456,171.04649356947598
2037-07-25,0.0,18.1308238267455,11.264659669614199,253.64021839077003
2037-07-26,19.7790314861648,17.1237445992621,13.510607048808902,50.9416769421673
2037-07-27,1.13803134820112,18.556263757985302,16.2939956132157,131.818519885999
2037-07-28,0.0,20.6769733175562,16.6578692772228,222.982146872635
2037-07-29,0.0,25.5146795504518,18.978701327616,213.12026909415403
2037-07-30,0.0,27.7867728054218,17.774197213603102,281.905166061005
2037-07-31,0.0,28.033290980309996,16.4051162295838,260.299792205607
2037-08-01,14.8569189962827,21.624089674177398,15.4268351059447,251.51618582849997
2037-08-02,0.0,17.5461952692617,12.5440861402039,224.07489016135202
2037-08-03,0.5556655426500781,15.3971363050557,11.4422166621736,133.461348604951
2037-08-04,5.3806232101952896,15.4241636384692,12.4685512672873,97.8207621594261
2037-08-05,5.31101840268124,18.322172292115198,15.394988350455899,139.109689097953
2037-08-06,0.140870227791601,20.6058973404692,15.7884159514307,283.89204345411497
2037-08-07,0.140870227791601,21.4163130507247,16.9488229418394,262.306115453055
2037-08-08,0.0,23.4886641925874,17.6960781609897,258.42462264235
2037-08-09,0.0,25.40671533374,15.7613243404095,255.61473907124298
2037-08-10,5.6430821925744405,24.436383955995396,18.9795630018279,232.521836453876
2037-08-11,6.93062668919063,21.833277661298197,19.0710070494122,121.31872215806999
2037-08-12,0.0,17.2447215522567,12.325321772997501,236.25596060167598
2037-08-13,7.64836449485951,15.9077037586636,12.9971822919298,60.6838355807111
2037-08-14,31.2059996651284,17.2902362413726,14.936055000142,46.08186099700371
2037-08-15,5.055519420382731,16.7071116788605,12.749404799651598,146.783468595095
2037-08-16,0.0,13.025956700171198,7.79309027655311,168.836362160527
2037-08-17,0.0,16.0592735586402,8.99707984037434,162.917510669957
2037-08-18,4.7129130575902405,17.829879125715,13.9554945291761,80.478816507077
2037-08-19,0.0,14.3859258745494,10.5255627847855,99.2426757199409
2037-08-20,5.5343991098166105,13.879082966805802,10.431123594358699,182.93702849763199
2037-08-21,0.0,14.521263066297099,10.242348629664,157.911149910028
