Date,pr,tas,td,rsds
2059-01-16,0.42271579247209495,-0.496765230874668,-1.55364738294114,27.062670242011
2059-01-17,0.0,-3.22171486102223,-4.72184685158663,17.9068755485867
2059-01-18,2.65386760918181,-3.13421455426789,-5.17277519980883,16.4299161247741
2059-01-19,0.2165289975829,-1.1492714222804998,-2.18222595388675,17.0316741079214
2059-01-20,9.50743111994582,-0.482215024202931,-2.84691545754974,39.891516929620295
2059-01-21,14.1436130805011,10.528398517111599,6.534648001189789,16.4573599064232
2059-01-22,3.1408356110347904,8.642999250251071,4.95756337723713,46.13087814399321
2059-01-23,0.0,3.20600140138694,1.5586959927891202,21.896064537075702
2059-01-24,6.135271806817441,3.18732401033211,1.1117932287243701,49.800516558158705
2059-01-25,9.562614121325359,7.044882545652981,4.82124246676813,21.686012498650104
2059-01-26,16.102027235899,6.22574353709296,6.17403400784509,17.0331725695047
2059-01-27,2.57714413895296,8.518384187381999,6.18564188827494,21.716560041749396
2059-01-28,3.7616163562526,6.83539829263705,5.8516067311222395,17.022930431403
2059-01-29,2.24063995627092,8.57303504313025,6.36098335609321,61.070466032362205
2059-01-30,7.200416883472671,10.5815907293369,8.23482648185447,31.5385585476841
2059-01-31,0.0,9.52332187904283,4.18646681142981,41.510692164888894
2059-02-01,5.98182476476467,11.5780734764101,6.24886287360168,58.7510239692916
2059-02-02,13.1234533203999,11.862639487870801,8.417053403690769,24.7804216589542
2059-02-03,0.643158417716788,9.996193623863679,4.423936673242349,39.6941270036886
2059-02-04,1.35149902144979,8.604884707195058,5.90795482048358,45.589345213034704
2059-02-05,19.156602670253196,8.33432923457217,6.0566013213140595,45.3154194441746
2059-02-06,0.337863455520681,5.083261208647019,1.86143676386603,44.068910686618395
2059-02-07,0.0,1.5481552992683798,-0.232777022542127,28.075880104898
2059-02-08,2.8167223718993504,1.839417620585,0.968288346042298,19.3010987971188
2059-02-09,0.0,1.37928279128131,-0.0672762858160172,21.5774683213544
2059-02-10,0.0,1.16155828637339,-0.44908211764914796,17.6373981471256
2059-02-11,0.0,3.83873942082583,0.8969278921725121,80.1949186833335
2059-02-12,0.21375298479337598,8.00507823655223,5.7709783152714005,24.5078627932709
2059-02-13,10.8081316806568,12.3354271234635,9.092575193964489,30.6554339728542
2059-02-14,1.69827739301931,3.111883219785,0.8019381520508909,32.1631965079472
2059-02-15,10.2729151137811,3.98721732493684,2.12719604731175,28.162962004580997
2059-02-16,8.56128056633164,9.87172704653676,8.01485696806233,21.7581000867888
2059-02-17,6.47803375169921,11.2237948576708,8.46650040044727,34.3129082131161
2059-02-18,14.8538718104966,10.0093307615629,6.97314471400116,60.8665858973647
2059-02-19,38.8828399494764,8.744593050467369,8.55074801755332,32.4987013691789
2059-02-20,7.54840762167655,11.8030018244841,9.58192318995582,73.5160327979577
2059-02-21,0.21375298479337598,3.4055187452982794,-2.15719171661473,81.61386787753159
2059-02-22,0.351543442998553,4.47794557300013,0.685711706521305,56.9536711202569
2059-02-23,4.15756147007611,6.224100374007669,3.3668490198660694,31.995611141405302
2059-02-24,0.0,2.5652104214253,-0.9190409651058871,97.8044035235947
2059-02-25,0.0,1.65134506931692,-1.72950066988249,117.028231959904
2059-02-26,0.0,7.125389366910911,2.66171071846812,108.8379564243
2059-02-27,0.0,11.259647387195498,6.375428787441349,123.19601359636101
2059-02-28,3.01518642638594,7.38526169521884,6.218757718945401,23.6809628161668
2059-03-01,0.0,6.23835874984292,2.7763010856846,101.26475679503099
2059-03-02,0.0,5.29930758929146,2.27684178554158,118.319962180583
2059-03-03,0.0,6.16776210424788,4.0235400369037,38.008558564001
2059-03-04,0.0,8.3278310209344,5.757119256589969,106.967063076462
2059-03-05,0.0,11.452063521580902,4.7825709784254,124.80836663452101
2059-03-06,3.00651121851834,10.141668330963,7.4540888615715595,60.3212265081493
2059-03-07,0.0,9.57374390792089,4.174812821366,91.05606420605949
2059-03-08,3.00651121851834,9.77395663435417,7.72358093434219,40.719922781427606
2059-03-09,0.202630601163088,15.3964325617242,9.32182092110127,145.302089954508
2059-03-10,10.4933524177737,11.8174281703206,5.06993845284744,134.157747421072
2059-03-11,0.0,6.0242468639253905,1.54507497716799,145.24551211992
2059-03-12,4.19556565088028,7.1332235590955,4.61481656303396,41.1746176671993
2059-03-13,1.3938241804505198,5.57069748302024,2.86936681403982,67.90353908816179
2059-03-14,2.44817280964255,3.6995897847893198,0.616003290935068,108.428770842251
2059-03-15,7.739348781015219,6.048163054972821,4.3321694698114195,46.9543797421832
2059-03-16,0.0,9.56652415533199,5.458107650313321,55.285377762464705
2059-03-17,0.0,7.37895806274098,3.38650076672536,103.25433908554501
2059-03-18,0.0,2.72163806289791,-2.2262728120690696,88.1631344005314
2059-03-19,9.915004352829419,2.66348488145569,1.4318301978836798,39.2173177280129
2059-03-20,0.410546595140992,-1.4675758268753503,-5.857243771418459,184.99831126656602
2059-03-21,4.47922358613437,1.14130022214749,-1.6387546378314497,43.063100519703
2059-03-22,5.753819617193661,5.77311594326713,5.20412271003953,43.03228621880711
2059-03-23,3.21869844423503,7.47982012484084,4.85560584679361,59.6839682637655
2059-03-24,0.0,9.414527651152001,6.82712234177668,43.901247140461294
2059-03-25,3.9095952431085803,10.9317117163519,4.80384149423431,78.8643880179854
2059-03-26,3.69399716144571,5.68546126645067,1.97786290564477,66.05180892520501
2059-03-27,1.28194028628028,3.41145800758272,-0.40046933527440204,129.281505406306
2059-03-28,0.0,1.99710323959799,-2.021211170474,160.756344685354
2059-03-29,0.0,4.24746807891059,0.0383743705622017,207.63738239735198
2059-03-30,0.0,5.672497917300429,1.7847196111216799,172.498022834555
2059-03-31,0.0,7.70570560869321,3.5367258108727206,210.866252944127
2059-04-01,0.0,8.58794342073369,3.46424874986834,200.550357562822
2059-04-02,0.0,9.464983550475289,7.661571836166071,92.784317557596
2059-04-03,0.0,14.759755818399801,10.2676382305376,167.39338690839
2059-04-04,0.0,16.5864796294779,6.83905448992,218.83857528476298
2059-04-05,0.0,16.1739090040308,6.30464346864916,216.668382471279
2059-04-06,0.0,16.3310094464439,8.235507675141669,194.34908997318803
2059-04-07,0.0,17.530486618170098,9.927984869350011,213.038987799129
2059-04-08,0.0,13.943276763898,8.312032527152281,145.82171225502302
2059-04-09,0.0,12.196137456673501,6.126166518048849,230.714700943497
2059-04-10,5.58499532359195,14.8592041129209,9.778532659007391,150.782431531283
2059-04-11,10.323170227143699,14.4315640618501,11.957752675975199,84.99127582453659
2059-04-12,9.881482129093259,14.1181752118131,13.150980336324698,79.518585762249
2059-04-13,12.913368582627498,13.3285666026669,9.34412281640668,127.913892538828
2059-04-14,0.0,10.1940345466517,2.29819168354878,258.531102973938
2059-04-15,0.0,10.89660705786,5.2411784638665,251.638443376264
2059-04-16,0.0,15.878433689678,4.44613923647446,267.06534613603
2059-04-17,0.0,15.4901229109798,5.465886111588239,228.723894790272
2059-04-18,0.0,17.729046023584896,5.1867736580491695,173.561236034553
2059-04-19,6.49187536259496,13.8353507546279,9.242669532033801,59.818372019202
2059-04-20,0.0,10.254298083676598,6.590455729346041,148.991186432806
2059-04-21,0.0,11.6968100514356,3.1698658061125498,275.221773165492
2059-04-22,0.0,14.124059578236,7.846737502141191,272.663114979842
2059-04-23,0.382059688539372,16.8438646648443,10.9477332336792,267.950249325688
2059-04-24,0.0,16.6818942295529,9.392470120528849,151.56381412978
2059-04-25,0.0,16.3478242503285,9.490102629724051,260.352335056966
2059-04-26,0.0,21.8926739820325,12.5042151209569,255.833439670808
2059-04-27,0.234257225786633,21.916160985208602,9.18608994097541,271.61302849182596
2059-04-28,2.8368807934200198,13.032042767399002,10.269411455369001,93.31606979515871
2059-04-29,0.0,12.074847489484599,3.56261864312158,289.289366867603
2059-04-30,0.0,15.862304235281599,2.1115714480905,300.360360526004
2059-05-01,0.0,18.3937445424608,7.55944983489657,275.126972438908
2059-05-02,0.0,14.3687807004091,8.716226331056,106.66894073248001
2059-05-03,0.0,11.8630674378195,6.12659260808634,161.986806970188
2059-05-04,0.0,10.0096716842311,3.7259905406393794,227.565100564511
2059-05-05,2.90530658416066,9.35667765150431,7.7168438467767695,76.56076318938959
2059-05-06,1.52566843815729,10.5218808657927,8.32534102200928,92.37294840050949
2059-05-07,0.0,11.7884843546908,8.243018722326982,105.84724622721201
2059-05-08,0.0,14.860836921602,10.7623294090174,159.790235277237
2059-05-09,0.516966839312814,14.316754032488198,11.896678318005801,138.522722153569
2059-05-10,0.0,14.7685201877635,10.908804725588698,173.72811567466098
2059-05-11,0.0,15.4689810380704,11.6095829319003,183.17544306686298
2059-05-12,0.0,16.337922965711602,9.61662137494533,221.44754225771598
2059-05-13,0.0,17.1544474859647,9.29748179454194,222.83148745987899
2059-05-14,0.0,17.815787082198,8.07118888951562,289.780133602037
2059-05-15,0.0,17.6637743865669,8.2959430023422,285.461502996557
2059-05-16,16.5304945256447,14.347318013786198,11.835714368988302,151.451003757176
2059-05-17,4.877318334247231,13.7140747526897,9.487615989215609,118.67933130329399
2059-05-18,2.3761318062677796,11.5586123129534,9.12289475074885,104.232101436328
2059-05-19,0.851036685035268,12.2148593979069,10.2582753600347,98.93909124651259
2059-05-20,0.0,13.8639836517709,10.3509829149602,108.391107500075
2059-05-21,0.0,14.6767233794781,11.545254454379101,147.488486968277
2059-05-22,0.0,16.5725855918249,10.9481929109307,316.08160645568404
2059-05-23,0.0,19.8362796594615,13.4244858169117,281.454374092085
2059-05-24,0.50527075697542,17.5462119012534,11.048110825485999,220.960985236826
2059-05-25,21.540144375350103,18.076361779007,13.3656083323631,189.357227699268
2059-05-26,0.0,16.718068682613097,9.29850100490001,282.327713889343
2059-05-27,0.0,17.7700232379525,10.342070537747,319.440903681703
2059-05-28,10.2731622215994,17.971840075982698,13.1373876447572,208.907166911404
2059-05-29,0.0,14.379626895798198,8.21879728489609,242.13524504118197
2059-05-30,0.0,13.199792704655499,9.29383149828619,113.612326260135
2059-05-31,0.0,12.933702719935999,7.52697284890829,205.239730944443
2059-06-01,0.0,15.0088314899929,8.46930202516755,321.698460808151
2059-06-02,0.0,20.640212609089502,12.055759283412002,326.758380280877
2059-06-03,0.0,24.0172550535886,15.1247370404181,330.22184273842004
2059-06-04,2.6131261912109505,21.6244945080023,15.560268412886801,223.719216869216
2059-06-05,0.0,17.3082998972025,9.464978206820769,286.469821932032
2059-06-06,0.0,12.661976865615001,6.057804401258191,191.147064632266
2059-06-07,0.0,15.0088314899929,6.540622639364611,297.455476512872
2059-06-08,13.144389264658198,14.932063277867401,13.275523724740902,67.4905466575437
2059-06-09,0.31804568444287895,15.851629795975402,11.9784721958779,152.180526498501
2059-06-10,0.0,16.4485860474002,11.307432079070498,190.30940326925
2059-06-11,0.0,18.7965257318778,12.8550246943666,231.004425177602
2059-06-12,0.0,20.4692106480836,12.500206423745198,322.210510017687
2059-06-13,1.3265454545454498,16.1029589833633,10.840697963169902,130.880765186359
2059-06-14,0.47047903036052396,14.0168311206604,5.3294769758061795,331.25735347836104
2059-06-15,0.0,12.2441192387989,5.71358076058766,133.207465989077
2059-06-16,0.0,12.9594148906759,3.43465574548221,280.894653463194
2059-06-17,0.0,14.5195426445031,4.670203543457981,327.301549251462
2059-06-18,0.0,16.613038237813498,5.50916813114602,326.425483988365
2059-06-19,1.7302075426391297,17.992060095401897,10.9181342171138,242.36346704532502
2059-06-20,3.3280834285598395,15.3299235494134,10.1976341017934,194.71426560524299
2059-06-21,0.0,13.8617945581049,4.080865161314479,309.368235473308
2059-06-22,0.0,13.5454150628649,5.40180671538543,248.811382046305
2059-06-23,0.0,16.9733486697708,6.164524234468679,332.066209931761
2059-06-24,0.0,18.8969305755597,7.3685469383792,320.860436916119
2059-06-25,0.0,20.268469453677103,9.721152977840289,200.502030855374
2059-06-26,0.0,19.884122076839102,8.6634437991036,327.10881022799
2059-06-27,0.0,20.0236801920482,8.83444860136509,329.833195600625
2059-06-28,0.315493935182241,20.7196605852122,9.569700907801339,202.15300791559102
2059-06-29,28.687414729112703,20.583465199740502,14.2681760736545,199.00475809081502
2059-06-30,0.0,20.3619284396575,13.451626877547,240.065998207042
2059-07-01,0.0,20.9592429788984,12.4713168874193,284.467581596763
2059-07-02,0.0,20.360160008344604,12.9924284739257,283.292265626179
2059-07-03,0.0,17.026002596424902,10.7812009898103,194.002158489306
2059-07-04,0.0,17.4546732316747,10.0287162105744,273.162147903063
2059-07-05,8.19877229208643,16.481857832290498,10.654687197950901,177.983319442397
2059-07-06,0.164709804802487,18.1829334633722,11.0032786703494,202.291992590389
2059-07-07,0.0,18.5582432597029,12.304698085689399,209.574125722252
2059-07-08,0.0,22.8712936676464,12.9218958546069,309.94895892202703
2059-07-09,11.914351806791501,25.6104769064721,16.298103664618,278.128828637813
2059-07-10,3.9442211711598905,20.1253266558938,15.7591721551108,125.69295229793998
2059-07-11,0.0,20.121268315027002,10.806753057028198,330.187478590223
2059-07-12,0.0,23.1439119637415,12.1711600139715,279.571950867117
2059-07-13,5.52495746217388,20.8781893781104,16.247416967979998,152.59170179223
2059-07-14,0.5281064056815711,21.3484325602215,16.4371002868216,180.36340051814
2059-07-15,0.0,20.7598153168017,10.8381586155849,319.855306546667
2059-07-16,0.0,22.401538630941,11.9302777133644,157.83310494719802
2059-07-17,0.0,23.356730705732303,14.4963563983731,213.22345186762698
2059-07-18,0.0,20.2854922184232,7.979939997847249,314.520089347085
2059-07-19,0.59874071892306,17.5103941868268,5.87052764254185,254.318531831347
2059-07-20,0.0,17.509060306072598,6.99503660751847,266.39650887103903
2059-07-21,0.80289704168208,22.100290662467,7.26273013193345,268.25154184910195
2059-07-22,1.57537981985248,19.8113118315846,12.679496702725999,197.42631820738097
2059-07-23,0.0,22.801770088396896,11.247478134914902,305.520179003997
2059-07-24,0.199706918093175,28.799040312315302,12.914464480441199,304.161213511803
2059-07-25,0.0,26.6676314939588,15.120642952034302,260.809633757042
2059-07-26,0.0,23.643444838860397,10.4479842263275,313.487433923357
2059-07-27,0.0,23.6611227784871,8.37406624803289,311.601136361155
2059-07-28,0.0,24.1520933165873,11.654404327641199,287.720559650751
2059-07-29,0.0,24.791822286213797,14.315688488482401,254.828491434538
2059-07-30,0.0,27.615915854616297,13.085511598357801,278.463800086273
2059-07-31,0.0,25.8011503182798,12.204605770537698,282.298186109385
2059-08-01,0.0,24.9003426978338,9.95615373942905,313.128963385205
2059-08-02,0.0,26.590211361263,8.62578751150277,303.842363797634
2059-08-03,0.0,28.0428368833337,9.30710551216283,290.02329664012
2059-08-04,0.307841119746357,29.1010639252667,10.221464546736598,285.872522707826
2059-08-05,0.0,29.451230691251396,16.2670505720724,151.204105235002
2059-08-06,0.0,30.581476255151,15.8822673793599,271.2116294507
2059-08-07,0.4912315701452179,28.378855437428303,12.1384593639696,292.154800065553
2059-08-08,0.0,24.907018921315398,8.59795769070097,313.128963385205
2059-08-09,0.0,24.608783618315897,8.46065445062277,285.48425121099604
2059-08-10,0.37244890487077004,24.8450994437331,3.4705988847086604,301.46822776337797
2059-08-11,2.4272433450156097,28.0183840992553,11.867946744309,270.28758866119
2059-08-12,3.5506935783129103,29.920998489931897,16.8695072694031,239.793386482496
2059-08-13,0.0,25.505807385019196,16.6181031280631,248.64144294798697
2059-08-14,0.0,24.050666376971304,14.3029024242594,218.65277417509498
2059-08-15,0.15985500820335,26.0738148921317,13.7489341515155,263.690774513087
2059-08-16,0.0,23.948822191455697,19.3737124951406,125.635692650466
2059-08-17,2.69049698430565,25.1631343142755,18.3505281893936,171.136809117501
2059-08-18,1.3037734579527902,21.9656900285668,14.0563093446384,201.851871913573
2059-08-19,4.20969349691217,16.3396162905266,11.5678781431029,129.703165253656
2059-08-20,0.158930513405909,16.1874142990483,11.283526674690302,149.24181900422198
2059-08-21,0.0,19.521959272599002,11.3143986095829,244.736049247756
2059-08-22,0.0,22.195344370687103,13.1428890141766,249.517752996939
2059-08-23,0.0,21.630254656486898,13.6672654351731,254.627280022563
2059-08-24,0.8866038699877129,22.100635644175803,12.9730667630868,220.43974775097
