Date,pr,tas,td,rsds
2052-05-18,0.144475123368745,19.0609459028713,12.9753929818366,306.226420036869
2052-05-19,0.0,19.6292276633141,13.534792801791198,319.26531675768103
2052-05-20,0.0,20.687867966127,16.1931778662691,249.51540264679002
2052-05-21,0.0,17.388377976685902,15.29399305641,144.472443269208
2052-05-22,0.0,17.7983021004463,10.800366943657501,268.060102711724
2052-05-23,0.0,16.6528409926293,11.1760433383443,198.231394680482
2052-05-24,19.1620554885,16.0653401447117,12.6403751963194,196.082965885851
2052-05-25,3.92739337076081,16.6918423962943,11.7323699106989,177.25932492945802
2052-05-26,1.03545607729702,16.0198751687869,9.79284133750344,249.914933164711
2052-05-27,0.606831086193994,13.2379897783869,9.10829022560568,154.153149164928
2052-05-28,0.0,12.7631066425333,8.84163393385873,112.06385927195299
2052-05-29,2.35161389373889,12.517307700527198,8.56977713319888,158.252119179532
2052-05-30,0.804820638071478,13.312424883173001,9.02700439945449,197.569370645869
2052-05-31,8.72051930548029,12.941180754588402,12.018243081118099,68.4287825994521
2052-06-01,7.16263300425598,14.281119859473801,12.6385264531764,79.7558417539694
2052-06-02,0.0,12.850517239154902,7.84283815611609,204.03293802104199
2052-06-03,0.0,14.7858728815363,9.205475625023539,268.574216871903
2052-06-04,1.65388307757654,19.3644127787308,13.7312468449823,296.94227949308
2052-06-05,0.28979840117437605,20.2558425851587,15.1522674407116,244.30768633494597
2052-06-06,32.2382492469665,17.3846093004472,13.837334091048,169.700739006728
2052-06-07,0.0,16.918220700716,10.2081851354574,320.703891260374
2052-06-08,0.0,17.627040784848102,11.060475739674699,350.81384985500097
2052-06-09,0.0,17.8567740355688,11.099042345890801,357.264489962418
2052-06-10,0.0,17.6761224005989,10.131773607036099,349.267847996679
2052-06-11,0.0,19.672710615460698,11.503806595345301,323.942703597454
2052-06-12,0.0,21.4429163957638,12.269608430134301,319.69777015993697
2052-06-13,0.0,19.4561583743395,13.3575242583846,222.21138915410998
2052-06-14,7.16064633287838,17.7561183618935,16.0179811663543,87.6835595607313
2052-06-15,5.9041126740308,16.6919461447264,14.6574621899109,123.072624478916
2052-06-16,10.6848994779635,16.122658142652398,13.773432147355,152.504445833631
2052-06-17,4.98033379205683,15.160000158731401,13.459871141698502,133.502626397546
2052-06-18,1.40250775931054,15.8490072366047,13.581230331807802,123.914854966639
2052-06-19,0.0,18.923935429049102,12.093280858343501,306.018733972806
2052-06-20,7.62645090534415,18.2965897405418,14.894179375087301,187.84505021965302
2052-06-21,17.0088352522966,20.088163950121,14.6269780441553,234.528930650093
2052-06-22,10.5296616472425,14.184555090823698,8.938585757500901,247.212997727883
2052-06-23,10.9476787714921,10.681365803919,8.24076369410334,107.301357313253
2052-06-24,1.1046144224634098,11.990386332655198,8.653991368240241,166.567414155003
2052-06-25,0.0,15.538573793223,10.6854285452265,285.995595076612
2052-06-26,10.230969087273301,13.225379332826,11.806932110199302,87.3443885758144
2052-06-27,7.40672684216305,8.56439263022832,7.6406892383569005,72.2242178329607
2052-06-28,3.40058340586156,10.522960999278801,7.89829381424559,106.84865708304001
2052-06-29,1.46445853611808,11.028346405732,8.41229061832483,162.672097763059
2052-06-30,1.66690449739977,10.8587303103782,8.31837745370209,130.193949203544
2052-07-01,0.8889155598180429,9.66568150964525,7.718139364974119,84.4368907718655
2052-07-02,0.0,9.63044942633826,7.84151523177747,82.8011221799372
2052-07-03,2.8647775596490597,11.464183956008101,10.250825777281099,83.52667805566121
2052-07-04,6.832219012291071,13.5705567282728,13.1690147305303,80.49057304924729
2052-07-05,0.0,16.431911972897502,14.245101816363402,104.42029000990802
2052-07-06,0.0,18.7841364173497,14.2379021942095,258.078218745069
2052-07-07,0.0,20.9714329881348,14.376271455969901,301.801607676394
2052-07-08,1.3256205920363302,21.2110079841044,16.2567965306704,199.19070673546298
2052-07-09,7.10182954463503,17.7676558846809,15.0626327822785,133.13299207344102
2052-07-10,0.0,16.7348929854487,13.204118045826002,176.171281729797
2052-07-11,0.0,15.4155320959606,12.658044457578699,90.72232947053709
2052-07-12,0.0,17.9180387478889,15.9322351605461,139.574358370392
2052-07-13,0.0,23.540502503181,18.099595733941698,290.364488884122
2052-07-14,0.5571351501383119,24.514702963859,17.5473606012342,224.72196418926004
2052-07-15,2.93876159389993,24.367712826452102,17.9023864679839,210.225289029994
2052-07-16,9.889713510566311,21.170986152268398,19.6264567983689,111.255950709519
2052-07-17,5.173728942712031,18.6398208253665,16.010951304305998,93.3072651112503
2052-07-18,0.0,18.4041656199109,11.6573572267327,329.217772944999
2052-07-19,0.0,19.474035306909197,12.193489153475099,326.177871017874
2052-07-20,0.0,20.906189218004602,13.6384330538608,294.123569383425
2052-07-21,0.0,18.997874367623602,15.552120356442401,125.269568757775
2052-07-22,0.0,18.963183012901197,13.230254638462501,216.02000856943403
2052-07-23,0.0,20.3205089197198,16.5064609292216,192.792769716873
2052-07-24,0.233706012932285,23.4863490885237,17.619585884305,282.03983105653197
2052-07-25,5.91134628543896,19.065260801259697,16.8062056812624,110.99705465933
2052-07-26,3.0813444615796697,16.441134749819,11.2682330868471,180.45861903327202
2052-07-27,0.0,16.6909625389676,9.84338568786041,305.180774167133
2052-07-28,14.0951034541324,22.6053775677428,15.0754549758056,295.963248035286
2052-07-29,19.1028604837102,18.191361891716102,15.2386783911044,136.10009263330699
2052-07-30,0.0,17.8259029542354,13.335040110665,220.824808835505
2052-07-31,0.0,19.5760475701375,13.4261322156141,284.956232323148
2052-08-01,0.0,18.224383231468803,13.968905149096901,232.42569822699403
2052-08-02,0.0,17.5572857005231,14.285399415771401,112.45416874945299
2052-08-03,0.0,17.921527155742897,14.679828759767599,112.495799624957
2052-08-04,0.0,20.087862138905102,14.2385076666573,214.033430567116
2052-08-05,0.44345128793439,19.9134668151384,16.5418992375589,137.94505145773002
2052-08-06,0.0,18.6996469055655,13.0340152184661,225.695753140919
2052-08-07,0.0750857013267369,16.9292054794644,9.29289109346968,265.287196664662
2052-08-08,0.0,18.3645618564506,11.8757614500699,230.801204470508
2052-08-09,0.0,17.1754211237488,11.236288216094101,222.046432208826
2052-08-10,0.0,17.969597004806896,9.886113062851159,299.491219758885
2052-08-11,0.0,21.3452241827372,12.415849867498698,299.747747034152
2052-08-12,3.1756351168354904,20.4898871438133,15.782348066812501,201.38284182668
2052-08-13,0.150658362366427,16.981132837896,9.61633155469039,252.70200101445
2052-08-14,0.0,12.694656682549802,6.27660968947783,257.895476157128
2052-08-15,0.0,14.208163144003501,7.8269438461039105,171.732618931166
2052-08-16,0.0,15.3186532843379,12.9237326300878,62.722201293462106
2052-08-17,6.4267247396171,20.633545534751,17.4274876012405,161.731453444523
2052-08-18,1.28120977887737,16.94037706881,14.752732584930198,102.004878895855
2052-08-19,4.9533863913215095,17.6456713557165,11.7903677108864,213.257321597114
2052-08-20,0.0,16.0458516539587,11.115503779223198,200.839987333378
2052-08-21,0.0,15.222317959668601,10.5630283729227,190.47978355923198
2052-08-22,0.0,15.448190740404,9.30720836740291,213.624401696615
2052-08-23,2.16458919086754,14.788640284381401,11.940466427507602,62.565810126826
2052-08-24,8.46644582497599,12.3719218426135,9.4020986370352,62.7216147059483
2052-08-25,6.65454895746163,10.8624488682181,9.197551150176439,65.68810185536199
2052-08-26,16.279674581398698,13.128965468352302,8.0474914606187,176.660248714463
2052-08-27,5.940331945629519,13.977383707436,12.223038198521301,80.7360336939829
2052-08-28,10.783287309779999,11.4025150826634,8.26294863404635,136.997648522813
2052-08-29,0.0,13.753510281131499,9.92396140667759,159.06898358613302
2052-08-30,0.42849828583504,13.9401806577132,7.92285787979286,250.059590550759
2052-08-31,0.24131587122538198,13.7283936626592,9.44904726896041,171.043710939492
2052-09-01,12.106870654586599,12.051436952358198,10.278785191765198,59.667797849448206
2052-09-02,1.76573978324259,12.6500770679185,10.6529197220635,85.4933320435742
2052-09-03,18.8333852417007,14.4104825347922,12.668160878871698,45.7899342926536
2052-09-04,0.0,13.3079820352012,9.766201077188029,127.394898434442
2052-09-05,3.2445247748865302,11.318939263619098,6.644057893830331,194.626473770433
2052-09-06,0.0,11.393882342351501,6.8622437528661,178.295654109906
2052-09-07,0.258625836000065,15.427153226658199,9.76311028947439,212.731838852458
2052-09-08,0.0,13.906466924003599,10.273095606714099,147.24203927954701
2052-09-09,5.04674162407848,12.3019862093906,9.1152326596417,120.324664369468
2052-09-10,14.545955581660301,10.332706942194699,7.99513079202845,87.7721089122193
2052-09-11,35.5088544578516,8.420823270712921,7.576781674366781,47.1053022163867
2052-09-12,5.89047912383144,7.13878592345302,5.77757017771791,31.177261750471
2052-09-13,0.0,8.23558874799442,4.9453047209567895,127.031921857974
2052-09-14,0.0,9.71432152145938,5.09123736142437,45.51999542387279
2052-09-15,0.0,11.2337644939193,9.033321265584869,56.9018429844963
2052-09-16,0.0,12.362540807714,8.157698915591281,170.36522249161
2052-09-17,0.0955492654733857,11.837457842681598,9.12320001001479,125.209129662575
2052-09-18,0.0,9.45829159269067,7.828362463993139,68.082184070832
2052-09-19,8.87255613493193,10.3272994704481,8.7112661414426,36.704744570915295
2052-09-20,8.13795242529676,11.070533984874698,10.204915825011,35.5308992942368
2052-09-21,0.0,11.84696392052,10.1349827789041,84.16189032367708
2052-09-22,0.0,12.3773228996962,10.457818687652098,88.92859611109371
2052-09-23,0.994124287188756,12.6786401040904,10.294112556619,72.60778857265841
2052-09-24,0.0,11.5199849177406,7.76482899022423,148.15500210403098
2052-09-25,0.0,9.58537767495148,6.93836963190639,76.02795850741529
2052-09-26,0.0,9.167524837496131,3.5561112874925898,167.07991629155
2052-09-27,14.753545239877601,9.169451684152019,7.3195903516004694,82.9145541319682
2052-09-28,8.5885238357328,8.47663034756715,7.33924314087471,38.2950334543988
2052-09-29,9.679956858636288,8.16672002150059,7.4034164808958804,38.5684019536865
2052-09-30,1.52642025715162,12.121173300948401,11.252012053424401,26.916860399561802
2052-10-01,0.0,11.920014470199803,7.6018250084162595,164.84807796695802
2052-10-02,0.0,10.6290734293052,5.9907438273541,166.66010851041
2052-10-03,4.71964176516088,10.4000727486205,9.97648088591517,70.35504652121061
2052-10-04,0.8317943241582109,13.373902037079999,11.7973992238776,57.9095222372212
2052-10-05,0.0,13.9715939011537,11.517665645662198,105.785319969761
2052-10-06,0.0,14.323000806747501,12.177454553769099,138.65443558575
2052-10-07,0.0,14.672854672189601,12.1846906640519,142.572445580312
2052-10-08,10.2249535258167,15.3799505800865,12.371445368017499,86.73178759687781
2052-10-09,16.6980436869785,12.2171433498906,10.4626121616322,82.2114392827703
2052-10-10,34.8840707390475,7.033740456639099,4.2073138028546,31.225561930823396
2052-10-11,0.0,7.944703935928089,6.332356066764031,30.4866617888763
2052-10-12,0.7407578123681999,7.3269989561878495,4.22413008355977,104.98318967350001
2052-10-13,0.0,7.39182269414819,5.02431867588045,54.7636310768112
2052-10-14,0.0,8.56201922417606,6.868114627203551,19.6473261576566
2052-10-15,0.48612985614071896,8.54763386122886,6.929958384287911,43.2636289692187
2052-10-16,1.86724535502992,6.46930663117666,4.82619398142496,46.5417939598718
2052-10-17,0.0,7.39310137735892,5.28304675081283,48.8059243929951
2052-10-18,0.0,7.40309033189705,4.9018619818674996,113.608823641327
2052-10-19,0.129362131495659,6.72291792628636,5.021724447282731,118.70046035271099
2052-10-20,0.0,7.00895789849967,5.57403939182076,101.68851270056801
2052-10-21,0.133560751973919,8.94626842611959,6.32363960176046,124.724624055196
2052-10-22,0.0,9.744794877376972,7.71251014067878,119.637885989382
2052-10-23,0.0,7.36104505909662,5.181850770227889,34.0966165216459
2052-10-24,0.061256096052052005,7.777576853533139,6.010369497878231,68.835316054138
2052-10-25,0.0,8.912321685621869,8.143169579895579,86.42000887308859
2052-10-26,0.0,11.8980854422228,10.9749605600244,97.48983336594651
2052-10-27,0.0,13.0539623216525,11.565384550339598,74.57612353905971
2052-10-28,0.0,14.445764993469501,11.486759087740701,80.2245620724034
2052-10-29,0.12348988259221699,14.876620318483601,11.570137450508803,72.9265599097627
2052-10-30,0.0,13.4980016986102,11.2107318999194,94.3346371937747
2052-10-31,0.0,12.8519438517645,10.167824257146302,46.0001461069245
2052-11-01,0.0,12.1729723734339,10.9554803343958,51.1391287535762
2052-11-02,0.23906950976646302,13.942763935066301,11.512403182521501,62.22507092465221
2052-11-03,0.0,12.0879561255667,10.2554759626845,76.48263426837009
2052-11-04,0.0,13.9038587021015,10.9107151687099,55.2368824514295
2052-11-05,7.49772814903996,8.9638243035911,7.917219191947889,22.3235409929904
2052-11-06,0.0,6.29452454068107,4.3625102712718,32.029057701356805
2052-11-07,0.535390706440253,5.6746486918147,3.77795824660844,52.2765385050071
2052-11-08,0.0,6.9766265276428605,5.41418141087975,22.8651998737798
2052-11-09,0.0,8.23255679891956,6.441256512392809,37.7158344162585
2052-11-10,0.0,9.241217973429539,7.7712068216337,60.3450210822777
2052-11-11,0.0,8.67673114463031,7.48520859733804,27.0285035024999
2052-11-12,0.0,7.7589545563733,6.59979339229478,21.8203478078158
2052-11-13,0.0,2.85345274790085,0.6922707807625219,16.5222784527952
2052-11-14,0.0,3.6340576802230697,2.35902926084561,41.4429720891146
2052-11-15,0.471334287576036,5.30604606204476,4.200720141887141,49.0952843913098
2052-11-16,0.0,5.22485841452374,4.476870005633071,35.970378991866795
2052-11-17,0.19819513428037397,1.12152415525095,0.0669827532027014,40.259631133942705
2052-11-18,0.0,0.116883897512905,-0.8134788684507671,61.265416712951705
2052-11-19,0.0,0.10796552698350699,-1.4177204483583798,62.37100158619489
2052-11-20,0.0,-1.1186313951251898,-3.61016005992672,62.377716117590296
2052-11-21,0.240118703051177,0.0678181500759165,-3.0687200723046897,59.8477359550441
2052-11-22,0.0,0.803579787569371,-1.12658298737576,15.210455258829501
2052-11-23,0.0,-1.16828256318589,-3.01815310447016,52.8507702415318
2052-11-24,0.24156325966971398,-0.599437874692053,-2.3920117614532797,45.0892921850316
2052-11-25,1.4320393223010701,-0.49617373338097104,-4.44215909058511,58.306121596242896
2052-11-26,15.6487878847237,3.6906963335451204,3.8172143023564704,18.4602213541366
2052-11-27,0.0,4.83310094154661,4.58504669512416,16.5948312496034
2052-11-28,0.0,5.24044883807075,3.76780924522602,15.2074277468874
2052-11-29,0.0,7.341886067910889,6.400609187716559,28.992809005665002
2052-11-30,0.237420576354234,4.27439413732902,3.22040062060053,51.8934150229429
2052-12-01,0.0,4.16720117486847,2.46393525365422,50.820654784001505
2052-12-02,0.0,3.13914556641516,2.6938157548083903,33.4526981694603
2052-12-03,0.8456287156132231,3.7328938885216405,2.8471011515008504,16.6988028194523
2052-12-04,0.0,6.67221694251647,5.35536942021553,24.794446635508
2052-12-05,0.0646242714119942,4.97354378811514,3.25052835415021,46.1197342297425
2052-12-06,4.24585360061063,8.20281951524724,6.57887402142818,17.733878907468
2052-12-07,0.0,5.60291296415182,4.0916340683685,31.7120880508597
2052-12-08,0.0,3.12705157672813,-0.5576336531763271,40.4814789235465
2052-12-09,0.722034377870263,9.414623548708839,5.61394949105268,34.0471955327691
2052-12-10,0.0,11.626070972638098,5.491178988661339,24.7389802984197
2052-12-11,0.0,11.5907929520947,1.7877704622715198,45.8647369838025
2052-12-12,0.0,11.810384941865802,1.8383786624731397,42.9565280618401
2052-12-13,0.538282974250216,11.6508619555276,0.7745263659910999,31.707647019994397
2052-12-14,0.8399978884713559,8.74945237186689,7.46285814800609,15.7907887576931
2052-12-15,0.0,8.07624155627742,7.04825948543679,39.2034691786312
2052-12-16,0.262853415376066,7.88611799532379,1.1838317135962901,37.8065999676171
2052-12-17,0.0,6.93355831809219,-1.8687447586074701,32.1817399081531
2052-12-18,0.0,5.16242642108168,-0.22004703401564102,36.0683198967929
2052-12-19,0.0,2.74647477389227,-1.5680735408439601,37.5951921056222
2052-12-20,0.0,3.5235935056193703,0.11358770289671401,23.8137615913362
2052-12-21,4.9521255224856695,4.38186180223225,2.9829357332621096,16.5407384281887
2052-12-22,2.07185085589721,2.47710150498473,1.2436999547190701,15.303836924735801
2052-12-23,0.274399961803862,-3.96060097262874,-6.75105919853359,32.0202427699433
