Date,pr,tas,td,rsds
2069-08-25,0.0,18.0891152511125,3.9005635870285498,269.522921341337
2069-08-26,1.5914976439498503,21.118401125680197,7.1373242506975,240.19185947036098
2069-08-27,0.0,22.6450066592622,14.399047393336199,234.517193061123
2069-08-28,0.43653268381983795,23.172209892196,10.2362870084546,221.186814775186
2069-08-29,0.7598572087975121,24.957575220345102,14.4371014284203,206.780418046551
2069-08-30,4.07540082641262,25.5652774821154,18.3567269418167,181.472917027004
2069-08-31,19.032454093452802,18.520181144105603,17.803054410973,83.2294959438838
2069-09-01,5.10036690293102,15.479753241247401,12.9823192318246,93.67407244301741
2069-09-02,0.0,14.817445824686198,9.591778229203731,213.18993973496399
2069-09-03,0.0,16.7259187880092,11.594177624945099,218.397969240622
2069-09-04,3.77867634043329,22.159576241838998,16.4529358466923,188.668490908531
2069-09-05,0.0,22.3914519117604,15.9095553489305,203.01070979129798
2069-09-06,1.1144607836582,24.1530201365017,16.946980172615,208.142820196175
2069-09-07,0.42289755155289893,23.118312598046398,17.6125962917092,171.445345619742
2069-09-08,0.0,20.686081147429302,14.196544805015199,171.464070132406
2069-09-09,0.0,18.4444256417395,13.115454116936801,181.70801126570097
2069-09-10,0.0,18.178546845659,12.9525150836271,190.21753135413002
2069-09-11,0.42289755155289893,18.649419677411398,11.1573093188795,193.16702469999998
2069-09-12,0.799373775349713,19.069538871004397,10.462020933452,185.60365930011503
2069-09-13,2.9208186584497797,20.6372711656653,14.7423309445209,93.58329003092881
2069-09-14,10.583778214273599,21.091506041593,15.0507578724151,170.566893596313
2069-09-15,0.253853459274068,16.418841826831997,12.390644867598699,81.2905017681363
2069-09-16,0.0,16.3864715592146,13.272141803754598,78.1821896855815
2069-09-17,0.0,16.558923107981602,12.0175594208089,109.45426108965499
2069-09-18,1.65517279944677,16.7716971550839,14.6218563565246,71.72168724455979
2069-09-19,0.0,18.5484487426355,13.625229804265402,163.438960186766
2069-09-20,31.022536788331898,21.352986784496398,16.9468647525898,102.29032023950501
2069-09-21,15.5325780399566,15.983774193991199,13.1684123793487,124.927471784823
2069-09-22,1.4613140113886598,13.6382240736118,11.0925683010468,103.952259666114
2069-09-23,0.0,12.989519207436599,10.2767823073524,124.69680333209999
2069-09-24,0.0,14.357806428712301,12.1511520276041,150.240787657252
2069-09-25,0.0,15.5091079563378,13.1535450175738,146.34004120692302
2069-09-26,0.15387244979967402,17.0717473893501,14.9623214375472,127.638521740907
2069-09-27,0.0,17.4185727277732,15.029387655187499,97.2227259132473
2069-09-28,0.7601565302300111,17.541037504416998,15.6503390936549,88.0165588658902
2069-09-29,0.0,16.3869039299073,13.408920765386801,119.69313354801399
2069-09-30,0.0,16.787698823667,12.7810361674321,85.447415421367
2069-10-01,0.0,18.5621094777125,14.864926146767099,107.89684987065
2069-10-02,0.0,15.9080757379197,13.3834083376087,115.616875267938
2069-10-03,8.667229847802451,16.7405359821207,15.834152682264,69.1262366973463
2069-10-04,0.0,14.391928402184,12.5822809800864,116.942622055746
2069-10-05,0.0,13.304481671164698,10.3868548682146,142.178317444837
2069-10-06,0.0,14.444853538464999,12.097066620067,135.49594099386601
2069-10-07,0.0,16.0898066256339,13.038363946438501,94.02891697280741
2069-10-08,4.35756066984364,15.6363733618364,14.523240532766499,42.9075448212923
2069-10-09,0.0,14.8087086019821,12.1532697275496,95.30425712288341
2069-10-10,0.0,11.594735404126501,8.78491866386682,60.5893018884089
2069-10-11,0.38376802733647397,11.623393837850099,10.6494023505238,55.9229145495401
2069-10-12,6.297586824493519,9.83388296133199,9.031906084057391,32.0521580541757
2069-10-13,1.0110783253398001,13.7056437118609,11.9100626030984,47.3446272867136
2069-10-14,0.0,14.2600671135698,11.974107361742199,99.8278627817651
2069-10-15,12.0904236145784,12.0074674462319,10.1456175532769,43.1901791088272
2069-10-16,0.32909836012241805,10.3987109173885,9.15554770935107,49.884436424560796
2069-10-17,3.5214797112412,9.49603351886333,8.32088161287331,52.0093887595179
2069-10-18,4.646597308572731,11.1261058422388,8.07650764008281,93.9000156994896
2069-10-19,0.0,6.41460437201468,3.4934481304942797,110.30386706823201
2069-10-20,0.402637634464788,5.64471618464686,2.94443690072682,101.053124981257
2069-10-21,0.0,3.89333320366072,1.92349610042251,107.658117588575
2069-10-22,0.0,4.32760692267406,2.42331190059071,106.15106130972099
2069-10-23,0.0,6.67743586023795,5.57998654458143,56.66090369230479
2069-10-24,0.0,8.39256548191258,6.741524189427871,88.1740637267251
2069-10-25,0.0,9.38389930673018,7.299277019403029,87.6821296475148
2069-10-26,0.0,10.064577001913301,7.7188148549934805,88.6992979444973
2069-10-27,0.0,9.84938354465265,7.31552667838617,88.4158447229752
2069-10-28,0.0,8.85201413725601,6.0142673722301305,72.3305594659762
2069-10-29,0.0,10.6059131280257,8.40113332688906,67.2970159775665
2069-10-30,0.0,9.80507144071084,8.47278149256798,80.9345518485786
2069-10-31,0.0,9.000027285235449,7.2447497680801,74.67722034826309
2069-11-01,2.87276864460089,11.6168877737642,10.870270604231699,59.3103395075978
2069-11-02,1.36773641968215,10.1776617201863,8.4360007397512,47.932208336658604
2069-11-03,16.2343830255067,8.78886789923512,7.88250264762872,21.516931203370902
2069-11-04,19.737642556006502,14.971656845109699,13.3207672229917,9.051009506922739
2069-11-05,0.0,11.812871952683599,8.810542559091258,48.596288661946
2069-11-06,0.0,11.1802196636656,8.28253363699035,60.7268126332294
2069-11-07,0.0,11.710209139721698,7.81109394242859,56.6096374934675
2069-11-08,13.8812078217156,8.85784156414152,7.25506338380221,20.5130967314328
2069-11-09,2.05105341404389,4.2045395962586705,1.4149043772364,44.545106203207204
2069-11-10,0.0,3.8170637837522996,1.4344744387485,28.5632687088394
2069-11-11,6.164281188939531,5.3410867754216,4.380161306409359,15.8556540153039
2069-11-12,0.0,10.4938841295017,7.6674845998928705,55.94781260245271
2069-11-13,0.0,11.2915013778056,8.871210731685,38.938938409516794
2069-11-14,0.46787826847553904,12.9641544030428,8.80636077811196,54.329137931548395
2069-11-15,1.0258031533079202,17.800702414466397,10.180605947076,37.9232539445778
2069-11-16,7.8209686450547,11.5403473017187,9.005158783354199,49.731334725099494
2069-11-17,0.0,9.73016048385823,6.730307092611199,34.066638195444604
2069-11-18,11.440056937809901,8.558539890698281,7.086792001812951,17.7878004912222
2069-11-19,1.8592756277241,3.7725752313761802,1.0968823448826,40.4550260415794
2069-11-20,2.7519184345993297,2.00528130384756,0.258381335708257,29.9302672367387
2069-11-21,0.978919575035346,1.49445619260658,0.41370949413102,20.5055680569604
2069-11-22,0.359392284622864,0.26999136188901,-0.626168785360467,45.51335561469111
2069-11-23,0.0,0.21755272373494602,-1.73642896613927,60.61529207116139
2069-11-24,0.0,0.273163453191698,-0.097890456982884,60.760270314995296
2069-11-25,0.0,2.5168994483177203,0.14722634577390398,26.439189468571897
2069-11-26,0.0,5.485797140155151,4.700481889373861,22.6187495155133
2069-11-27,12.3493583799091,5.73562680688241,4.89040242044608,25.0270792153301
2069-11-28,1.44442117643989,7.4449892160443305,5.75925565034739,25.3212335096851
2069-11-29,0.0,3.9278909101387205,3.1746387033095096,20.2472671611662
2069-11-30,0.0,2.09442843573545,1.2071216297311398,41.897050660842
2069-12-01,0.0,1.49641459470608,1.23025148679096,50.3529565657386
2069-12-02,9.57298176894002,3.38611384911548,3.68037412295456,28.763169183565196
2069-12-03,17.862336854364802,10.1419849347445,8.95818994543951,13.7131199422159
2069-12-04,12.8603074654671,8.87943012241474,7.363364239413309,18.9594098436924
2069-12-05,4.62526384583649,4.35685910397394,1.64062913426303,33.7510210317606
2069-12-06,1.3114927022345702,3.74051424816047,2.17365383350855,25.041281505290602
2069-12-07,11.5086154025694,6.670620150793389,4.36820863806818,22.7069875062195
2069-12-08,1.00097469647222,4.54044320820654,3.36936113556902,20.1630368761818
2069-12-09,3.73259744722025,9.07514314159694,7.412449327348501,16.3666973665337
2069-12-10,13.179401376016099,7.68299756694254,6.34321756316121,17.5117459419133
2069-12-11,0.375234685776747,6.0182775719213,4.37098905021352,32.8008286864117
2069-12-12,2.10542969814461,7.72530883689323,4.83776767244156,19.020163330925698
2069-12-13,4.26591490490697,7.86699167830829,6.69022875946923,19.356417226037603
2069-12-14,5.25655544050255,8.43403462464362,6.85848800768561,12.0141872647524
2069-12-15,0.16148194590596399,5.21187033527868,3.3076067568388,37.485327001597206
2069-12-16,0.0,1.46013466460879,0.768921164161845,17.574590617916602
2069-12-17,0.0,1.4827920565194,0.514593520904986,23.616456841373896
2069-12-18,0.0,2.04135228077687,1.07368865434998,26.269133752907802
2069-12-19,0.615123711349672,3.63950322778223,3.24766551571262,16.800587027306598
2069-12-20,0.0,1.78639253199583,1.2469561233286102,25.2064494539773
2069-12-21,0.0,2.22803763111509,1.2170713726954199,21.5695888987255
2069-12-22,6.52004858335881,4.69597375586972,4.37878665015993,30.892355273064798
2069-12-23,8.38398428371884,4.929909813948179,2.8201876778732298,23.827219852651
2069-12-24,4.62526384583649,3.02195622791057,1.09936076686645,20.4912870336374
2069-12-25,0.0,4.466583236240321,2.22346489784576,18.3523654254692
2069-12-26,0.48847040383027,5.1052966694098405,2.92399592339598,21.517589251939203
2069-12-27,6.32449197511106,4.74379125859894,2.77081922369349,23.2317978915143
2069-12-28,0.525043077619346,1.7819913712773898,0.215519343153423,28.7705787645892
2069-12-29,0.0,0.8263791895041451,-0.356933146520674,14.596615225935599
2069-12-30,0.6290449660734461,0.756662380197462,-0.47928450913052606,14.578180515685698
2069-12-31,9.00478599388289,3.37930688326304,2.97967978885728,19.199597913915103
2070-01-01,0.0,9.72341775137791,6.564591088022129,19.790026332419
2070-01-02,0.106737914397732,9.5429491805036,5.14990233973717,44.5639500093899
2070-01-03,5.24587865887829,7.87191616338639,6.51583739297261,17.210210455996098
2070-01-04,0.797543476573752,4.51046406303291,3.39837407816544,30.632505326897398
2070-01-05,0.0,3.30375718321156,1.39218748434453,40.16376892745421
2070-01-06,3.0296557919899,6.984620809634429,4.30296147286178,13.5853042639856
2070-01-07,0.6784963548534161,5.75060946583275,3.73256681933411,35.6817317848405
2070-01-08,0.45813320968344,2.07926997206024,-0.311118488466748,18.327419784548898
2070-01-09,6.186600672506289,2.94539434889043,1.97207896862531,20.7880368709013
2070-01-10,0.9152341313729291,5.16410596091879,3.01396514410147,19.794408149442
2070-01-11,2.70918630533458,4.42477817779788,2.11116832856696,32.6434559978801
2070-01-12,3.64854916348827,6.794100686756019,4.2771932072394705,32.0229993096048
2070-01-13,1.14568020482073,8.66536143752287,5.477422421200581,22.187247263049002
2070-01-14,0.0,6.569639793432651,3.7072155105214604,30.561127610900396
2070-01-15,0.6412712908102309,9.360654033744439,2.66473489343238,53.5622762589419
2070-01-16,2.04600410445663,6.08165734676398,2.13222939334711,36.2172829285331
2070-01-17,0.538955509399582,2.11253858027863,0.36650604903886697,40.3807644944261
2070-01-18,0.530509372727324,5.891476503261861,3.8593567701467,32.9698846980098
2070-01-19,3.6873081552737497,5.51297964425492,0.905280973734527,44.8583189373316
2070-01-20,4.06649698104133,2.54994425015038,0.557854195689484,31.433489198394497
2070-01-21,1.8015213357943898,4.10134426885093,0.7035801382026121,48.361826851012296
2070-01-22,0.6784963548534161,11.5104595855944,6.21671291793142,54.019097328738006
2070-01-23,4.33265000044047,5.89684657868055,1.55752056719914,34.685453952164
2070-01-24,1.2448849649499298,3.57407548601847,1.6091035473994801,47.23626657026689
2070-01-25,2.2000445216588997,3.5703153592117296,1.12959490421301,42.696720570964
2070-01-26,0.0,2.9091808183721297,0.485578543202176,53.888357301156304
2070-01-27,0.45813320968344,8.066058172488379,2.0182380370737203,60.44546252336411
2070-01-28,1.2448849649499298,9.78004809207053,2.30288597370179,57.134425184916495
2070-01-29,0.21986021293033,6.88426867227282,3.9162206284650294,20.641439144048103
2070-01-30,0.0,4.414463934525481,2.3457744373483598,58.327139287945
2070-01-31,0.396691583982556,8.96387808043781,2.89513346563016,61.866336972365396
2070-02-01,0.0,8.211821978452539,3.5918288254247797,45.87307640360989
2070-02-02,1.35607843137255,4.13034484752358,2.50615603378102,31.530794172258897
2070-02-03,0.708321139155045,4.5218828416651,2.3971143366454197,40.121447394418
2070-02-04,0.0,8.03453876397125,4.71807528157211,63.8308988900959
2070-02-05,0.415074863890442,4.46348060763075,1.23626466152925,67.6503472202333
2070-02-06,10.881607514202301,6.467154097821389,3.95687601704638,34.402693528044
2070-02-07,13.6923721138955,3.44821024474855,0.0545526292493399,52.900398869675506
2070-02-08,8.0244822216786,1.85520303482815,-0.3909909882737879,48.3833339380052
2070-02-09,5.42446997172299,2.5767173891349597,0.9746944487979309,55.101178151171894
2070-02-10,0.0,2.75897903236976,1.9342770400128002,21.2982901181395
2070-02-11,2.07025744339453,4.19489893473927,2.9908865275875898,51.5518314899784
2070-02-12,2.17037402536355,2.02157284233608,0.993310522110413,50.3291346877186
2070-02-13,1.6268848392347,2.51912360144866,1.04207671522565,45.2273487791736
2070-02-14,2.70162754491593,4.16800925013277,2.17307338954239,55.2071744860368
2070-02-15,2.39745517411193,2.72568983963908,1.20677732820171,59.55432248850779
2070-02-16,0.0,3.07550156504743,1.6638290559074,49.7743327494932
2070-02-17,0.5556693574385251,3.86572082999119,1.9066489758560499,65.3348158112685
2070-02-18,3.5049746284225,3.70211178826181,3.3118542301235,23.492896918584105
2070-02-19,0.0,4.0782241768318395,2.46723491178253,58.365111986733105
2070-02-20,0.0,4.19606799744077,0.75036143572878,84.3654070383833
2070-02-21,0.0,3.26726980708773,0.56171237231186,84.4472603163921
2070-02-22,0.0,3.3452679467254103,0.8229871710965709,83.67556503309609
2070-02-23,0.0,3.5786753114349104,0.592809271105889,91.762309731345
2070-02-24,0.0,3.38381225194206,-1.2208087904103,100.42618244563101
2070-02-25,0.0,3.5440018741451,-0.261436827683998,94.5231996309089
2070-02-26,0.0,3.86127949235888,0.400627905948644,86.7392465569577
2070-02-27,0.0,3.86269555770535,0.688488499010759,104.38015995122299
2070-02-28,0.0,2.68526896272408,-1.2335294600413502,109.248153647427
2070-03-01,0.0,4.0272697630349,0.6921268787079319,110.59631648813601
2070-03-02,0.0,4.36738256891204,0.920440795914576,125.45823331377899
2070-03-03,0.0,6.073472096487241,2.52357458381784,122.278529634865
2070-03-04,0.0,8.40364193498636,5.70998934714774,102.983929637589
2070-03-05,0.0,9.04308820759215,6.126833330290459,107.29514468432899
2070-03-06,0.0,9.88775493979055,5.126690822131001,114.78671345643299
2070-03-07,0.0,11.0479125533597,4.03970131217679,124.431539058744
2070-03-08,0.0,10.5095354985537,7.190151264145321,94.7273267999986
2070-03-09,0.0,9.99744657394311,7.3027712964122,123.10733024582599
2070-03-10,0.0,10.485023060818198,7.816646515792001,120.73665480143801
2070-03-11,0.0,10.876986647152,2.5139659312117404,132.691833706398
2070-03-12,0.0,8.58283231133243,4.13775178871531,138.074655709605
2070-03-13,6.497612703846119,8.65075252409852,6.72102169431599,94.11313908191792
2070-03-14,0.0,8.98481550028116,4.12847279880929,95.2619662929076
2070-03-15,3.86616954683059,8.38321662318526,4.49365805799393,59.6059470704233
2070-03-16,1.7499219800466699,3.88779244460329,-0.618313207316611,121.24715739295
2070-03-17,0.183216844108608,3.59045364755212,-1.26102274741929,143.910023864027
2070-03-18,0.0,3.1611433083855895,-1.86349371734797,160.922738853668
2070-03-19,3.4458713586978797,3.09315202367634,1.07164447143154,48.0201855589454
2070-03-20,0.0,3.1215973610820402,-1.3440723890455701,152.53807901922198
2070-03-21,0.0,3.1235525836701603,0.298031656830664,98.7582870343904
2070-03-22,2.6345900874693102,2.75962779507402,1.24060146137294,78.5311973302531
2070-03-23,0.390615979331841,3.6662811857933804,0.625740268467866,144.47283881789699
2070-03-24,3.7849610757106604,4.36701347497682,3.16982581252032,102.39082284092
2070-03-25,9.17702915583534,5.23411763961467,4.584281177629809,58.419472577039
2070-03-26,0.183216844108608,6.07110536183916,2.6241952370321098,168.10120071154302
