Date,pr,tas,td,rsds
2052-05-18,7.60737179661302,18.831437927305398,14.2138499727508,259.209999743858
2052-05-19,0.741902179107323,17.7669165007551,15.507947886238801,221.95005868842003
2052-05-20,0.0,20.3816898127344,15.486943701975902,287.121868243476
2052-05-21,1.3972426852856699,21.6263524922334,15.3802143001654,284.879621092976
2052-05-22,0.0,23.474146002522396,16.6001577895078,308.830166696178
2052-05-23,0.0,24.2883893231391,16.5415541136127,306.012584374043
2052-05-24,0.0,22.809623889056898,14.317874331328401,301.999375483973
2052-05-25,0.0,18.388952821106,12.4814003611917,240.00797548087996
2052-05-26,0.0,18.5768768021445,11.792112955450802,326.081185200382
2052-05-27,0.0,24.650093513008798,15.2906339361594,339.023565698259
2052-05-28,0.0,25.6470235276999,18.1769801503483,287.129000118728
2052-05-29,0.741902179107323,17.9551393872639,13.969435902929401,131.902163720667
2052-05-30,0.0,14.6200156867767,7.147691655709,215.933494025908
2052-05-31,0.49805835828311706,12.708640234334199,8.02818881441561,155.815665761023
2052-06-01,4.24650012940244,13.738694241252999,11.685061100311101,122.358477176012
2052-06-02,0.40097086049083897,15.647461966875598,12.652067354716198,153.6540667344
2052-06-03,0.7173672055658309,20.9676928625459,14.3975054191905,314.296893679845
2052-06-04,4.24650012940244,19.5040338498969,15.982945453397901,190.269243765761
2052-06-05,1.05474853728671,21.559225461934098,17.321328830932902,212.08403301383302
2052-06-06,0.0,24.0898515103766,15.4258899058181,318.19852016078397
2052-06-07,11.2862900907071,18.5347892645719,11.9386109092187,249.452846242839
2052-06-08,4.9145964747005895,15.528042515279,11.151884614516199,142.98229807674602
2052-06-09,0.0,17.3227042559289,9.65276676479638,311.810705654419
2052-06-10,0.0,16.4845470127447,9.538223667926319,339.69309248223203
2052-06-11,0.0,22.666069570962897,13.715770630489098,352.15779109215896
2052-06-12,12.3610546394808,23.520370118548,16.6790020903093,299.931248743559
2052-06-13,2.3784699779341496,19.9298767204547,16.2866134573677,121.62468586084
2052-06-14,0.0,17.6935793484886,10.4452240890219,287.904363066307
2052-06-15,0.36386848567572705,19.7346135021066,12.6715813972551,316.767428871601
2052-06-16,1.1208419286405902,22.567669341362702,16.7730826985945,314.12387862795896
2052-06-17,0.0,25.056160778519303,15.672312597339001,334.664333478964
2052-06-18,4.217969360219819,25.876900181357602,17.093636486559202,276.89146214746603
2052-06-19,6.6280761533879105,19.8646124065362,16.589115599884,170.842313202898
2052-06-20,6.70714340751481,15.6153221920583,12.272579412017901,129.164467447047
2052-06-21,4.047199085846899,13.438698982257302,9.48444654157336,107.267699353302
2052-06-22,3.8656093400207903,15.770919860045199,15.190462321620801,103.063815527171
2052-06-23,2.12894821551032,20.0329594135573,18.0194854520445,113.213416091504
2052-06-24,4.0756104149742205,20.3793873100228,17.005712150703097,189.401767555618
2052-06-25,0.0,17.572754323828,9.90402380151425,208.619596727815
2052-06-26,0.0,16.5219732177247,8.91938870054066,253.756419912725
2052-06-27,0.0,18.110379241526502,7.8988198511979695,329.431417949194
2052-06-28,0.0,19.9779064043896,10.402519420816999,329.60066350556804
2052-06-29,0.0,21.862208895075003,12.490641444620302,334.920197745311
2052-06-30,0.0,23.9315197507415,14.392152641342099,302.187369414363
2052-07-01,3.45101282560243,22.184500740335604,16.6288574426977,269.057319830011
2052-07-02,0.0,20.154620967771898,14.982844753738501,159.461452675464
2052-07-03,9.93515209601841,15.763792313952301,10.617768718861901,218.369682259876
2052-07-04,2.4316845081777503,14.9035749766532,9.57792948469117,170.409266902847
2052-07-05,1.01212833768923,16.193589989842,10.027051600979,206.50487923307998
2052-07-06,2.0744873882296697,16.250656917683198,9.34954550297496,201.886726210558
2052-07-07,6.103092877273459,16.3492844284358,11.589720551756198,167.078065609796
2052-07-08,5.66213597678367,16.1083539050254,12.079152376779302,171.274342163101
2052-07-09,3.3359154747722797,15.0084373012547,11.8041686838204,151.78712257433
2052-07-10,3.0390114831908797,14.403312831791698,11.108868625516699,128.28806537198798
2052-07-11,7.92090147342578,14.905613002803301,11.376952461623,154.731056796911
2052-07-12,5.060265283261599,17.8675163228715,15.4511077416742,134.32080549458098
2052-07-13,0.0,22.229160795725,15.101344176739302,322.727572785829
2052-07-14,0.0,22.1705680124614,15.1634783491819,142.255174830558
2052-07-15,1.5319152505518001,22.512085083421102,17.4221359587398,178.966327627935
2052-07-16,12.8144819320411,22.523868727755197,17.3578492391116,192.073905526682
2052-07-17,2.7040059114202304,18.914047117954,14.285795642625198,200.896547962867
2052-07-18,0.0,18.5947081382883,12.351105366963,275.42650232602
2052-07-19,0.0,23.6975988875331,14.098545809152501,299.30404185381
2052-07-20,20.562695372782898,24.115391382605,14.943943563808999,238.719918565972
2052-07-21,0.0,17.7334708979365,13.486539476440498,170.486592483581
2052-07-22,0.375782563633489,17.0811933790619,12.443664841877197,156.35007013484199
2052-07-23,0.0,20.0450612978292,12.936949076678099,276.129010329464
2052-07-24,0.0,22.240272268905002,13.748059912014,281.954586305895
2052-07-25,0.0,21.2015216584844,11.748643630943599,302.088986761061
2052-07-26,0.0,24.4555673277856,13.1229562062762,312.807669983959
2052-07-27,0.0,23.5921568721792,12.6158955404956,313.91690533885503
2052-07-28,0.0,19.8686196067178,10.9606008205475,274.954245485529
2052-07-29,0.0,16.7870332063176,8.898917399560641,257.39575053752003
2052-07-30,0.0,17.1014906403054,7.493279187782509,275.297494207762
2052-07-31,1.01212833768923,17.0974359983597,11.213032278959698,173.74733099734797
2052-08-01,4.57826295900283,18.3588430026623,13.952053705893302,137.58887857245898
2052-08-02,0.0,19.751019184690897,10.5186381804819,285.29893951805
2052-08-03,0.0,20.8653328876222,12.5659762005892,267.17270067751
2052-08-04,0.0,18.616575822601604,13.1453690550173,147.186260358782
2052-08-05,0.0,17.743126667471603,10.2408749031969,237.697638345769
2052-08-06,0.0,20.086540240536802,10.753194343670401,270.858332099803
2052-08-07,0.0,20.3221076849846,9.18173579905088,286.390176109497
2052-08-08,0.0,21.023718310647897,10.483072839581801,266.048470918213
2052-08-09,0.0,21.130317447223803,13.745708458789801,194.547288989332
2052-08-10,0.0,23.314341406992803,14.2924611380236,255.42346969324902
2052-08-11,0.0,23.5331956111416,11.034531517611,281.455337559633
2052-08-12,0.0,23.2287511406601,11.174217126981402,278.482263433594
2052-08-13,0.42058261366129895,25.2890390987149,13.66876239654,245.278729948191
2052-08-14,1.5883716029589798,24.539798002109602,17.869707040845498,195.808016272579
2052-08-15,0.0,23.2422469447973,16.0480625808475,188.74000989168
2052-08-16,0.0,19.8828938241752,13.5855798851439,121.99422042143101
2052-08-17,0.0,18.088448241643697,7.09620480715865,258.358810481256
2052-08-18,0.0,20.2043320556947,8.66505966867936,254.17668996196
2052-08-19,2.97985778715891,19.6677096609368,11.605202890378802,123.638158240536
2052-08-20,0.0,15.7401778926106,7.99086910976066,215.96695184880198
2052-08-21,0.0,17.329350054517,8.57112159832513,242.43056584567
2052-08-22,0.0,19.9573803459389,10.1412207869981,234.493749291763
2052-08-23,0.0,18.68164809164,9.51966813245347,228.954939496069
2052-08-24,0.0776347773358418,19.6566187217173,8.61006303084057,249.312166710429
2052-08-25,3.93498462713682,18.7042939102008,11.405938669446302,158.56483181374
2052-08-26,0.0,16.801860977228998,12.2087129392644,106.544931049916
2052-08-27,4.7598120057107804,17.3153004256292,12.7234336417254,135.75077621456998
2052-08-28,22.250914423962804,15.245490548666801,11.661158070029302,125.34927098993201
2052-08-29,8.159478951641821,15.946365897460302,13.427728311629,111.64827039462799
2052-08-30,4.16589065051804,12.0369039117663,8.40314593328088,124.620890502226
2052-08-31,0.0,11.970450381963401,6.63709487423262,224.49038218117002
2052-09-01,0.0,13.518415071665899,8.60458571966343,232.130555923052
2052-09-02,0.0,16.0228909065657,10.362350862424,213.786554008321
2052-09-03,0.0,15.9116125979855,9.7630174537586,225.243204755981
2052-09-04,0.268171413531904,17.1058166966921,9.80421870265163,167.018372713719
2052-09-05,0.0,18.2028582677372,9.485418237778712,210.62120521812
2052-09-06,0.388829759483142,21.2631067301764,14.903132156296302,152.959326822349
2052-09-07,0.717760231048923,19.021678400044102,14.2557929886974,130.709500649273
2052-09-08,0.0,15.719780311298198,11.266380985768098,151.337135674162
2052-09-09,0.956463619465399,14.3906757543648,12.7320878796769,54.829260525732096
2052-09-10,0.0,17.5172000459791,14.983852294377101,61.5379239250793
2052-09-11,1.75547416984251,18.6866317767625,15.551468332228902,104.612139689458
2052-09-12,0.0,14.591509751222901,9.40010885748153,195.84214468493198
2052-09-13,0.388829759483142,11.7874791482603,5.21979636878364,185.288263638096
2052-09-14,0.0,12.6644978273294,5.58571362757255,196.15463956505297
2052-09-15,0.0,15.771374036424401,7.95631655950063,179.071451117034
2052-09-16,0.251574599236005,17.2842334717468,9.59728220653558,180.543577132969
2052-09-17,0.0,19.6534495117161,12.9257729125125,174.137111737229
2052-09-18,0.0,20.932274650950998,12.944903657156999,157.447455937433
2052-09-19,15.886053270473,16.6153024273389,13.531950726526999,96.18794181396281
2052-09-20,0.29069758910604404,14.2120871042099,10.1733044780405,154.508653830556
2052-09-21,30.816788238326502,15.3435813385888,14.087416331944402,104.815198905014
2052-09-22,5.71118111192179,16.1760363459253,13.0023280815963,137.616151801996
2052-09-23,0.0,14.5550293514553,13.2738658265224,53.753271686953894
2052-09-24,10.4715142824257,14.895420759254698,13.8812261664557,49.732627039914
2052-09-25,3.82573058472475,15.4361664816048,14.0892110668167,63.6116153598463
2052-09-26,1.79727211043462,15.7843950380597,12.602426811078901,96.29446775031309
2052-09-27,6.98556565523004,17.5590307666509,14.651859801496599,100.333138760406
2052-09-28,1.83915407670824,14.6147636505015,13.4362511937195,43.872254905046
2052-09-29,4.37128293461903,14.0648524499461,13.0179652789349,48.61276104297521
2052-09-30,0.0,8.8575687150367,4.28696019958542,162.48171792074498
2052-10-01,0.14886368583824403,7.3801092650287305,0.9059455082144359,163.836552078462
2052-10-02,0.0,8.2643563807876,4.3614586132548,161.059585596307
2052-10-03,0.0,9.547086355544382,5.22354625225833,155.04199277831998
2052-10-04,0.0,11.426138049330198,8.35024400766743,149.195234245962
2052-10-05,1.52743226245052,11.8787283516421,9.908657352794,47.3573681748986
2052-10-06,1.2986432512646202,13.405041440618902,11.650174256092,66.1257475204739
2052-10-07,25.844153585535803,13.471966397463,10.993229074240901,71.04525696584001
2052-10-08,4.16855720388643,11.059645245019,9.61654947176482,34.5759782798542
2052-10-09,0.0,10.1582237166981,7.085897246189459,59.83668286429871
2052-10-10,5.12171269543974,8.90325139913967,5.79056129468366,62.5763252474164
2052-10-11,9.25095933834942,6.194973194163881,3.46381757654162,105.928489133209
2052-10-12,7.166342711969791,5.286382545840571,3.86210471962165,76.1577051964168
2052-10-13,0.877595194270219,6.06378903993925,4.68032328898754,80.97930783230609
2052-10-14,5.3102764105479805,6.5215506827475505,4.51092595737593,37.812701292921
2052-10-15,0.0,3.62698315497199,2.50821048479524,71.30067159873519
2052-10-16,0.0,3.46888539272445,1.67452138352948,119.029390444765
2052-10-17,0.0,3.3424736863307403,1.92026025068704,95.5965147596589
2052-10-18,0.0,6.783980566891309,5.34529858436208,72.886884002718
2052-10-19,0.0,8.830200181499949,5.45492035875989,110.309714090434
2052-10-20,0.0,10.530095134832699,6.865704046944231,86.0701200436294
2052-10-21,0.0,8.653040813109548,6.20089656277853,95.5576352830664
2052-10-22,0.7634811832845141,12.0564004405017,8.88387578162301,68.46938016743451
2052-10-23,0.0,10.7300608644468,7.710191741971941,52.4633014625426
2052-10-24,4.16855720388643,9.48905340175245,6.016568043959251,52.68892983653729
2052-10-25,11.162682322808099,7.98657875955285,4.0286380380462905,40.4338277007116
2052-10-26,5.12171269543974,7.702894750922519,5.91079262974483,47.5106811380431
2052-10-27,4.35624158683932,14.451957432581198,11.9994613327985,92.25220810727991
2052-10-28,0.0,10.537572705648401,8.69231245020715,85.20104268100779
2052-10-29,0.0,8.53092282588475,6.53417765608901,68.7144977995882
2052-10-30,3.0094684928756403,8.97218635511976,6.426274597038599,71.4249489212502
2052-10-31,0.6234796098288571,9.62342125418204,8.04659328635716,53.5805853911547
2052-11-01,0.49438348851805397,8.632716214856849,7.341377963406991,22.0605034716252
2052-11-02,8.17485676194057,9.98606260189041,8.73110414106033,29.7325608250517
2052-11-03,1.5178765185196998,13.0433560362027,11.660345794983302,56.206825577376
2052-11-04,0.0,10.570892302439699,7.67621584699847,71.1895229346542
2052-11-05,0.33412251461031894,8.57882561499839,7.037276796100099,30.1107285242765
2052-11-06,14.029493189235101,7.60913092963691,6.58348599781809,20.983968286893
2052-11-07,4.37352703886146,8.09838965234862,7.19315468148978,32.8144108096714
2052-11-08,0.0,8.49357900067897,6.859802310745491,25.440192761023603
2052-11-09,0.0,7.424514777404701,5.1253312621227005,62.230063262414
2052-11-10,0.508106204147755,6.041330277463469,3.9548127601213396,64.6264319284914
2052-11-11,0.0,6.0726034642015305,3.25449756163904,64.9303699953613
2052-11-12,0.7825990306387008,8.00310024805625,3.78802043315229,65.2775107627862
2052-11-13,4.59647397825719,11.8455109061345,9.83362616973976,24.476502409713998
2052-11-14,10.290315098552199,13.050240416812198,11.143893278431001,28.324581116100198
2052-11-15,8.54230323089609,12.4830687662044,11.304432163919499,22.010943186676002
2052-11-16,9.6949275924866,8.485427518389809,6.69658890547794,27.553681393275898
2052-11-17,1.67083405722105,5.74914546922449,4.81902763365692,15.9669528745389
2052-11-18,0.0,4.87547163229308,3.5536045374901803,43.051380074734496
2052-11-19,0.21375298479337598,1.16930660255932,0.18784265797645103,60.1054616986886
2052-11-20,0.19619252024384196,0.363594806291641,-0.112308563849023,62.2159944125907
2052-11-21,0.0,-0.46998786541393295,-3.37572967361626,65.6244235270594
2052-11-22,0.0,0.9535778592919271,-2.58133854741325,60.8568550013539
2052-11-23,0.0,3.9155140416625804,-0.784635061064205,54.216822065794894
2052-11-24,0.47125713940476904,8.85564923839099,2.55694588143599,48.3258879563758
2052-11-25,0.0,7.13193977424935,3.71501845946873,50.9254048432763
2052-11-26,1.6024359593032602,5.23930738550049,3.2223884547331,38.244486042739894
2052-11-27,9.85264727071864,8.419105951583099,6.63353121185423,31.201977000691198
2052-11-28,0.0,4.4960499450779405,2.64293578991966,17.112849285920902
2052-11-29,0.6292038846290229,5.61912306182706,2.69385684619371,44.6500800365732
2052-11-30,6.17332809225237,6.344663481471361,4.89658822933663,31.4864529020725
2052-12-01,0.0,3.6869434645344903,1.9621718829577801,35.4752915882414
2052-12-02,0.222446216869121,1.80509113179856,-0.46280005364596893,34.3627594626616
2052-12-03,0.33373016537770195,4.15044484770373,0.919615093608864,43.33668446279489
2052-12-04,1.8048651618823202,5.72257618848161,2.4184689082162203,34.6744381664273
2052-12-05,12.0093982118615,2.07462802302691,0.0178287871383493,18.4924581995482
2052-12-06,0.0,1.18813889249894,-2.26799959644174,34.4363636945867
2052-12-07,0.0,-0.126429483148894,-2.80632133342592,32.767884894332106
2052-12-08,0.0,1.53951287386034,0.538340076644489,22.0612466008734
2052-12-09,0.0,1.00950739382262,0.0195269634404402,19.613586303077298
2052-12-10,0.0,3.4812397765582204,2.35132621794137,22.5384562010891
2052-12-11,0.0,0.8872719590778421,-0.16332056403866102,14.7356941474618
2052-12-12,0.359392284622864,1.8030945370361102,-2.37111172654558,31.362351774573398
2052-12-13,0.184550795321102,6.21163700953959,2.75143444354781,20.5904163302525
2052-12-14,0.0,3.35035556520805,1.8449436941400001,26.1853059943328
2052-12-15,8.958296426720288,6.697321226544569,6.026930932357071,21.884892734064497
2052-12-16,0.0,13.764033953021901,12.1062660930425,15.9006152208217
2052-12-17,0.0,7.138358977410459,6.208574706444121,24.1018588729433
2052-12-18,0.0,7.801960406733509,7.50153311836802,21.911794538466502
2052-12-19,0.0,7.006955350166611,5.839348945269061,31.2755145413477
