Date,pr,tas,td,rsds
2047-04-24,1.3457649447772602,8.19889822765559,4.08832028166031,145.32757966055402
2047-04-25,1.31871501264554,7.86328346021358,3.77044444943402,124.430425916521
2047-04-26,0.0,6.66514755982647,1.96841195823576,193.205577341643
2047-04-27,0.0,6.63006717777653,2.24020577470003,173.90957932913997
2047-04-28,0.832459836914932,8.13816616262174,3.72991145804263,177.422124854743
2047-04-29,0.0,8.53906240153031,3.92472302322677,209.740092991376
2047-04-30,0.0,8.48708718432217,2.46218545646011,235.16207201357602
2047-05-01,0.0,7.488158420935861,-0.0342695374922752,292.716584813253
2047-05-02,0.0,6.58013354463721,-0.4308755036994021,274.02714236383304
2047-05-03,0.0,3.33106663806303,-1.56053855656726,127.24545501014099
2047-05-04,1.31970442946496,3.5306675392662,0.826420847203465,92.1050546588948
2047-05-05,0.37688424710341206,7.291649725800309,2.8564593442898603,232.991672424256
2047-05-06,0.0,9.61002501164869,6.81787501364444,109.63025582460199
2047-05-07,0.0,11.9376601642753,8.02901448754086,198.081289521948
2047-05-08,0.0,15.0109339783219,8.966481181946449,278.199170436714
2047-05-09,0.0,11.8398401939352,9.174491808682259,143.88146951652502
2047-05-10,0.0,15.5758566733692,8.27197489583171,252.411761984259
2047-05-11,0.0,17.096254573067,10.168476744979099,293.29909882676003
2047-05-12,18.033025713117897,14.4158829530215,10.2494567449528,181.864451798357
2047-05-13,28.254506792932602,13.133687002860501,12.339653502369599,156.13220474789
2047-05-14,5.340249572490951,11.766222784296902,9.921230592501189,106.015528088829
2047-05-15,12.7963458972208,10.0723320446594,7.1838356408471205,126.18777993351401
2047-05-16,2.8279467172987203,11.8105536733542,7.88029298196314,249.341787753981
2047-05-17,15.461209462163598,11.1722672133399,8.77925476297295,134.07201011028602
2047-05-18,1.1149031975343,12.199574356452802,7.90586007915909,191.298647390075
2047-05-19,16.408476905151698,15.7177095122738,10.315142698014801,274.382100544308
2047-05-20,17.8106090379923,11.5232665749349,8.49459334030424,129.555628743853
2047-05-21,0.5053526364642561,12.3483769861345,7.602648483325041,198.819201449151
2047-05-22,0.0,14.352360797867998,9.47354110905075,301.796415101897
2047-05-23,1.94840286658852,12.0816386862179,10.5831336853749,93.63099338038799
2047-05-24,7.43618382102672,13.471390091633001,11.9420081364343,84.8718202539877
2047-05-25,0.0,17.1067298867409,12.9914474413371,220.819405690037
2047-05-26,0.7735814434107641,18.3382956325009,13.9421030332906,321.918590955813
2047-05-27,0.0,20.206995741736897,14.680573662161699,326.866725900131
2047-05-28,2.1355212844192497,13.885276947744,11.9660179359135,92.83692488252859
2047-05-29,0.0,12.3769801000773,7.791419091966279,195.48126702725799
2047-05-30,3.1435964046971803,11.0759912229404,9.79501950802616,84.639018985093
2047-05-31,0.0,16.1565131631266,10.4808851785956,315.74231909072
2047-06-01,0.0,20.2834359055219,16.2669682259756,274.619634362353
2047-06-02,0.621954864417269,19.736524479470397,16.2996242521168,207.262516615896
2047-06-03,0.0,17.0617565439184,12.7526128187544,169.881413961466
2047-06-04,10.399928631796,17.2252725373089,12.700180101767302,230.17986579763402
2047-06-05,26.510900988418697,13.1833567095189,11.9208732059183,102.09264257623
2047-06-06,0.0,16.5520116731748,11.9198985217789,303.408261831613
2047-06-07,25.719782734081896,19.524814442249898,16.099755781802198,235.50103468007302
2047-06-08,11.3734547293521,14.4403395402475,11.044643490056501,206.96260014244498
2047-06-09,0.0,12.999757956984501,10.3908099343745,134.509712931508
2047-06-10,0.0,16.7866390773443,11.5928821815545,322.608933449332
2047-06-11,0.0,19.015297373150197,14.197405151391498,321.447974597165
2047-06-12,13.4298595934439,18.245114247197602,15.2031844849764,168.476880580862
2047-06-13,29.823408349358502,15.2306946173156,13.4882723290835,177.34443941523702
2047-06-14,1.43007000716342,13.988374338960499,11.459964366854901,138.83986834803002
2047-06-15,3.79450035090689,14.094034493440699,10.3925737850334,201.447505358053
2047-06-16,2.28719968047348,13.189749604098198,10.847639006747801,136.996838946276
2047-06-17,8.31716752816339,17.5191347773688,14.5339300748533,232.561086883247
2047-06-18,0.0,18.0792438699337,15.8083491586317,156.6915388281
2047-06-19,0.0,19.609264802503397,15.5341901450776,227.256528165551
2047-06-20,0.0,20.6564112229884,15.919429651268802,319.15212176902
2047-06-21,18.0070209004473,15.789052905878599,14.711236956320901,100.6423996803
2047-06-22,0.0,15.2296795217279,11.4683660261414,159.938760223821
2047-06-23,0.0,17.979437100402897,13.1485819888317,314.662694936865
2047-06-24,1.40504094687949,14.7108955867152,12.7675809681988,90.5593594830089
2047-06-25,2.02868060382691,14.435694727523,11.167424710697599,223.169414032971
2047-06-26,0.176355623125276,15.4611899610794,10.1454411234782,265.163359582592
2047-06-27,0.177855428002285,19.486492438080198,14.5939499227763,249.737109328382
2047-06-28,0.614426951606879,18.797808705372102,16.823801425502,167.400299072257
2047-06-29,13.417418269341098,20.470828713925897,17.2922325635756,181.078921121706
2047-06-30,22.118269757247,16.1190265099708,14.310585410764501,121.871286605088
2047-07-01,2.7793646823534197,12.5470140747125,9.199552306713858,171.180559539831
2047-07-02,0.0,12.9723814508218,9.77505479332978,280.943481794355
2047-07-03,1.1028575774771698,14.7510801805931,10.7159012940308,271.962614646545
2047-07-04,6.787639115310251,10.5173371421404,9.523607281007882,78.5083756388523
2047-07-05,14.857392762849699,11.585875802795998,9.91450987657003,121.900829565779
2047-07-06,4.07368942280741,11.0268148792831,8.582249441989289,192.998350228987
2047-07-07,0.0,11.867730518747,7.772867799239861,228.63530233071702
2047-07-08,1.28460803496113,12.7909042407518,11.1640800849786,104.358477630921
2047-07-09,0.0,19.1510021203225,14.223338205774901,275.752968218345
2047-07-10,0.21650789556565697,20.420844635182103,14.550470997820801,313.65091961521
2047-07-11,0.0,19.9220741801943,16.6373376747912,243.701576856247
2047-07-12,0.0,19.8534520002321,15.2115684983882,226.887059112576
2047-07-13,4.74471702672371,15.876849221712,14.346097479546001,67.8584374559377
2047-07-14,1.38216319828602,18.398163290621103,14.125910955643198,237.030676468173
2047-07-15,0.0,19.8678534726101,14.9686885569329,258.105991327538
2047-07-16,7.4109585991589295,18.3415544495127,16.378340521795,140.113906733547
2047-07-17,5.9187255740437195,19.0456458817607,17.2513289771735,127.45582726982201
2047-07-18,5.064142815388809,18.8156620759188,15.8258626110306,123.446836812308
2047-07-19,2.6873155396760695,16.2329789940591,14.671083432532999,94.7033209913451
2047-07-20,0.0,15.582235211633199,11.0784128439451,244.375332824892
2047-07-21,0.0,15.852917662284801,10.887410339486802,253.425161743936
2047-07-22,0.19294587909083702,16.0659002726578,11.4261561733599,225.289842213023
2047-07-23,0.0,15.717279636361999,11.0340106499758,237.145791369854
2047-07-24,0.0,16.8766771984703,10.9680992045698,265.36941171687903
2047-07-25,0.0,18.470269585999,14.273520571468199,221.87142051886602
2047-07-26,0.0,20.6031793849202,17.2408478469844,168.959427743438
2047-07-27,0.0,21.316498185021,14.4301891936883,287.909344887183
2047-07-28,0.0,21.4525725488833,15.4897881013745,297.178311301528
2047-07-29,3.85799886407275,20.6347444223739,16.493392836323398,208.25361875973098
2047-07-30,1.4304842333935701,16.973607368257998,13.6181957440799,143.059019152365
2047-07-31,0.937477043868206,16.695571723176,12.594405642130699,186.099264091771
2047-08-01,4.01948602181343,16.3235626284662,12.835350767670901,152.583054271952
2047-08-02,1.80058014419845,12.0006173714518,7.98177150148751,225.56885688437
2047-08-03,0.0,11.2283749325824,7.055424873658611,166.504297929946
2047-08-04,13.924933148495299,12.402491211602399,10.9524420404385,58.416295057019994
2047-08-05,0.320456476486885,16.7073783438991,15.2388394846789,109.912795272395
2047-08-06,0.555553663740528,22.0708599561234,17.8827688598509,250.369855303541
2047-08-07,6.6555920972085705,21.888772860647897,15.777636780067802,256.23570516157
2047-08-08,19.5512559518473,17.4272988974269,13.321959309017698,256.595425347992
2047-08-09,0.0,16.0222892222124,12.08707984003,255.794538269629
2047-08-10,3.9042486547386197,15.947783276079399,13.802892231177001,139.01432328428
2047-08-11,6.161310853294539,14.2795215668911,11.9110360111109,135.191513105126
2047-08-12,0.0,15.452881728322101,11.085346019779301,272.06470560134
2047-08-13,0.0,19.1002040814864,14.5826138966615,241.536946760198
2047-08-14,8.41830216654464,19.070865223153397,16.5704284948648,181.08819153209302
2047-08-15,0.0,18.013281211106502,16.3345427414419,81.00554346039259
2047-08-16,0.393614310681661,17.993789982516102,14.7460467342809,164.072572747171
2047-08-17,0.8231922009335519,17.3568109327774,14.605164741235098,157.16676659497298
2047-08-18,0.0,19.8404148713185,15.055008194461601,216.797974829115
2047-08-19,0.16017124152729,22.0372394600808,17.3014638050591,247.638636129832
2047-08-20,1.5123074367604599,23.2320959320878,17.3828601008953,235.53525494133203
2047-08-21,0.670404123055094,23.2476773838928,16.9304285660061,261.537035636007
2047-08-22,1.37379537510095,22.779154388773197,15.417202325363,236.64323133359798
2047-08-23,6.00624027597314,18.3292446720547,16.333014087902,109.446818487685
2047-08-24,36.2113934882231,17.1224682744417,15.5392075639126,95.15360303272492
2047-08-25,0.0,15.4222917342619,12.323020430125101,117.917384368378
2047-08-26,0.0,17.0159066345175,12.4355283106497,240.30442020827098
2047-08-27,0.0,18.6345976378905,14.927366123031799,251.173704172655
2047-08-28,0.0928737134337898,20.8970080464632,17.5411016864528,246.723313320314
2047-08-29,0.4397478267574821,22.143028623415898,17.978594793445,237.813952737582
2047-08-30,0.0,22.097697724988,17.4148423263432,246.211764577952
2047-08-31,17.379107525172902,20.476770201099697,15.584590451921,197.51036830588
2047-09-01,0.540579427415414,14.1136038874696,11.6859159864907,90.8374927388056
2047-09-02,3.4186799322520502,13.854098852860501,12.842309609539301,73.8656420851451
2047-09-03,2.21683384507552,14.4894389136411,12.7352698504002,69.121514810634
2047-09-04,0.165386840665868,14.461538832571799,11.3304489656172,155.281198009894
2047-09-05,1.89983697417348,14.273460568314901,12.1659451384616,118.028922157255
2047-09-06,4.17610453472588,14.725260871491498,11.9226663667363,140.954719464682
2047-09-07,0.0,10.7175799788256,7.63766284589495,228.955804469654
2047-09-08,3.7746460329273397,11.4902168730406,9.019744126866609,148.26194731782
2047-09-09,19.7664565630465,11.024418921005099,8.37300058639358,70.9940651817785
2047-09-10,15.8790866391292,9.12546086812969,6.94650886991173,51.238595325626605
2047-09-11,0.0,12.279494175021501,9.15336163225119,133.276806755985
2047-09-12,7.00622164134485,13.240778512971401,12.2801801571157,66.0580397426506
2047-09-13,5.92522010358041,14.777086113129199,13.2920877724788,97.36319302897871
2047-09-14,0.0,14.0437850942281,12.7649906127701,72.8481594135871
2047-09-15,0.0,14.8441644859617,12.897203535420198,85.41134191549621
2047-09-16,0.0,18.311374226968997,15.019042582388899,176.649686038385
2047-09-17,0.445447664574694,18.6052296217022,15.9160852789539,148.892993632771
2047-09-18,22.076999228021997,18.2267313715531,15.7060996181005,133.47907411917498
2047-09-19,26.4263089441894,15.7932870110161,13.004488629994901,106.06122748377399
2047-09-20,0.0,14.549817825360599,12.5632834835075,85.75148557025071
2047-09-21,1.23445545889399,15.0970314078267,13.5785568336505,141.268669668778
2047-09-22,8.392004590223209,15.1980782233619,13.564137120625999,85.4547534334984
2047-09-23,0.0,12.6270210184678,11.0991207220151,47.0600417828328
2047-09-24,10.363588072523001,14.939052656484598,13.615753198551301,90.73689894067509
2047-09-25,2.11723935119341,14.854177539426,13.6918983887547,56.5337882873092
2047-09-26,20.6917293804332,12.7312756557975,10.362633756508501,85.11529805457809
2047-09-27,3.6990383950411405,7.569090011802679,4.78901315026121,47.543145065593
2047-09-28,0.0,8.625676982710349,5.646221755824571,127.58671091650801
2047-09-29,0.0,9.59196267380443,6.69620567032385,163.19163782842
2047-09-30,10.7978078651774,12.2374607605901,9.162150900399519,141.38243434169598
2047-10-01,9.47046687013488,11.1310913524601,8.54606015986425,79.25515071071891
2047-10-02,0.504160024546697,9.16619262696759,7.345325641319571,31.7805981603308
2047-10-03,0.0,9.52793656999654,7.68617222776545,152.920241993417
2047-10-04,0.9011080741306651,10.3981044003595,8.82179203292717,59.774994547846696
2047-10-05,2.50754795447779,8.53245471180488,6.6168790716693495,69.25280768518029
2047-10-06,0.0,7.71063651158726,4.73134226195491,91.4097706787692
2047-10-07,0.7121609244414291,7.47258826394253,6.40324394398458,31.0369935143984
2047-10-08,0.0,13.8474167148735,12.897179733571,62.025074575729796
2047-10-09,0.0,14.768567481066698,13.441560423652401,86.4161169994953
2047-10-10,0.0,14.5884910533001,13.5822496909233,86.4671532633682
2047-10-11,0.0,15.4497273769366,13.903365923575802,75.91099272160709
2047-10-12,5.00098495244074,13.941445661549,12.1183848932094,114.820645702029
2047-10-13,0.0,10.605349222431,8.55032712986323,117.01468194257
2047-10-14,0.0926177001527663,11.118524470387099,8.44442214396534,127.616708430033
2047-10-15,0.0,14.459479680004199,11.891203005833301,116.71881955717699
2047-10-16,0.0,14.0859869043211,12.7391535097103,100.84475219212798
2047-10-17,1.02948098038288,13.6121506104624,12.580982476132,55.85513743436999
2047-10-18,7.542802748743019,11.5552474634696,7.88453273084061,79.9690544963167
2047-10-19,0.0,8.76889687955894,6.11999176082377,121.210533846469
2047-10-20,0.0,9.413761499740161,7.5530233457546405,111.08701350623501
2047-10-21,0.0,13.088308037864001,9.160256277894131,104.13282762319
2047-10-22,9.928520886962481,14.582232517787599,11.752208726352801,106.39895092075301
2047-10-23,0.0,8.63205249370329,7.17439688520558,35.7559922609899
2047-10-24,0.0,7.428201466752419,5.16033975296082,49.42531829572061
2047-10-25,2.8170676383727002,6.59411178853332,5.0024599819204,84.4351892777551
2047-10-26,9.546496749245462,7.43620519601702,6.26440007536692,44.5408016934195
2047-10-27,7.19800607975705,6.798404790572469,5.121128452413259,22.0388834841679
2047-10-28,0.16199019122511202,6.31285836669146,5.214821897286759,26.760755927434
2047-10-29,0.0,4.8388257038832805,3.80539243332043,21.192625461696103
2047-10-30,0.591210308743289,3.6654471412890297,2.9863134025955804,18.4025741005725
2047-10-31,0.0,5.97474815994607,5.06291348625597,25.168220960766398
2047-11-01,0.0,5.022860950598179,2.72178893237912,86.0318591071014
2047-11-02,0.0,5.23648038163612,3.46756609177781,46.8081082398997
2047-11-03,0.0,4.26247417339826,3.58079448278527,44.3799166949791
2047-11-04,0.0,4.33592706040052,4.18759913909555,67.9618151782983
2047-11-05,0.0,4.98299812229031,3.0886548286985693,81.0361179264926
2047-11-06,0.0,3.66675572885689,3.71565546640315,39.3431599020334
2047-11-07,0.0,4.43222963555883,2.98838702920312,79.6463054776785
2047-11-08,0.20867198183000502,5.2725495567947505,1.87633134893581,44.1826035523244
2047-11-09,0.0,5.538897444262531,3.5714398582631004,57.8687089152479
2047-11-10,0.0,6.2713105542459,5.204910520073629,69.01980791753489
2047-11-11,0.0,3.7007045877305402,3.8733306687829194,34.307938572448805
2047-11-12,0.0,4.4985148968048,1.8326646585369297,74.3701024561294
2047-11-13,0.0,-0.248611169663864,-1.12546018179574,14.972354723489198
2047-11-14,3.64113823687753,-1.1786935888114198,-3.1985357777112,23.705206906143104
2047-11-15,1.6655753433354,-1.12793537964277,-2.8615720676162497,56.0802709572095
2047-11-16,1.2561361237957098,-1.16976270497255,-1.35920640088021,16.8594905919035
2047-11-17,0.256599885048581,-0.464948989344915,-0.560865947286246,14.2258247423613
2047-11-18,0.0,-0.9531267300513578,-1.1277434990371298,19.9318771627623
2047-11-19,1.0084604451031098,-1.32126623988995,-1.42705605591142,18.839090821047698
2047-11-20,0.0,-4.20937691370236,-6.5932364334021605,69.1962932132088
2047-11-21,4.78328519006126,0.323529522255447,-2.1467104943492,29.449369959099304
2047-11-22,10.9716313066971,3.31912949156866,2.7094221250041004,24.3461477257988
2047-11-23,5.52917299157992,2.21849759397348,1.52856187189097,26.2923536076048
2047-11-24,1.16401736035355,1.2854860713026202,1.18308538612873,18.8689196611931
2047-11-25,1.4161112021791797,0.8537899472134399,0.0779649998415128,16.1183018610496
