Date,pr,tas,td,rsds
2062-09-30,22.1470484587836,14.3584954213418,13.144002309442302,39.089141109816104
2062-10-01,14.2734460287183,16.9530114638406,14.9820783273944,50.689472650643204
2062-10-02,6.7291159569826196,17.5510779890686,16.554563542726,32.3138245337976
2062-10-03,0.0,13.6663486783116,10.821294545592599,72.4081227779753
2062-10-04,0.0,13.1946386486282,11.2520640100491,49.4270941451079
2062-10-05,0.0,17.5280664086036,14.071725062042802,54.203113281921
2062-10-06,2.2614548578433196,18.133320990099,14.988237912978802,72.6736492904457
2062-10-07,0.0,13.970074061777598,9.77008210907889,98.1573970560634
2062-10-08,0.0,10.7263913348948,5.5580517772721505,113.23981196105
2062-10-09,7.00965292792809,13.608508553297698,9.229218782297831,83.28686879174151
2062-10-10,0.264116158613269,11.1037454989579,7.29834699993828,62.2869431550494
2062-10-11,0.0639965577870403,10.6339276587191,7.79056297287112,33.685743145302894
2062-10-12,0.0,13.191469169909,10.043843183578199,80.3227574651925
2062-10-13,0.11019477612334501,15.301774383594902,12.3598225724156,92.58935224909331
2062-10-14,2.05210508058586,16.2067143720191,13.2177189996647,66.5958586759171
2062-10-15,0.0,14.367370598954698,11.7971711313792,97.17041704080358
2062-10-16,0.0,12.479436705763801,7.373893648432291,35.7024240585163
2062-10-17,0.121940396883464,18.2781376333065,14.7401547071933,65.91468765223959
2062-10-18,0.0,18.462757609839002,14.656993998118,63.6057469424932
2062-10-19,2.4216772670797204,16.1468066388993,14.2657165527353,27.624556172122897
2062-10-20,0.0,10.2064309162232,7.2715118539627195,30.851752848235396
2062-10-21,0.0,5.13747403328938,-1.5605124739876002,110.634503325059
2062-10-22,0.0,4.37423479820506,-0.6956794944304511,105.437861022952
2062-10-23,0.0,3.4638654488149703,-2.4991893550285296,108.94755899908002
2062-10-24,2.67828263098844,5.0705051506763,1.6144555285780902,16.8345951299789
2062-10-25,0.0,12.865093990717499,11.4828387121017,23.488834434867602
2062-10-26,0.0,14.6216458583142,12.330041937601399,75.1315910950665
2062-10-27,0.0,13.897633398318698,11.5227192000856,81.7840543183709
2062-10-28,0.0,10.9710635201581,8.75946418317032,80.4164083660415
2062-10-29,0.0,7.57804543598109,2.7642809676131295,59.5259987850362
2062-10-30,0.0,8.04520414163202,3.5141960179151703,62.55205578978539
2062-10-31,0.0,8.88671359193833,5.551220426726671,74.8085281618835
2062-11-01,0.126200636607246,8.81342832501358,5.71835911341465,71.6325010293535
2062-11-02,0.0,10.4715469283815,7.561958182571059,35.425325321104395
2062-11-03,16.9818046507309,10.5997831897485,8.72877587365204,42.7508695720351
2062-11-04,0.0,4.58999606460069,2.6348950416099,76.03398268244429
2062-11-05,0.101426590955429,4.38264525553969,0.479380205638541,53.919054116490706
2062-11-06,0.0,11.3122424549332,7.8141899435664905,39.825000610858204
2062-11-07,4.09817638111852,13.860022173145499,8.7273967967921,34.430035158798
2062-11-08,9.22767246660183,12.556195698326599,11.559218669122,61.4934113389097
2062-11-09,0.0,10.3419566831685,8.16186178017306,34.7759885862872
2062-11-10,6.11653436324831,8.643421792658101,7.021920488172599,31.8549397233887
2062-11-11,1.231288845573,9.7490966291831,8.05870787711768,17.4370915342496
2062-11-12,26.530868238422602,13.891540246503801,11.497030384291199,46.8056743810371
2062-11-13,9.08226793395506,9.17260784519937,7.19172954505335,32.4141766122964
2062-11-14,14.782742703085301,12.211045374249101,10.1447429923626,41.5427906559881
2062-11-15,5.68455911800273,8.00389052924744,5.82320836802307,39.5368326167173
2062-11-16,5.02325925931741,6.281463091391361,4.649854723781299,18.974000404385
2062-11-17,12.763434750030802,8.68932301996508,6.53642708278883,34.581989443824504
2062-11-18,11.0922980539139,10.162944676636,8.68058413929793,11.6005235214907
2062-11-19,0.0,12.4999517356739,10.6088201445689,41.7261760465873
2062-11-20,6.8510345458788,13.1969188570466,10.2056912582461,41.1240343818757
2062-11-21,3.52003704535995,10.236199503968,8.31640668173342,21.8993495995109
2062-11-22,1.92536609551922,8.23154627674302,6.84449758829706,17.097505829161502
2062-11-23,5.132598209178349,10.0571306605697,7.73027826635376,41.7766469720793
2062-11-24,0.0,9.11734795479448,7.31091925838016,28.903308924526897
2062-11-25,0.0912545870647831,5.844317611536889,4.1520214408757,13.8950871446411
2062-11-26,5.254773733720651,8.52270943325265,6.310652730523349,19.846806283712002
2062-11-27,20.3554717389789,10.9786116443453,9.34387790075376,33.7990310540523
2062-11-28,10.0047407919175,6.39256133327471,5.4877777729490695,20.339904218527803
2062-11-29,11.981760755989098,1.26116549227616,-0.405115021967906,27.2914942971023
2062-11-30,37.018768766449206,5.54089167678229,4.75473201879342,11.6871353000135
2062-12-01,15.649219764621598,8.73055595981387,6.924083799895261,19.407852509694898
2062-12-02,7.535700305096401,4.556224571683781,2.49057750814803,21.4474845388555
2062-12-03,19.8292908021846,2.7302625323158902,1.4191051350186599,21.2690742650341
2062-12-04,4.23339067248364,9.89091314394441,8.60113240896147,11.799283600571199
2062-12-05,9.844201099723891,10.072328788120199,9.49838185357365,14.1659610242539
2062-12-06,0.0,9.99658191703325,9.26922841171178,20.8866516746701
2062-12-07,0.9029917680594571,9.94584742212307,5.88408135221885,44.664878187595605
2062-12-08,0.9216420748538101,6.683544487546719,5.33075881587732,17.4638290221557
2062-12-09,0.0,2.9221261362847697,1.2375337823235,44.731213335504506
2062-12-10,0.7190111347461291,6.44059927943434,4.02697781554259,37.2504959839539
2062-12-11,0.495772986796802,8.887201590338618,6.071846551741951,12.414780867540697
2062-12-12,0.0,11.818861439640699,5.78580419710713,15.3541497321489
2062-12-13,3.1618638030800996,13.238150436694902,10.453396792725,20.5374964909617
2062-12-14,0.222803556528505,12.945231619082598,7.27470522789829,37.5873756239127
2062-12-15,0.0,9.747391241166401,6.731342975845339,32.1701461821414
2062-12-16,0.642648850875975,8.27728000557378,7.00492205824835,35.825889890606106
2062-12-17,0.0,7.557848029600709,6.538203890726759,11.0781864375737
2062-12-18,0.0,5.50975897355014,3.5499110614806604,14.4054945661617
2062-12-19,0.0,4.97625434033629,3.7046507412920295,22.6778512486913
2062-12-20,0.0,5.6692857216461805,2.90742634211232,23.577484781851503
2062-12-21,0.0,5.50724170674438,4.444827114022339,12.2128488426966
2062-12-22,0.628247883933899,5.6876797573509,4.574336749276361,34.827799617875
2062-12-23,0.366489919549075,5.64655642998231,2.85262339763179,36.010372834616604
2062-12-24,0.366788010578743,4.39839486900136,2.32751338225979,14.3548638773521
2062-12-25,0.0,-0.0980252560150525,-1.3820663649268898,22.6778535739898
2062-12-26,0.0,3.1108448369415895,-1.83808181572805,13.251080225922301
2062-12-27,0.0,3.4041328882628594,1.46192157352887,18.7136547644037
2062-12-28,0.0,6.545962528870501,5.87626859964504,18.625675989156
2062-12-29,0.360635294669225,5.5994845420462,3.1212009702676298,34.4517342666063
2062-12-30,0.48096934207205394,6.354924066689769,2.43611299954896,37.559971527936504
2062-12-31,1.39817677359023,6.449418456836409,4.9545469751191,19.9466957267294
2063-01-01,6.79407210120637,6.905496876624531,5.51689610896895,12.726805650715
2063-01-02,6.77688976207706,10.8492700256155,9.30196315547055,14.1960341834986
2063-01-03,4.99785110003579,8.02660737061535,6.31260403454614,21.7613460390962
2063-01-04,4.45255896425117,4.06709832919347,2.2000330773792403,19.6251765872039
2063-01-05,12.3399292736861,4.60926506137453,2.7419268383335096,14.5346613875906
2063-01-06,1.4587014268138798,2.68753834975461,2.00764903718148,12.3784405635185
2063-01-07,0.0,0.3887105924997561,-2.20381812701492,41.795090524094
2063-01-08,0.17293045681494698,6.17266231109769,3.2461946752087,35.481698442403996
2063-01-09,4.55772596841917,4.2537678820033,1.0173078200174699,19.3920354651122
2063-01-10,0.0,3.43910074850989,2.5016564724761,12.6792339069573
2063-01-11,0.0,2.60294778801329,-0.260722963378507,48.4713453461201
2063-01-12,1.04653377164959,3.8969970764207598,2.2875920123702596,13.137134944642598
2063-01-13,17.6607049258231,9.63829824695241,7.12839894490914,13.027694538982301
2063-01-14,21.675784235328802,6.764467802328861,5.01508310311171,12.687085958338098
2063-01-15,0.0,4.38657486709222,1.78424131195609,13.015285806716301
2063-01-16,0.0,0.800807568538185,-0.967123656412638,11.7570619994019
2063-01-17,0.0,0.290438053191657,-2.2366791223661,48.8378891033663
2063-01-18,0.0,4.095337095303799,-2.08516906574458,46.644066744009706
2063-01-19,4.57585721566114,6.774359860157469,2.2785226941744505,20.3413817026041
2063-01-20,0.0,1.8594676113269402,-0.9767980122227891,54.6211597276657
2063-01-21,0.0,-0.132783284666477,-2.89503927535438,57.4994741301883
2063-01-22,0.45676259350092,3.8147277969392,2.94395458656567,14.8333029920403
2063-01-23,1.2679543646467601,6.90886142233562,5.313213448023539,21.509092730438198
2063-01-24,0.0,8.05262111569468,3.49703563585982,59.572659660534605
2063-01-25,0.0,5.81219113685511,3.5825265413047997,25.2044775673129
2063-01-26,3.16357734929784,4.55712795716617,2.72854308701557,34.7619011916926
2063-01-27,2.12436246341912,7.39014548462034,5.29477308022767,35.4119349417235
2063-01-28,0.0,6.00897192617998,5.4548114621048605,9.77170319833424
2063-01-29,0.0,4.53465040176453,2.29466607934275,54.55336086549271
2063-01-30,13.1532298097311,4.25254831571292,1.55187025053292,48.4962723558362
2063-01-31,15.5037335156175,5.3492508333182505,3.3909388925838195,27.382143011711303
2063-02-01,33.843862685788004,9.10400852184719,7.4816712289581,19.471977688393398
2063-02-02,0.261671495807232,5.1119075349236605,1.88448983501194,57.344499080869795
2063-02-03,1.3597904195630601,7.0495486148904005,5.954052843871441,14.8959410126915
2063-02-04,0.0,9.17988231462032,6.221433585042679,66.3226362481944
2063-02-05,0.0,8.10786263133148,4.43467428763916,56.7677800440034
2063-02-06,2.0845616161645,7.72908559132217,6.15742093816329,13.1690667294799
2063-02-07,10.4612406939816,6.83935636299439,5.51817982904135,36.944811504034
2063-02-08,1.51031950531319,14.0061370756739,10.5690991719269,22.765071953487396
2063-02-09,0.0,15.0757613566521,6.567437623737099,47.03518661275229
2063-02-10,5.64250664394757,6.463966488281901,3.65974264168912,49.0487941638972
2063-02-11,0.43759666174162104,2.26993188259519,0.946575311928955,32.1233681204055
2063-02-12,2.31717236229663,0.7993340443987159,-1.31788835376163,32.2453790632056
2063-02-13,11.5034940855703,4.24715861711347,2.4698075865464397,52.2351399730126
2063-02-14,51.2964864296341,14.4931604540166,11.1364394084495,26.0368024574917
2063-02-15,15.233889394596801,8.08633611230121,5.56667618833066,55.435564775826705
2063-02-16,0.0,12.3411267402381,8.15506720513878,53.03452020669211
2063-02-17,0.0,11.4359894874523,6.901716146072349,17.8870255121272
2063-02-18,8.781117060479911,10.642797514051699,8.08439634750613,69.3898825056775
2063-02-19,0.777725070762797,12.351986389122802,8.807414942996061,57.09027944775129
2063-02-20,0.0,13.146433391802699,9.63016929232661,41.437187634196604
2063-02-21,0.43672888700954704,14.39908702424,8.163777570562871,85.8406206331178
2063-02-22,0.0,14.7061078913727,4.17391475077954,92.3694436043906
2063-02-23,3.5742441053675895,12.431986015007801,5.93070900922396,68.60435381739839
2063-02-24,0.0,6.29093852794899,3.52403697513507,48.96942233653271
2063-02-25,0.0,5.944301497298389,3.5903309879715,56.4224788828635
2063-02-26,0.0,6.734090954680821,1.65813394364069,125.26458704673401
2063-02-27,0.0,9.4051272400422,3.74958664952972,66.0654104049581
2063-02-28,1.08553897698637,6.95573723997499,4.00789234991231,71.093443695825
2063-03-01,0.0,4.67103144046008,1.3746593963323799,97.6287148028224
2063-03-02,13.910737913179,8.03106342264973,6.26890062309645,34.1682973351847
2063-03-03,2.1571078403610198,5.99545276394187,3.8457267452466803,40.5973280824592
2063-03-04,0.0,2.54526422408776,-1.3355700108436899,131.52384781104098
2063-03-05,0.0,2.48737021083435,-3.09311282597502,153.20676849817
2063-03-06,8.60033986328469,2.58084878542846,-1.8735105160484198,84.16691721367191
2063-03-07,8.52263509135938,-6.21799567320936,-7.20372865148963,90.6973912942358
2063-03-08,0.422207561341656,-5.530237299755941,-9.240697326816079,109.42439786612101
2063-03-09,0.879057383020484,-5.721768683303731,-9.174130384944311,100.54706516400199
2063-03-10,1.05376016231689,-4.0116928353727,-7.29358849978226,120.599780493915
2063-03-11,0.0,-3.05919003779383,-7.249085812125549,147.932971774141
2063-03-12,6.3753988954976,-3.04204771135462,-3.24138648692877,37.5081228449978
2063-03-13,7.68728346071028,4.1721097380009,3.15301091522156,83.95949804216609
2063-03-14,0.0,-3.20979894269421,-6.68789602831469,61.1273409337947
2063-03-15,2.94919402161215,-0.9427098061701429,-5.232331054406769,100.328781100909
2063-03-16,13.5148814414691,11.250329738671699,9.01934910344184,74.377041198253
2063-03-17,4.08372105633968,8.79901674105936,5.30656311458499,84.84451584857192
2063-03-18,2.0886054950056003,7.93273505367939,4.073379908264339,118.186584940931
2063-03-19,16.1021659267886,10.0621906493336,8.33079398075485,41.3962226892806
2063-03-20,1.60399465864086,8.96748388655727,5.14366579550816,93.713297933563
2063-03-21,0.0,6.4607545387973,2.13293671487828,147.330751564337
2063-03-22,0.0,8.60914343115835,1.9815478447718502,179.12803683773998
2063-03-23,0.46745169850856294,5.52104234055475,1.6515529802338,182.95650802447
2063-03-24,2.87608946696498,5.00353031704474,2.5908891141450296,68.5483933802856
2063-03-25,2.91301343415485,6.884124136480611,3.39482810199711,136.189109205333
2063-03-26,7.690905837199759,10.139108191838,7.580918271106629,104.080908283631
2063-03-27,2.1386049097467397,8.61220438153803,4.65219884564952,120.140932896656
2063-03-28,0.948807505872419,8.29948934501898,4.50091300657599,141.073520552891
2063-03-29,1.0927845632212099,5.8453726191743804,3.83759798047998,44.882485433093606
2063-03-30,0.0,3.56116650914102,-1.13419112587426,120.441271163762
2063-03-31,0.0,5.9167784715985094,2.7712276934126097,87.3836537367361
2063-04-01,0.0,7.0168917783404305,3.40554653405653,71.4720605329515
2063-04-02,0.0,9.07866331305475,5.56320472231184,140.233614732002
2063-04-03,0.0,13.680607174837698,9.733912364349429,175.960355500784
2063-04-04,0.0,10.4056697996622,3.55729202289212,187.75485532086898
2063-04-05,0.0,12.270068500302902,4.3277443840948795,188.478568114795
2063-04-06,0.0,12.365731559715801,7.2017689418810305,142.678916007281
2063-04-07,0.0,11.889565510238302,7.662114565599389,168.007246897328
2063-04-08,0.0,12.703535852771802,6.95033529980821,194.5071228157
2063-04-09,0.0,13.648263861760901,8.77434242192908,140.14467024503202
2063-04-10,0.0,16.3323187800046,11.0491550262901,149.24374108642002
2063-04-11,0.177742592843192,16.239546920651602,11.695277679112598,190.781610923015
2063-04-12,3.8920308994374104,16.7229519120542,11.4896086878807,196.13844136964002
2063-04-13,0.0,13.1696850986116,6.293425189627451,226.51211363972
2063-04-14,0.0,12.809377891343,6.50196039369418,194.389915505938
2063-04-15,0.0,11.973094422679301,3.69185136699449,173.891055257742
2063-04-16,3.96818509887591,10.380633651116401,5.845251493606581,149.004430636981
2063-04-17,0.0,12.6453973497082,7.43907096954427,174.555936901412
2063-04-18,1.96922057489209,13.1719497008982,7.72747079912438,122.70119628936399
2063-04-19,0.0,13.6183776848179,6.07238694310082,249.22693849726002
2063-04-20,0.0,15.6374562817854,7.6754664732331,235.735529377085
2063-04-21,0.0,16.5500928469407,8.425590753016959,251.647308293421
2063-04-22,1.1859920458379098,17.1679851883146,10.833139718051699,212.15176185647098
2063-04-23,0.0,15.4758021734408,7.12985952575847,193.097975457215
2063-04-24,0.0,13.634793263027401,3.39675232186341,262.071924446357
2063-04-25,0.0,13.563380119209398,4.36657417297005,267.866826774076
2063-04-26,0.0,16.446317088789,7.67927018722061,271.455241921016
2063-04-27,3.2649952712704198,17.4875324462568,11.625275902739801,199.280966127155
2063-04-28,0.0,17.740901058402603,9.21711459743614,268.725943818395
2063-04-29,0.0,17.8625136718589,8.53811182352361,205.86278669632
2063-04-30,17.6553372229383,15.100518853266001,11.307186220917599,115.595305357639
2063-05-01,0.0,11.9385209350807,4.95622388279893,207.530046311149
2063-05-02,0.0,10.0278706532737,1.12860690648175,269.941474812149
