Date,pr,tas,td,rsds
2065-02-28,0.835916964135675,-2.15006740294075,-4.994515197280861,60.88997492226999
2065-03-01,0.334613457828971,-2.90398223844533,-6.69322301620827,77.6655419037143
2065-03-02,6.502717815105231,-3.73411346376581,-4.61202479000559,68.4592884627835
2065-03-03,0.0,-5.17788383284574,-8.64605257639858,151.13071310486
2065-03-04,0.0,-5.889875713236259,-8.71647150749179,175.068739207451
2065-03-05,0.0,-4.98040538928695,-9.74548345563023,189.883217153155
2065-03-06,0.0,-2.1645184219049702,-4.83114088061325,74.8865780164001
2065-03-07,0.0,0.936510305813771,-2.24990439436375,157.6287733961
2065-03-08,1.7816154860171798,1.52605478351142,-0.6960021363266929,91.71554939869151
2065-03-09,7.073403447750371,1.36955842284011,-0.37563092836815604,91.16662217036509
2065-03-10,0.0,2.92685806088027,1.09329388554753,81.71886249295241
2065-03-11,2.41124324515209,8.37092012934435,5.26967501388205,136.167328019837
2065-03-12,3.9506155988939797,3.2511000972596498,1.12015179252776,83.392617495172
2065-03-13,0.0,3.2636249763740497,0.574645988228528,70.4440784518067
2065-03-14,0.0,4.39804544379899,-1.5599379009697198,175.350570075797
2065-03-15,0.258424087891488,3.89652741276975,-0.43470431670406295,189.391812344601
2065-03-16,3.73090538241543,2.55088700507482,1.10601798069952,35.1854276323556
2065-03-17,0.0,0.283261785840534,-1.2557479790833002,49.303352085880604
2065-03-18,0.39638769966310605,-3.35178715682875,-7.17217108886467,92.9152097496902
2065-03-19,0.0,-3.68129528611717,-7.74015355697304,103.170312465775
2065-03-20,0.0,-4.03322775172041,-6.55916690645859,107.225006405527
2065-03-21,0.0,0.9400862945546781,-1.18921245774331,178.97347867083
2065-03-22,0.0,2.7790463979526603,0.5788221903427501,164.292023515886
2065-03-23,0.0,4.605754436190139,1.07462399019823,190.41830587406002
2065-03-24,0.0,3.8138825597404904,1.9728059459276899,75.3550716833003
2065-03-25,0.0,6.623188136644349,3.4579030800557295,63.82586996192099
2065-03-26,0.0,5.7915956398935595,3.6660495801623796,64.9394464403573
2065-03-27,0.0,3.4493258907479305,2.4145828761374597,35.4670060593126
2065-03-28,0.0,0.491069937627962,-0.8719339217586101,59.0940574605591
2065-03-29,0.0,0.9897180674268771,-2.03866475502043,159.814886249668
2065-03-30,0.0,5.01283230884394,3.3021590180877203,94.40343177446479
2065-03-31,0.0,10.0631650765475,4.96731844613209,164.15155603724
2065-04-01,3.26236305118573,5.86407518332932,1.77688333765952,76.1472197340877
2065-04-02,1.6936196398188301,2.1859733692299397,-2.4848529132097403,86.115601073554
2065-04-03,0.0,2.1743003868426998,-3.4326595447292,162.517834183552
2065-04-04,11.4811738399645,0.8305788891203431,-1.21151002791222,52.013470034241706
2065-04-05,24.1304047754914,5.01972330047388,4.656097181124251,53.6158365442036
2065-04-06,8.70373622694047,12.4276403106667,11.250736444414501,79.5242310105844
2065-04-07,7.2591585583555,10.703226480398099,8.14493719994605,77.25781901606081
2065-04-08,5.07507768500903,17.3078010123579,13.7386874006631,186.828088930261
2065-04-09,0.0,17.3912789907741,11.7521274931585,251.79242957925598
2065-04-10,0.7220299155873141,13.058344264699302,5.47850377912756,139.824362259243
2065-04-11,0.0,5.841196846325281,0.6759111921865191,113.943409729381
2065-04-12,0.499970286909344,5.6047538209197,-1.15800676148322,207.60608613391997
2065-04-13,0.527946400852509,3.32303704978817,-1.8369828292970902,184.544557963512
2065-04-14,3.67253571193022,4.73565166747842,0.919504294601211,193.317688295581
2065-04-15,0.8544163530642621,1.94922236520022,-3.3019253276685,134.88508353025802
2065-04-16,0.0,3.2202073633986803,-3.01330623084733,246.76405982144
2065-04-17,6.56202621180218,4.51301418281326,1.59128084276304,109.587855373151
2065-04-18,8.7110354996822,3.1039884245426803,0.76544061250989,152.060641283942
2065-04-19,2.88837234188442,4.74637806556625,-0.41714128375080295,220.78170604866298
2065-04-20,0.0,5.083396841795031,0.35446693500055393,189.218363903451
2065-04-21,11.1305224886111,7.65256008549531,5.419735214458081,239.678412755158
2065-04-22,3.6391130185625897,5.73721135910556,1.7438506930826598,112.04853967493999
2065-04-23,0.0,7.4512563872194,0.9924567818785172,269.492136875108
2065-04-24,5.871206764203559,7.974680880833009,5.487361916547401,136.032497106586
2065-04-25,1.5665802733735001,8.0055939803716,4.391979080352249,133.946111580599
2065-04-26,0.19303328101677303,7.4284355276863705,2.2368398875705497,173.39771009522
2065-04-27,0.19271603411596697,7.405851414345929,3.0147708045927595,167.247634306387
2065-04-28,0.0,8.932844688636859,4.109140316935839,169.27714606373002
2065-04-29,0.0,11.9498685046356,6.39796550189679,244.22330453857003
2065-04-30,5.69699175296496,14.62886439788,8.77109446227385,281.14993693974
2065-05-01,1.83325787231236,10.513874465757999,6.8033232784346,169.001239081365
2065-05-02,0.0,9.835988303293949,4.7614454082682505,241.13553795968
2065-05-03,4.6010928777658,7.89804624823735,5.209994567924831,106.915693912394
2065-05-04,0.200660148935535,7.54303843368836,3.4861323362702996,146.971065205843
2065-05-05,0.467761882456473,7.62075386701761,4.77376314042609,136.111281534359
2065-05-06,0.0,9.946292028775849,6.33212387453187,154.208583835607
2065-05-07,0.0,12.4708454994598,6.82270891993958,294.294765935711
2065-05-08,0.0,14.2421736432201,10.8708199877741,215.205574041315
2065-05-09,11.155340482697301,12.9861379334727,12.0702950022719,72.1354094114294
2065-05-10,14.783376990682001,14.7625015471559,12.675921317491698,161.651428473156
2065-05-11,1.25412830603606,11.730887431821499,8.37995557627513,187.728939368461
2065-05-12,11.2238988959419,8.566100279817691,5.591719276047111,98.31541110466429
2065-05-13,0.0,8.245883381617821,3.1751178711044705,230.003081344422
2065-05-14,0.0,8.2091601543607,4.37764055233443,146.197836391961
2065-05-15,0.0,7.68098705973472,4.27953152269094,119.97808853276399
2065-05-16,0.0,8.5496184323526,3.40924890597345,261.903060343523
2065-05-17,0.0,12.901923981189801,5.85034096346985,313.58289883392
2065-05-18,0.0,17.531057675332402,10.302447274340599,307.88350033516105
2065-05-19,0.0,19.904535668809398,12.114296796379099,295.042369039904
2065-05-20,13.722624080971,17.5328999618527,13.339116977052699,219.682436579908
2065-05-21,0.0,16.154038119448,10.921642717995999,192.32861051601003
2065-05-22,0.0,14.42221077693,7.79944030879825,306.470497908504
2065-05-23,18.140114997925,9.975178104535221,8.59469078863132,92.20341784888399
2065-05-24,0.0,11.544372254243,5.1895897040560905,308.018742038498
2065-05-25,0.0,12.5854905952755,4.766238123661741,320.42000519198297
2065-05-26,0.0,13.1300278450547,4.647480362003581,267.937174434471
2065-05-27,0.0,13.2720709524177,6.29153772717379,290.974716287622
2065-05-28,12.0843522738716,12.0694696652358,10.1224488612822,105.540390121916
2065-05-29,6.10605623271441,13.9068914784461,12.298045836716001,84.6005616586255
2065-05-30,0.0,13.9287931057121,9.98432274941438,109.595192138971
2065-05-31,0.0,13.3342456339604,6.68613327790895,303.47388887559
2065-06-01,0.0,16.4428408858805,9.76918418538499,318.036095740164
2065-06-02,3.4147856970744,14.7531909503331,12.7535828347066,146.462494406117
2065-06-03,6.0796489891770005,18.7009030559272,15.8608277186015,276.573519249304
2065-06-04,10.380023879602598,17.106484490852598,12.862165513301,135.380810829526
2065-06-05,0.7043956035347441,15.7960121909085,11.354908559357801,213.52546466668
2065-06-06,2.39404331698418,18.1687769850757,14.2246942877317,251.1231559728
2065-06-07,19.0456824146682,20.067881792474697,15.8749347668427,242.199396563873
2065-06-08,0.0,22.880204540159802,18.418871776787697,267.734840960362
2065-06-09,0.0,22.945950833650198,17.4825262093483,255.11608017110402
2065-06-10,12.435413018089099,23.190033096868802,16.982192711382,284.899348858715
2065-06-11,41.9441134419611,14.751061890135698,12.539538796008301,64.2716206263647
2065-06-12,0.0,17.296190803291303,15.660598262516197,103.664278168141
2065-06-13,6.06726753503725,20.095946011354602,17.9865313269367,167.424114778531
2065-06-14,0.0,17.9477488491138,12.9733626312236,215.878923172755
2065-06-15,0.0,17.227644997991,11.7967807650249,294.633622844973
2065-06-16,6.10869062615159,20.915419886507102,17.4520543050552,268.17505906363095
2065-06-17,4.1810229566484605,16.2246831940891,14.552363920975802,96.32016287059722
2065-06-18,3.7172624290407503,12.8061760454529,8.4590470207175,186.80717185184398
2065-06-19,0.0,14.9031674472995,9.2108160745789,268.192840139407
2065-06-20,21.539291866149203,20.4704609833148,12.74424153446,351.82671169725404
2065-06-21,14.7589347732549,17.0122742990775,14.668093127878402,95.7567059903916
2065-06-22,2.42439850661396,17.4849715613725,13.394051610201199,174.95206727892602
2065-06-23,0.0,19.992317431676,14.5755217002684,278.259421930489
2065-06-24,36.33572046585,14.3182410508511,17.5572490597871,131.97935625859802
2065-06-25,21.4589454743562,17.4025840885404,12.2281636278476,202.2598011716
2065-06-26,1.49607264789934,16.0973901515666,11.034909560324198,258.563555519675
2065-06-27,8.00092988259215,15.810971342003699,14.109187180788,102.820497908794
2065-06-28,0.0,15.611620094356198,14.005232377543699,88.7023695224079
2065-06-29,0.0,17.956304331593103,15.1843820748121,160.63423180507
2065-06-30,0.0,21.5287022407685,16.5993960455815,294.096676466193
2065-07-01,0.0,21.5602804932733,17.2658782351003,330.717350661742
2065-07-02,3.3607647776376,21.6588499638524,16.9850322781546,266.606329568402
2065-07-03,0.0,17.1821691332787,14.6157237196328,116.14777621625099
2065-07-04,0.0,16.582676112827002,12.5776085928277,189.40843115958
2065-07-05,0.0,17.46528728709,14.1038793997409,178.47417771971598
2065-07-06,3.0484126018216,18.633707286769802,14.7620463519375,235.56698262407397
2065-07-07,0.7771018460897758,20.019031018157698,15.9593102569173,252.16822445122898
2065-07-08,2.30177166220019,21.256527522113398,17.8904586799829,181.118878542952
2065-07-09,0.0,18.892431771878602,14.053381595172802,204.17943417196201
2065-07-10,0.0,16.6263024332053,12.604744617254,165.979211016138
2065-07-11,0.0,16.912995126111,13.0326142492755,180.398568049098
2065-07-12,0.0,21.960703889222003,14.9445740447825,304.180931843948
2065-07-13,4.37974561718094,20.7768058342456,17.837606041347698,170.48985621446002
2065-07-14,15.6424424397863,23.4693917395346,18.1497146105096,236.878807136525
2065-07-15,0.0,21.7729984618366,15.4375093700666,280.41286912064
2065-07-16,0.14178163948942402,21.3245823013653,17.736151989142197,220.037246180992
2065-07-17,8.53836264923967,20.2487593698155,17.1764774500059,150.952632601802
2065-07-18,0.0,18.3941236649317,12.830028615197598,302.493158856399
2065-07-19,0.0,20.9518537396389,13.782252372739698,280.882577698005
2065-07-20,0.0,21.492225119236497,16.4067822051241,231.870323090633
2065-07-21,23.747346865507303,16.177622481783,13.763977752393801,123.390559504253
2065-07-22,0.948878217857085,14.845525729797302,11.2152125471298,173.619659668488
2065-07-23,1.84707957610883,12.001929901767099,8.78011062659594,164.066127742877
2065-07-24,7.04917456899207,13.887592984124401,9.61299100907052,163.99600076031
2065-07-25,9.70903200157382,14.062407136760399,12.9728595723454,88.4868331809799
2065-07-26,1.78816671839064,16.154009922112,14.724049788202901,100.587047208803
2065-07-27,1.5914259300299498,16.985460511178697,13.4128222067117,210.639750852626
2065-07-28,3.51431346014677,13.927706220278198,11.774261797595699,101.577001232874
2065-07-29,4.48536122695494,13.035044298800301,9.373847758735572,160.869934484294
2065-07-30,0.0,15.2674856720407,10.7128448698206,209.196064419212
2065-07-31,1.1591375993158501,17.2578521544715,14.1953188747465,142.184260961784
2065-08-01,5.7982928819624995,20.868854209622,16.7926187010207,238.53554243332698
2065-08-02,0.0,16.6265488497304,13.2403889831374,169.258853366111
2065-08-03,0.8219889081689209,15.0860482953631,13.3534239254637,134.231770338119
2065-08-04,12.680822332542,16.7809820692894,15.9708183769654,97.99134563965721
2065-08-05,2.17638239572328,16.2152810840872,14.150697754501701,77.63983393448291
2065-08-06,0.0,17.1207558527625,13.3958983570869,200.03063543826198
2065-08-07,0.0,16.4654841121646,10.6287581237503,299.18796182117
2065-08-08,0.0,16.5996077035982,12.5413621578437,301.547193842743
2065-08-09,0.208491917765221,18.6409319622256,14.949133759438,299.73237455315103
2065-08-10,0.21751996000895002,22.168285085683497,17.8159581847695,282.393254522698
2065-08-11,0.0,24.4807125110852,17.671914829831298,298.121981148978
2065-08-12,0.576078140694308,25.232218898035303,18.724237393096498,286.93234300659003
2065-08-13,0.0,26.5036843550757,20.016223006873698,235.633614889979
2065-08-14,0.0,26.800466366826402,19.5299438290407,292.016664189339
2065-08-15,0.0,26.2071140072242,20.469791849173,257.18322631905
2065-08-16,0.0,26.6824417819525,19.3193603071499,291.118601290514
2065-08-17,0.263178922063261,24.6083375183778,18.1000440886378,249.902713549892
2065-08-18,0.951314091298955,16.4646807798539,11.356016778836699,118.278944239503
2065-08-19,0.0,16.2496378477546,9.390599112425448,285.694917006543
2065-08-20,4.76866015077995,15.0828508259176,11.27118698488,110.920064709476
2065-08-21,0.0,12.3261434945123,8.16701910254004,105.832206693068
2065-08-22,0.0,11.899516466686899,7.29879094350054,182.373210209946
2065-08-23,0.212926337249143,13.5539162426227,6.11596134735296,253.86724932089902
2065-08-24,0.0,18.4748232067527,11.893659766533101,276.819454643761
2065-08-25,0.153091261274839,18.1214729680246,12.211038974568801,144.600796297989
2065-08-26,0.0,16.8366164817547,11.001781279423401,180.689976858733
2065-08-27,0.11483841665483902,17.4883504165329,15.7564428948927,121.512411231771
2065-08-28,5.967295553529169,17.4729774584791,16.3179516468246,79.54724640119571
2065-08-29,0.0,20.249726453083102,17.0123615346289,209.52898374577597
2065-08-30,0.0,23.5703681076824,18.2807740764413,236.939084059991
2065-08-31,4.090066125233109,21.5815318703395,17.6876518906198,128.962924711459
2065-09-01,0.0,19.8569005967761,15.858827872842099,143.683774773573
2065-09-02,0.0,20.6921778114481,14.6123378712111,227.709354129183
2065-09-03,0.0,19.2397312227534,13.9850153730784,208.23644733266002
2065-09-04,0.0,17.4119358228478,13.012548787518101,243.70901705001202
2065-09-05,0.15709045488997198,21.9264860184343,16.4272658400286,231.98748501471002
2065-09-06,0.451358161460892,21.3463316172943,17.1456040777868,116.30494588126899
2065-09-07,0.0,19.2769111523894,12.370038989522,229.799016145969
2065-09-08,0.0,18.5222678171062,12.850320756640699,232.31447349055
2065-09-09,0.0,19.9279595810869,14.678450953813,233.044506037827
2065-09-10,0.0,19.6952406727363,14.806023327207999,240.680736934264
2065-09-11,0.0,19.9756420778082,15.4024562524003,107.142641496526
2065-09-12,0.0,19.0084273641013,14.034467859744899,111.713401039877
2065-09-13,0.25753400754582,18.5429433262488,11.7744723670565,175.66952416412602
2065-09-14,0.0895291550253983,17.290099153763098,11.639582683896,65.1526024221299
2065-09-15,0.0,20.153779604725003,15.6260037356847,141.288285204946
2065-09-16,0.8561305954135521,22.5538017212643,12.2741730155686,209.57563937895
2065-09-17,2.23742091724067,21.6088958769848,11.9599995422821,111.83812578511001
2065-09-18,1.11644744007072,20.848330025259198,10.897758473175399,158.301430546588
2065-09-19,0.16328844489567199,15.6039821155041,6.89882425645669,209.194663288718
2065-09-20,0.0,12.991278355986399,5.99634889166443,100.109455360953
2065-09-21,0.0,11.2733028726625,5.00847642567984,63.408338168749
2065-09-22,5.81535979148854,15.469775870125899,5.2128734563605,167.790247218428
2065-09-23,0.8455109699047131,9.18009238985018,4.2616474829236095,74.3666974551405
2065-09-24,0.151788260771241,9.331301946856641,4.0243091662435,99.5340069661668
2065-09-25,0.399625198487957,10.447385293226,8.981568244243519,44.366097814775
2065-09-26,2.34770494084625,11.809750239012498,5.77059797773483,154.870754075192
2065-09-27,0.25285943768408703,8.9202153131325,3.9470794744274103,102.038298272583
2065-09-28,0.0,8.79345299759275,4.79205029601305,112.219734369292
2065-09-29,2.68343093200519,8.05376009568971,6.631445230479599,64.3819709281851
2065-09-30,0.504718047592633,12.173685532529399,11.760309201322599,27.435896048144603
2065-10-01,0.0,13.7958798766645,12.9882910407452,51.789104349948595
2065-10-02,0.0,15.2046604943236,12.8524631044727,135.771614647864
2065-10-03,0.0,16.176802387676698,12.675165842076499,127.203071625552
2065-10-04,0.11242480280665598,16.1868850591768,11.951622232291902,156.590741557732
2065-10-05,0.0,11.5655971231707,6.68127821369989,168.328190733991
