;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[mm];[-];[mm];[-]
60;1000;156;70;0.18154643;0.08488699;0.20612176;118.089745;2500;325.8613;0.8146533;6.9830303;0.82153296
60;1000;247;169;0.054058157;0.17833678;0.152714;135.43187;2500;358.09732;0.8952433;9.419099;1.1081293
60;1000;199;53;0.13449183;0.10852855;0.23207116;126.638;2500;534.02405;1.3350601;8.2026205;0.96501416
60;1000;215;120;0.05883285;0.13282315;0.16967581;143.96115;2500;878.64923;2.196623;7.653836;0.90045124
60;1000;217;399;0.061276823;0.25109947;0.22860363;135.94888;2500;728.5854;1.8214635;8.771032;1.0318861
60;1000;263;524;0.16625032;0.16655064;0.22051625;69.382614;2500;354.97552;0.8874388;5.841531;0.68723893
60;1000;187;78;0.13302626;0.19910656;0.24688137;62.76049;2500;818.884;2.04721;12.653133;1.488604
60;1000;90;358;0.082499705;0.11228717;0.24655794;134.94662;2500;472.30438;1.180761;11.205617;1.3183079
60;1000;38;469;0.12653266;0.085615404;0.17744106;139.40613;2500;813.2399;2.0331;10.553724;1.2416146
60;1000;185;195;0.054988176;0.12713638;0.22664496;146.06122;2500;374.0237;0.93505925;8.234454;0.9687593
60;1000;29;303;0.10577442;0.1056658;0.1816855;116.406;2500;645.4356;1.613589;5.549455;0.6528771
60;1000;79;66;0.0692378;0.14732328;0.21291979;34.28838;2500;867.20276;2.168007;12.07566;1.4206659
60;1000;27;183;0.034753114;0.24186803;0.20977461;142.01836;2500;385.6837;0.9642092;7.15179;0.8413871
60;1000;169;378;0.06141699;0.12651229;0.15545435;142.33551;2500;698.90717;1.7472678;4.675907;0.5501067
60;1000;56;792;0.2237061;0.110173285;0.15051818;101.58905;2500;910.8651;2.2771628;7.160431;0.84240365
60;1000;187;797;0.066534504;0.104085386;0.1557764;129.30563;2500;308.43076;0.7710769;11.002885;1.2944571
60;1000;239;783;0.02496763;0.12640798;0.1627942;86.37058;2500;263.64966;0.65912414;9.543025;1.1227088
60;1000;248;344;0.16456981;0.1564192;0.17576525;141.8984;2500;685.42053;1.7135514;10.632129;1.2508386
60;1000;99;73;0.19713922;0.09361474;0.24069552;18.620777;2500;444.6099;1.1115247;10.995901;1.2936354
60;1000;169;265;0.14253995;0.078532025;0.20186327;130.27473;2500;251.29602;0.62824005;6.051614;0.7119546
60;1000;173;197;0.11925878;0.14984117;0.22968918;13.048026;2500;542.2201;1.3555502;12.102158;1.4237833
60;1000;147;21;0.06342999;0.13127883;0.23383118;54.17052;2500;742.7149;1.8567872;7.9729114;0.9379896
60;1000;199;85;0.0823624;0.101315536;0.2234943;24.62222;2500;405.28812;1.0132203;9.681616;1.1390136
60;1000;70;368;0.1439878;0.10024202;0.18913852;74.47459;2500;441.23373;1.1030843;4.2696247;0.5023088
60;1000;293;278;0.13607654;0.08456101;0.23638594;38.675694;2500;808.9036;2.022259;12.693632;1.4933685
60;1000;38;152;0.16145384;0.11159218;0.22420497;143.05049;2500;574.4518;1.4361295;6.637619;0.78089637
