[1/m2];[mm];[-];[-];[-];[mm/hour];[-];[-];[-];[-];[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-];[-];[-]
247;757;0.10497982;0.07239943;0.13679917;13.859332;0.50119793;1.370062;0.79187477;0.22480085;0.35131887;2.8895328;33.75017;7.500184;39.9179;24.261461;26.940083;0.21178731076988852;0.59183824;0.17737925
247;757;0.10497982;0.07239943;0.13679917;13.859332;0.50119793;1.370062;0.77327573;0.34470966;0.35131887;2.8895328;33.75017;7.500184;39.9179;24.261461;26.940083;0.21178731076988852;0.59183824;0.17737925
247;757;0.10497982;0.07239943;0.13679917;13.859332;0.50119793;1.370062;0.77327573;0.22480085;0.35131887;2.8895328;33.26156;7.500184;39.9179;24.261461;26.940083;0.21178731076988852;0.59183824;0.17737925
247;757;0.10497982;0.07239943;0.13679917;13.859332;0.50119793;1.370062;0.77327573;0.22480085;0.35131887;2.8895328;33.75017;26.717245;39.9179;24.261461;26.940083;0.21178731076988852;0.59183824;0.17737925
247;757;0.10497982;0.07239943;0.13679917;13.859332;0.50119793;1.370062;0.77327573;0.22480085;0.35131887;2.8895328;33.75017;7.500184;26.440006;24.261461;26.940083;0.21178731076988852;0.59183824;0.17737925
247;757;0.10497982;0.07239943;0.13679917;13.859332;0.50119793;1.370062;0.77327573;0.22480085;0.35131887;2.8895328;33.75017;7.500184;39.9179;3.2771766;26.940083;0.21178731076988852;0.59183824;0.17737925
247;757;0.10497982;0.07239943;0.13679917;13.859332;0.50119793;1.370062;0.77327573;0.22480085;0.35131887;2.8895328;33.75017;7.500184;39.9179;24.261461;95.42582;0.21178731076988852;0.59183824;0.17737925
87;249;0.16382895;0.14001371;0.15129255;41.111195;0.5842233;0.69393903;0.79187477;0.34470966;1.2460268;1.2462348;33.26156;26.717245;26.440006;3.2771766;95.42582;0.19542211293127484;0.5391901;0.30384266
103;232;0.088708356;0.17687799;0.19047323;26.982077;1.4719255;0.9363511;0.45960465;0.85343117;1.4101341;1.4189757;1.1720024;27.20928;5.9400682;92.83262;89.87397;0.25181976606279655;0.33400947;0.26558635
200;232;0.088708356;0.17687799;0.19047323;26.982077;1.4719255;0.9363511;0.45960465;0.85343117;1.4101341;1.4189757;1.1720024;27.20928;5.9400682;92.83262;89.87397;0.25181976606279655;0.33400947;0.26558635
103;1105;0.088708356;0.17687799;0.19047323;26.982077;1.4719255;0.9363511;0.45960465;0.85343117;1.4101341;1.4189757;1.1720024;27.20928;5.9400682;92.83262;89.87397;0.25181976606279655;0.33400947;0.26558635
103;232;0.05739948;0.11445038;0.19047323;26.982077;1.4719255;0.9363511;0.45960465;0.85343117;1.4101341;1.4189757;1.1720024;27.20928;5.9400682;92.83262;89.87397;0.29310746414366085;0.33400947;0.17184986
103;232;0.10344383;0.16214252;0.19047323;26.982077;1.4719255;0.9363511;0.45960465;0.85343117;1.4101341;1.4189757;1.1720024;27.20928;5.9400682;92.83262;89.87397;0.26040704447265456;0.38949227;0.26558635
103;232;0.088708356;0.17687799;0.21179336;26.982077;1.4719255;0.9363511;0.45960465;0.85343117;1.4101341;1.4189757;1.1720024;27.20928;5.9400682;92.83262;89.87397;0.29428182201382325;0.33400947;0.26558635
103;232;0.088708356;0.17687799;0.19047323;6.6499944;1.4719255;0.9363511;0.45960465;0.85343117;1.4101341;1.4189757;1.1720024;27.20928;5.9400682;92.83262;89.87397;0.25181976606279655;0.33400947;0.26558635
103;232;0.088708356;0.17687799;0.19047323;26.982077;1.4719255;1.0059891;0.45960465;0.85343117;1.4101341;1.4189757;1.1720024;27.20928;5.9400682;92.83262;89.87397;0.25181976606279655;0.33400947;0.26558635
103;232;0.088708356;0.17687799;0.19047323;26.982077;1.3602211;0.9363511;0.45960465;0.85343117;1.4101341;1.4189757;1.1720024;27.20928;5.9400682;92.83262;89.87397;0.25181976606279655;0.33400947;0.26558635
103;232;0.088708356;0.17687799;0.19047323;26.982077;1.4719255;0.9363511;0.45960465;0.85343117;0.64880645;1.4189757;1.1720024;27.20928;5.9400682;92.83262;89.87397;0.25181976606279655;0.33400947;0.26558635
103;232;0.088708356;0.17687799;0.19047323;26.982077;1.4719255;0.9363511;0.45960465;0.85343117;1.4101341;3.9986072;1.1720024;27.20928;5.9400682;92.83262;89.87397;0.25181976606279655;0.33400947;0.26558635
103;232;0.088708356;0.17687799;0.19047323;26.982077;1.4719255;0.9363511;0.1446076;0.85343117;1.4101341;1.4189757;1.1720024;27.20928;5.9400682;92.83262;89.87397;0.25181976606279655;0.33400947;0.26558635
103;232;0.088708356;0.17687799;0.19047323;26.982077;1.4719255;0.9363511;0.45960465;0.95702624;1.4101341;1.4189757;1.1720024;27.20928;5.9400682;92.83262;89.87397;0.25181976606279655;0.33400947;0.26558635
103;232;0.088708356;0.17687799;0.19047323;26.982077;1.4719255;0.9363511;0.45960465;0.85343117;1.4101341;1.4189757;9.154509;27.20928;5.9400682;92.83262;89.87397;0.25181976606279655;0.33400947;0.26558635
103;232;0.088708356;0.17687799;0.19047323;26.982077;1.4719255;0.9363511;0.45960465;0.85343117;1.4101341;1.4189757;1.1720024;2.4605732;5.9400682;92.83262;89.87397;0.25181976606279655;0.33400947;0.26558635
103;232;0.088708356;0.17687799;0.19047323;26.982077;1.4719255;0.9363511;0.45960465;0.85343117;1.4101341;1.4189757;1.1720024;27.20928;11.692733;92.83262;89.87397;0.25181976606279655;0.33400947;0.26558635
103;232;0.088708356;0.17687799;0.19047323;26.982077;1.4719255;0.9363511;0.45960465;0.85343117;1.4101341;1.4189757;1.1720024;27.20928;5.9400682;90.233;89.87397;0.25181976606279655;0.33400947;0.26558635
103;232;0.088708356;0.17687799;0.19047323;26.982077;1.4719255;0.9363511;0.45960465;0.85343117;1.4101341;1.4189757;1.1720024;27.20928;5.9400682;92.83262;16.91334;0.25181976606279655;0.33400947;0.26558635
200;1105;0.06693419;0.10491567;0.21179336;6.6499944;1.3602211;1.0059891;0.1446076;0.95702624;0.64880645;3.9986072;9.154509;2.4605732;11.692733;90.233;16.91334;0.34703801353442304;0.38949227;0.17184986
90;975;0.023043735;0.17450795;0.102585405;34.854103;1.2116039;1.1513244;0.511486;0.9378846;1.0193787;3.3826306;13.756308;8.744179;21.633696;40.930836;1.1808964;0.09158981668376912;0.11664662;0.19755168
12;975;0.023043735;0.17450795;0.102585405;34.854103;1.2116039;1.1513244;0.511486;0.9378846;1.0193787;3.3826306;13.756308;8.744179;21.633696;40.930836;1.1808964;0.09158981668376912;0.11664662;0.19755168
90;702;0.023043735;0.17450795;0.102585405;34.854103;1.2116039;1.1513244;0.511486;0.9378846;1.0193787;3.3826306;13.756308;8.744179;21.633696;40.930836;1.1808964;0.09158981668376912;0.11664662;0.19755168
90;975;0.040164866;0.30416456;0.102585405;34.854103;1.2116039;1.1513244;0.511486;0.9378846;1.0193787;3.3826306;13.756308;8.744179;21.633696;40.930836;1.1808964;0.06276585833783864;0.11664662;0.34432945
90;975;0.13003488;0.067516804;0.102585405;34.854103;1.2116039;1.1513244;0.511486;0.9378846;1.0193787;3.3826306;13.756308;8.744179;21.633696;40.930836;1.1808964;0.14250398530648853;0.6582322;0.19755168
90;975;0.023043735;0.17450795;0.13096042;34.854103;1.2116039;1.1513244;0.511486;0.9378846;1.0193787;3.3826306;13.756308;8.744179;21.633696;40.930836;1.1808964;0.14057793253778084;0.11664662;0.19755168
90;975;0.023043735;0.17450795;0.102585405;39.145092;1.2116039;1.1513244;0.511486;0.9378846;1.0193787;3.3826306;13.756308;8.744179;21.633696;40.930836;1.1808964;0.09158981668376912;0.11664662;0.19755168
90;975;0.023043735;0.17450795;0.102585405;34.854103;1.2116039;0.9665389;0.511486;0.9378846;1.0193787;3.3826306;13.756308;8.744179;21.633696;40.930836;1.1808964;0.09158981668376912;0.11664662;0.19755168
90;975;0.023043735;0.17450795;0.102585405;34.854103;1.1504252;1.1513244;0.511486;0.9378846;1.0193787;3.3826306;13.756308;8.744179;21.633696;40.930836;1.1808964;0.09158981668376912;0.11664662;0.19755168
90;975;0.023043735;0.17450795;0.102585405;34.854103;1.2116039;1.1513244;0.511486;0.9378846;1.4705473;3.3826306;13.756308;8.744179;21.633696;40.930836;1.1808964;0.09158981668376912;0.11664662;0.19755168
90;975;0.023043735;0.17450795;0.102585405;34.854103;1.2116039;1.1513244;0.511486;0.9378846;1.0193787;4.4606524;13.756308;8.744179;21.633696;40.930836;1.1808964;0.09158981668376912;0.11664662;0.19755168
90;975;0.023043735;0.17450795;0.102585405;34.854103;1.2116039;1.1513244;0.55177134;0.9378846;1.0193787;3.3826306;13.756308;8.744179;21.633696;40.930836;1.1808964;0.09158981668376912;0.11664662;0.19755168
90;975;0.023043735;0.17450795;0.102585405;34.854103;1.2116039;1.1513244;0.511486;0.59418744;1.0193787;3.3826306;13.756308;8.744179;21.633696;40.930836;1.1808964;0.09158981668376912;0.11664662;0.19755168
90;975;0.023043735;0.17450795;0.102585405;34.854103;1.2116039;1.1513244;0.511486;0.9378846;1.0193787;3.3826306;31.166027;8.744179;21.633696;40.930836;1.1808964;0.09158981668376912;0.11664662;0.19755168
90;975;0.023043735;0.17450795;0.102585405;34.854103;1.2116039;1.1513244;0.511486;0.9378846;1.0193787;3.3826306;13.756308;33.440662;21.633696;40.930836;1.1808964;0.09158981668376912;0.11664662;0.19755168
90;975;0.023043735;0.17450795;0.102585405;34.854103;1.2116039;1.1513244;0.511486;0.9378846;1.0193787;3.3826306;13.756308;8.744179;18.379568;40.930836;1.1808964;0.09158981668376912;0.11664662;0.19755168
90;975;0.023043735;0.17450795;0.102585405;34.854103;1.2116039;1.1513244;0.511486;0.9378846;1.0193787;3.3826306;13.756308;8.744179;21.633696;78.47941;1.1808964;0.09158981668376912;0.11664662;0.19755168
90;975;0.023043735;0.17450795;0.102585405;34.854103;1.2116039;1.1513244;0.511486;0.9378846;1.0193787;3.3826306;13.756308;8.744179;21.633696;40.930836;28.040789;0.09158981668376912;0.11664662;0.19755168
12;702;0.22664873;0.11768071;0.13096042;39.145092;1.1504252;0.9665389;0.55177134;0.59418744;1.4705473;4.4606524;31.166027;33.440662;18.379568;78.47941;28.040789;0.16798640060925002;0.6582322;0.34432945
234;320;0.13609435;0.12339448;0.19421695;24.733582;0.80745256;0.5926193;0.70733213;0.19630134;0.89679986;0.7057267;21.168526;28.491957;14.469515;71.407936;65.46829;0.29421540209353336;0.5244709;0.25948882
280;320;0.13609435;0.12339448;0.19421695;24.733582;0.80745256;0.5926193;0.70733213;0.19630134;0.89679986;0.7057267;21.168526;28.491957;14.469515;71.407936;65.46829;0.29421540209353336;0.5244709;0.25948882
234;374;0.13609435;0.12339448;0.19421695;24.733582;0.80745256;0.5926193;0.70733213;0.19630134;0.89679986;0.7057267;21.168526;28.491957;14.469515;71.407936;65.46829;0.29421540209353336;0.5244709;0.25948882
234;320;0.09490865;0.0860521;0.19421695;24.733582;0.80745256;0.5926193;0.70733213;0.19630134;0.89679986;0.7057267;21.168526;28.491957;14.469515;71.407936;65.46829;0.32546920777835187;0.5244709;0.18096074
234;320;0.054406915;0.20508191;0.19421695;24.733582;0.80745256;0.5926193;0.70733213;0.19630134;0.89679986;0.7057267;21.168526;28.491957;14.469515;71.407936;65.46829;0.24408808617856712;0.20966959;0.25948882
234;320;0.13609435;0.12339448;0.22983897;24.733582;0.80745256;0.5926193;0.70733213;0.19630134;0.89679986;0.7057267;21.168526;28.491957;14.469515;71.407936;65.46829;0.3704498190050721;0.5244709;0.25948882
234;320;0.13609435;0.12339448;0.19421695;10.960132;0.80745256;0.5926193;0.70733213;0.19630134;0.89679986;0.7057267;21.168526;28.491957;14.469515;71.407936;65.46829;0.29421540209353336;0.5244709;0.25948882
234;320;0.13609435;0.12339448;0.19421695;24.733582;0.80745256;1.2783568;0.70733213;0.19630134;0.89679986;0.7057267;21.168526;28.491957;14.469515;71.407936;65.46829;0.29421540209353336;0.5244709;0.25948882
234;320;0.13609435;0.12339448;0.19421695;24.733582;0.9344878;0.5926193;0.70733213;0.19630134;0.89679986;0.7057267;21.168526;28.491957;14.469515;71.407936;65.46829;0.29421540209353336;0.5244709;0.25948882
234;320;0.13609435;0.12339448;0.19421695;24.733582;0.80745256;0.5926193;0.70733213;0.19630134;0.872162;0.7057267;21.168526;28.491957;14.469515;71.407936;65.46829;0.29421540209353336;0.5244709;0.25948882
234;320;0.13609435;0.12339448;0.19421695;24.733582;0.80745256;0.5926193;0.70733213;0.19630134;0.89679986;0.7476487;21.168526;28.491957;14.469515;71.407936;65.46829;0.29421540209353336;0.5244709;0.25948882
234;320;0.13609435;0.12339448;0.19421695;24.733582;0.80745256;0.5926193;0.3565865;0.19630134;0.89679986;0.7057267;21.168526;28.491957;14.469515;71.407936;65.46829;0.29421540209353336;0.5244709;0.25948882
234;320;0.13609435;0.12339448;0.19421695;24.733582;0.80745256;0.5926193;0.70733213;0.30670992;0.89679986;0.7057267;21.168526;28.491957;14.469515;71.407936;65.46829;0.29421540209353336;0.5244709;0.25948882
234;320;0.13609435;0.12339448;0.19421695;24.733582;0.80745256;0.5926193;0.70733213;0.19630134;0.89679986;0.7057267;5.9136853;28.491957;14.469515;71.407936;65.46829;0.29421540209353336;0.5244709;0.25948882
234;320;0.13609435;0.12339448;0.19421695;24.733582;0.80745256;0.5926193;0.70733213;0.19630134;0.89679986;0.7057267;21.168526;18.924353;14.469515;71.407936;65.46829;0.29421540209353336;0.5244709;0.25948882
234;320;0.13609435;0.12339448;0.19421695;24.733582;0.80745256;0.5926193;0.70733213;0.19630134;0.89679986;0.7057267;21.168526;28.491957;23.371483;71.407936;65.46829;0.29421540209353336;0.5244709;0.25948882
234;320;0.13609435;0.12339448;0.19421695;24.733582;0.80745256;0.5926193;0.70733213;0.19630134;0.89679986;0.7057267;21.168526;28.491957;14.469515;17.636164;65.46829;0.29421540209353336;0.5244709;0.25948882
234;320;0.13609435;0.12339448;0.19421695;24.733582;0.80745256;0.5926193;0.70733213;0.19630134;0.89679986;0.7057267;21.168526;28.491957;14.469515;71.407936;60.12232;0.29421540209353336;0.5244709;0.25948882
280;374;0.037941966;0.14301878;0.22983897;10.960132;0.9344878;1.2783568;0.3565865;0.30670992;0.872162;0.7476487;5.9136853;18.924353;23.371483;17.636164;60.12232;0.3547924163414655;0.20966959;0.18096074
158;653;0.0966953;0.15056422;0.23374596;1.290908;0.58118385;1.2669928;0.8094197;0.4867335;0.39210784;2.3954265;4.8622932;17.70521;2.3456936;17.403517;77.90599;0.3573789561025237;0.39106804;0.24725951
136;653;0.0966953;0.15056422;0.23374596;1.290908;0.58118385;1.2669928;0.8094197;0.4867335;0.39210784;2.3954265;4.8622932;17.70521;2.3456936;17.403517;77.90599;0.3573789561025237;0.39106804;0.24725951
158;168;0.0966953;0.15056422;0.23374596;1.290908;0.58118385;1.2669928;0.8094197;0.4867335;0.39210784;2.3954265;4.8622932;17.70521;2.3456936;17.403517;77.90599;0.3573789561025237;0.39106804;0.24725951
158;653;0.11485355;0.17883845;0.23374596;1.290908;0.58118385;1.2669928;0.8094197;0.4867335;0.39210784;2.3954265;4.8622932;17.70521;2.3456936;17.403517;77.90599;0.33762735023355805;0.39106804;0.293692
158;653;0.11942034;0.12783918;0.23374596;1.290908;0.58118385;1.2669928;0.8094197;0.4867335;0.39210784;2.3954265;4.8622932;17.70521;2.3456936;17.403517;77.90599;0.37519695232989747;0.48297572;0.24725951
158;653;0.0966953;0.15056422;0.19607313;1.290908;0.58118385;1.2669928;0.8094197;0.4867335;0.39210784;2.3954265;4.8622932;17.70521;2.3456936;17.403517;77.90599;0.27903754005592435;0.39106804;0.24725951
158;653;0.0966953;0.15056422;0.23374596;30.64473;0.58118385;1.2669928;0.8094197;0.4867335;0.39210784;2.3954265;4.8622932;17.70521;2.3456936;17.403517;77.90599;0.3573789561025237;0.39106804;0.24725951
158;653;0.0966953;0.15056422;0.23374596;1.290908;0.58118385;0.6482676;0.8094197;0.4867335;0.39210784;2.3954265;4.8622932;17.70521;2.3456936;17.403517;77.90599;0.3573789561025237;0.39106804;0.24725951
158;653;0.0966953;0.15056422;0.23374596;1.290908;1.2805824;1.2669928;0.8094197;0.4867335;0.39210784;2.3954265;4.8622932;17.70521;2.3456936;17.403517;77.90599;0.3573789561025237;0.39106804;0.24725951
158;653;0.0966953;0.15056422;0.23374596;1.290908;0.58118385;1.2669928;0.8094197;0.4867335;0.31036985;2.3954265;4.8622932;17.70521;2.3456936;17.403517;77.90599;0.3573789561025237;0.39106804;0.24725951
158;653;0.0966953;0.15056422;0.23374596;1.290908;0.58118385;1.2669928;0.8094197;0.4867335;0.39210784;3.3260298;4.8622932;17.70521;2.3456936;17.403517;77.90599;0.3573789561025237;0.39106804;0.24725951
158;653;0.0966953;0.15056422;0.23374596;1.290908;0.58118385;1.2669928;0.16855107;0.4867335;0.39210784;2.3954265;4.8622932;17.70521;2.3456936;17.403517;77.90599;0.3573789561025237;0.39106804;0.24725951
158;653;0.0966953;0.15056422;0.23374596;1.290908;0.58118385;1.2669928;0.8094197;0.91701645;0.39210784;2.3954265;4.8622932;17.70521;2.3456936;17.403517;77.90599;0.3573789561025237;0.39106804;0.24725951
158;653;0.0966953;0.15056422;0.23374596;1.290908;0.58118385;1.2669928;0.8094197;0.4867335;0.39210784;2.3954265;19.031963;17.70521;2.3456936;17.403517;77.90599;0.3573789561025237;0.39106804;0.24725951
158;653;0.0966953;0.15056422;0.23374596;1.290908;0.58118385;1.2669928;0.8094197;0.4867335;0.39210784;2.3954265;4.8622932;28.910786;2.3456936;17.403517;77.90599;0.3573789561025237;0.39106804;0.24725951
158;653;0.0966953;0.15056422;0.23374596;1.290908;0.58118385;1.2669928;0.8094197;0.4867335;0.39210784;2.3954265;4.8622932;17.70521;9.799518;17.403517;77.90599;0.3573789561025237;0.39106804;0.24725951
158;653;0.0966953;0.15056422;0.23374596;1.290908;0.58118385;1.2669928;0.8094197;0.4867335;0.39210784;2.3954265;4.8622932;17.70521;2.3456936;67.0012;77.90599;0.3573789561025237;0.39106804;0.24725951
158;653;0.0966953;0.15056422;0.23374596;1.290908;0.58118385;1.2669928;0.8094197;0.4867335;0.39210784;2.3954265;4.8622932;17.70521;2.3456936;17.403517;87.89436;0.3573789561025237;0.39106804;0.24725951
136;168;0.1418461;0.15184589;0.19607313;30.64473;1.2805824;0.6482676;0.16855107;0.91701645;0.31036985;3.3260298;19.031963;28.910786;9.799518;67.0012;87.89436;0.27820108036716884;0.48297572;0.293692
12;49;0.18068513;0.12909585;0.1380308;39.550526;1.4232011;0.9582739;0.15627317;0.6456019;1.450795;3.8958945;32.460506;36.805084;33.876526;98.15555;38.169163;0.17545674707018835;0.58326733;0.309781
159;49;0.18068513;0.12909585;0.1380308;39.550526;1.4232011;0.9582739;0.15627317;0.6456019;1.450795;3.8958945;32.460506;36.805084;33.876526;98.15555;38.169163;0.17545674707018835;0.58326733;0.309781
12;1163;0.18068513;0.12909585;0.1380308;39.550526;1.4232011;0.9582739;0.15627317;0.6456019;1.450795;3.8958945;32.460506;36.805084;33.876526;98.15555;38.169163;0.17545674707018835;0.58326733;0.309781
12;49;0.13530792;0.09667477;0.1380308;39.550526;1.4232011;0.9582739;0.15627317;0.6456019;1.450795;3.8958945;32.460506;36.805084;33.876526;98.15555;38.169163;0.19574258086280133;0.58326733;0.2319827
12;49;0.103220455;0.20656052;0.1380308;39.550526;1.4232011;0.9582739;0.15627317;0.6456019;1.450795;3.8958945;32.460506;36.805084;33.876526;98.15555;38.169163;0.14084896121793114;0.33320463;0.309781
12;49;0.18068513;0.12909585;0.14377983;39.550526;1.4232011;0.9582739;0.15627317;0.6456019;1.450795;3.8958945;32.460506;36.805084;33.876526;98.15555;38.169163;0.18680720733620104;0.58326733;0.309781
12;49;0.18068513;0.12909585;0.1380308;21.218193;1.4232011;0.9582739;0.15627317;0.6456019;1.450795;3.8958945;32.460506;36.805084;33.876526;98.15555;38.169163;0.17545674707018835;0.58326733;0.309781
12;49;0.18068513;0.12909585;0.1380308;39.550526;1.4232011;1.0853521;0.15627317;0.6456019;1.450795;3.8958945;32.460506;36.805084;33.876526;98.15555;38.169163;0.17545674707018835;0.58326733;0.309781
12;49;0.18068513;0.12909585;0.1380308;39.550526;0.55634904;0.9582739;0.15627317;0.6456019;1.450795;3.8958945;32.460506;36.805084;33.876526;98.15555;38.169163;0.17545674707018835;0.58326733;0.309781
12;49;0.18068513;0.12909585;0.1380308;39.550526;1.4232011;0.9582739;0.15627317;0.6456019;0.90729713;3.8958945;32.460506;36.805084;33.876526;98.15555;38.169163;0.17545674707018835;0.58326733;0.309781
12;49;0.18068513;0.12909585;0.1380308;39.550526;1.4232011;0.9582739;0.15627317;0.6456019;1.450795;2.0290031;32.460506;36.805084;33.876526;98.15555;38.169163;0.17545674707018835;0.58326733;0.309781
12;49;0.18068513;0.12909585;0.1380308;39.550526;1.4232011;0.9582739;0.8699673;0.6456019;1.450795;3.8958945;32.460506;36.805084;33.876526;98.15555;38.169163;0.17545674707018835;0.58326733;0.309781
12;49;0.18068513;0.12909585;0.1380308;39.550526;1.4232011;0.9582739;0.15627317;0.4312496;1.450795;3.8958945;32.460506;36.805084;33.876526;98.15555;38.169163;0.17545674707018835;0.58326733;0.309781
