[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
68;364;0.09949828;0.10569623;0.19598672;2.5337675;2500;1.6946474;1.0030111;1.6686511;0.8502787;1.7841126;0.7606588;1.0840883;1.2121196;0.8356923;1.283157;1.4536772;1.2257185;1.8284346;1.1252527;0.31200387498139903
98;398;0.030263418;0.17272754;0.16651408;15.52395;2500;1.5427586;1.0926809;1.399196;0.74324954;1.1676672;0.7074126;1.0670978;1.0920388;0.9972731;1.2448733;0.86018926;0.95461535;1.4474773;0.72598743;0.2074677990240362
177;1034;0.070922926;0.14006566;0.22230452;19.213058;2500;1.0428644;0.89153624;0.9251836;0.98072666;0.9715812;0.82776546;1.975485;1.2184826;1.8326348;1.0766516;1.4144864;0.7966367;0.9696625;0.92102784;0.34107092428792507
61;22;0.07550761;0.1772848;0.14652768;5.8586164;2500;1.6483998;0.75900835;1.894782;0.93677014;1.3616002;1.0230472;1.4918981;1.2608148;1.882946;0.8713985;1.2328743;1.215231;1.990092;0.9763973;0.16769485403827936
258;528;0.020858634;0.18554403;0.23921724;18.347075;2500;1.4275473;0.8307403;1.0848738;0.8470408;1.8941419;1.2408816;1.7375768;0.7687324;1.5003023;0.9216542;1.3801713;0.85587186;0.89593524;1.1415383;0.34443851147949117
229;1131;0.03650808;0.16956657;0.117428586;4.9551806;2500;1.686761;0.7420058;1.4392579;1.090128;1.3418019;0.9492614;1.4871484;0.92154926;1.8980398;1.2100139;1.3956583;0.8485972;1.1811595;0.92602396;0.11854119542442336
218;655;0.025744708;0.13377503;0.19565198;7.8267884;2500;1.2385765;1.2329319;1.8008512;0.824249;1.3955896;1.084513;1.5769914;1.0730996;1.0794041;0.82149893;1.9927839;1.1921968;1.8136399;1.1574812;0.2896377860030386
135;546;0.026418325;0.18607792;0.17507745;17.832214;2500;1.3737565;0.70274925;1.6098392;0.75334597;1.1944549;0.9775589;0.8832045;1.0997245;1.5943958;0.7623125;1.2146719;0.9984374;0.8803973;1.0002968;0.21709697940111702
191;381;0.08263479;0.08978698;0.16386425;6.7771487;2500;1.4312317;0.7416232;1.0815296;0.9593992;1.9436278;0.70820415;1.8741698;1.0040178;1.9050012;0.78121144;0.84737265;1.1588705;1.2918712;0.8209014;0.25581279750785657
179;97;0.13531335;0.14302506;0.16445746;15.358217;2500;1.2345167;1.1774138;1.9995438;1.1362368;1.3948451;0.95655817;1.9872364;1.217753;1.8935935;1.2507372;1.5150458;0.9672602;1.936088;0.92104983;0.21979315941537636
198;277;0.09142068;0.10875598;0.106331125;3.7923985;2500;1.4944594;0.87983805;0.91145253;0.8103693;1.975704;0.9225025;1.8315799;1.0714605;1.7001181;0.9811884;1.1595867;1.0767157;1.3043509;1.2490683;0.12472229048560587
34;117;0.14575687;0.14837325;0.21272707;8.196559;2500;1.1316439;0.9188559;1.7665211;1.0527049;1.4349716;0.8899287;1.3615173;1.2682335;1.3853201;1.259719;1.7010562;0.9095181;1.1668706;0.9329128;0.31491096762897464
130;160;0.10922455;0.14345464;0.15285206;18.874014;2500;0.89161104;0.8840122;1.3569903;0.7524487;1.9418242;0.88344604;1.265907;0.8625569;1.533587;1.0554444;1.8136196;0.90461385;0.9306617;1.1288663;0.19656060999847827
22;204;0.12456535;0.13885738;0.17149545;5.299365;2500;1.0140575;1.2344241;0.88660175;0.8612069;1.3550878;0.79140234;1.1392709;1.2365401;0.916411;0.9575055;1.3266757;0.92380375;1.9592032;0.8557565;0.23649657851853653
153;369;0.05231245;0.23985024;0.22713912;14.332332;2500;1.393002;1.2572433;1.0911644;1.2009524;0.81972647;1.050138;1.3535525;0.76760995;1.2256968;0.86128795;1.6874789;1.0525053;1.4825193;0.8396513;0.2894735890348329
105;23;0.03767976;0.14816046;0.18656628;18.471523;2500;0.88053775;1.2572882;0.8999867;0.7881023;1.227326;1.1819404;1.1930484;1.2800483;1.3811022;0.903583;1.8708524;0.98596257;0.887425;1.0613711;0.2611956597348008
51;1140;0.10457587;0.13051777;0.22771549;15.91414;2500;1.2640115;0.884406;1.048353;1.0997105;1.2202779;1.199749;1.6114608;1.209055;1.0690057;0.89844704;1.9808966;0.7235033;1.6635014;1.1732332;0.3600356448863364
39;157;0.0455503;0.11055857;0.12056191;19.011791;2500;1.610827;0.8202274;1.8616606;0.70856875;1.7967864;0.8610748;1.9872018;0.8234314;1.1175892;0.8683423;1.5925515;0.7827032;1.5886137;1.1495589;0.15149547661657387
180;465;0.0638642;0.101249605;0.14227264;18.93122;2500;1.4145591;1.1967977;1.1509664;1.029381;1.8158476;0.87219054;1.0164098;0.99587977;1.4163438;0.7919366;1.8957562;0.81095636;1.6720452;0.7280668;0.20136757212640954
59;1056;0.06657266;0.13841537;0.13418986;3.1590896;2500;1.4642845;1.209379;1.5329705;0.845451;1.8770661;0.8705;1.3809304;1.0010964;1.624977;0.7972366;1.0339786;1.1426939;1.1661199;1.2301248;0.1629996308825059
278;136;0.056091793;0.19628349;0.23295014;12.431592;2500;1.6693295;0.9125653;1.039469;0.8334965;1.065062;0.79648405;1.7537215;1.1250511;1.6678615;1.0255144;1.1296915;0.95956516;1.33255;1.2335845;0.3249814574746211
178;585;0.058779217;0.21597484;0.21723358;9.111005;2500;0.9450783;1.0468034;1.0939329;1.0025617;1.6694164;1.0744709;1.4058461;1.1431158;1.6918037;1.1188082;1.0471878;0.79703027;1.7121531;0.922823;0.2827446286615949
110;1015;0.07524703;0.113213606;0.22511514;13.972027;2500;1.1165708;0.9344366;1.2232924;1.2926235;1.3695207;0.7878968;1.4756761;0.7770728;1.4058088;0.71257675;1.6106596;0.99002093;1.4214809;0.9272073;0.3688710276477197
181;672;0.08207668;0.18028489;0.18530254;15.108435;2500;1.307031;0.7089877;1.9374084;0.84059244;0.9323942;0.9388876;1.8648089;0.849185;1.2677767;0.9139842;1.6662493;1.1367073;1.6261098;0.71788394;0.23981666899732834
16;260;0.044763926;0.13887975;0.13311234;5.659511;2500;1.1217701;0.9464056;1.0537137;1.0310714;1.4520344;1.0255991;1.716209;0.7644623;1.5730485;0.87281114;1.9160097;1.0633901;1.6531212;1.2942264;0.16069580040295417
287;885;0.052337408;0.09857093;0.15654975;16.197489;2500;1.3265613;1.2369642;1.5884954;0.9274663;0.82358027;1.1063666;0.8715471;0.7737327;1.7963501;1.05178;1.6235152;0.73544407;1.528938;0.86910677;0.23323548242755612
149;820;0.042383455;0.1157785;0.18254513;8.774851;2500;1.8723797;1.2147611;1.2467769;1.1169229;1.6227707;1.2804003;0.84751683;1.0923868;1.4955963;1.1123552;0.8778521;0.9192323;1.8021386;0.8615576;0.2752621471168892
236;441;0.06897892;0.16885488;0.10284679;13.478031;2500;0.93733525;0.7622693;0.9711374;1.2577745;1.7449182;1.1902833;1.0262146;0.981382;1.3621911;1.1351242;1.8021597;1.2832878;0.9829798;0.7593775;0.09382242923117984
33;65;0.083353065;0.14121908;0.19594634;9.126419;2500;1.1535321;0.8841748;1.4654332;0.95338684;1.6590552;0.9362813;1.3535956;1.0338;1.0762157;1.032867;1.0600073;1.2360744;1.6248852;1.1640998;0.28504171678978674
151;19;0.05396501;0.13659877;0.22823043;7.5762024;2500;1.840755;0.74431473;1.2474499;1.2452005;1.2386531;1.1972203;1.1441736;1.1640809;1.5319055;0.88959336;1.5580901;0.74672395;1.9628631;1.2042401;0.3563213789781644
152;992;0.07246786;0.07851432;0.1488453;14.184041;2500;1.4779953;0.87882125;1.8473121;1.250128;1.3071756;0.8684057;1.0503632;0.92181885;1.1605523;1.2637272;1.9194707;0.9536995;1.2678038;1.0328866;0.23274063452925792
281;392;0.069167376;0.16603418;0.20196843;11.296233;2500;1.963988;0.8786089;1.9108802;1.2228801;1.6355805;1.1072065;1.7703102;1.1667184;1.1127924;0.8765337;1.6224414;1.0774213;1.4119354;1.2950245;0.2811609245722732
175;173;0.13215704;0.14048396;0.1725345;17.205557;2500;1.0069577;0.7319088;1.4842046;0.8487643;0.9744888;0.8236719;1.4356289;0.91701883;1.7921436;0.96103585;1.3183783;0.7951084;1.6958181;1.2446474;0.23758035172996986
147;627;0.07037574;0.08990599;0.10059662;15.934167;2500;1.7068673;1.2371471;1.1521908;1.1208851;1.034055;0.9620797;1.9605328;1.2600495;1.9814391;1.0926557;1.2788118;0.8091553;1.2175608;1.252542;0.12383447501158126
87;1105;0.11887147;0.14159968;0.14259882;17.498327;2500;1.8069086;1.2039262;1.4382627;0.90302986;1.6638076;1.0684541;1.7652545;1.2302201;1.1886325;1.0837297;0.83709323;0.902492;1.8308566;0.9147155;0.17756287491561132
106;20;0.0993745;0.1458069;0.17917904;15.549664;2500;1.9502409;1.2570782;1.8620212;0.813597;0.9872465;1.1871132;1.9930133;1.1012452;1.7027774;1.015366;1.7146821;1.0528;1.9048852;0.8147113;0.2476959868152517
160;76;0.075848795;0.14605443;0.20873627;18.419983;2500;0.9893453;1.1466153;1.6097395;0.97685474;1.4933363;1.2586626;1.2676799;1.2931217;0.95050144;0.8476478;0.83766377;1.0574222;1.2883202;1.1408083;0.30823287875411953
137;506;0.049230177;0.108021036;0.16030507;3.97667;2500;1.4429013;1.1560297;0.9040636;0.98878896;0.95957816;1.2878393;0.8876942;1.2494884;0.973342;1.2667241;1.8951675;0.91651046;1.6617167;0.9061781;0.23417224233808298
16;814;0.09252246;0.19601327;0.12793681;13.16915;2500;1.2836297;1.1723453;0.8772872;1.0878313;1.2679543;1.2078478;1.7492313;1.1240033;1.6828142;0.91161126;1.3682613;1.2654711;1.4834491;1.239026;0.1272066417709777
249;576;0.040019866;0.18159628;0.10915746;2.5657673;2500;1.5271627;1.105148;0.9855478;0.892692;1.3504562;0.81514436;1.309081;0.9007624;0.9883711;1.1206667;0.81280166;0.80050784;1.0583341;1.2268264;0.10026529401748806
269;1078;0.038998216;0.17094283;0.20720382;10.493299;2500;0.89538896;0.80557764;1.4794328;0.7480752;1.8236313;1.2103491;1.0767539;0.8595292;1.9743844;0.94471586;1.4592124;1.2174462;1.9559239;0.94478005;0.2886875539563464
50;62;0.031737614;0.24748369;0.1547562;17.365562;2500;1.3685685;0.8066416;1.0014399;0.87377286;1.2923867;1.0513569;1.3793067;1.0337319;1.1955173;0.80868983;1.2458441;1.1066725;1.1599501;1.0117116;0.1552915621287586
170;414;0.11024306;0.16659367;0.19706564;14.786354;2500;0.8347735;1.0002158;1.1049263;1.1911249;1.4974674;0.9241757;1.8927773;0.99582416;1.9322281;0.82067984;1.4851624;1.1422336;1.1982816;0.85592926;0.27094207852712077
41;428;0.038849227;0.22023992;0.13326277;12.075644;2500;1.171368;1.1143608;1.433756;1.2181882;1.0368809;0.8817623;1.1975371;0.98674834;1.6435101;0.86666334;0.83837956;1.0429188;1.8164591;1.0576097;0.12810102588960978
204;414;0.09133802;0.18306598;0.21320283;14.185732;2500;1.7857957;0.7178308;1.4793828;0.74176323;1.456271;1.132819;1.5315372;1.0734638;1.2503572;0.76944655;1.5788397;1.245062;1.7985581;0.9506121;0.2933583824255189
91;590;0.026169179;0.14248009;0.15165792;4.2924924;2500;1.3605194;1.0278419;1.7896794;0.82186884;1.3782127;0.95824337;1.2301886;0.94846183;1.7696124;1.0864842;1.3858013;0.90458196;1.0850532;1.2627478;0.19475869842704502
201;950;0.033444725;0.23069261;0.107855305;18.685244;2500;1.821576;1.2322801;1.3241812;0.7360021;1.3842089;1.2180247;1.8711948;1.0972857;1.1072081;1.2351753;1.6167791;1.1365898;1.4204602;1.2603309;0.0846031934579943
220;388;0.062438406;0.13676672;0.17653503;5.036973;2500;0.8697858;0.7756113;1.7333653;0.9998853;1.8490483;1.2675525;1.6530824;0.81827885;1.74267;1.0731198;0.9318373;1.1569723;1.8736743;1.2076957;0.24808716399369765
232;895;0.12584254;0.15428168;0.20971699;4.1724524;2500;1.6400415;0.8877668;0.8954325;0.8038545;1.782431;1.2342991;1.3831233;1.2207191;1.1678578;1.1651635;1.9773827;0.7005326;1.7029818;0.88876975;0.3045990458089947
41;184;0.049822804;0.15571192;0.23987457;3.6600614;2500;0.8719549;1.29205;1.4506118;1.1669507;1.5927702;0.9784332;1.5395944;1.1793349;0.8630372;0.9553606;1.2686929;0.78069353;1.4859495;1.2946063;0.3664798828081942
275;677;0.07396327;0.08418232;0.24562867;18.788153;2500;0.9864553;0.8973234;1.3154497;1.1931547;1.9537678;1.2296908;0.80793;0.9382829;1.4204997;0.86973333;1.612431;0.72793895;1.1006247;1.1035597;0.442408213466931
76;456;0.022090396;0.19006664;0.16846295;9.756279;2500;1.7643298;0.7172487;1.9095887;0.9985221;1.644068;1.0591296;1.01078;1.0516311;1.7765546;0.8199372;0.892684;1.0645978;0.9611622;0.85236454;0.2026417014465173
20;651;0.075443625;0.18807292;0.191781;11.128239;2500;0.8236435;1.1101841;1.6643423;0.979228;1.9813745;0.81051195;1.6496197;0.9817043;0.88560545;1.0763341;1.4343911;0.81116915;0.9148451;1.2139767;0.24822874354036725
170;138;0.035730988;0.18940882;0.18358314;8.201475;2500;1.2566859;1.2895823;1.6298342;1.0218097;1.7518941;0.7528862;0.8325856;0.92998374;1.8005599;0.71079075;0.8554654;0.9893945;1.3505036;0.85238075;0.23168569127653624
117;1144;0.059869777;0.20467532;0.18003124;1.5182948;2500;1.9235597;0.8383959;1.8857851;0.8439341;1.9123529;0.72678953;1.1085758;1.1786177;1.032474;0.77295357;1.4040182;1.0320972;1.441281;1.16381;0.21744801571667038
250;1088;0.017003236;0.13828783;0.11718087;2.2665887;2500;0.98625195;0.82964045;1.0972948;1.115627;1.1860654;0.7248673;1.0534134;1.0907118;1.8392526;1.1700168;1.5160408;1.0527772;1.4316059;0.80978876;0.13093352567939903
244;993;0.020154051;0.15642057;0.20062976;1.299435;2500;1.9374267;0.9591295;1.7093983;1.1058097;1.0981978;1.1901865;1.6643454;0.99457276;1.7162477;1.1798749;1.8523957;1.2017562;1.0869515;0.82674134;0.28453769665119294
101;1072;0.09032779;0.1442134;0.24479054;11.240929;2500;1.0348506;1.0215445;1.8394245;0.78573686;1.7773398;0.77930456;0.88154143;1.2419227;1.2603476;1.1157607;1.5833234;1.1339006;1.3686996;0.7318757;0.3856957190273821
286;184;0.07518431;0.13261275;0.11902043;4.676189;2500;1.1239383;1.1888145;1.9913015;0.88424695;1.2463796;1.2320694;1.5402234;0.85672456;1.35745;0.8495808;1.254207;0.95392936;1.7821828;0.7622583;0.13701737620715237
94;609;0.046205048;0.2058213;0.14677818;8.640299;2500;1.5657207;1.296092;1.3149198;0.986427;1.1832249;0.8762153;1.4642532;1.212477;1.4586347;0.9662348;1.790448;1.1974927;1.2715524;1.0069716;0.15639447549233634
159;388;0.13555154;0.1588316;0.11155748;9.746169;2500;0.8078331;1.1878144;1.599084;1.246875;1.5334508;1.2955711;1.2178122;1.0755739;1.3138201;0.7829096;1.3377988;1.2271196;1.5256883;1.2734762;0.11227587635972688
84;1065;0.09341473;0.15556458;0.16041744;11.118985;2500;1.6508828;0.8745447;1.0261359;0.79762733;0.8761852;0.9626142;1.1223092;0.89059156;1.6479033;1.0656748;1.4190716;0.967775;1.3393202;0.73890924;0.20470778261492573
281;235;0.049849197;0.16275524;0.17225082;17.96331;2500;1.8842343;1.1717019;1.4707595;0.74357057;1.6983484;0.790585;0.9142079;0.9213137;1.9046991;1.0223672;1.1476899;0.9026008;1.5986778;1.0693626;0.2239019328995162
57;271;0.06086044;0.17049417;0.15370272;1.8214476;2500;1.2269937;1.0785226;1.3346541;0.7798592;0.90126836;0.83654994;1.7486166;1.0003092;1.8469404;1.222304;1.4318745;0.9455653;1.2607127;0.7044153;0.18420575471159062
23;827;0.062268905;0.22465508;0.17148732;10.39035;2500;1.5264375;0.99457085;0.96545875;0.8406638;0.93863493;0.828208;1.6002676;1.203185;1.1625277;1.1592247;1.6440166;0.73675257;1.8960217;1.0360488;0.19297265184856768
136;115;0.10846976;0.14247864;0.22044504;3.505419;2500;1.2287539;1.0807997;1.9012657;1.0661969;0.9727541;0.79759115;1.3647118;0.90139174;1.6434814;0.8597329;1.2700156;1.2127017;0.87973505;0.83653724;0.33533825966334607
297;881;0.0804896;0.18998735;0.13208854;18.603853;2500;1.6302942;0.9638588;1.8822808;0.7184176;1.9623948;1.1775922;0.9197578;1.123559;1.4842651;0.74326795;0.90463877;0.94561046;0.9403236;1.0805454;0.1365731527592299
268;329;0.030089095;0.16513866;0.21369575;18.431677;2500;1.4323018;1.079326;1.950277;0.7202209;0.8232231;0.7857625;1.2771698;0.8659315;1.9537445;0.9865434;1.8337315;1.2297385;1.3366576;1.0967703;0.30556329966157575
227;796;0.047276035;0.21437214;0.2189932;3.6588223;2500;1.4031898;1.1420952;1.0161477;1.2335896;0.92720664;0.9910375;0.8521048;0.8736991;1.9277368;1.1174403;1.6979122;0.71022886;1.0854814;1.0312843;0.28701631245751225
268;1048;0.037367363;0.13354735;0.18716997;3.2298253;2500;0.8627456;0.70823294;0.8226762;0.7715152;1.1102569;1.1924269;1.4329797;0.90623033;1.3825066;0.92861825;1.0559515;0.9609634;0.887808;0.7608921;0.27214258541847103
269;735;0.06857229;0.19389404;0.14729817;3.0875235;2500;1.5939751;1.0697421;1.6913384;0.8966667;1.8848953;1.061918;0.82892364;0.99207443;0.8563229;1.2967795;1.3440195;1.1493026;1.9809327;0.842855;0.16203511604879295
160;263;0.09512857;0.18710521;0.24047512;2.863587;2500;1.4072005;0.79182905;1.124884;0.91636443;1.2300882;1.1504297;1.5466342;0.7022935;1.2652801;1.05622;1.6669042;0.76778954;1.6333336;0.8348768;0.34599412659877765
101;68;0.13843174;0.14660311;0.15458554;4.0038476;2500;1.1850626;0.9019857;1.5544554;1.1768227;1.92761;0.7655518;1.4791328;1.2282414;0.80982685;1.2638371;1.5665107;0.72314245;1.2074896;1.0245103;0.19821403047870498
233;63;0.034296867;0.13319165;0.10748818;3.9580889;2500;1.3756642;0.96618277;1.4405234;1.2472589;1.0048132;1.1969208;1.7438954;0.7856707;1.8274466;1.2362416;1.4137032;0.7188568;1.9083953;1.0214415;0.11533440499693705
201;115;0.063504614;0.2109777;0.12041318;4.106519;2500;1.1965917;1.2833446;1.4939865;1.1628728;1.0267814;1.0586954;1.6959335;0.97223604;1.3068655;1.0154538;0.8200506;1.0858753;0.840733;0.93121535;0.10973497184714368
118;699;0.01824416;0.14824632;0.2337385;3.8229425;2500;1.1253065;0.89533895;1.395268;1.0007977;0.8619948;0.7026972;1.8809823;1.1251771;1.3435395;1.242498;1.9338856;0.8583577;1.0649371;1.2241232;0.35909545217760847
37;424;0.055222735;0.16653681;0.12249647;8.180372;2500;0.9454522;1.1915892;0.81234276;1.0247873;1.0024965;1.1938134;1.9098295;0.96845627;0.9725878;0.99500644;1.6381882;1.145321;1.8143127;1.0394816;0.12864291619135426
226;299;0.09338777;0.15899046;0.16710912;5.8240075;2500;1.0638154;0.9022357;1.1207004;0.96315014;1.8622781;1.094153;1.9405205;0.7379481;1.7329147;1.1790156;1.7658473;0.9231184;1.7700417;0.7020646;0.2159078850574779
86;270;0.108029105;0.114608265;0.20379573;8.924498;2500;0.9556227;0.837595;1.9065236;1.2881477;1.3191115;0.7094606;1.7075207;0.90906405;1.5333235;1.0190696;1.9875605;0.81030685;0.9582445;1.2588841;0.32150780045486027
281;1138;0.07960587;0.12138057;0.1860467;17.981142;2500;0.8121349;0.9604049;1.3073071;1.2766216;1.5421469;1.1719267;1.3722365;1.0741493;1.3792971;1.1961498;1.1554724;1.0668651;1.5705792;1.2970304;0.278480383873941
79;151;0.037178416;0.21539474;0.19800575;7.6873484;2500;1.68531;0.7539186;1.1801986;1.1565634;1.1351528;1.2924471;1.684008;1.2640594;1.8764553;1.1218629;0.8336135;0.9342642;0.8191835;1.1922328;0.24618039709657188
45;372;0.11360795;0.13552386;0.1523222;6.4430017;2500;0.91332966;1.1915826;0.82861984;1.2285063;1.0226111;1.0898741;1.0077696;0.78108925;0.8681572;0.91141635;0.876253;0.9866735;0.97070754;1.286162;0.200033001220749
251;571;0.10339573;0.13403817;0.19933543;18.372734;2500;1.2738332;0.99899036;1.2454349;1.0329639;1.3999554;1.2080113;1.2133312;0.84984547;1.2995926;0.8860044;1.5401545;0.9194644;1.3520868;1.19536;0.2971539969714266
54;10;0.04026087;0.18900344;0.10136284;7.1105447;2500;1.5769955;1.1125222;1.0666757;1.0377326;0.87304497;1.2160463;1.4434332;1.2729917;1.9334757;1.1640506;1.4182743;1.1879518;0.98950785;1.0438436;0.08530641194228572
61;1105;0.12121085;0.13465014;0.13948753;3.318104;2500;1.6492466;1.178643;1.4249862;1.1468407;1.9074402;1.2972767;1.2788205;0.74122524;1.9882698;1.2779222;1.1276929;0.71304834;1.0403186;0.75063986;0.17524681092090527
183;127;0.081159994;0.12929556;0.118539974;12.7607155;2500;0.891968;0.9453474;1.6309769;0.91054577;1.4132392;0.85231817;0.8789218;1.2989569;1.7205883;0.9338748;0.8459651;0.74990153;1.3040041;1.1490659;0.13771369555754515
263;822;0.06623054;0.09408469;0.16828945;6.3541017;2500;1.8577812;0.9704285;0.87359613;1.0968919;1.1449705;0.98695785;1.3216285;1.1064045;0.8417383;1.2132789;1.8795351;0.71971136;0.955654;0.77758956;0.26182257224900857
66;758;0.065416194;0.16520198;0.12187346;10.879222;2500;0.9073872;0.8521397;1.6542932;0.95372283;0.8114356;0.93971425;1.2947326;0.8275038;0.8594941;1.0457051;1.8282851;0.95658535;0.9856839;0.8238277;0.12806130903068524
99;972;0.046604;0.21191435;0.18210566;15.59175;2500;1.4159021;1.128591;0.8271144;1.2530949;0.8806469;1.119978;1.4865867;1.1205488;1.5153693;1.238351;1.1843313;1.1722132;1.6155841;0.84344786;0.2179576428050018
235;785;0.08177733;0.11309666;0.12709975;11.745814;2500;1.7866905;1.1993562;1.6204381;0.9134691;1.132292;1.0806849;1.1215616;0.8678706;0.9733412;1.264986;1.5190578;1.1553876;1.392614;0.7667871;0.16298345723604366
291;925;0.04978987;0.121322796;0.1621397;16.366575;2500;1.3493564;1.0444914;0.9855407;1.0817086;1.0074375;0.97261834;1.9544927;1.1302809;1.9564269;1.1851243;0.83451635;1.046428;1.267701;1.2493676;0.22875517519061622
155;511;0.13965201;0.14712417;0.111133225;7.549335;2500;1.9995817;0.7231563;1.2178013;0.7117807;1.3883297;1.2578886;1.1607939;0.8468867;1.3682296;0.77442944;1.0453657;0.869138;1.6377367;1.1515248;0.11610129564218577
51;591;0.045102876;0.23445958;0.16599704;4.204868;2500;1.6469885;1.1269689;0.9474739;1.0491697;1.4038267;1.241638;0.8462272;0.7986492;1.6073146;1.0044518;1.781497;1.1662794;1.0400827;1.2857095;0.17932726408064542
14;844;0.058788344;0.18397678;0.22119749;8.498676;2500;1.2065815;1.1001245;1.4652617;1.16534;0.9571818;0.77817225;1.5362321;0.83150387;1.867046;1.2584264;1.199924;1.0950849;1.2903461;1.0006968;0.30886330015096497
76;686;0.105647124;0.16234395;0.14753519;8.826629;2500;0.8914501;0.90554756;1.7500525;1.1997992;1.5797507;0.9726202;0.8061617;0.94319797;1.6539906;1.0457613;1.7482538;0.7170439;1.3823998;0.70815384;0.1764961709378739
48;618;0.09713475;0.19818607;0.2059475;14.603397;2500;1.7901381;0.94554204;1.472436;1.2264805;1.9112056;0.70411533;1.7315456;0.86080456;1.601961;0.76022816;1.7597269;1.2318265;1.0180473;0.8439465;0.2703580825765522
