[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
98;332;0.030263418;0.17272754;0.16651408;15.52395;2500;1.0713793;1.0926809;0.999598;0.74324954;0.8838336;0.7074126;0.8335489;1.0920388;0.79863656;1.2448733;0.7300946;0.95461535;1.0237387;0.72598743;0.2074677990240362
177;862;0.070922926;0.14006566;0.22230452;19.213058;2500;0.82143223;0.89153624;0.7625918;0.98072666;0.7857906;0.82776546;1.2877425;1.2184826;1.2163174;1.0766516;1.0072433;0.7966367;0.7848312;0.92102784;0.34107092428792507
61;20;0.07550761;0.1772848;0.14652768;5.8586164;2500;1.1241999;0.75900835;1.247391;0.93677014;0.9808001;1.0230472;1.045949;1.2608148;1.241473;0.8713985;0.91643715;1.215231;1.295046;0.9763973;0.16769485403827936
258;441;0.020858634;0.18554403;0.23921724;18.347075;2500;1.0137737;0.8307403;0.8424369;0.8470408;1.2470709;1.2408816;1.1687884;0.7687324;1.0501512;0.9216542;0.99008566;0.85587186;0.7479676;1.1415383;0.34443851147949117
229;943;0.03650808;0.16956657;0.117428586;4.9551806;2500;1.1433805;0.7420058;1.0196289;1.090128;0.97090095;0.9492614;1.0435742;0.92154926;1.2490199;1.2100139;0.99782914;0.8485972;0.8905797;0.92602396;0.11854119542442336
218;547;0.025744708;0.13377503;0.19565198;7.8267884;2500;0.9192883;1.2329319;1.2004256;0.824249;0.9977948;1.084513;1.0884957;1.0730996;0.83970207;0.82149893;1.296392;1.1921968;1.2068199;1.1574812;0.2896377860030386
135;455;0.026418325;0.18607792;0.17507745;17.832214;2500;0.9868783;0.70274925;1.1049196;0.75334597;0.89722747;0.9775589;0.74160224;1.0997245;1.0971979;0.7623125;0.90733594;0.9984374;0.7401987;1.0002968;0.21709697940111702
191;319;0.08263479;0.08978698;0.16386425;6.7771487;2500;1.0156158;0.7416232;0.8407648;0.9593992;1.2718139;0.70820415;1.2370849;1.0040178;1.2525005;0.78121144;0.72368634;1.1588705;0.9459356;0.8209014;0.25581279750785657
179;83;0.13531335;0.14302506;0.16445746;15.358217;2500;0.9172584;1.1774138;1.2997719;1.1362368;0.9974226;0.95655817;1.2936182;1.217753;1.2467968;1.2507372;1.0575229;0.9672602;1.268044;0.92104983;0.21979315941537636
198;232;0.09142068;0.10875598;0.106331125;3.7923985;2500;1.0472298;0.87983805;0.7557263;0.8103693;1.287852;0.9225025;1.2157899;1.0714605;1.150059;0.9811884;0.87979335;1.0767157;0.95217544;1.2490683;0.12472229048560587
34;99;0.14575687;0.14837325;0.21272707;8.196559;2500;0.86582196;0.9188559;1.1832606;1.0527049;1.0174857;0.8899287;0.9807586;1.2682335;0.99266005;1.259719;1.1505281;0.9095181;0.88343525;0.9329128;0.31491096762897464
130;135;0.10922455;0.14345464;0.15285206;18.874014;2500;0.7458055;0.8840122;0.9784952;0.7524487;1.270912;0.88344604;0.93295354;0.8625569;1.0667934;1.0554444;1.2068098;0.90461385;0.76533085;1.1288663;0.19656060999847827
22;171;0.12456535;0.13885738;0.17149545;5.299365;2500;0.8070288;1.2344241;0.74330086;0.8612069;0.97754383;0.79140234;0.86963546;1.2365401;0.7582055;0.9575055;0.96333784;0.92380375;1.2796016;0.8557565;0.23649657851853653
153;309;0.05231245;0.23985024;0.22713912;14.332332;2500;0.996501;1.2572433;0.8455822;1.2009524;0.70986325;1.050138;0.97677624;0.76760995;0.91284835;0.86128795;1.1437395;1.0525053;1.0412596;0.8396513;0.2894735890348329
105;20;0.03767976;0.14816046;0.18656628;18.471523;2500;0.7402689;1.2572882;0.7499933;0.7881023;0.913663;1.1819404;0.8965242;1.2800483;0.9905511;0.903583;1.2354262;0.98596257;0.7437125;1.0613711;0.2611956597348008
51;950;0.10457587;0.13051777;0.22771549;15.91414;2500;0.93200576;0.884406;0.8241765;1.0997105;0.91013896;1.199749;1.1057304;1.209055;0.8345029;0.89844704;1.2904483;0.7235033;1.1317507;1.1732332;0.3600356448863364
39;132;0.0455503;0.11055857;0.12056191;19.011791;2500;1.1054134;0.8202274;1.2308303;0.70856875;1.1983932;0.8610748;1.2936009;0.8234314;0.8587946;0.8683423;1.0962757;0.7827032;1.0943068;1.1495589;0.15149547661657387
180;389;0.0638642;0.101249605;0.14227264;18.93122;2500;1.0072795;1.1967977;0.8754832;1.029381;1.2079238;0.87219054;0.8082049;0.99587977;1.0081719;0.7919366;1.2478781;0.81095636;1.1360227;0.7280668;0.20136757212640954
59;880;0.06657266;0.13841537;0.13418986;3.1590896;2500;1.0321423;1.209379;1.0664853;0.845451;1.238533;0.8705;0.9904652;1.0010964;1.1124885;0.7972366;0.8169893;1.1426939;0.88306;1.2301248;0.1629996308825059
278;115;0.056091793;0.19628349;0.23295014;12.431592;2500;1.1346648;0.9125653;0.8197345;0.8334965;0.83253103;0.79648405;1.1768607;1.1250511;1.1339308;1.0255144;0.86484575;0.95956516;0.96627504;1.2335845;0.3249814574746211
178;488;0.058779217;0.21597484;0.21723358;9.111005;2500;0.77253914;1.0468034;0.84696645;1.0025617;1.1347082;1.0744709;1.0029231;1.1431158;1.1459018;1.1188082;0.8235939;0.79703027;1.1560766;0.922823;0.2827446286615949
110;846;0.07524703;0.113213606;0.22511514;13.972027;2500;0.8582854;0.9344366;0.9116462;1.2926235;0.9847603;0.7878968;1.0378381;0.7770728;1.0029044;0.71257675;1.1053298;0.99002093;1.0107404;0.9272073;0.3688710276477197
181;561;0.08207668;0.18028489;0.18530254;15.108435;2500;0.95351547;0.7089877;1.2687043;0.84059244;0.7661971;0.9388876;1.2324045;0.849185;0.9338884;0.9139842;1.1331246;1.1367073;1.1130549;0.71788394;0.23981666899732834
16;218;0.044763926;0.13887975;0.13311234;5.659511;2500;0.8608851;0.9464056;0.82685685;1.0310714;1.0260172;1.0255991;1.1581045;0.7644623;1.0865242;0.87281114;1.2580048;1.0633901;1.1265607;1.2942264;0.16069580040295417
287;738;0.052337408;0.09857093;0.15654975;16.197489;2500;0.9632807;1.2369642;1.0942477;0.9274663;0.71179014;1.1063666;0.73577356;0.7737327;1.1981751;1.05178;1.1117576;0.73544407;1.064469;0.86910677;0.23323548242755612
149;684;0.042383455;0.1157785;0.18254513;8.774851;2500;1.2361898;1.2147611;0.9233885;1.1169229;1.1113853;1.2804003;0.7237584;1.0923868;1.0477982;1.1123552;0.73892605;0.9192323;1.2010694;0.8615576;0.2752621471168892
236;368;0.06897892;0.16885488;0.10284679;13.478031;2500;0.76866764;0.7622693;0.7855687;1.2577745;1.1724591;1.1902833;0.81310725;0.981382;0.9810955;1.1351242;1.2010798;1.2832878;0.7914899;0.7593775;0.09382242923117984
33;55;0.083353065;0.14121908;0.19594634;9.126419;2500;0.8767661;0.8841748;1.0327166;0.95338684;1.1295277;0.9362813;0.9767978;1.0338;0.8381079;1.032867;0.8300036;1.2360744;1.1124426;1.1640998;0.28504171678978674
151;17;0.05396501;0.13659877;0.22823043;7.5762024;2500;1.2203774;0.74431473;0.92372495;1.2452005;0.91932654;1.1972203;0.8720868;1.1640809;1.0659528;0.88959336;1.079045;0.74672395;1.2814316;1.2042401;0.3563213789781644
152;827;0.07246786;0.07851432;0.1488453;14.184041;2500;1.0389977;0.87882125;1.223656;1.250128;0.95358783;0.8684057;0.8251816;0.92181885;0.88027614;1.2637272;1.2597353;0.9536995;0.9339019;1.0328866;0.23274063452925792
281;328;0.069167376;0.16603418;0.20196843;11.296233;2500;1.281994;0.8786089;1.2554401;1.2228801;1.1177902;1.1072065;1.185155;1.1667184;0.8563962;0.8765337;1.1112207;1.0774213;1.0059677;1.2950245;0.2811609245722732
175;146;0.13215704;0.14048396;0.1725345;17.205557;2500;0.8034788;0.7319088;1.0421023;0.8487643;0.7872444;0.8236719;1.0178144;0.91701883;1.1960717;0.96103585;0.9591891;0.7951084;1.147909;1.2446474;0.23758035172996986
147;523;0.07037574;0.08990599;0.10059662;15.934167;2500;1.1534337;1.2371471;0.8760954;1.1208851;0.81702745;0.9620797;1.2802664;1.2600495;1.2907195;1.0926557;0.93940586;0.8091553;0.9087804;1.252542;0.12383447501158126
87;921;0.11887147;0.14159968;0.14259882;17.498327;2500;1.2034544;1.2039262;1.0191313;0.90302986;1.1319038;1.0684541;1.1826272;1.2302201;0.89431626;1.0837297;0.7185466;0.902492;1.2154284;0.9147155;0.17756287491561132
106;18;0.0993745;0.1458069;0.17917904;15.549664;2500;1.2751204;1.2570782;1.2310107;0.813597;0.79362327;1.1871132;1.2965066;1.1012452;1.1513886;1.015366;1.157341;1.0528;1.2524426;0.8147113;0.2476959868152517
160;65;0.075848795;0.14605443;0.20873627;18.419983;2500;0.79467267;1.1466153;1.1048697;0.97685474;1.0466682;1.2586626;0.93384;1.2931217;0.77525073;0.8476478;0.7188319;1.0574222;0.9441601;1.1408083;0.30823287875411953
137;422;0.049230177;0.108021036;0.16030507;3.97667;2500;1.0214506;1.1560297;0.7520318;0.98878896;0.7797891;1.2878393;0.7438471;1.2494884;0.786671;1.2667241;1.2475837;0.91651046;1.1308583;0.9061781;0.23417224233808298
16;679;0.09252246;0.19601327;0.12793681;13.16915;2500;0.9418148;1.1723453;0.7386436;1.0878313;0.9339772;1.2078478;1.1746156;1.1240033;1.1414071;0.91161126;0.9841307;1.2654711;1.0417246;1.239026;0.1272066417709777
249;481;0.040019866;0.18159628;0.10915746;2.5657673;2500;1.0635813;1.105148;0.7927739;0.892692;0.9752281;0.81514436;0.9545405;0.9007624;0.7941855;1.1206667;0.7064008;0.80050784;0.82916707;1.2268264;0.10026529401748806
269;898;0.038998216;0.17094283;0.20720382;10.493299;2500;0.7476945;0.80557764;1.0397164;0.7480752;1.2118156;1.2103491;0.83837694;0.8595292;1.2871922;0.94471586;1.0296062;1.2174462;1.277962;0.94478005;0.2886875539563464
50;53;0.031737614;0.24748369;0.1547562;17.365562;2500;0.9842843;0.8066416;0.8007199;0.87377286;0.94619334;1.0513569;0.98965335;1.0337319;0.89775866;0.80868983;0.9229221;1.1066725;0.8799751;1.0117116;0.1552915621287586
170;346;0.11024306;0.16659367;0.19706564;14.786354;2500;0.7173867;1.0002158;0.8524632;1.1911249;1.0487337;0.9241757;1.2463887;0.99582416;1.2661141;0.82067984;1.0425812;1.1422336;0.8991408;0.85592926;0.27094207852712077
41;357;0.038849227;0.22023992;0.13326277;12.075644;2500;0.885684;1.1143608;1.016878;1.2181882;0.8184404;0.8817623;0.8987685;0.98674834;1.1217551;0.86666334;0.71918976;1.0429188;1.2082295;1.0576097;0.12810102588960978
204;346;0.09133802;0.18306598;0.21320283;14.185732;2500;1.1928978;0.7178308;1.0396913;0.74176323;1.0281355;1.132819;1.0657686;1.0734638;0.9251785;0.76944655;1.0894198;1.245062;1.1992791;0.9506121;0.2933583824255189
91;492;0.026169179;0.14248009;0.15165792;4.2924924;2500;0.9802597;1.0278419;1.1948397;0.82186884;0.98910636;0.95824337;0.9150943;0.94846183;1.1848062;1.0864842;0.99290067;0.90458196;0.8425266;1.2627478;0.19475869842704502
201;792;0.033444725;0.23069261;0.107855305;18.685244;2500;1.210788;1.2322801;0.9620906;0.7360021;0.9921045;1.2180247;1.2355975;1.0972857;0.8536041;1.2351753;1.1083895;1.1365898;1.0102301;1.2603309;0.0846031934579943
220;324;0.062438406;0.13676672;0.17653503;5.036973;2500;0.7348929;0.7756113;1.1666827;0.9998853;1.2245241;1.2675525;1.1265411;0.81827885;1.171335;1.0731198;0.7659187;1.1569723;1.2368371;1.2076957;0.24808716399369765
232;747;0.12584254;0.15428168;0.20971699;4.1724524;2500;1.1200207;0.8877668;0.74771625;0.8038545;1.1912155;1.2342991;0.99156165;1.2207191;0.8839289;1.1651635;1.2886913;0.7005326;1.1514909;0.88876975;0.3045990458089947
41;155;0.049822804;0.15571192;0.23987457;3.6600614;2500;0.7359775;1.29205;1.0253059;1.1669507;1.0963851;0.9784332;1.0697973;1.1793349;0.7315186;0.9553606;0.93434644;0.78069353;1.0429748;1.2946063;0.3664798828081942
275;565;0.07396327;0.08418232;0.24562867;18.788153;2500;0.7932277;0.8973234;0.95772487;1.1931547;1.2768838;1.2296908;0.703965;0.9382829;1.0102499;0.86973333;1.1062156;0.72793895;0.8503123;1.1035597;0.442408213466931
76;381;0.022090396;0.19006664;0.16846295;9.756279;2500;1.1821649;0.7172487;1.2547944;0.9985221;1.122034;1.0591296;0.80539;1.0516311;1.1882772;0.8199372;0.746342;1.0645978;0.7805811;0.85236454;0.2026417014465173
20;543;0.075443625;0.18807292;0.191781;11.128239;2500;0.71182173;1.1101841;1.1321712;0.979228;1.2906872;0.81051195;1.1248099;0.9817043;0.74280274;1.0763341;1.0171956;0.81116915;0.75742257;1.2139767;0.24822874354036725
170;116;0.035730988;0.18940882;0.18358314;8.201475;2500;0.92834294;1.2895823;1.1149172;1.0218097;1.1759471;0.7528862;0.7162928;0.92998374;1.20028;0.71079075;0.7277327;0.9893945;0.97525173;0.85238075;0.23168569127653624
117;953;0.059869777;0.20467532;0.18003124;1.5182948;2500;1.2617798;0.8383959;1.2428925;0.8439341;1.2561765;0.72678953;0.8542879;1.1786177;0.816237;0.77295357;1.0020092;1.0320972;1.0206405;1.16381;0.21744801571667038
250;907;0.017003236;0.13828783;0.11718087;2.2665887;2500;0.793126;0.82964045;0.84864736;1.115627;0.8930327;0.7248673;0.8267067;1.0907118;1.2196263;1.1700168;1.0580205;1.0527772;1.015803;0.80978876;0.13093352567939903
244;828;0.020154051;0.15642057;0.20062976;1.299435;2500;1.2687134;0.9591295;1.1546991;1.1058097;0.8490989;1.1901865;1.1321727;0.99457276;1.1581239;1.1798749;1.2261978;1.2017562;0.84347576;0.82674134;0.28453769665119294
101;893;0.09032779;0.1442134;0.24479054;11.240929;2500;0.81742525;1.0215445;1.2197123;0.78573686;1.1886699;0.77930456;0.7407707;1.2419227;0.9301738;1.1157607;1.0916617;1.1339006;0.9843498;0.7318757;0.3856957190273821
286;155;0.07518431;0.13261275;0.11902043;4.676189;2500;0.8619691;1.1888145;1.2956507;0.88424695;0.9231898;1.2320694;1.0701116;0.85672456;0.978725;0.8495808;0.9271035;0.95392936;1.1910914;0.7622583;0.13701737620715237
94;508;0.046205048;0.2058213;0.14677818;8.640299;2500;1.0828604;1.296092;0.9574599;0.986427;0.8916124;0.8762153;1.0321265;1.212477;1.0293174;0.9662348;1.1952239;1.1974927;0.93577623;1.0069716;0.15639447549233634
159;324;0.13555154;0.1588316;0.11155748;9.746169;2500;0.70391655;1.1878144;1.099542;1.246875;1.0667254;1.2955711;0.9089061;1.0755739;0.95691;0.7829096;0.9688994;1.2271196;1.0628442;1.2734762;0.11227587635972688
84;888;0.09341473;0.15556458;0.16041744;11.118985;2500;1.1254414;0.8745447;0.813068;0.79762733;0.7380926;0.9626142;0.86115456;0.89059156;1.1239517;1.0656748;1.0095358;0.967775;0.9696601;0.73890924;0.20470778261492573
281;197;0.049849197;0.16275524;0.17225082;17.96331;2500;1.2421172;1.1717019;1.0353798;0.74357057;1.1491742;0.790585;0.7571039;0.9213137;1.2523495;1.0223672;0.873845;0.9026008;1.0993389;1.0693626;0.2239019328995162
57;227;0.06086044;0.17049417;0.15370272;1.8214476;2500;0.91349685;1.0785226;0.96732706;0.7798592;0.7506342;0.83654994;1.1743083;1.0003092;1.2234702;1.222304;1.0159373;0.9455653;0.9303564;0.7044153;0.18420575471159062
23;689;0.062268905;0.22465508;0.17148732;10.39035;2500;1.0632187;0.99457085;0.7827294;0.8406638;0.76931745;0.828208;1.1001338;1.203185;0.88126385;1.1592247;1.1220083;0.73675257;1.2480109;1.0360488;0.19297265184856768
136;98;0.10846976;0.14247864;0.22044504;3.505419;2500;0.9143769;1.0807997;1.2506329;1.0661969;0.7863771;0.79759115;0.9823559;0.90139174;1.1217407;0.8597329;0.9350078;1.2127017;0.7398675;0.83653724;0.33533825966334607
297;735;0.0804896;0.18998735;0.13208854;18.603853;2500;1.1151471;0.9638588;1.2411404;0.7184176;1.2811974;1.1775922;0.75987893;1.123559;1.0421326;0.74326795;0.7523194;0.94561046;0.7701618;1.0805454;0.1365731527592299
268;275;0.030089095;0.16513866;0.21369575;18.431677;2500;1.016151;1.079326;1.2751385;0.7202209;0.71161157;0.7857625;0.9385849;0.8659315;1.2768723;0.9865434;1.2168658;1.2297385;0.96832883;1.0967703;0.30556329966157575
227;664;0.047276035;0.21437214;0.2189932;3.6588223;2500;1.0015949;1.1420952;0.8080739;1.2335896;0.7636033;0.9910375;0.7260524;0.8736991;1.2638683;1.1174403;1.1489562;0.71022886;0.8427407;1.0312843;0.28701631245751225
268;874;0.037367363;0.13354735;0.18716997;3.2298253;2500;0.7313728;0.70823294;0.7113381;0.7715152;0.85512847;1.1924269;1.0164899;0.90623033;0.9912533;0.92861825;0.8279757;0.9609634;0.743904;0.7608921;0.27214258541847103
269;613;0.06857229;0.19389404;0.14729817;3.0875235;2500;1.0969875;1.0697421;1.1456692;0.8966667;1.2424477;1.061918;0.7144618;0.99207443;0.72816145;1.2967795;0.9720098;1.1493026;1.2904664;0.842855;0.16203511604879295
160;220;0.09512857;0.18710521;0.24047512;2.863587;2500;1.0036002;0.79182905;0.862442;0.91636443;0.9150441;1.1504297;1.0733172;0.7022935;0.93264;1.05622;1.133452;0.76778954;1.1166668;0.8348768;0.34599412659877765
101;58;0.13843174;0.14660311;0.15458554;4.0038476;2500;0.89253134;0.9019857;1.0772277;1.1768227;1.263805;0.7655518;1.0395664;1.2282414;0.70491344;1.2638371;1.0832553;0.72314245;0.9037448;1.0245103;0.19821403047870498
233;54;0.034296867;0.13319165;0.10748818;3.9580889;2500;0.9878321;0.96618277;1.0202616;1.2472589;0.8024066;1.1969208;1.1719477;0.7856707;1.2137233;1.2362416;1.0068516;0.7188568;1.2541976;1.0214415;0.11533440499693705
201;97;0.063504614;0.2109777;0.12041318;4.106519;2500;0.8982959;1.2833446;1.0469933;1.1628728;0.81339073;1.0586954;1.1479667;0.97223604;0.9534327;1.0154538;0.7100253;1.0858753;0.7203665;0.93121535;0.10973497184714368
118;584;0.01824416;0.14824632;0.2337385;3.8229425;2500;0.86265326;0.89533895;0.997634;1.0007977;0.7309974;0.7026972;1.2404912;1.1251771;0.97176975;1.242498;1.2669429;0.8583577;0.83246857;1.2241232;0.35909545217760847
37;354;0.055222735;0.16653681;0.12249647;8.180372;2500;0.7727261;1.1915892;0.7061714;1.0247873;0.80124825;1.1938134;1.2549148;0.96845627;0.7862939;0.99500644;1.1190941;1.145321;1.2071563;1.0394816;0.12864291619135426
226;250;0.09338777;0.15899046;0.16710912;5.8240075;2500;0.8319077;0.9022357;0.8603502;0.96315014;1.2311391;1.094153;1.2702602;0.7379481;1.1664573;1.1790156;1.1829237;0.9231184;1.1850208;0.7020646;0.2159078850574779
86;227;0.108029105;0.114608265;0.20379573;8.924498;2500;0.77781135;0.837595;1.2532618;1.2881477;0.95955575;0.7094606;1.1537603;0.90906405;1.0666618;1.0190696;1.2937802;0.81030685;0.77912223;1.2588841;0.32150780045486027
281;949;0.07960587;0.12138057;0.1860467;17.981142;2500;0.70606744;0.9604049;0.9536536;1.2766216;1.0710734;1.1719267;0.98611826;1.0741493;0.9896486;1.1961498;0.8777362;1.0668651;1.0852896;1.2970304;0.278480383873941
79;127;0.037178416;0.21539474;0.19800575;7.6873484;2500;1.142655;0.7539186;0.8900993;1.1565634;0.8675764;1.2924471;1.142004;1.2640594;1.2382276;1.1218629;0.71680677;0.9342642;0.70959175;1.1922328;0.24618039709657188
45;311;0.11360795;0.13552386;0.1523222;6.4430017;2500;0.7566648;1.1915826;0.71430993;1.2285063;0.8113055;1.0898741;0.8038848;0.78108925;0.7340786;0.91141635;0.7381265;0.9866735;0.7853538;1.286162;0.200033001220749
251;476;0.10339573;0.13403817;0.19933543;18.372734;2500;0.9369166;0.99899036;0.92271745;1.0329639;0.9999777;1.2080113;0.9066656;0.84984547;0.9497963;0.8860044;1.0700772;0.9194644;0.9760434;1.19536;0.2971539969714266
54;10;0.04026087;0.18900344;0.10136284;7.1105447;2500;1.0884978;1.1125222;0.83333784;1.0377326;0.7365225;1.2160463;1.0217166;1.2729917;1.2667379;1.1640506;1.0091372;1.1879518;0.7947539;1.0438436;0.08530641194228572
61;921;0.12121085;0.13465014;0.13948753;3.318104;2500;1.1246233;1.178643;1.0124931;1.1468407;1.25372;1.2972767;0.9394102;0.74122524;1.2941349;1.2779222;0.8638465;0.71304834;0.8201593;0.75063986;0.17524681092090527
183;108;0.081159994;0.12929556;0.118539974;12.7607155;2500;0.745984;0.9453474;1.1154884;0.91054577;1.0066196;0.85231817;0.7394609;1.2989569;1.1602942;0.9338748;0.7229825;0.74990153;0.95200205;1.1490659;0.13771369555754515
263;685;0.06623054;0.09408469;0.16828945;6.3541017;2500;1.2288905;0.9704285;0.73679805;1.0968919;0.8724853;0.98695785;0.96081424;1.1064045;0.7208691;1.2132789;1.2397676;0.71971136;0.777827;0.77758956;0.26182257224900857
66;632;0.065416194;0.16520198;0.12187346;10.879222;2500;0.7536936;0.8521397;1.1271466;0.95372283;0.7057178;0.93971425;0.9473663;0.8275038;0.72974706;1.0457051;1.2141426;0.95658535;0.792842;0.8238277;0.12806130903068524
99;810;0.046604;0.21191435;0.18210566;15.59175;2500;1.0079511;1.128591;0.7135572;1.2530949;0.7403234;1.119978;1.0432934;1.1205488;1.0576847;1.238351;0.89216566;1.1722132;1.1077921;0.84344786;0.2179576428050018
235;654;0.08177733;0.11309666;0.12709975;11.745814;2500;1.1933452;1.1993562;1.110219;0.9134691;0.866146;1.0806849;0.86078084;0.8678706;0.7866706;1.264986;1.0595288;1.1553876;0.996307;0.7667871;0.16298345723604366
291;771;0.04978987;0.121322796;0.1621397;16.366575;2500;0.97467816;1.0444914;0.7927703;1.0817086;0.80371875;0.97261834;1.2772464;1.1302809;1.2782134;1.1851243;0.71725816;1.046428;0.9338505;1.2493676;0.22875517519061622
155;427;0.13965201;0.14712417;0.111133225;7.549335;2500;1.2997909;0.7231563;0.9089007;0.7117807;0.9941648;1.2578886;0.88039696;0.8468867;0.9841148;0.77442944;0.8226828;0.869138;1.1188684;1.1515248;0.11610129564218577
51;493;0.045102876;0.23445958;0.16599704;4.204868;2500;1.1234943;1.1269689;0.77373695;1.0491697;1.0019133;1.241638;0.7231136;0.7986492;1.1036572;1.0044518;1.1907485;1.1662794;0.82004136;1.2857095;0.17932726408064542
14;704;0.058788344;0.18397678;0.22119749;8.498676;2500;0.90329075;1.1001245;1.0326308;1.16534;0.7785909;0.77817225;1.0681161;0.83150387;1.233523;1.2584264;0.899962;1.0950849;0.945173;1.0006968;0.30886330015096497
76;572;0.105647124;0.16234395;0.14753519;8.826629;2500;0.74572504;0.90554756;1.1750262;1.1997992;1.0898753;0.9726202;0.70308083;0.94319797;1.1269953;1.0457613;1.1741269;0.7170439;0.9911999;0.70815384;0.1764961709378739
